Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bd9aa859871ea149a8d9fbfbcbe9dd3942dfc1607ad51b74ec1f7190630db1c2,2013-12,City of London Police,City of London Police,-0.101320,51.519302,On or near Grand Avenue,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a4e08ecf7ef3d4958228540e69f4b4dce068795b0531f6cd1092954a08e11f8e,2013-12,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
209512383b9ab1b2b4d513b7d4ddd0c5be4812ebf28aca46078bf1dce847e8a4,2013-12,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
9abb60d9a5bbb7ff4e172810d86c24dd62bf1dcaae24296ca0e5fc6ff36271ce,2013-12,City of London Police,City of London Police,-0.099848,51.519350,On or near Long Lane,E01032740,City of London 001G,Other theft,Court result unavailable,
05f81e9a68aa866119bd01e0582a8ab46fb613187245b6844a2de757521daee1,2013-12,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
afe642d331350a9db4f70dff94fa230660cc07c3c2211f2f452d1fa3cfc2bc39,2013-12,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
6d1842d8621867b1475509ca41c3c81e5cbba9eebf2f529c7c16564fe286e928,2013-12,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
65741d86985b1c44b6a494d15f6876e44164bb268fba48a164a467bcc7763acc,2013-12,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
c80be2c405ce0b8561605e05aafbcc3e553c679828c39cd981229fb18b9424b7,2013-12,City of London Police,City of London Police,-0.109079,51.512593,On or near Kings Bench Walk,E01032740,City of London 001G,Other theft,Under investigation,
78360a61027edf64f450ba6d052d80dd3fd78e6bf857f2e7216146a6048f48c0,2013-12,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
15d1543686d2b0cc0b11f98381f46a53a442bb9f2f276e96216faf2aa7bcaa66,2013-12,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
66ff750ce8ea37ca1a1e1df03078216018548a97f4124a8c333df8306569047d,2013-12,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
c45094c5f11fb1ef2099ae940ec0faa4087eba4c217f4099e8ac3fdd28d9b501,2013-12,City of London Police,City of London Police,-0.102380,51.517728,On or near Hosier Lane,E01032740,City of London 001G,Other theft,Under investigation,
9ab81f9066a1efeea529a16816c64e85071213262d8bd0bb5650ceb82742e449,2013-12,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Offender given a caution,
88afce2b73e72409d5c54b708bd438113530d407886179c753426b3983b8edba,2013-12,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
096677073f4f0d814e5504158af94632cc121b49b78cb792038c61bd914371a6,2013-12,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
4938fa3ba3e181f5e0abcb96db493fa2ea464667aed861ead6b453d96bda4193,2013-12,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Other theft,Offender sent to prison,
41a56bb6fba36459b91d9c50ef0862ea742926ddf8d3263374f55013abcee9b4,2013-12,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
56d753337a3ef40f3aa05c28d31169f4d7c390ce46fe5352e14244150eb5c9d7,2013-12,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
fca97b084e385906c3e29f0a7caf26a758162497047972b847093f236bf3d3a8,2013-12,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
fb74c9c815242013ee37f21e85b82faa376ad609ed674b4853f24905cb4afc2c,2013-12,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
7a944a9b1f3056b527024163ce0c8fac305ae82c07fdbd0ab4c3fe30a9dc2773,2013-12,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Offender sent to prison,
4aac57e7abc040c731581ae30eb69dd4b639c42d852daf5f022b9d84704364de,2013-12,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
090a420692b96dc8b6923dc1b1e65c4a418b08980a72552b6aafff72aefa84aa,2013-12,City of London Police,City of London Police,-0.104300,51.511761,On or near Pedestrian Subway,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
81ab05516d7047fd6ff156acdc52ad5c38ee0b5661d52aecfbc86b168969016f,2013-12,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Offender given conditional discharge,
f616102fed24a1078739454aeb5b858de6d2e1e93b7edaf3630c3a028dfaeb07,2013-12,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
2f538267aa00805c5a800d87e1d8e720f8fab90770dfbd4b7278e73306baaa43,2013-12,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Under investigation,
1e0026de7fe44c09e06e622d22d472b572689839e1f91ffc5f27e88fd1155663,2013-12,City of London Police,City of London Police,-0.102380,51.517728,On or near Hosier Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
98a1a1c2d533c1830529a57e08444c471973da3cb4df228bd23bfb3b15c4f041,2013-12,City of London Police,City of London Police,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Other theft,Court result unavailable,
820368f8ea760e4b11e1a9f65d786422786a3ed4faebc32f1f051f1067576890,2013-12,City of London Police,City of London Police,-0.106214,51.513905,On or near Salisbury Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
06116653c2fd9432dbf2b95f6acc2acd8510cdd782c89c76c93de726996c2991,2013-12,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
758e94166e687fb25d3f8cc23f76aaad45e029d02df56d2baab0ecf442ebd4cb,2013-12,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
9109cef3dc7e10d8a93b3d8babccc796e9695d3e0d8888750102c082f6e96638,2013-12,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
98bd49af43e6c5a3c6053b75615879ab0d62593f86599b61e228e877e79d35b3,2013-12,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Public order,Offender sent to prison,
e9fdc1252eee9ef4f6c16ec56a9c8412e78e5518ddc43059521c129c7c64433e,2013-12,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
11f3b464a01d9ad42e9425c10a1b33b4507758f49e32cc67e66f9e90ce378b15,2013-12,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
6bf3aaeb70bb66a279b55cd8e8d7a7733b570033af32deff02149f4dd6cc543f,2013-12,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Offender fined,
98a7991c6f8eca904fb16fa5f406d072fc0a1f972102f325dc1585986bcd638f,2013-12,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
cbc4a474e6865ae7728e5d31eab2526c849fd64c763b43f5d8e23b49e69cc373,2013-12,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
32caa571af7564d821635dba2dda439d3b764404c990ba3131a9e61d6c156729,2013-12,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
4cdee58556d6a60ce97140c0cff2f6c8d0dc1934f582b8a180ed14648ebab153,2013-12,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Theft from the person,Offender sent to prison,
460fea01ba0c7bd0727de7ac6a3904e6c23b7150420e96a6066d2c4c7d2daae8,2013-12,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
3ddfe5fa9e4b30035a241df198953fc64dc57101a4c88069e769f3e3899f6e10,2013-12,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
bad022dd6a70e3a3fff7701577ccdf119a08536eda6d1b67aa651fe0c60c25bb,2013-12,City of London Police,City of London Police,-0.108164,51.516571,On or near New Fetter Lane,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
5ffeb36ff78a44c3516e63c8ab2ef09adb5a437a388195b24396bf9212d0745f,2013-12,City of London Police,City of London Police,-0.101963,51.519097,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Violence and sexual offences,Defendant found not guilty,
7ff060c42bc9078664451f01e73c4aab2de173ed439b58b6e12481d7a62e6214,2013-12,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Violence and sexual offences,Offender sent to prison,
2dea254a1b069a75fa0b69907ee1dc1e13aaff0e6b2fdb4abe64814a58860ea0,2013-12,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
6be5d509c5ebca92b0c526c3253ca78b3ca068c704771462674039cffca8be1f,2013-12,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
cb4f8d8c6d59e7a3a089782e11babea2de3504519d65a44e0b2c97c82239002e,2013-12,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
618d1bf81727972c4a319518343bdef6f39662b7e555eec224f99cc2321c25e0,2013-12,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
b0a9e9c9dc09cc2d11b295834da173155d1f4dd6e933956cb2d72e3c08e6827a,2013-12,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
7746357d130f7b6c08208020004187b928cd33424db0e516787d6ef77c61bad1,2013-12,City of London Police,City of London Police,-0.106357,51.512549,On or near Tudor Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
9a21cefd9b870eb2f4129d7f8a14a52a00971dcd17ee95abaf69d1eb67822ef2,2013-12,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Other crime,Offender sent to prison,
bbddb0622675e6d8cc63450fb2eca1fa5d175cddb8c787ea1e568849ef38407f,2013-12,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Other crime,Investigation complete; no suspect identified,
28fe7586480896957cfbea0e56ec75b47d738857117ee5b7ad9459d8fa126e87,2013-12,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Other crime,Offender sent to prison,
1cbb9d4da520570683c3c48fec0876c5a4173a8b6645cf11648a19ef8f7153d2,2013-12,City of London Police,City of London Police,-0.105157,51.513330,On or near Theatre/Concert Hall,E01032740,City of London 001G,Other crime,Investigation complete; no suspect identified,
,2013-12,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
c1cf7661b33dd5cdf29bd3b7f96e7d9a1d06a09bcba36a41dd8312b60fe1ef4f,2013-12,City of London Police,City of London Police,-0.098138,51.520609,On or near Carthusian Street,E01033490,Islington 022H,Other theft,Under investigation,
f0f6739b0b3effc37068286ef1ad376b508f6a6f351d7021754422f27bd21a2d,2013-12,City of London Police,City of London Police,-0.100593,51.520846,On or near Charterhouse Mews,E01033490,Islington 022H,Robbery,Defendant found not guilty,
e04a39599ade46924e0ac23cb92c6ec2b8b9cdf2b8be3141ecf67e11218762c2,2013-12,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Theft from the person,Investigation complete; no suspect identified,
,2013-12,City of London Police,City of London Police,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Anti-social behaviour,,
c1049a0dd379fcfa4539db28375a17a966bf06245fc2b83c2e28c9f52fe8f7fc,2013-12,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Other theft,Investigation complete; no suspect identified,
,2013-12,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
0d6854a541752b104e3e6b3f8f978e5b21cf856a519068030101b364abb68d22,2013-12,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Unable to prosecute suspect,
,2013-12,City of London Police,City of London Police,-0.075411,51.516047,On or near New Goulston Street,E01004310,Tower Hamlets 015E,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.075411,51.516047,On or near New Goulston Street,E01004310,Tower Hamlets 015E,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.078779,51.508971,On or near Gloucester Court,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
91a6a92864f3445773652c9e86e62fb481681615000b9d042b1626618f59dfd3,2013-12,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Offender given suspended prison sentence,
84bb97b6a6b4712d3e2890cb9d44f2d1fcacedd0e07cddf8201398187c7ba26a,2013-12,City of London Police,City of London Police,-0.078779,51.508971,On or near Gloucester Court,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
18ad73e41ac512ca8d7a215b49abf07d5899f4d5a798234d28717cd32b1a5380,2013-12,City of London Police,City of London Police,-0.078779,51.508971,On or near Gloucester Court,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
a60657bf16c33d22285eaa99fc390b5936da7a415f365fc343d2aa3a50737023,2013-12,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
9ea65a0e4e3bf7a9656978533c5cfe2b59cc16610b0a3a7cf5f5b987a449ebdc,2013-12,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
cb3c05a2f4bad410659071142e4333c6eef59469fa15b4aa6b8ec204b0092e25,2013-12,City of London Police,City of London Police,-0.112039,51.514547,On or near Bell Yard,E01004735,Westminster 018B,Other theft,Investigation complete; no suspect identified,
f24417148131d8cab7617f19ba59d7093f28e13c90db7d026e6d121a3f107439,2013-12,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a caution,
79c3d0e2ac654bf909645881b917a3c81bc835ae3ebcb030b883c74e26d7e503,2013-12,City of London Police,City of London Police,,,No Location,,,Drugs,Court result unavailable,
a172f2266b9f7a20e78d4141ac6ed19a2407f19d6caf0c41f73f725303326346,2013-12,City of London Police,City of London Police,,,No Location,,,Robbery,Investigation complete; no suspect identified,
8ac26151bc872c51c1889473e18fd51d49f7a49803be04b6570b9248fbc72c9b,2013-12,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
495e6da6e39041412b2e90e17cada32a8307e7682f39ef7cc65b05ceb22fffc7,2013-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
d38ab532c8349e3dee2a5564cf1481d5a09acb26b49b319e37875aca05b47551,2013-12,City of London Police,City of London Police,,,No Location,,,Other crime,Offender given a caution,
