Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a38d1f9fa81259f96d369930e3236d4f92d21957c764625185aec305f49c2505,2018-05,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7c850cdaff4a7160977648a2350f227deb0fd188b6f861ea91747447c2ddc761,2018-05,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Under investigation,
270b1f9ae0f3482bbb6a102cc044142872c5467124ac84a275d1be295f89820f,2018-05,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given a caution,
7f097d822591317b0a4d20ec4d30ade89d868204049cc3413f4c9a687f295792,2018-05,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
841e4f56850f7980515cd096fea76b44c82f1916dc9a69f653fdb0385d89c052,2018-05,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Shoplifting,Local resolution,
d9e97a23027870c98fe5f3afbf8cd50f418271954648ecc80549bedb1c66c5c5,2018-05,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
64e46b75dc37d941f9631c7c2326a3fff1660dadd6a6948d50036bb49e26eac3,2018-05,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
ff17f92bd8e34ffbddfc240c9630e8f4acf4a4c72ff5cc1f6e6eb7dc34a1d0cb,2018-05,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
21d89936db6b4fd49b5a7ce8ca6fa414c28c6bb8b81b8d4677edf74caa55150e,2018-05,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
b141928d64f2cc23da07ac48a142627607bc36414f827a6f957f22719952d6f0,2018-05,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Shoplifting,Under investigation,
8e04b07bdc58a85fa9a4bf9bc0580938aa5e272f0b3d566ddf56445d0878dee2,2018-05,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
bcd2b9c97fac3efbc566277821ff5ec0fdc841ce8b3d99c8de2121647d074ad0,2018-05,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Under investigation,
034a1157417b7ce9d3263d821dde0ca06c08787f053df86bc1a8e3091e8d83c5,2018-05,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
a8f2f42cf2d4f8dd89b831efc049c1cba803fa0fb15f48b3f64cbc2db320f33a,2018-05,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Under investigation,
186d81d2b68ab2b45eb95a3f9838d6a80cdf9864cd154f9fb75f6f3366752733,2018-05,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given a caution,
0f2d0ed9ea4b897e5247302de0161543171b2c036e9c6fdca3c3bc4ad232fade,2018-05,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
eba73dea7c5ff02bafe72896aec85df409418894fb8fad3644979b9748be07a1,2018-05,City of London Police,City of London Police,-0.086626,51.510844,On or near King William Street,E01032739,City of London 001F,Shoplifting,Under investigation,
4e94aa8af4ea9796b3588cc554bb67f6c1a18d54ece7f36a68219ae2c3ab087c,2018-05,City of London Police,City of London Police,-0.092531,51.512667,On or near Queen Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0b5d3775b653f52d4448efcb873300783c3e7bcdcf0f0d8206e4e4fcf9621f82,2018-05,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a6350fb4a186fd175c462a7a1783345147e8728c5dbc8abb87e71ac4098b6003,2018-05,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
031d0416db0141fd7c4fa07ea0ecf0bf2cbc6071f87579a72a0b8769695b51a1,2018-05,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ba17c00b78e0207887d0a5d24c7d8ee260c6b34f87ceaf73962bb04755cd5345,2018-05,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
076d3b582a38ace8d6485b4d194a3aac184baeaf87bb43c1828f5e52d22a3b24,2018-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f0a8f121a92a6abae91d505202b7a58f5dba0e65ae9fe75bb213d320efe4d9da,2018-05,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b486e85d65b9af029ddbc9a221330bddd7ae17171a0eac60cc7e7c762171d0a0,2018-05,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
eae0918946986656890d9db20a309ed6c34b22006ede9b54bf513c3ea1214abd,2018-05,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7dfda2d351cd6acc9957dea3017823efa3127206dbf2b4908b777e8eacae5e3a,2018-05,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Under investigation,
3885edf62d7d9d66d9dd947d726465cf68516cb8dd4f025f2dcb634979f68262,2018-05,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f3f50a6077a4075578c8492c94e703d95e930ead35865f40f5e6ad533abd73f5,2018-05,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Theft from the person,Under investigation,
075e7a7a9e327fd7bb914426b9079fce1b2bbf81abbc482236f8103bb6d8ddb7,2018-05,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a1e2c1ddf2a53a42730bc8f4a958d57084bc27dcc3554960d5901f76b22501e4,2018-05,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6be062b3ae2811c46985ad732e36be05cf00518675c92f57c28ab834c66ebe1b,2018-05,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2d31962744bb7e69b0a5c4e697d2a7704442d3cfdd0a9aa5c4f18ba78dc93fa0,2018-05,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
942a895d89770b9a0778ed4078ddde7ad410d79e1034f7fc50064e960dec5c04,2018-05,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e551bf84220ab910e73867f1b59c229ba0aa7273945f0dd7047d5ab6f22e8711,2018-05,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Under investigation,
931da25e879d90a5755dbe47489121b123458a388cebccd031834f9497f53fee,2018-05,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Vehicle crime,Under investigation,
f72562b8761746f2acfb1d94c4d16a418b56afb8213c9db35889fba30736878a,2018-05,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Vehicle crime,Under investigation,
9aaabc25cc0cc94cbb23e9ae1becf4981339f19db9c6739c0e51ad8f2f4536d1,2018-05,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Under investigation,
ed1a3f95822850f76e15bce4cc02eeb50fcbbb6bb7f8bc968081a6657cbceb6e,2018-05,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Vehicle crime,Under investigation,
f28a45e2acfad371490e66c3d819d08289606af6f489b767e85a1e192c3049a4,2018-05,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Vehicle crime,Under investigation,
b1f5485c85392cfbd2448d665e1e0a09358faa988d85cb6891d8decb03b0cced,2018-05,City of London Police,City of London Police,-0.079674,51.514409,On or near Bury Street,E01032739,City of London 001F,Vehicle crime,Under investigation,
5305243b3d1cf74a129269951fbc791e760b953bf4901956840d7f246473f2a2,2018-05,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
bc9fe814cc08e6427d636b7bd6f9273092e7db6d11ab765b7d11f1b57eda12c9,2018-05,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
d69e4f521a04b0d0229403a41349e2a7d4d0c2d28f2c41cb61455167d82a0227,2018-05,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
e93aa6bc71e9860870117d5e8925308a5ca682a687acc5e497601e2e07331424,2018-05,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
e85d75ba69fb42161328aa8cafb98351fa38e027233e2b7553c35b9dca31ab58,2018-05,City of London Police,City of London Police,-0.099907,51.512031,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b0e48d0b89feb1f76ce934ec903da3e36996111739181d6a7808d2ddaa2b2569,2018-05,City of London Police,City of London Police,-0.086550,51.512651,On or near Birchin Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
0f4ba27bd5d3f68135759555b425c22d98fe53e010b4479a85e8bf178c2ac247,2018-05,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
561c380b793c892e222af298665ffc22aa1a8a7a6e5524a3301e52b0036e1a61,2018-05,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
70e7e1a42b1190ba50324b3a73acd4829aadfda98a42de5b50cd5011db4ef9d0,2018-05,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
4075dec95409a531a5525f5e1ff7a0575495dc6ff787fd587e292e5c8b67eac1,2018-05,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
106cfeff7b5c5d2dd4a22297b8a4c2073a00c63a093ac6e29a81d0c878ba422e,2018-05,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
767f32f29547101e49023ad807cdf6255a6cc4b2dc18c1088689525161ea09f5,2018-05,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
c2fae404c5fbb3c2d6829b8c5e49226a0e034284dc5fb957599653970b258241,2018-05,City of London Police,City of London Police,-0.077649,51.512181,On or near Northumberland Alley,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
7e2e76cce521fda698ce31de3502fb1437b06cc177bfdb554ba1a38a874188ff,2018-05,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
39d9ad77905b8febd92a23290aae2445a5480b317fbeeb206a54afe3cd4f8277,2018-05,City of London Police,City of London Police,-0.092268,51.514461,On or near King Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
c1fabe7b2ab5575a5d738dc43a8e9cbd753719b63ed116dda321cbafa5eea9b1,2018-05,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
e3adf89168c8d608e512c9dbbb6af566a9cc8bc99dfe52212fdc472c59dfa7a0,2018-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
e29605193cc9bab9a38de52aff23d809ee5fdb2821df11f3c720693b40e1e142,2018-05,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ea3c6c9a77e2b040d13ac13c969ac830cc875eb014bbe052ada2e2b44a69de22,2018-05,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
97d3328b25feb43ce5fdead8de4dd06f52cba5176d3bc54213cd6c268ca8078a,2018-05,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
fdeaded05f2c24fae257d39ef2ab96349c494884e279b724eb6659ba0183ce6e,2018-05,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
590ff63e9351f52d04979f0d498295cf47e38f41f1c6e861c479004c9b6dc860,2018-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
2b7b22ef2725588a3659d3d876bd5e6d3662bbb812d5d9894315dce92a6b348a,2018-05,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
93639324c7f3a910054912529ba71ce14d020579320f898c2d422a79f85c70b2,2018-05,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4b3e7dd3fe32319c471c66ff299cf72813f03b4e1e3baccb84d130abe9ee5a34,2018-05,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
c0ef2220ec063c6eb7caff2df37decff2b4cdb4f3a81e3a0aa4f455a76f0f99f,2018-05,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
b17271d60824cf405386543a8c7ac210a112f0aa6ef38ad74017731167067aba,2018-05,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
100729d1a3b247d1eb5867fe2d7dc0fef2f3a9172616b73193b73ecff929eba5,2018-05,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
db1173dcf5c910f4179fffdbe93284133f5cc64ad51c9a06912380d55632244d,2018-05,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
fe753b9e360f499729fc2ce7e529ba9953eeede11d38f548f865626600e5eb41,2018-05,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
64b3d22efd6cacecd21ad3797737c3db258e4cde648e5c782afb003d1cdd8c6a,2018-05,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
61b2ab53447e507b7ab369013e6429833a1ea86993d345255be4576ac08a89a5,2018-05,City of London Police,City of London Police,-0.104275,51.511661,On or near Victoria Embankment,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
e330b466f5a9686545c0fd365b79fa0b04269f45ecd03abe870c64987a66ab16,2018-05,City of London Police,City of London Police,-0.088614,51.516371,On or near Moorgate Place,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
868bd3de755f274308f138a4b4caa6d7c0bf8c5599709afdaab092bacffd212f,2018-05,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3af1e4d91b8b5b3989581af99db685d5e4f734a4d0c7482fdb014fdaf34cbad6,2018-05,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
073c14cee9e5b241feeb855e54eaaac98daffa449f96dc8c3f980eeafa5ef6b7,2018-05,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
b7317e42089fe68d33d04b5d399d96a40d12356f4f2547de39059d37f31303f2,2018-05,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
b69e3bfbe3184e0fb3788111f6a83a529d8203bbdde838a5cb8a22ef948e17d5,2018-05,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
20c09417b1a774585bb3b0a7dfa6b1e732e772608643c9b3fa528d54fc59f054,2018-05,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
68c4447ff4f63a04ecd92d9ed97727855e6d6093326f1e1ef7f16b5b33c2a7f5,2018-05,City of London Police,City of London Police,-0.089218,51.516057,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1500a32c38a30fa58f3ce79e53ce598e40cf653b1e58289938049a40fd8e3200,2018-05,City of London Police,City of London Police,-0.086626,51.510844,On or near King William Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
fd95a4cf23988edd4dbd8d01031488e4d75cac19445d777e47634db623e6e144,2018-05,City of London Police,City of London Police,-0.079287,51.511956,On or near Fenchurch Place,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
6ce981ff89f77206819287aee562f1c805c262fa672572b113780af80aa61587,2018-05,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
0aba59158de555e5b3bd7b65d1efd1fbe812d0f7d9282f5e3bbbfa464de08e0a,2018-05,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
e7f30a1db36a055b4d1635410fc15a3fe6645286224181f14aee271e4d720283,2018-05,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
0865ed1dcd70575c26eb6c444387a37043aac1cd11f7b31a743153a862c91d04,2018-05,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b4b96b626219c8543a91620a69eb3a383f61a4aabd00da07b799d80287d8346f,2018-05,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4b1f05faed43151c408d9a187de956712a7f2ef54542be276e01befb43041c10,2018-05,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1e9f8175811d4578741b62f86cd02ccf80b2d3d98abd4197fa3ca07fada59fe0,2018-05,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
89affec04cfacc170fc82d83850fb63291fe08f189c7886496ec25ebebfb04e7,2018-05,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
419b59c7ebaad0add507f0cb1c430481c362d4926742b0c50df8735591133f18,2018-05,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
ae5ac999aacbcad6ac99ce8a543877c0c1538dc9581ea2f5b14794e6c8270234,2018-05,City of London Police,City of London Police,-0.077935,51.514281,On or near Duke'S Place,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
7787a419bf4c14ebe779bbecc3b8a58eed751176783fe000330c4c7fbba51720,2018-05,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
43efeb0278c9a2510af0748ef256215ce037336da77e5fa6304b02982ad6fc43,2018-05,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
876867381b5b746423eeabdec4267a98f97c98823ea70ade23ac997662fe6d6e,2018-05,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b9a721c9bf9f121b58d0431b87e5bbd295becbdd2e7b52ab0ee874cd8537dd63,2018-05,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1bfb9a082411bfe2983471b0f5f898e374fe672f1096346748b5f69e664cf231,2018-05,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
87d0947a660f0bba04105ce68af652428061fc5fc9b095aab383caf76a6592eb,2018-05,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
9676aa499a30ea3fc4aedbed69a28b417534a7bf452c9c606e600a3556eea9a5,2018-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5c8c1b43e314ab8c23a09ac3c60f7bac8cfd3b0903be0dd2a848e7616db13f93,2018-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
c4eb7b4f449ba9eb6ade068119076a81675af256e450fd7957a3e619b319dc7b,2018-05,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
18fc8cca9e36fcb8ac80eb1d29d9a254dbdc4e970c551e9ec3cb247df04ece92,2018-05,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
a2881e07e30f96cb9164b1ac0d3ad1f7b224ce49a3f463c8a6addfe274f52cb8,2018-05,City of London Police,City of London Police,-0.087086,51.512596,On or near Lombard Street,E01032739,City of London 001F,Other crime,Under investigation,
9bd5ab1e162e8d04dd37bbfa8a6df07d0f4f82079f13cb11f3f39ab90b792f06,2018-05,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
6a76912ae9dbe1ee3b25bc13f2411ac0b97f15750c252160845acb4601883939,2018-05,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Other crime,Under investigation,
,2018-05,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.107443,51.515552,On or near Printer Street,E01032740,City of London 001G,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.107443,51.515552,On or near Printer Street,E01032740,City of London 001G,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.111132,51.512420,On or near Middle Temple Lane,E01032740,City of London 001G,Anti-social behaviour,,
dd0d52fd335e7a673555f3bc80766e0e11894bda306950c70822395e8e77820d,2018-05,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
f4eeb1d6ad0f8862c6f804ec3aa2235069e18a1543b41df7a826ad6916402a84,2018-05,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
889817cd3b96fbafd49c964dda2e28803b9cee983bd779386efc05457ad0589b,2018-05,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Burglary,Awaiting court outcome,
b9d93740430524f069c5d016d15d4e2b830a8e11e9654d4a32319e8d9d8312b1,2018-05,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Burglary,Under investigation,
3111c68065df20885bb7578c5a2aa8450e949003c94280105e0e8b6121dc50a2,2018-05,City of London Police,City of London Police,-0.111242,51.516738,On or near Took'S Court,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
3f5d218b09a84d4a11e05a9b1ff96696770593263ec783a540854c6cdbb882e2,2018-05,City of London Police,City of London Police,-0.107793,51.515450,On or near East Harding Street,E01032740,City of London 001G,Burglary,Under investigation,
9edca05dc2a5242b66f1a64f844d5de0d15d751acf97d9839863d552b084f14f,2018-05,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
01a6b9193d569f4dd1e1dd0faa2011289e0ce295344c7a817e79de56b80d5456,2018-05,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
ee153cd468eb8213b10bdf991c06b7ffd8ba96913aba89352f55b5ab8698f149,2018-05,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
c0350f50c0eb7859e51426de6ae9b5e36a5e8990e4db52d3d79719f88b7a1067,2018-05,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
11add6cbd4e406fde3863aa3e350d56f8d46dedb9567bc4b661d55357b733a6c,2018-05,City of London Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Burglary,Under investigation,
2ac25f39e02c05708875ceb7f217c0975520f808d70c7e7e0d173c797e615ca7,2018-05,City of London Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Burglary,Under investigation,
