Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
227dc1564c0763e9b6e0f8dfbb630d7045ba68347623275c25fd11edd35a3d56,2013-08,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
676ed461891f12f905e90f0c709224a62c36199100496148d2dae90ae3309c77,2013-08,City of London Police,City of London Police,-0.111132,51.512420,On or near Middle Temple Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
52d33a98b07271b22a20a96b9c78ccd819053396fc8ebc9489ab37b4b3d02f11,2013-08,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
baec26cb0ed9d0856a005c7176e23e5a1fb406044b096a7ea3fde7da1ac41d01,2013-08,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
940cd7daf9054938c253583a9612762a215634a65b0d395b1892176730b46f6e,2013-08,City of London Police,City of London Police,-0.099933,51.519720,On or near Lindsey Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
eb53c3ffd1fcfc7d293f117667f1a573ce10cc946e924ab827c2ca9a8d0514fc,2013-08,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
b520ed705229fa362f9607956dbe19dd94edbeeed3af5cc8f65115b45aaf29ac,2013-08,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
b10fa62d23ac522cf1a9584862ed6538c1b8ca2a364cfc6f3b0bb52b880caff2,2013-08,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
62ffc41aa15a9a74a7ad621840877a7f1e88bdd04404a792c56fb95b538018cc,2013-08,City of London Police,City of London Police,-0.098320,51.519344,On or near Newbury Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
e10cfc5685c3d607cdd99fb133483d1bf05b0c1f1eab24a832e8cc7328ceafce,2013-08,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
3a4dd0707851970e973736ad5cd9fe35b15679382f05cddc85156c37819ca416,2013-08,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
a85febf1d5f8c2a2ac05f045e8eb913afee7a0d8560f1d782ad027537a0c582b,2013-08,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Burglary,Offender sent to prison,
cdbc19cd231be56abbf11b7cbf4b0630b895d4c8c86ac18c79706eb543f5fc57,2013-08,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
1b8f29b688a95ab2ed1284ee454b9aa07b6d18d816fd0b6523edeae3d0c9073a,2013-08,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Burglary,Offender sent to prison,
5002fc614d12d9bda58932d0926a92ea560d94815fbb9aed799787dc24d372b0,2013-08,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
cd938e49798051df73ee58345d7717d69a20a34d3caa3dbb4a461afeb4b14d19,2013-08,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
3a7300df69ceea84fff4ed3e514490fec13ef3bf6eac16af15dfb622de149294,2013-08,City of London Police,City of London Police,-0.105157,51.513330,On or near Theatre/Concert Hall,E01032740,City of London 001G,Criminal damage and arson,Court result unavailable,
9b4535f8e88451e170299b43249b2fa16710b2e0a58afa491c25859707be2e21,2013-08,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
bd7f3b07c99e7a1716c10525d0eb1bb01cc681c080136bba1d5fd3d75714c50f,2013-08,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
b774d7f262f25ad235dd7c4cb82d4693ba2b6ac84cffcdd9a8b59b5a0cdb11cc,2013-08,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Drugs,Offender fined,
03bf11cd36a5182b1481b834e3e5e4e785c8f276170c09dcfed2e8a85dc31c8d,2013-08,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
fd1b0b523b4dec7e6a442e8052ad33b4baa4a5112a1de15161461af16f3d7645,2013-08,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
f7561dee4c444c47955088adf327a7adf3468980da3ed716982c6cceac9d6bcb,2013-08,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
4b4f78f70ab67362b922d454cbbf7e9b3c274c64ebcf4d2c4fcbccf472609a66,2013-08,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Drugs,Offender sent to prison,
14a2835df3e31ecb9ad5245d42b0f389b04985e97247d9fb5adb3e4644bb3ba2,2013-08,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
eeffeedad1a5ea4637ac7ddcfc1b510c6c5de174bfe43316d4a66e04e1f188fc,2013-08,City of London Police,City of London Police,-0.111132,51.512420,On or near Middle Temple Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
bbe8c6fc2ef92ec9aa8e69fd04a3f0b1c06776c8e3fff18b0a6a602fe6270a85,2013-08,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ae15f7d6c59fb1b07a44e0deb7dd4100910ebb4872bfd5754f1620ad1a8b7e9e,2013-08,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
cdbf97b199eb6a4e22d17b2cbb46abf16d656848f485daae6420c951adf6f6c3,2013-08,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
9bda23aae9f4d4ee06678ee74efac02cfa8fc39a2e976c26f1d97965e5ebe195,2013-08,City of London Police,City of London Police,-0.097962,51.519635,On or near Cloth Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
58a994d6cb5551ea6fe1bae9ea1c9e3b19fb7851086cd7e49619b57c2e86b750,2013-08,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
df20123fa40bfe7b1e8501bd66fe443aa20a3e671e74e6ee4585dc3e4b6e494b,2013-08,City of London Police,City of London Police,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
20b0fc29aa69768febad168045193cbd0ede3df696fe1bc1648e8ff9b33d8272,2013-08,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
9f71a2761cc0177ec03cf40a2fbd4ccf817755456afb66d7f1231d95f71de4bd,2013-08,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Offender given community sentence,
86b9f0bd2d882bd623bfc7aa93086462d3955131716068f1605814933ffbb902,2013-08,City of London Police,City of London Police,-0.111132,51.512420,On or near Middle Temple Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
7b56e0832263365c3e3f9b2978522b86d13fa0249527846c5b1f2aeacadb70ff,2013-08,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Under investigation,
3ea31f7f7450a77b025bec3ecafccefbc787e98e62399beb2ab01c23533d6d62,2013-08,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a3e82189f072094c492eba5c5789bae6602b50c4dc1f3876bf29f386c546c1c7,2013-08,City of London Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a00cbf7f9115161c72d65e7f22ea64a4cb69bc90e16bfbeb7afa78f8b0819817,2013-08,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
90e89a1f2df5487626345f67bd2509cb6dcdff231b52d8cbdffd99a4aa937a60,2013-08,City of London Police,City of London Police,-0.104300,51.511761,On or near Pedestrian Subway,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
678de5950cb1c405074d366acf7a9992ac251cdc83d8b376cd3e1be3170d066a,2013-08,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
0e3ccd07d78d3548154e25cd33be257b490b579907d34951852b4d2833f3a76d,2013-08,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
f11c1876bbbdb73cad464596d538368c676c075e7b388d0de4d257a5137493b3,2013-08,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
25a841c65ccfde5848dba112cdd7fb04bd37047d20a669016eebf1fdde6a1872,2013-08,City of London Police,City of London Police,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
6c0bd4164fc749765f677602b6426a6e897a239bf35bc198c14d374f06c340a5,2013-08,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
8fa0118fbe640f3e41014153de2085d6be66e87e0dd0e81be87afa42595b1387,2013-08,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Offender given conditional discharge,
a8dd562d61cab636b2e099dbcc0c08b57431557cc1860fe252293c9a84713757,2013-08,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
c572ac451138229a729ad63adce02666b8fac8a1fab73d96281455900c5b1824,2013-08,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d0de0809c6177a1dad2075f4f8d6dfca0a40224f4636f465f263084a3c79d582,2013-08,City of London Police,City of London Police,-0.103494,51.518654,On or near Shopping Area,E01032740,City of London 001G,Other theft,Court case unable to proceed,
c87ca2141f3a098d93a0c93e193833edf7f22a985933fe007ffc4977db046275,2013-08,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
27e6f175cb79b9309640ccd02ff48ec0a5e8a6d120405889075f89fa9fdebf67,2013-08,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
5ae9a9fb230b35dc3409c25befeb172f83bd0edcf9d5e9bff0a7644e6e284e5e,2013-08,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
4ab76f4923ff61b56deca92fd7edd5cbd5ada4045dbf0c2a01a8fe7784e552d6,2013-08,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
ed06df88b30ce9464e66a3a1b437fc71b13c4ff26510891fac8b7e015d1ea687,2013-08,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
7c07013ac3c8d88167c0b631fd4b6c65562200c912c8fd95e56c3c7ec3087dae,2013-08,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Court result unavailable,
bbb14979f31769d03b65c64c03bbdb67d8692b3c989f661499acf091e2e1060e,2013-08,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Offender sent to prison,
e6bddddf870ec6abbcf687ee52cfdcaa600300be3b7f879c2bc02655ca3e0e5c,2013-08,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
adfe781a90dcfa3dd4013c344d5eec78461a48b864a72fa028fa38d39783520a,2013-08,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
b78ea67a3d08d022beeaa511c014572638bc06bf170883e0e4f30f88f7ce1ce9,2013-08,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Offender given conditional discharge,
303744bab7d2a2369113a92b6d2f42a62a17320306ff4bb363f8563c74390c8c,2013-08,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Theft from the person,Court result unavailable,
8a97bcf00e094e1ae085c6e491b0108cb72f12d7b40d095cfaa3bb74efb08082,2013-08,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
d0bd7e3b4cd8f4c2eba8f17d99f268a86a02bf786df2d9d9f8d445724f70dc35,2013-08,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
dced12b4806ff519b24426e413c3b81642bdd005889b401823b418722dcaaf40,2013-08,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Theft from the person,Court result unavailable,
3ef32bc73c02f12d21e2407b404daf6f1ca8728c55e6d6243fafefdf7e8fbdcd,2013-08,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
fe67db69cd432e508ff3b7689a895693da1db77e4e9ed78237a61187e863b2bf,2013-08,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
3a10ed88aab48086f1b1c43b6e5892931dc51b446fc8b2daa94d13a534566069,2013-08,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
81a8fca07b856f2912645c8b8cc7c9f0af57dd938d481797b557912ec193f8a4,2013-08,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
3a2ec2e663683e47bbb7c23d98ff103474cc78c84f7996601ea112622b8c9d3a,2013-08,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
9c521276004ac22413dec212731187906374a4ec9b13e4ff7b43ec06c286401b,2013-08,City of London Police,City of London Police,-0.106282,51.511910,On or near John Carpenter Street,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
7e3804d902ec19c9963d801a5163e67f8bcc963d6858924268bbfa6fd325b1c7,2013-08,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
5756e9c8216b32566be976d2e8c9a98b396e2c911f9ca6ce0d2d0fda2a887686,2013-08,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
eea91167be7f9f52c3b3bb607479f63b2807c093d65869f11da1c034161b6e79,2013-08,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
83a509989accf29be48af62ac568b08607c9bec4f55832323871cc2ea2f070bd,2013-08,City of London Police,City of London Police,-0.097962,51.519635,On or near Cloth Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
562799e5378e1564b887481d45955fc5de354753c12ddbe139a0d586b3a45f57,2013-08,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Violence and sexual offences,Offender given a caution,
316e3a1ed8e68bdde5f9d02d261beb48680ac6a2c30e39d5b1afa11a2fe7b38b,2013-08,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
d26b36eec86a0f54d4b223bf93df22530ee5bec10e4bf4fde83216f6831ef8ef,2013-08,City of London Police,City of London Police,-0.099933,51.519720,On or near Lindsey Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
26f134735ccf75085d9932ceb76411a8ffb2ec0028f6552baedb506d149eca44,2013-08,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Violence and sexual offences,Offender given a caution,
3b9d28326b622fae203e04f2d0b998d80016ec35693f55a7c2178ce750b81c2d,2013-08,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
62bbccd854f516afb05e2f078e214d854557474e6dc14fc7e7dd5c0599c26978,2013-08,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other crime,Offender given community sentence,
,2013-08,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.096011,51.523901,On or near Honduras Street,E01033490,Islington 022H,Anti-social behaviour,,
1119e26b8337dab4c4e784242146605eeedc23e2f597614c94e54c0de0cfd355,2013-08,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Bicycle theft,Investigation complete; no suspect identified,
a2e114c0174397ebc35bf1dca68528410b109708d606e9f7897b4d330be4b67c,2013-08,City of London Police,City of London Police,-0.097929,51.521810,On or near Glasshouse Yard,E01033490,Islington 022H,Drugs,Offender given a drugs possession warning,
a48c0c7b2758ad3ae93c698809fb37d50b42df09928c3fbdd1940888bcc542aa,2013-08,City of London Police,City of London Police,-0.098138,51.520609,On or near Carthusian Street,E01033490,Islington 022H,Shoplifting,Investigation complete; no suspect identified,
e1bc6a143b541e97df7704bb4692313ae11b9a84e369df8792ba121498d45323,2013-08,City of London Police,City of London Police,-0.098138,51.520609,On or near Carthusian Street,E01033490,Islington 022H,Shoplifting,Offender sent to prison,
b5ada97e80e9e0f6e52de8eea6a455f1a3d6a8db8ca11d7334b1612b6de05ce9,2013-08,City of London Police,City of London Police,-0.098138,51.520609,On or near Carthusian Street,E01033490,Islington 022H,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,City of London Police,City of London Police,-0.092567,51.526975,On or near Galway Street,E01002701,Islington 023A,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Anti-social behaviour,,
48ebcdf507f1be3011fc8816ef2e644678c642f53b77c4f08efccd3a0531f47e,2013-08,City of London Police,City of London Police,-0.087084,51.519530,On or near Shopping Area,E01002704,Islington 023D,Drugs,Offender given community sentence,
1230814d491b77dcb862e3443a5674bda824df6e8f6625f08925f6a801d72b2c,2013-08,City of London Police,City of London Police,-0.087277,51.505963,On or near Duke Street Hill,E01004027,Southwark 003E,Theft from the person,Investigation complete; no suspect identified,
,2013-08,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
81ae8e1deb895727c83361a30821d6cc1158f2cf60d4bf9a3697bfa4475c7ede,2013-08,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
c8c8e18c284f0e5ed7f4ed213bae5e99499d827488252ed717a0461a71b62a48,2013-08,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
5ac0e8b4c8458956088453518ab9275280b1ac06f1738459b24a7fd468b967e3,2013-08,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Theft from the person,Investigation complete; no suspect identified,
,2013-08,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
b65241ba8d764a97acd1c579de75f8c24ef41f030988a45830a8196c1f645589,2013-08,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Bicycle theft,Investigation complete; no suspect identified,
0fa340ff3c73cb380e7ddc4f19c6f1edd5ceb47f5434d308f6570a21cf8cdcda,2013-08,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Offender fined,
446cea8aac089d63b5a8ea1e4edb4f9118cf9760e17cfae57498aa07679eb276,2013-08,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Offender given a drugs possession warning,
2ae24ee1f8ae5f2633bee185e6801a28d3a47d9539f975b3d919ce6c2aec63f8,2013-08,City of London Police,City of London Police,-0.078779,51.508971,On or near Gloucester Court,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
5f962ff5c498a7a65163f9b4999ff7e54617f75c5a8f5733154519b8f4e0d5dd,2013-08,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
1eb42d60c3e100ff0da8949c5ad3ec78a6c7952695137ba21adf33ab319ee193,2013-08,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
74fdab7419e3e4cffd5632e70add3fac36f0ccfb191af6325ee83dc846ad1672,2013-08,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
09148dbdfe501f94b425efe309b012db21d4673d64436ea32c73dc7c3f01931c,2013-08,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Violence and sexual offences,Investigation complete; no suspect identified,
5bc7687dcfbb4039730a91a48f748e3cb39fe6e8a196a2a5f6c8e159b5597208,2013-08,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Violence and sexual offences,Defendant found not guilty,
0d42cd0f2d9d6852a089c2996dbaad318320ecb3e96b09a5b57e4b02150310dc,2013-08,City of London Police,City of London Police,-0.077029,51.510148,On or near Trinity Square,E01004293,Tower Hamlets 027B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Anti-social behaviour,,
bce98611e96aa9ca1c98b75ddbc3e7453ba141e79df500284edc34b2ed07cf90,2013-08,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a caution,
f65c3eed6df2c4014cda8f2e9ddc077488172a83ee9e8c7954d038872c2887fb,2013-08,City of London Police,City of London Police,,,No Location,,,Drugs,Offender sent to prison,
b1db9870bf3e62287057a2e0999cf87cad5a24002c5f2e9fcaa1a8e5d268b3e3,2013-08,City of London Police,City of London Police,,,No Location,,,Possession of weapons,Offender sent to prison,
b6762a01aedd301530038f6389a46dcb6b9a5e85d6ff0610cfb3538b533868c2,2013-08,City of London Police,City of London Police,,,No Location,,,Public order,Under investigation,
8b44cd0a3d4273de0f311b1cd190176bd1ec1bf78b88fc2bf5e869ffd2ea14b8,2013-08,City of London Police,City of London Police,,,No Location,,,Robbery,Investigation complete; no suspect identified,
5eae1ba0ef63113b751f06e9044f795e7a832a63092ae447982f6ee43bb594e5,2013-08,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
dbcf78ad205044aa209c9399b4b78a2c5942894fee64c0c89219ccb1b41dba10,2013-08,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
e441950818a16e8aabe96e140a3b6cb556cf4dd48fe8f83fe24b074ee2a8619e,2013-08,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
d721b59001b5156aab88fdcc47adee71e0a62699171f220439c1f8825de84016,2013-08,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
e1eb7504a9671fd3b10b9de96d7847042685a4b16392192f61a427e1554b721f,2013-08,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
876567a7173597a681d9d72a77adddb3b7ef30f504ce036d628db2ec47ba76fd,2013-08,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Offender given a caution,
321fad57893fb13f4fa8bd962f20b32b1df1a30d82d651afd61b7abc895638ea,2013-08,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
7b4cfde5af4c258282fa67faad3659a750559282a1d9a3d52c334aae0df8de4f,2013-08,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
541dc8581b47b97772ba5c8deab1328e7d89987ecfcce08d5e58d44bc0a14473,2013-08,City of London Police,City of London Police,,,No Location,,,Other crime,Offender given suspended prison sentence,
6f2e63d95602f564716377f75351e21b8d388f5baed95e8a249cef96cbcf9552,2013-08,City of London Police,City of London Police,,,No Location,,,Other crime,Offender given suspended prison sentence,
e65a600d4779274d3e9057e96f1f68b77f85244cc3d74821fe609efdb7c0e654,2013-08,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
9ccd5120f7ae968c8945c4df0f37b9046ee209ab98c94532cacb3fbed02dcf01,2013-08,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
96fd72520c7e156259c6d841ac3455425cf6125c84e12401aa7b6935d63a7cd0,2013-08,City of London Police,City of London Police,,,No Location,,,Other crime,Offender sent to prison,
2a7c72ecaedde97a80532c6994149ff58edb32b5a85e7fe7dbef7066890c6640,2013-08,City of London Police,City of London Police,,,No Location,,,Other crime,Offender sent to prison,
539783a2a313bf8966fb45818b883ac5de9941df6572f10fa6f49c3fbd29cbe6,2013-08,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
