Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8e554e8b6741d3d64ce59372d859bf68c3d1f8ebf0d79f133ff516ce573d7205,2018-01,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
58d56047dd40ac88ecb9aad5d17e01d086eba10af2fdf1e3a494c18ae6c83025,2018-01,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a253b8fa71a66cfbd637c584ec17ecb0e7706e2c2777b86cc116f388746b0f98,2018-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
61b533d0b0a781655d6a8835ec032557d76c6316f6d4d5e9d235a12de73e8864,2018-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Further investigation is not in the public interest,
ef66bdc8077f30861bd776add682a886a96f826a0d5938be1d2f9d8b8f1dcb7c,2018-01,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
0c0fd949ed835261134ff846a1701bcea40f1e3b2283955ec9b059855c2f5bb8,2018-01,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Status update unavailable,
111e068407dd904bca5ae4e1b0ecab8cc0ff525938a042dd2ca8a09e182e2952,2018-01,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b21e342e576af5b9db9995dd7f5cac9a96c62b14d37f11dd38317c8cb40db1c8,2018-01,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
63888ebcfa55e0a00656e8a7a6c09e1ba5862246a37e250785c83cbab0c40c06,2018-01,City of London Police,City of London Police,-0.083079,51.511578,On or near Fenchurch Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
8e832134b9491d345d6adedfa350f64c21c4e6e70adcd75136520510ec9c0a44,2018-01,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2ba3d9d06cdf969f6bf041a0e0dc042bd9406df39f04b9a8e4fe5cafa452b41a,2018-01,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Shoplifting,Court case unable to proceed,
bb8c88801c93a8e70cfd0329d3a75ca3868f6c2d00e547a90212b554b1f07075,2018-01,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
319d505495e1f7e7025601505be89538f5e68516d518ce8587dac3761f1908c6,2018-01,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
a42c658e8a53b682f932bc840f884b22d723adcf1850e13937c96d847e437c5f,2018-01,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Status update unavailable,
37c11b4c5b13894d049b60e82e278236316597e2b832a7401c3dbb7971e5ed28,2018-01,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
99984472278c1ea3df1b1904801a7cc8dc67c81423c5034b373f144206866880,2018-01,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2914ec78df09c2640aa6807f4cadf0aaac1e1a9de6d39f7814e17afbb27c29ed,2018-01,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Local resolution,
e4665a26bbd2bdda88bd4b0f8861270db42bbb8249ed2c27e746e614a2de10ed,2018-01,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a3d0e83b8b1677296c0c2d7fbecdf60968bcc95185a983146740c1077f2860c7,2018-01,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Local resolution,
74bc159bb3f580b040039097010c0de065d998a8ee4cfd8a6833e18c70ad4f24,2018-01,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4eb432ed3796bfd0f5bb4585bda3bad191acb213fdfdfc08502165a8d9b7a3da,2018-01,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b23fca10fe5b038dd17fde47ec07e0e04e235e1fb2ec40eb5534c66f3f9bc5b5,2018-01,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8619319becffd88b32e7b0b1d6d2fb8b7023a0854d65e04fadb437ab377689e1,2018-01,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b43f84e3ccec9ee21a319a69057563d1e8721ec756f70c72c4308dfbbabee2a0,2018-01,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
17cb3f5adad0b475a335a0b963e18c055657311bec8f6f67fda33b934d1fb55f,2018-01,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
cd3087dfb9f01d96f4c8a85c3b52fabd567ac1174a10b0daf0498c6a15a33fd9,2018-01,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6505fe5233ff8c123efdf2f8da195ba4d80197218f7b936b8a1878706660dcd5,2018-01,City of London Police,City of London Police,-0.086626,51.510844,On or near King William Street,E01032739,City of London 001F,Shoplifting,Offender fined,
697867d7dcd354f2f60b0016bb1ff9a30144c8b629371878e95fa77baceef9e6,2018-01,City of London Police,City of London Police,-0.086626,51.510844,On or near King William Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
24c085cb5ed8415e0846551703f1735444b9ae10c420b96f158d2708bd6bddb4,2018-01,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a2c1b7e75361f72339fac7d171fef0aecc5d2f38a628794564195bb61359d00b,2018-01,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e8002dfde61cc1b56c7a2d359976ecceb9f4212b3e40b0690c6cb733e51f2d6e,2018-01,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
f4035b18232cf56a37ac4a28486075c539e1102c0ef5a3b175dca3f742d601e9,2018-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
e23f4ab9618800176c69aa4c38505d2fb02bacc71f937afbe0af2d861c9be3f1,2018-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Local resolution,
25b5e857a0ea4b67c41ceb24165b2c7dffb7c497781ea4d7122b692aa8b3dfeb,2018-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
a58b016b913240771479b063a01c6886b0929ac6ed2a7c43c443d68225f56866,2018-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
b7eab69e9228fb7ff109e8457385bcff1ad854895c9eee1da6322ed1971099cc,2018-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
5a77161089a2e692ad27b223d8658ec51b893157ca2f799e63bde447795ae646,2018-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
65efd0bd1daca419ab52d416b0ebac5cb9d6b4808f3beb675b40f91a6b3fc0a9,2018-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
56a8bc2eb9e813366f7281c9b173ddecdcc1136e1bcdc9e7bb8b467e7770b6af,2018-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5cb80cb39790007cf43543c461ef5583431d5f2561d3f0d114b5993622cad5b1,2018-01,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
2fd33ca85c217e9820e470e567a900477e3af7679b709dcc751f24f4da3fa5ea,2018-01,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
f339e82340ac0a36a31c04ddc653c5180c9c3a52d3645be2d1e55bf61ff410b5,2018-01,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given conditional discharge,
3b5b67bb3a3df611dc20d340d01906a543c6d992627c6e287dca94ebe7b30155,2018-01,City of London Police,City of London Police,-0.082066,51.516147,On or near Wormwood Street,E01032739,City of London 001F,Theft from the person,Offender sent to prison,
3e2936a143a44c3022f2ed4e7c84ac31ed95b164a8b04c70db3a3ad76754a48f,2018-01,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
147371616e3b0f6c0a1dcfde6a48aa863e75b7276be480779d22079122c374c3,2018-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Theft from the person,Status update unavailable,
1ca959261e1f43bed8f88c18670679a8ece6f5ed85e46550012b04131124ee48,2018-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
20fb8e8dc67d0d6ebc216a30f47d3485fdad910f77f5956dabde679c79a42c22,2018-01,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7564bd8ce74742a20e980e5942a75b6ee79455b75fa9c35954bb983fff9914a3,2018-01,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6288217e24268ab69903e6508b1a46acbe4a8eaccd32b6082f28e7f9a692b38e,2018-01,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7e0b857100d5b1aa4dc1326bdf5104094e5388c5af95c9d40ff10ab26c7211a0,2018-01,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f84080caa8c8e37598c47d6c8e829df66311a5c227fa4d4f593c50c5adc15678,2018-01,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7e6624999d81cf015ec1be76841bbb92d96293f77242dbff0b07e85c95f87e07,2018-01,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8f3e17586ba2f620ad3444a3a3452c6798762df4c2642095c9763d77bed55b18,2018-01,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3e3ea20769b9e7a102d389a324a78a99b36f25beea53ebb3eb4b5158bcbff6b3,2018-01,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
34dad141207a9ff6e0d5562f2ba75dacff5cb85e7808036935b43a8806841e97,2018-01,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
af4df618ba251e4c7270ca7e2007ede5ede58e42fc1a862e53708dfc746546d0,2018-01,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f2bc6c90d04b1f52b3fe587ec1323341374da4a42d5fec2f63740b8e0f68c748,2018-01,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Theft from the person,Status update unavailable,
8c226c3dc846d1573760886b06c35b42e847d2380ae82cdefa260565061e623a,2018-01,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
198fe9d786d740ef2f0fb945ea9af856c1c5ecc87ec74f2c7d9dfebe892f10fa,2018-01,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0ecfadfae2d29d41e08249b91dfdd11a34738266c4f77d478775a64525c9051f,2018-01,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
eeb4422640bc160c60222247cb466a1bae61f683413632d6438280ef60300478,2018-01,City of London Police,City of London Police,-0.087153,51.518910,On or near South Place Mews,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
363dbfd1333aaee09da1ef467ae5b3993656ca5f1799caf9f5a181c7cdd77261,2018-01,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bd1d78ec5e29aa0b9f19a1575f9a740958d8d9d5475281a7380fa7829b784d3c,2018-01,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0457f6828feed05c7a500b7df87c40e5d44901932243f29a2b74261e588597f8,2018-01,City of London Police,City of London Police,-0.089536,51.516719,On or near Nun Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a061dcf780f2622e6cef6af9f6b8cb7b292a80b7b7fe12698c516a6ea8d641eb,2018-01,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3cbbd1986253be8a9c5782717da7bf76cbb63277ed4cc50d8872b18f205babda,2018-01,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9114a1768943184970fffc2b88befaee4ae76a533e8f7642ca0c79a0c2cf9413,2018-01,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f398717d97addaa59a1856c2fd2a5835f4a16e0c69e24ec1a5bedbcfb9dec762,2018-01,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
94da31614039858300dd9de38b07e14013cdb853769aa37a18c393a8aa4504a5,2018-01,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3ce25907bf2e3368c865622bd4e8e2a19266be3d7d3e76076deb1e8a584ecb3c,2018-01,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8c3d3759f1295f955ad1610a8b4f88612f6470f3f0a6cb639575ae17e7b577e9,2018-01,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3fc6822c038b73eb3a627d0fa70fd247a7090b0b2cadabe236e5089bbc974b9b,2018-01,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Theft from the person,Status update unavailable,
5be058d7b432794905b6b0963706caf711178f0046b5793f9232e8b0b0bf0522,2018-01,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c7539c2a620a20c1d62678f6e2f29bdb7e990602f28098a10cf2344653cfa6b0,2018-01,City of London Police,City of London Police,-0.095346,51.514970,On or near Goldsmith Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
7e5f154c0ac84b79d7e0d1d3e2574e9f0265552984ca96866fb1d8106c318496,2018-01,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
cf80594855f863828afe546ce18d146a0f5003d0ed57360e105c8d135ed58539,2018-01,City of London Police,City of London Police,-0.102647,51.513721,On or near Pilgrim Street,E01032739,City of London 001F,Vehicle crime,Status update unavailable,
6f43c9343d5711e1b43491184608744a66a50e012251d6a9f1c62910f5f5700b,2018-01,City of London Police,City of London Police,-0.092926,51.511477,On or near Queen Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
1818f6ec73c58c8a3bfba2107df6140e2b6931535d1cb3682d53a4628889f75a,2018-01,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Vehicle crime,Offender given a caution,
b4dfe05c64dd4d1c3b9c3e1b05d09dde8b2333a37b368dd397e378fe8342cbbc,2018-01,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Vehicle crime,Unable to prosecute suspect,
f050b22999066410f7564a68c4aecb396148ad05d7ee3228f9bd0ebe368f9aa9,2018-01,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
d0aff77b32a40433920703471408485e6fb22168a252cc10e3117fc4ae0d268c,2018-01,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
89ea686b5d1370d07c37a57e93981caf0430719a5ae77907293f7bda25422c59,2018-01,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
969c4417c67f644ed06a118bc15464d86122d9769dc5068c5dba493b82cce212,2018-01,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
76af846e58610e279464193df96416ebde304b63101e30e8967ba2e99abac981,2018-01,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
097043e65732bbd451d1fc226640fa4758efe7b676bdb3baf4501884bee9d366,2018-01,City of London Police,City of London Police,-0.095015,51.513220,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
59321fe4042fdff61eefeaa0ed4de4281724f51616b829ecf364338434d62681,2018-01,City of London Police,City of London Police,-0.084201,51.510949,On or near Philpot Lane,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
27c9780c5a779885f1d116fbdf95ea12e7f8cb7cc9e486c92d942016d7351a28,2018-01,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
158fccf2d1c1b0dfc788d5a469b7eebade7c1a9cec57e441392db276e157efd4,2018-01,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
c8d263a5cddaa47c33d4c6331fbe3aac180b0d8916767e2ed4815911edfeca13,2018-01,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
6633fe38392003c5a7cb2ffe81f31ee53e9ba4d31153c573427ec3c3066f444a,2018-01,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
98e5da4980b357d600dea427e8b911555412d968b5852db4be287a99cdd3f706,2018-01,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
447be8fede697ff35e5ea7ab6cef6a6f1e3b0606caa75694b2fece2371f95270,2018-01,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8414ab886b10515ee2a74154870fae86e205009c8ca33f8a3db8ba6e4e3f4a34,2018-01,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
32450dd227add07bf63a5ac223575b9da3f7d17093cbda93a468db79227c4085,2018-01,City of London Police,City of London Police,-0.090797,51.514482,On or near Old Jewry,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
42f68df1faf6f057ffb15bf4ca668e7bdb38ed4adc97f3cc2b7da4904be867a5,2018-01,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
d308140dece493d955524c89cd91ce07530a9cddd98388626f3d6fe95e71b61f,2018-01,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
50da79c8a1de4b34bf43e827eabd8eca92bac974cd3e82ea493943361a257ae3,2018-01,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
23ba23c214dbc48faa38faee5337e713d82bef7333c7dc8db93cf67ed13eec5f,2018-01,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
48410c191733b95a6c665bf9a2e1d5f05d8c554f50134246073adaba885db57f,2018-01,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
cd7e4e5c90856f14318cefbe79a82d734d4a1d897ef1a9c42983d9cc43925edb,2018-01,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
d59651bfac9d35bfc8d3e3c13825f4c2d8291b0137c8867518b4d5db5758f60d,2018-01,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
a146687fb8ca1776f2ecf7a8777721c47095968abb59a21a5b534c461adb003e,2018-01,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
0a9f59782b0977c41230c71c27e4d335a6a1c9f9ff51b605b9bd117e2e25f70c,2018-01,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
26f19e1a3d32757440b3d74687a99e86498eec371f9b3bf38c6ebf0e2ca40735,2018-01,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4d1a13d4e25f4f8883bad459ed0b289a2962cfc7a32996fd12bae2c909b3934f,2018-01,City of London Police,City of London Police,-0.088872,51.510890,On or near Laurence Pountney Hill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b35f1f848c40fee49339be1a24527f76df554a397dc6ae160b6b512bf223d720,2018-01,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
64f43fc955caba4acab2376e6b75dc66d77fc504fe4caab4288e08aa7cfd9f7c,2018-01,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ede65b163982b41e58afd9a8b1b2c45f1c8522c51484a35d6bb6711e0e67e5cf,2018-01,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
28240477172516436b14d9fc0c19c2ea47156f02bb6c7807526d6d447cf3eafd,2018-01,City of London Police,City of London Police,-0.099716,51.511435,On or near White Lion Hill,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
53c82352d5d66ca66654484820e0de4f3dbcfeb5bc13bc9e53a6f73497f6fd9e,2018-01,City of London Police,City of London Police,-0.099716,51.511435,On or near White Lion Hill,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
a64a4b33c3c3a912b5d684ad3085d567e328680f4e2aabf433e6bc4e9afaaa99,2018-01,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ffcb2d4e22888aa4f5c23e93fc2791ca047b3b8ce602e0bf8411321541dac30c,2018-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8d8e8170b6d5b6e7ef62b6fa1541bd7fe2526f502913add5727c131f0b29b09e,2018-01,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
6ea012d1c027c01420b8892818c72231b956e55fd87eae205849dd0687b9d95d,2018-01,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
51a57eec484722b9e382cb65c0a1283d3a023d9a08ecdaffe5de14ff9f28a551,2018-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
216339f651214ab82dad21e52aec1984d494f797a880eded18284bf6342b46e1,2018-01,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
40bc44a31319296fd577928b101610c7d5f55d793e45a53a9f57839f49cf5657,2018-01,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d73d2f666b1a95228c0971a9494db01447ea3f9fd5288cafe8f898183647a628,2018-01,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
de27b57b36c0e7dce9a04580bd581b832dd4c33c3f380cfcee77784361011338,2018-01,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
01fce0ba99e99e9d831ec3328ef0ededb125b88090906e463ab7cfd40130ddef,2018-01,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b9e78156e3b3a643ca865c3f6e22cf5bc9817072629b42141e66db2a7c2e6015,2018-01,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
f38f647fe1c8aecc01c892904bceb7a69ce8b13557a3c1cdf97088acea761936,2018-01,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
