Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
455d43d7aa5e8101df9f8a7df21bc2a7ebe541665f14f5b0c97803a759d92ecc,2018-04,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f1dbc97c43399f09d94f00bcf34d475208531e9512a49a8e23b869e5963cc1ee,2018-04,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
79c8380db61b7079d7a2b5c1d82a1185d02ad6bb95815181403458d1cb76a41a,2018-04,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
57775368e5c1e125ede860411beb6f12a3ba9db083c09cabd2ec7231a9bae5e3,2018-04,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
419b360433925085867297f4fcae42fe7cdcc1e8fe566a17e3e869e5b58ffa5f,2018-04,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7897006eb5feec0ef4fa720f428191d99e45d0834ffb6cb7bb0e41d414634c94,2018-04,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b10dbc9d30b6c9b0207c6dc1470152d952f57ada31c6cfa4dd504b6b1ee57ace,2018-04,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b21d43238cf56db3303eb2540f52ff7f757a27e153e7e6db7cea41b4e85a0f8f,2018-04,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
267e5ba9922317111d4ecbd317ee369684e4172a1d703f3bb80af98e63858fe9,2018-04,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
31112f94e16d0e56ac46151fa68535ca4bde41206ecff6af416ccd8a83833b26,2018-04,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9de9caa3869e58693dbb0410362840b704392d68630df80a74a574f55d934c7e,2018-04,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d29211dcde8e648726ea4839afc6ecfd6a14d3a99151f31f475ace3678da1e60,2018-04,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a9a572c24ddf314092f3d9aa6af2b040bb49f905555b45648c08c6ea79fafefa,2018-04,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f17b4303e7153eb87c6832c50ec4fa33f02c9d63d581f6a77a804978027ff4e1,2018-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2f191874ddc8509db0c5fdb4747a138a89e8c24d6d9c59cdad4f152d5563880b,2018-04,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
923535c54bbc034045dbc5c9df72a8447b6d48e8bf4fbca5ae8339e96813a4b4,2018-04,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
21440c497bf4492c8e3ed9876fd254c887f4aa20f82c5a42d23233a7213ec47a,2018-04,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
4c4dedafdd16f4dbb30b69f9b771b44d20443117e670dc052e432e50739317e0,2018-04,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
12fa42703eb21fd5eb7e22486736f9da14bbbc16482209fb487adb5b60a39fce,2018-04,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Vehicle crime,Under investigation,
774d5c047c224445903488ca2708b2629a7a2d3eae837ba51ed5925c373aa3c6,2018-04,City of London Police,City of London Police,-0.092296,51.511386,On or near College Hill,E01032739,City of London 001F,Vehicle crime,Under investigation,
bca7d6b8f32438579103a80b92391aa2f8511d48be4c884f2253398b8253a9ef,2018-04,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
c82273eef8f5ad27671e027e8bf00da88825d74f88b308cd7d4a2b1462edaa22,2018-04,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1ca0da27b9c6863fcb4a7850838510612441d52ed65d04a649d8a337983dfdfd,2018-04,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
8a8cb3e40e2c86e3d895d825f8e5537e05048ab8786d3d8bf26736a750353935,2018-04,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Further investigation is not in the public interest,
5a26da4d5228a56357183bc57099f62ed1b5748bea5ea373b0a10152c10a6d4b,2018-04,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
94b25ebe047c6bc4e2ec67be6c035a742f236cfcda0e732e4c4a5ebece9b5fd4,2018-04,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
a92088f3784acf71f6c09eab1798a24bd3a4e320fc9560d7265de9dcbdf85477,2018-04,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9da4d0b132417e80338ae7d9738c8ed70932a78fbfcd32fcf7b371199259cec9,2018-04,City of London Police,City of London Police,-0.090847,51.511237,On or near Scott'S Yard,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
597636f5022e7460b1d8a46a39ba25719428a6b9fecb4dda94eb5d99297603c5,2018-04,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
4234db24ba973ec7aeabb166e3c1b1173e8db2e396e6ac6cd86ff0813fe3e27c,2018-04,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2efa592d780778fa08548fc5fb1f3822f81d8bbb66c48f7b7e831a1b7c5f81df,2018-04,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
f24a8853c5492a21302c600182d5b258ffbdc0a17f7fb931745b8ff625059e96,2018-04,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
2acbc28875f258c937af62345eb6e4a19888bda66ba62815cb99be9f1a767a80,2018-04,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1c738dbee8aca2897e4f9bf73049f27ec76e0a9fa24ed56e890086602b4916f5,2018-04,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Violence and sexual offences,Formal action is not in the public interest,
3ffda4ed220bdcb0b24752c2f9e8d1bd5bc06c42f0b4177f8d1041d225e87949,2018-04,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
97200feb449a2329bdafdcfc3a82bd6a20e26bfbf2099e77c3812e58e7ce8dab,2018-04,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2e421590a9f6769feacebe627120fd94dba4ae71f4843d8a17e757358352b11b,2018-04,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
0b7a82c8c9d442b56d12fd8d1d193e355a14ff91a24e8a79215b5433a379a4d1,2018-04,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2d21ecde13ae419ac131dab6669bc7a99a19461f8078295131ccda353aeb3361,2018-04,City of London Police,City of London Police,-0.086550,51.512651,On or near Birchin Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
85cf61a70953e980ddaa6c9586e32b0bb86005babd9e336ebba477cf8588603b,2018-04,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ecb4eb8cf89543ec268d6a3fa3e8940c23c03d2c03b325414e258139489b4c78,2018-04,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
742beefb7e1b5564b4c612b71f1eb783a0207348d4d2906469ac5b96558b0fb1,2018-04,City of London Police,City of London Police,-0.084980,51.516078,On or near Great Winchester Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
642b252e8d24d87ada217d15e3317fb14767b14994866301838a6fbd0b750f09,2018-04,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
90edfbce2376da799ef1510aa4e880f60b0cd7994b402714c8ac9ec4267cc1d0,2018-04,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
2cc88fb3a37516951229d6e932f4bb14a9f1dad0b3cdfedea36f12d982f7bbfe,2018-04,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
466e453f13658faff4343727d7ffeedf236ba1eae934f7c5ceafcfa395c0ffe2,2018-04,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
bdaf57ef57a63437e9bd33f509313546f2223a2de9bf5e48e5d46764b0edef83,2018-04,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Formal action is not in the public interest,
dfe384030444942567aae345cdb68d0524e9446e6a3fa568bd320d3d01a42ee6,2018-04,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
0dd6a4fa2b95eca7dad31477ffe55f9579c495046c1b50964b4ad345a4dc4f9a,2018-04,City of London Police,City of London Police,-0.101274,51.512791,On or near St Andrew'S Hill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
eb9460d805e96d9517acd05f3b69d85e971cc54da8a9c9088388450b269dfa15,2018-04,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a3bc61697c09734d8764dd307505846bba4ac8802dbcf613a05c2a15e88ec53e,2018-04,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
cd2c49a2be702b7d4c48403120ae1f0ac6d6c2b2738a6533fb345a1b18c09457,2018-04,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
c2ef428f680bc30be8f265418d2321eebb3857cf7feb705d1d058998ebf95a37,2018-04,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
07af6195fc54d1203d16e4bfba395b5d1e1fc154e13526a5ac8ed0d71a4493d4,2018-04,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
af1bd4e9bad106be391d655b9c29c1b37dbd8a011c6277c0f4b7f11eea88eef7,2018-04,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
70774c2d9a7adc2a4706f439f678dacd17ee9ff6247bfdbf4caa79a439cf7367,2018-04,City of London Police,City of London Police,-0.090142,51.514292,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
394922d562f5e4470782be0bc9e6d891fb01654db3a84fec35c2b72bc2589cfe,2018-04,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
51236d73b2d4627ed5679015e6f75509f1b3df7985f7eb1a218580d4c2ea004e,2018-04,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c5ecb8662f7abf2951d2dd006de20fb64b9dcd9a1d657b232d71f2d8efe4cb10,2018-04,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7108f4cc0888181edc0f53732fd30975947cf55fa6b98bb45a3819745615a2b4,2018-04,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
95e0a9873c4a783f63dea30c1d22537a2476c60d5e9a28a09685241cde6d62ea,2018-04,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
9363a99e376ae0aed6bd8adc08c8206853992c3ea228064dce94e7f3351c09d1,2018-04,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
8dc0ddc9a10e134fe8d9c73e4787d485e213479ba6e35aabe23a4753c95fd47c,2018-04,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
dbed780943700b9fabf0592b95227e1e714bf7a69a9669c708ca667c1a402d2b,2018-04,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
205db3460aa499cf3bc347933d46d121f5eccf7f813162f22a53b1afeeff0fe4,2018-04,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
39004de2cfd7177677f68c7d36b541176a045d421961f69f6e4ef5f535521b90,2018-04,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
57930f633b73af33bf4761535a2597dac8138f3a769e8d8f792455e67a6097bf,2018-04,City of London Police,City of London Police,-0.079780,51.512243,On or near Fenchurch Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
34bd48ebf93c8d1de147073d0109288127064ae233f9631152b9bc341513e527,2018-04,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
59d5d879a2b9230ff37ea4499496ea4972352e6bc43c05f9bd6f6afafecb1077,2018-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3112c448231b78a0eac88f1f98a439a15bc660ec5e179152b5d265df7a9b0a25,2018-04,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
57cf64e34109f1899e62489e376d0580602059978a827b197131757fe0d40781,2018-04,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
548c8c5f15c4cb294fc8567fd9665aca4733a591da574d7354733f1fcb521bf0,2018-04,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
4ccec3d4093b62b22d7f25d1c52d672b8a310e3669d16a61f8c771702b2a5e40,2018-04,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
0a19559909ddb5dc7afa416e96f6c30f4263024d83e547290a7ecbc8e5502a56,2018-04,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
d134275095c1fd475c51d1f2d7fd683d663b812642a05d23844de647f2ad655b,2018-04,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
f5472f50980f1f6620c68b489b42e553520d810337634ccb60798fdbf1d0a636,2018-04,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
a047be46732decf9fb6d9cc95c3c26b22d97e15bde6803abf65c031ff033ef8a,2018-04,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
68432a876aa2f6e798b660b59334f0b9dc8c502907059a2190d81c3a157aa2f5,2018-04,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
d503118686d2ce029506fbb54d017876e0e130a9f4d97d98f228eafeb539546c,2018-04,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
b95164371c8f06131b22f6bb1ca9ae042cb4dbd8ec8ac2daaa9ef9b20b644a03,2018-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
9a572c72fffe31ee5a2cf1071cfaa2d9c6442c6a68789d8244b8a557fff4d520,2018-04,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
a18aff87500509e3ff13f4da0a2b01e16c2704e4d91bc0279d0572fa7f6a9455,2018-04,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
e333ae29de9986f5ff6ccd5302c64fbea1e4eddc86addf8c8c23b381c830dcec,2018-04,City of London Police,City of London Police,-0.090419,51.514917,On or near Gresham Street,E01032739,City of London 001F,Other crime,Awaiting court outcome,
5aa42020b7f1adc89e42aae5b984ce76fd3be66755508e51b4dc686a44304d00,2018-04,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
28e3a707008bcbe841d4ac08acd829037dbfac5496907b97aa54830e03b661c5,2018-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other crime,Under investigation,
c692d1b914a547c9782797e2ffddb714203c97a528a877147b74d31774695264,2018-04,City of London Police,City of London Police,-0.088075,51.512388,On or near King William Street,E01032739,City of London 001F,Other crime,Under investigation,
e15aada903cfb968c789ff6060943aa8fa55bc6b4be412a452c27faff576b8dc,2018-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other crime,Awaiting court outcome,
ef7b9b5ce8a90c07e9ed54ac66b1126473ab1598b41692fe6b2ae19dda90fec6,2018-04,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Other crime,Under investigation,
759721fcda68375d26260a0435d8e32d6850f265e9b0a882ad6d18d5b4830a40,2018-04,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
fcc19b80dab2384bdf3f56463104e0c61053b791e22c32f666017902250a44fc,2018-04,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Other crime,Awaiting court outcome,
,2018-04,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.110471,51.517265,On or near Furnival Street,E01032740,City of London 001G,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.105157,51.513330,On or near Theatre/Concert Hall,E01032740,City of London 001G,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
8fe80fc996b41b14dc4e0468cf1bce1663862f86f5e7bb9530c0e986a5053afa,2018-04,City of London Police,City of London Police,-0.105561,51.510873,On or near Ferry Terminal,E01032740,City of London 001G,Bicycle theft,Under investigation,
1c989b9784e245dd0e0170b4acd3991df6c8ac8157a1c226efb3c2a4f8864dca,2018-04,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
350db800625e4112cb479aabc8733661ebd77b7ce3c5f863304f344d119f9749,2018-04,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
6829c00c689bf7b109393f79cdd9c7f389034eee1df80eadd05e80328460a183,2018-04,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
75470de46579a231cf7ede4c9b79f2b4201fce5002582571de8709be860e2f83,2018-04,City of London Police,City of London Police,-0.107485,51.516614,On or near Thavies Inn,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
fe26c52dd8d811a369ceaef4eda63eff5fa9c47d7ac82045bd4310dd0464fe75,2018-04,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
67bea41336979f6a84cc37ddd84b76f86ac980be7dd3bbee2a426b5d6894731d,2018-04,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Bicycle theft,Under investigation,
cc2a16f71ee5ff386f4be4e4c4b2c4942db4d901aa05f523f48e6b2698c4f9df,2018-04,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
ece57e5aceb87229926d7164263bdd5f415ee682040ecc8cfb6f0ad5f5cc584a,2018-04,City of London Police,City of London Police,-0.098320,51.519344,On or near Newbury Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
bcacfd8e69f25f5a6e1557f540752c67a76f5c48c290087721d8609232de0650,2018-04,City of London Police,City of London Police,-0.099436,51.519901,On or near Hayne Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
562fad1338c10fe56969b3cc44b932ce35046b9e64ba5c096b272bead402be39,2018-04,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
a94f676c767cd106b5b99a400f790ac14b8cbc924069016c56c409125062a5b3,2018-04,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Burglary,Awaiting court outcome,
2af7fb9b282f5fcf57cc7ceb04a9bc2b461216567b33c14a92b5168f7a842ecf,2018-04,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Burglary,Awaiting court outcome,
f3fe2afc079213d2ff70b2683b113945b556fb0909ac1abc72045aaec54557bb,2018-04,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Burglary,Unable to prosecute suspect,
1317de71db2516086de62e499fe70999f037d5589e4df7cf430b6968b3e93357,2018-04,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Burglary,Awaiting court outcome,
4f6be8c980768fe6418b8d9256a3c45aa62e52eafde73b8c82cb828ae9121019,2018-04,City of London Police,City of London Police,-0.110471,51.517265,On or near Furnival Street,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
2b8bd52a3ad88d24a3daab3db98468db6e39ef7142d8cc2f0e89d3c7cb29dba4,2018-04,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
60deba16a61823aad98963925bea07ef9bef146088526c45cef5ef9b35bb19b4,2018-04,City of London Police,City of London Police,-0.103494,51.518654,On or near Shopping Area,E01032740,City of London 001G,Drugs,Offender given a caution,
f6db79d2826f56c71de242ac4634f39e60619e3631846f29a80054844be6d5fc,2018-04,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Drugs,Under investigation,
bcc331bcf3782b820859da20b2a085dcfd342a28755addabb5a7065cce576d49,2018-04,City of London Police,City of London Police,-0.111242,51.516738,On or near Took'S Court,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
ea66923d640672cbfdcfd64e9b4f233704d55106f1588c6d6eb7754919ee404f,2018-04,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Under investigation,
04c48bd69445f1d78c23f30fdda766b8bbc77f1559ca897358963e0b746d03c0,2018-04,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
9fe489568f45f60ffb4e5f505a78f4eff214661df2158d168b4a79dac96c0962,2018-04,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
47f45e8f4cd5a136c222702187e3b270d15ca12dff6a3caba7b30e4bd02423bc,2018-04,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Other theft,Under investigation,
904a71f41602c8fe9fe38f9d6eb38eb6f32c332e054b6b620c26616ab00f32e5,2018-04,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
fcd9f053ddcb073712dc71fc81e7489edf447b18216b3ebb0f743cbdc8f9edf0,2018-04,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
0e4df860bf7fc6fa5c03d81c291ac97e9acc98717ba90438f2ff0eaac5882d8a,2018-04,City of London Police,City of London Police,-0.104300,51.511761,On or near Pedestrian Subway,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
