Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4537dce9c05e38d077ed40a0c9d7f6fde5480a329f541879191c31083fe38320,2018-08,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
78f90d2a7f5a2e2c7a497db51ee17780c1683fe2575b344c01794e89aa6a246a,2018-08,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7bb6ed14cdc97f58892f24a7d44accd1263a6a671c700e670706fae5f5ff4747,2018-08,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Shoplifting,Status update unavailable,
3ab90120675083afd90552085db4a44f67e067c78c5778c54b73c5f2c3d23d9d,2018-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
bfa398c58741399ea21b43379a84d1837fe09c84a9a0d3e7f5d459e35aafe37d,2018-08,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d6c5627e9bd31dfa2263a3697a7a856a074ec3a2b63a9d7a23138b121421af07,2018-08,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
ed0f1de5afcd86c54778a830a34cceefc1f0a18113db9b252d53cb41c3a5a621,2018-08,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
d0b8e9b5bb6446ed8c7ea2c19c6ed7e4b0e14c9132748ed5323f004a85accaf4,2018-08,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1edbd14b7c84b880213b68a71225e286b65089e21c74999e13859f7620b47e8f,2018-08,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d62422fda9e6c70f1ca56dcb2603e9438d8950076327ba61419f1d8d43ccddfc,2018-08,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
9336e6b65d4f68320bd6aa8b268b2498347bd41711c302e1cfad93a60d87b45f,2018-08,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d4a6bee2b0b903bca13881657d83cfdaa3620860be2e110e503bd9963a22b94b,2018-08,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
dddba76c7ff0c428af60ceeeb20da3900b2094dbbc1dad27871ffeaa78fd5dd2,2018-08,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9c0728e86fc5b84c20d5056afa4abe2d02c0f3ece3bd22362e1537516b177bf0,2018-08,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c264dd60dd853c0ccff9b435c2beff706b0c78d7f836e5e28200e191d601c640,2018-08,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Theft from the person,Status update unavailable,
580601ed43307b9f7ce759591922d0ded6b1d1c5a2abc79d1de30f2852074475,2018-08,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0c83398d85a506af7562d375ace2032410de9422b2894c5c51ac9a1ddda675ad,2018-08,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f2825f2acc41ce58d465b4b952b139d3f7af21d23f2f3ce8ccf6b7f17acf1231,2018-08,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
b567a1ebf8d7d27cdfce53e20e87eec90cc8c47713315ec66a9cf9d61441f399,2018-08,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Theft from the person,Status update unavailable,
75fa5bcc9ab29cc901efd569d37461c9390e55fed04de471fa2b42ba9f344140,2018-08,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
87fd1b66c5223c3fab51c46ea8b049456982111fc2b0e8f749ddd73fdb25fc66,2018-08,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a365322d76782c2b654d6fa9ca0146aaf32d009e9a97ed7cc6a41efdff978b82,2018-08,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
df085633a95684d804bffdeb609b8aa96cd6ce64c27eee9526dbe4632383e47a,2018-08,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
13a5c3017e56b0178ba8162725eff9c0adc1dd41bf7b20fe96eabf7a9efecb15,2018-08,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
28a5fa9a6fb8e51afdadc5f84ef41fd11d588487ea7d8bf9c9fd648c89f7281a,2018-08,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cbf042c61735ecd6f5e1c045f166b9db9912d2a4671b1c5819bee1c8225a4d24,2018-08,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d0ac9cba5e2b1ac591d98c6f1adcaa862b4120875a066ecd5586381411eb1b9a,2018-08,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
169a51841f4301f4de630f7cb21296ebe336cc6b68ff44eb7aa3be3cdd701ba1,2018-08,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
3791f7c3b7f13125928bac890c028f0715b9d41b2cdc3efdc66d13af1513b435,2018-08,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
50a7acda076e37611694439c3868fc8f851323507be9a55c17c931d63ba29411,2018-08,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c57db58d93d700215542c84eaeb79742da95c46d0855019babb4ae6ba568bd96,2018-08,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d9cb744e5d190c165dd40b6d5e219b30fcacb185612f929daa263ca231f0138b,2018-08,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ab046d03ae2ea3250ff775a93ff3bd62ca27049dac7c71016d213a64678e99a6,2018-08,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Status update unavailable,
85801518d121019e88a86713b5036355c10a9e68128555c65bae181364024b06,2018-08,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
33b2f466901b673f4d75cf848a708d2049b1dbf1a49b60b48261494a9b9e40fd,2018-08,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2987d143f7a1b15c69f156e2ba27d7819d54af0aa033dc4cd447890145bf99c9,2018-08,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0321b8663b6b55de527c11744651050765aabcda25e7a66c557516fdaf7c12b4,2018-08,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3f886c9cdc355df13ede45ddb8e6a85bd8d7ad196fa32ae667691ae97fe40e70,2018-08,City of London Police,City of London Police,-0.096511,51.511922,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
059c2a969fe638949d70190dfc1ca4db0a7baa7a3c43ecf9293dada4dc374bfa,2018-08,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
799cb8b63ddf2c1e3f1c90b56df626adfc87dd013d9b6fe8f0c62347b1491e92,2018-08,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f17a3831942dc9db361b900032890d2d4b9d21b47c3193060a9bc02ada736741,2018-08,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5371bb99620668445bc74bdd1480e86cdf981ecd4ec3300be2b7b54c9141993c,2018-08,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f73a021fa3a7e26014d18045fbe267070b31d643028371f6908b81002af274dc,2018-08,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
026af4097f5fb58f46a6086e574b8d0f1d583a2be9678b517917d333ece40ebf,2018-08,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4fef9c2c34472406f1b95f305d88adffa349086e7dcb813fa8f3925fe914bdfb,2018-08,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Theft from the person,Offender given a caution,
91658c9438986649336bdf229e33d55f573ce6df908700b489d561a5271ea279,2018-08,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7947f5b74b8b37991608c6ae6d4ca2216222673ce4972bcb0e1c962e285741bb,2018-08,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f1908fd3a695c774033ddbdba1a71410aed7a45a98ba1b701cd5ae3c92ea97e2,2018-08,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
237b33a5575658fb9f4d56d3eee88e55b3bff4b5db56160884d40eda9b90b976,2018-08,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f3bfa78f38e9597094624944a1aa96715db613d9a2431cb6b8fb82d3f1c1c845,2018-08,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3e134020448ae7b481b6f8a3255ae2c8e88ea767e1c8f38dcb2e42317a2e5c1e,2018-08,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c912179a75d597b24208b24342c07d409b6255a2ac14d35751f8e90f5a8b68e7,2018-08,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
386dc73c7b982a19d17e61755da7863e56be091de84242c6cb5ace12b0988aa7,2018-08,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d7dcac7be0f0d2fb10f8922578eda7e9ab706909d75f043ea482113aab5213df,2018-08,City of London Police,City of London Police,-0.090419,51.514917,On or near Gresham Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
60045f2eabeaafafe97a15b8b83b413e305c15b228760cc161ba97f9e9c5637d,2018-08,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
174ed1bd48b27b34594d740187b2ae91c4497ebd40358c3aa725e5ab485c7b0f,2018-08,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d29403224a4937c3fa699bf392ef85e0e4ab050642743e6bb0b605867d5540db,2018-08,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1df9c5d99f732212951186558c36eaf2367a988bb4a6625011447e8fab28b31a,2018-08,City of London Police,City of London Police,-0.099907,51.512031,On or near Queen Victoria Street,E01032739,City of London 001F,Vehicle crime,Status update unavailable,
8b7e71f4f36c26cfc7b8f0d846379fe508f559bbfaed7707e3f200dd0a3bd48c,2018-08,City of London Police,City of London Police,-0.092296,51.511386,On or near College Hill,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
6927d3dbba7b9b91c1e15061ad2ab9b62baa07819be6adcc03ff63528c8de00d,2018-08,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
694b41b0d49c6e705db07ea774dc38752d5a67ca551eb5bcde07a2c042cad4f0,2018-08,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
9d159d5d9117359638ef587d8f6e6496a52323c4bb21874be81662ae26305b25,2018-08,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Vehicle crime,Status update unavailable,
c5ad0e44965f624845496ca68afa64063a1c4ff6b3a3bda80427e02630a385b2,2018-08,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Vehicle crime,Status update unavailable,
c04878f80be05fe245973960dc65a82fa51e9f04143363c040ae1dff038345f3,2018-08,City of London Police,City of London Police,-0.084621,51.510200,On or near Botolph Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
18f117deceb713f0d820dbd013187bf95cfd030ea00a74e14c81387eee53d699,2018-08,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
fb2eb31470d1d8b98f996dbe1d18a59058a7794d6c7e292dab7862f880c6695f,2018-08,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4901ca1b807d465bbda4279655e788dfd7f0b104ce29eedd9f3703299922c97f,2018-08,City of London Police,City of London Police,-0.094231,51.511984,On or near Great Trinity Lane,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
53ebc7821fcd7e4b2b706f02b50fb0d17655ac7925f54ecff8b543e606408919,2018-08,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
6325499ab160eede55b5373a239311bf7b9651b79b32843594f175e7edbf864d,2018-08,City of London Police,City of London Police,-0.084980,51.516078,On or near Great Winchester Street,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
8ce6de90594555e4bf46f116dec139c024d016dc9a4d4150e8793328c63ed455,2018-08,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
e5b9b6a61bd168a6ae811c69fa69d7be68fb8688868b2bb62d97f65509176c98,2018-08,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f1bc3190677980aaf6430d4416c8419a86d614dc2364da3dea58844ade5f05a6,2018-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
f9dd2ebe1f29a517eda3ab86f2e3df7a7e745d246c532d671ed3a905f7126909,2018-08,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1952c0a50965e383348d81016780b387dca0fbae740dcfb724a1a1305f4b4991,2018-08,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
6e29ddd693bb371e2a8dea9dc304a5f0a942f489527b91a6bb0188d95279766a,2018-08,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
e236bd82a5e4a86b49390c989f74dd8d55d6a87fe70c85554be80786e7f2e231,2018-08,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
63f2be236ff752079f1d7bf645f4bd3716a923c2a52ba26aa2e1977deca4e7de,2018-08,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c0053133c07c0a726aa3cb486e60b990b6faf3111ef3a3186071696b0594fe3a,2018-08,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
acf429c39229d478d76b3e1fb0fac7567d844c75cd10330bf71e719add7fbc0f,2018-08,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Further investigation is not in the public interest,
77ae8ed8fad34a2ccc1f8c9668a68439fa2f2d94014cb4ab3bc9244fe0140ef6,2018-08,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
707cd04538569bb4ae4dc0e6871ba233ea9fe09eb9ae11b74b618749940bb6ff,2018-08,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ac84876be7fd07ad49ea75214595379f620febe22bd581a4563241d77d4604a1,2018-08,City of London Police,City of London Police,-0.094231,51.511984,On or near Great Trinity Lane,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
0d52be7acada6b2db5baa2353d82b65fa3a5cdc3fa5e57992896827c5d351d3b,2018-08,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
f0120b25abbce9783cce834e90a2d0c468085eefec2f9b8da2d80b3a670935fa,2018-08,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
c24731558f75a4985c451f8603885ae0a10ff481f88e7ba2777885fbca19591c,2018-08,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
1d10e43586c7314e981da9c74b025cb30af916b1e9a01705f63d978c5a305fa9,2018-08,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
3d6da3f0440867a138d8003ae2fc2b8a1037702e917ed57e7d85d7a0fa8e8a33,2018-08,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
870de801ac9f0b08dcb8e56f8b9e3b55533be7ef544458aec5fe58d0532268ab,2018-08,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
846ce8224125585b22eefb06624bf92b3698391e302e276e679ce2211757850f,2018-08,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2cac683a7fa6df8f0d696a8e8bba75136f60dd9933d40bbf6017a2c0db3a26b9,2018-08,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
91a333b303445766e2f5eef280d91df6dd4be8391ebf7ad4b3ecd711e26691ed,2018-08,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
0d52be7acada6b2db5baa2353d82b65fa3a5cdc3fa5e57992896827c5d351d3b,2018-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
0d52be7acada6b2db5baa2353d82b65fa3a5cdc3fa5e57992896827c5d351d3b,2018-08,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3a3e94e102ea983d4d84305fe51fa1ba4bf1d69a7f008fdcce679f4fcf8680ea,2018-08,City of London Police,City of London Police,-0.093916,51.511583,On or near Garlick Hill,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
1c6ec59b2e841b2c2a4fbbff5628057a09e00fefa8b2738257423f441eb62520,2018-08,City of London Police,City of London Police,-0.083120,51.510598,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
b65957f2ea240abc7a4d15cb536e70256f5d12d6f8a29153a0366115873ca8f8,2018-08,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
3b974c00909ba8db356a6e67d3ba158a2a8fbb78b962e661ed92e38f6d1cb2a3,2018-08,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given conditional discharge,
e9791dbbc7e7bfb46a9183e64b8b061178a0ccfbba58fcb202ad3caa551b778c,2018-08,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1c7aeeeb61a6c7ac49502f3eb6f4f81c6212be6df39a19d1e209d2cc4c975944,2018-08,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
fd0ed93d6b28c470ad4fa73184038fa91b0394be121f6e93e4d8fd6ca0ad9d0b,2018-08,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
dc0bf9da4bcaef53251b283adaa29487400887e18fcf7b020ab17ae470396898,2018-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
7d39e1ba48a8e259952934ed2e46911934ab0cd2c8e98b2decc1f9ada36d0452,2018-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
e575265afb43ed1961bcc760e38eec3ea3eac26fd89300f427d9bbb2482f010d,2018-08,City of London Police,City of London Police,-0.084980,51.516078,On or near Great Winchester Street,E01032739,City of London 001F,Violence and sexual offences,Further investigation is not in the public interest,
47b5ae3320b9ba11ff71f38f51f1d55e53529ba51928a4e6927e0981113e6f3b,2018-08,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4cf86dafc32d56bf377a333784a2f418f3c1c3c1beb5c15548eb8c25ccfd0218,2018-08,City of London Police,City of London Police,-0.097973,51.512108,On or near Distaff Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
f8210f955c047f1dcadf6b518b512305b14108717c0e16667f4bc4bb6d11770d,2018-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
9ef9f102a1f541becdd238fc4c865b292547b533dff256acbaef9847e28364a1,2018-08,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
26f8970ed5a798bf6c00c3aefc6d0b30a3a0cbab41d1b69b1cc074915ea504fc,2018-08,City of London Police,City of London Police,-0.077637,51.511453,On or near Crutched Friars,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a4b077ae427a97560044727155c00a13a9c1a2914ed78402b2659dac09d3bae1,2018-08,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Formal action is not in the public interest,
7f1000411ee5660dcfa252293d381da73e74157f972fe34dc0d2eeab7e25c5e4,2018-08,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given conditional discharge,
0aecd9c368825ebfec418695bf69c9984c22feeca1c494876d4cdb0e1aac6f06,2018-08,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
45c1408bc1b64ca77328dd5f49f74dbf2874cb3076f1f8561506b5d93256ed5e,2018-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Offender fined,
a2313227df8cc24c9a4f2621a0ee29518d5dc5e8a66dd63b758c962d8c95360d,2018-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
e1d750632ceeb01cbae58cdd96c1530c418be04fca1261e2ce0d00599163cb7f,2018-08,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
97b31e1367c4c1c2e2dc2ba912f2e271d0b959f7f7dbbff2e0ce1adf4cad7746,2018-08,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
387bf55aaf91d9bee89ae607d11ac19512261accc6a88f91efe3705fb4b44154,2018-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Offender given community sentence,
4f52a3a8065b9277c3bd77ac7c7d75392d99495ae425f5dff17d31502bda5dbc,2018-08,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
19a0c895cf81882cebf0bcd5d208d359d9ede9d5d0aed9403b0d79a2dbceb231,2018-08,City of London Police,City of London Police,-0.083120,51.510598,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2c45723ad1ebebbd38fbc8bd2c1888599086d7d3b515573c5514e381d751633d,2018-08,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
b7cb938b2cfb80cd1f62e6968d70371e665337ad3324fbdf44b1baf185d70d3c,2018-08,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Other crime,Status update unavailable,
