Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
14538abc6ca80e19a1719f72dd6c939136057f9dfb12fc4a415d86c6db88648e,2013-07,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
fc1e67b4392909d921c09efc28c19665d85e6505810702c1cbccb8fff7b24b8b,2013-07,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Defendant found not guilty,
679c35e80cbdfdec1996358e325ba828736e4c5fea2d27c5b0f9adb1f58423dc,2013-07,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Court result unavailable,
1ed7955f18d76942678a00575fece399513fcae1cf94676329f3f232622e60ba,2013-07,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
8f381aa4ba3115a8bbd737164643ab4ee0c96744a3d816a731b9b93b15ee2617,2013-07,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Defendant found not guilty,
ea33e96318668b21ba1e9ce58423d02c1825ee27d0dfdef1a0ed054dbce493ab,2013-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1f115babb4977fba359c75c1548bad93362486a615216095183d14a79eae2718,2013-07,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d9aae561732429f28b6010847b1a434151843e571a49e04509e19f68b1582bdc,2013-07,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
80cf4cf56cba3037a56809a05507881baee45981a7ef1b7b1914be2f923473fe,2013-07,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8fac492044f3c56899134f7705e2e9c14fb6f42e198c6865a686a9fb88c97ee6,2013-07,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
deecb54bc85b6dfd4a98a97a181828324645e8a63cc702903df4688c8f198b9c,2013-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Under investigation,
6993d451f69d7f3c99534aa17f1f22eb653fb119950cf924a3a55bf811562984,2013-07,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ac05b3cb788407977626b3c21d60b66ecbbf5bdfa794ff4285201be5791b6a70,2013-07,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
82e6b52057524ac5e8388a524fad42b1ad783b15efc9f1a20899a855e4c731ba,2013-07,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
05f97044dd70cbc04648b48e8518df34fbcd9a61057528f439473bae81685f33,2013-07,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ecd8f2af065b072732978c21111c3e6029fd491e90efcf423cf1b4a53f77b7bf,2013-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f42bd06107debf9f9e08ce5cd77b3bb8d456a9b28e99cd253d2099bf591e14ee,2013-07,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fea5f8bb084c76125a8b206bb99e9092ce556d9831f817a7cc7c930da4b7d801,2013-07,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3e3eb44ef42596946ae25faf0f88d703a7f7d61b77a8f0977eb277a15fdc7e22,2013-07,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
47eb938b987ac40be9e94b6e4f9e57fddb58c970b0fa324f9b47114a42951954,2013-07,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Theft from the person,Under investigation,
8eddbfd5d7245ddf578b2529cadaa7e809180e64c59df1d1b4a44ed8a73fe902,2013-07,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
165af4746c8c8dc338502c79a00fda8f386a9f1945987eb7b2d9eb666f216003,2013-07,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Theft from the person,Under investigation,
6aabfd1229cc6b16049de7a3270bb0bbf2577d59f07ca29370f596e2c2ac835f,2013-07,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
64af8b8eb91016e3b67d440f435535dc3df5b8e0fede2d11981819ba75a3a885,2013-07,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Theft from the person,Under investigation,
80ff509840ef161d6915e29b743f4c0841e14441b7dd6f25aee40c9cddd675b0,2013-07,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f3fa19b8d4cdc091a0de961ac0de9bd49f05b62dae341829354728694995a187,2013-07,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
62f5cb8d2d38cdf31494ce9e49f6371516b1cacf36dba7fc7f2686ea9d0fef54,2013-07,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4061dc37ee32536705ab93decfc83f614b515e115609be79447bb2b7effa2744,2013-07,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0b4327392d46907155c6c6f218b091df8470bc701d05c82a83e889e2292a1c31,2013-07,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
c15a26848206fe72c166af9f0d57de669f42cd8fd4956a4eb7b80c8190b00609,2013-07,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Offender given conditional discharge,
0a1815bfdcf48c091da089d9563aa487364bd0c89498c702863b7a770865458d,2013-07,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
2e9a88ea81c98bd8b42b753b38df1ab9217e0340453c0d92bac87d30cd02828b,2013-07,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
8b738a06b8daa2c98830098af739f043bb30222422401914b3001885e93da7d5,2013-07,City of London Police,City of London Police,-0.101395,51.510913,On or near Blackfriars Underpass,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
0428910b1df9e924a3452f21d1ab374eb4b3d645ee122427c530ba547e9b07b5,2013-07,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ca56d15fc92d232c2969c786836deaac19b94516229a4dcfed66cc9d174a6507,2013-07,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a26c8778a758b65d13673319f3be2471bbc5dfeb9a54d093b80bd266e67e7052,2013-07,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
de1a6423e7a361bbd1d43b42c8bdd808787ed65690a07da8c660629cfbea5e67,2013-07,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ea9ddaa8fbf407740b928e06cbda764197fcd4c74c5d8f829fd56b2dcc3ffbf7,2013-07,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a2748b8ab9100f79bf5c332366db282a24809a28655154e238ff3be784ec61fc,2013-07,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
fe54c771fac5ae23efa65b379195cb23460a02f92209bdb07c7db5700322133b,2013-07,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Violence and sexual offences,Offender sent to prison,
c045c0e7c909921528963d05f64ea5279bd945a9f87fcafbe4496b3828215650,2013-07,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
4334afbc59a9829b88eff77c88bdc7e3ec5799ae5c5dd2a810006c783d1cfe07,2013-07,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
f6662715da71515339bbe6bbeac649dae6f6b8ebf6bd076e2e6320a57b9fc71e,2013-07,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
5a12bf35c9e9142a2d87138a5e62727ec33c03328bd42f7b1b29a5dba280f90d,2013-07,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
2c20f54d55ddc67e2f663c4920d0ff847ac2c595cf894093ad2fac3376183b44,2013-07,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
6a61730055cfa7123ecee02ea377a91447e500d7811af28e7509a10bab9ca6f9,2013-07,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Defendant found not guilty,
d42f9c27fdedb15a26491b2f7f5df0ee0b24bde19600b7640eb3251ab158c02a,2013-07,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Defendant found not guilty,
d7fbdd2d4dd42221c77e15898fecad6425f21dc5cc9cc745f28cbe28f844b3bf,2013-07,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ebaca3b20aad3000cdf96ba772dd094c585f48f630f747f78359bea5f6a2be0e,2013-07,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
7c194f6269be2624f71ef371ff3835342b4b1fe2acb4abb0396916826915f00a,2013-07,City of London Police,City of London Police,-0.088456,51.514993,On or near Tokenhouse Yard,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
622e9dbc28b33874d0a069fd39578dadf6e06b4eb45c808fe2272655ca7acb74,2013-07,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
90116db31b4fd221f8e79a7f7f50f1b5fd8c3d6c833c7fc7d6db87e8fcd83909,2013-07,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
17b76d537bf89833da706cb5b42bb9ec15446060b4f171dfd65655fe47249318,2013-07,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Other crime,Offender sent to prison,
55bbcfd702e20fed645f0747acf102e4bbe92f6bb2a499a8f9c7594c5ad846f3,2013-07,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
6827b1f414510ea7c7f37d7dc4de808b050ebb9e42188143cf882712b0cd618b,2013-07,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Other crime,Offender sent to prison,
855bca8f58e447d1995cb526ef18adfa58453aec359d653b42d416c2211862ae,2013-07,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Other crime,Offender otherwise dealt with,
a3b7ba2b0128f34d185a9f5c5d1932f6ef0c5db9311417ae8f5cd015851c4c37,2013-07,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other crime,Offender sent to prison,
5b4a14a572f26a57ffcff2069eaf7feb6af982f7a3e479895ff609536e7aa651,2013-07,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
2950cdc64fe0504b28d3de02f4f1b1681049f4ee3cf188d708931875c5ef10d7,2013-07,City of London Police,City of London Police,-0.089536,51.516719,On or near Nun Court,E01032739,City of London 001F,Other crime,Under investigation,
,2013-07,City of London Police,City of London Police,-0.098500,51.519526,On or near Middle Street,E01032740,City of London 001G,Anti-social behaviour,,
,2013-07,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2013-07,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Anti-social behaviour,,
,2013-07,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Anti-social behaviour,,
,2013-07,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2013-07,City of London Police,City of London Police,-0.109826,51.516814,On or near Norwich Street,E01032740,City of London 001G,Anti-social behaviour,,
,2013-07,City of London Police,City of London Police,-0.098500,51.519526,On or near Middle Street,E01032740,City of London 001G,Anti-social behaviour,,
,2013-07,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Anti-social behaviour,,
,2013-07,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Anti-social behaviour,,
,2013-07,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Anti-social behaviour,,
,2013-07,City of London Police,City of London Police,-0.109826,51.516814,On or near Norwich Street,E01032740,City of London 001G,Anti-social behaviour,,
,2013-07,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Anti-social behaviour,,
,2013-07,City of London Police,City of London Police,-0.098500,51.519526,On or near Middle Street,E01032740,City of London 001G,Anti-social behaviour,,
,2013-07,City of London Police,City of London Police,-0.098500,51.519526,On or near Middle Street,E01032740,City of London 001G,Anti-social behaviour,,
cb80cddedaa8ae23ed079870eb813def84f18e23a1fc59da4cfaab06beb31e2b,2013-07,City of London Police,City of London Police,-0.111132,51.512420,On or near Middle Temple Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
b5afe40bbb8cf828d8d549f72db8f56921e48ca9ce6e44618706da1d4adf7afa,2013-07,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
e024b1ca0970f4bbeabc949d4726a71fef148c5563139638a7c1a5aa9d6644b7,2013-07,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
d0284bff853ef6dbc26bd93f4d2b4394bfcd8e5f5a657607d1cc4e5663337484,2013-07,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
85ab11f736686a5637b8720a01c5469203165e74f0ad8566b83053dfef560b78,2013-07,City of London Police,City of London Police,-0.108164,51.516571,On or near New Fetter Lane,E01032740,City of London 001G,Bicycle theft,Under investigation,
90d4142a30b96cce979880d511cf1755efd433f7d14a8b5da8b72e515f3b3ff8,2013-07,City of London Police,City of London Police,-0.109081,51.515327,On or near West Harding Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
6dcffaf2062452d64ac7e22d72f7f1f85286d6dc4f65168b01d7bf8b4e11ec1a,2013-07,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
38cb83ebef9e4740a0ebdfb1a1fa38ebf4d08c3f50623abcb43a630232935a0b,2013-07,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
f1855e60f5419476fd9eaf1ecc1b909f55cd026b23652d4b0d7ed2eb0e41e3ee,2013-07,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
64d4bb885d8cbea5d10bb67aa26f8c25e88d2dfe3185fa1b0a30fcbbd6295db0,2013-07,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
169f4d38c31d85155b434810d2b46ee7ce4da0334e6c84c2abbf3b7c4c13d37f,2013-07,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
0effe66565abf1cb3307630447b1dce9dbc863da6529d022643f66bfab7786c7,2013-07,City of London Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
35f065c57a28ad2788d5a67724d283f7192c56ce2449e908c6849f27692ac1b0,2013-07,City of London Police,City of London Police,-0.107793,51.515450,On or near East Harding Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
d4d29ba9dbdb3cb3024eaa68e9a4682dfcaf097c6b26cc7c194c1bca52b45d08,2013-07,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Burglary,Court result unavailable,
ce3536b0cd1312dee43d86e4acadf3ae5ec40c59030734106934fc59436bf55e,2013-07,City of London Police,City of London Police,-0.106214,51.513905,On or near Salisbury Court,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
b48e933d22cae83ce90de97192d661a6a470fbd619f02302de37fbd62a86a6cf,2013-07,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
8afc7d2a3d80afb921cacdcec2d078aea6f7b5b50fe30c9d25e174bc43fe4614,2013-07,City of London Police,City of London Police,-0.099848,51.519350,On or near Long Lane,E01032740,City of London 001G,Criminal damage and arson,Under investigation,
bb15eac62d9649e3ba7c926c67c42ad27268a47492dafaf4d317b29ab433c66e,2013-07,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
b3c93fcd9f4c49ddc027320755e60340ce21e372f14b7a6df2a3a357ed7a749d,2013-07,City of London Police,City of London Police,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
10f8be9d0408b337b202f4d7599514dcf0aab59fc7df74220d55254116aba315,2013-07,City of London Police,City of London Police,-0.098500,51.519526,On or near Middle Street,E01032740,City of London 001G,Criminal damage and arson,Court result unavailable,
4a2d9b42171002214da29417be87f653f378c196b09b02e4eeb8c99c8156a248,2013-07,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
a80e6ce1b203c969a4b3266fd13fd2a6338a56d8a8565c88aa1c48d8ecf92abd,2013-07,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
6023efc54257686d85b4a0cb90a40a45471f01125dc6785840a9680c8e056018,2013-07,City of London Police,City of London Police,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
2199fad4c1548382085607a10d15f618175ce50da609470c6c0053513ef593cd,2013-07,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
2379cdd8a540ffdc272a4999b3d5952d1efef1b09d23e8e6077cb36ec43a4a99,2013-07,City of London Police,City of London Police,-0.109081,51.515327,On or near West Harding Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d08887bd6251f13eca25bf1a7a0e989a853c16da237200febf268c0849ad5b08,2013-07,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Court case unable to proceed,
c7d3f3c8d2780a841f63b80ae53c871174a35fc1f7408f871edbebdf8bdfea05,2013-07,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Under investigation,
30d28278cb7ad69e15eba62bbde12926d854f40061a38c3825ee6710b73c0948,2013-07,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Under investigation,
f4b39f54bb79e422a99be949253f208e65814301eb67f66db053c8adb0f0226a,2013-07,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Under investigation,
254f9dae8f902625a64d00d3051a5f6e5a97dd9a6c330a7a3335747e8f35426d,2013-07,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
92a8b566c5e9ad409fa9ca74f42c2cb629a5e802030e196851eaec031cae0469,2013-07,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
bd19fb91994d2d06206e7580d6eabdbc279fd1ca0d420d4d0c6d8879ceaa42af,2013-07,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
8745bc7b6a8e8028059a9bddc9ed2c1847158fe52f9f0b60b13301f2e494c504,2013-07,City of London Police,City of London Police,-0.108164,51.516571,On or near New Fetter Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
f73f46b2b6c30cc4a504d3bd6f55fc1fcaca8f4935624f50710ef4cf94adc5c2,2013-07,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Under investigation,
dec678d8ba284bdffbab8aac8da50fb5fc4233e3d1d32f292ad9e5a4957a777a,2013-07,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a18b1a6a8236ab8de2866b2d6f3ea7318d56640a240c940a221dc34489412613,2013-07,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b72b8a698786d867f5ac54ddbf8190ec628be4978a719b62952792695a253e19,2013-07,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
de5e9860f18e842a991686762d264d348814ae57c1bec52e337bbca3c7c78746,2013-07,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
367220a74d1a5f36cb02c21720e457b38b0a33e3c18ac2b0254bd57d18cf8813,2013-07,City of London Police,City of London Police,-0.098500,51.519526,On or near Middle Street,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
77ab9b73f58fd8615847371e009be60eab4203f84b3f67b987c11b2bf2fa5e73,2013-07,City of London Police,City of London Police,-0.102812,51.517042,On or near Police Station,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
a50cb63a8cb248bbe539263be53760420d8ad6b25edb659e501f93a2fd0c21f1,2013-07,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Public order,Offender fined,
279fe8786d731caa6ff579326aad4f6bb4e1abc000bbc390830ab9a9f63ec36c,2013-07,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Public order,Offender given penalty notice,
55c28c8d08a825f22b250a90f43bd622747f55c68b7fa151396734275ddef900,2013-07,City of London Police,City of London Police,-0.098148,51.517938,On or near Albion Way,E01032740,City of London 001G,Public order,Offender given conditional discharge,
f48895e0e3dc2edaeb62033aa945b95ab71e3e83bbb315a12796d538c9f8b1be,2013-07,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Offender given penalty notice,
f988fdce663987daf3e9dae84bcc3b428c9d0738c2243570abfc41135550283a,2013-07,City of London Police,City of London Police,-0.109155,51.516668,On or near Fetter Lane,E01032740,City of London 001G,Shoplifting,Offender given suspended prison sentence,
4b74c65ab16f3240bd48987d46be7bf59f629b0cf9817b639db7955f84538c23,2013-07,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
9cd2b7d128c0d4851a66ada922f5517937b1509c814fd5a6b0d797f6e2774099,2013-07,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Shoplifting,Offender sent to prison,
44e27431c3116ec453f63f3965f2e821ef7691bbfc6b5dac3a6b7e2f55c0ba3e,2013-07,City of London Police,City of London Police,-0.109155,51.516668,On or near Fetter Lane,E01032740,City of London 001G,Shoplifting,Offender sent to prison,
777475da2fa34f7580762d219d34b212ea94955b87d30299ac0737974dd74411,2013-07,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
aaec93b7e821ddd9237db89af887d94c70d2dee644a77cf1f1ed3168b8805d1d,2013-07,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
7b26d88a9c73aad78956445f23d19ac334991983b292a29d5bcdbc77e9152b88,2013-07,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
40bc2ad1cf3e32a14cf9fb708dd894ae3d454c125f62c8631d895eeb1b21072e,2013-07,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
c639ca2fe1c864a2b4473a66ff8a38c5adf4b3fa1c4e052a42e5a9a274535aaa,2013-07,City of London Police,City of London Police,-0.109155,51.516668,On or near Fetter Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
0052f42411103b5c4d6da48e36ee0b62f40cac3840755b8fede9b4f477af447d,2013-07,City of London Police,City of London Police,-0.111242,51.516738,On or near Took'S Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
c805b5bbc9b33cf0888c6ca9760782abc1b5a8187dccb53c1e89fc5d436fbaed,2013-07,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
9142e851ccd9a70086b5ae3942048c7a78c0f2f342334b85d214df98c9a864aa,2013-07,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
