Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d2340f179a0bb5fffc5d600ec060388a34427861905f7d6937f682aef06b86fd,2018-09,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a160cc784db9e4b6bd75616fe9f4ce688dfde068a657e6b923ac3b9ba5501edd,2018-09,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7a918a54fcce51149fe3c8f006837639eadd21671e49b297c3e9c09464008dad,2018-09,City of London Police,City of London Police,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
41f1ad1a4f96fb27f38f595a0aac91c4abf993bf1671415a8e6cf0f31696e5f7,2018-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
13004998f412ca13bed256c26967d97b6ade6dfbd194ae643bfb411d0ad6b2fa,2018-09,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3974b181cf34bb2e2a14ed8c5818f79e8a525218ff81742b7b00f12a5c4a0986,2018-09,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
efb106183da5901039f4ac73480385e74b0d2b8afcb70b7ff5ae35f6fbb26b99,2018-09,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Status update unavailable,
313352077c73d8b0831294f13a850ba6133a885355a934af09b83b8f6cd72a6d,2018-09,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Theft from the person,Status update unavailable,
b050995ef2e4ba1ce70e0f21192325828f2b48131368fdb494c22896688b941f,2018-09,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
953e0415709cbc6b00961708750d76d046fc4ba5f8b9c764b85bb9e4206e12ae,2018-09,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
37340e0ce40f0f7a60035084ffe480ea9275be86e856e5009aeb6dcbbb12e884,2018-09,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
869d72ec0455c5417662ba46da38d9b57dabba3844e7c5a1d3429c204852b2b4,2018-09,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7a0b96449c65632f72e6a95c859018bcff3b12716f0475fc46bbfb03871ad691,2018-09,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
748cbd387a6e493423e837953b5b9d195efa3e8124636542fc9e8f3bb11f9183,2018-09,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
af37298e5a9cc9cdb9759c2aecd478272fb4accf474f32bc2a03137a68842f4a,2018-09,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d9dbebd884fecb1e51bcb0242bed1177c62053edb278e96a69bda638ef9ac352,2018-09,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6f7a99cccbf0799b0fef8d88d86d2a82a3ea4836f78533688079b7ad98d7fcec,2018-09,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6dd2fe0ba576d29313475b14425b70cd84e9477261285622f578ae52507d81c9,2018-09,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
65b3ddca4d39748774b2f5fe0c813b6334d07d21d809def3ddb63d803efce792,2018-09,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cfc201a43e18fa91dbc27ee9d1f26b082a4689ebdcd528d4733e67ead2943de1,2018-09,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
170b9e8af0ff3e1c654f2d29b24f7fe2a119373c0fecb9454cd2c5d9d5bddcb7,2018-09,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fde9c679b1071d4d739cb830f6f3b347422ef423dbfc2fde2e78f0a09a52c076,2018-09,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Theft from the person,Offender given a caution,
c6c6f8667bd4258328f149f60c794657f38dd15ce26195a068d8fd5ac8ce2f0c,2018-09,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2b9ee4880df8b2eb2f2f2305462be356fc477aa1db3c58bdfba26e81fe5ca82b,2018-09,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f064a6dc5d301312fc8c08399681b49759154da814a4ac24468277956afd2578,2018-09,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Status update unavailable,
d6d7f46c0cb3893fb1a647f97d2d5b386eef65a2bb98dd74df705e758827c465,2018-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Status update unavailable,
9ce98f042439659c40fd77cd36bdc2185d1747862e35d318fb59ef6b81c6ab01,2018-09,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Theft from the person,Status update unavailable,
4e5fd1c01ed6c8b0bb1467f6cff0b88f4b527f258fd24de2a0fe3207811f8f29,2018-09,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4090668e0e0da87b3b1978341dc70bb6f1d63c9d0597299fa8fc8f91805122a4,2018-09,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
de20e951498e77de0b5654953080dc9835d1a87e8465b6053eca70e888fb2976,2018-09,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Status update unavailable,
ecfad33fb16ac4e996af14a40e8a4436efc10bd722f4ef134652c63bfbc6b632,2018-09,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
1fc711f8c78532cc16a42edfa13b320b78a1d6bca5477941a20fb2576b84f358,2018-09,City of London Police,City of London Police,-0.102411,51.512117,On or near Queen Victoria Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
e29fae82018231381f9d195e83d6a301b7e08a21fdc8dd52397db38405114ba8,2018-09,City of London Police,City of London Police,-0.102411,51.512117,On or near Queen Victoria Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
5ac944aa7594f8d562db9ebefb9416d3aa7733d0126f2692825c4ca351c01cae,2018-09,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Vehicle crime,Status update unavailable,
b91b6339d6d1093a93b42f79c0da3f66971e8e430227f88cf7a1a424f61a581f,2018-09,City of London Police,City of London Police,-0.090797,51.514482,On or near Old Jewry,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
baf090e27a14eee44582c9046ac898a05612271267aa28ddc646f49a65716e16,2018-09,City of London Police,City of London Police,-0.099907,51.512031,On or near Queen Victoria Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
e599f54a573854636712d31e126434ed324a90bb57449f16b607447e5570a8b3,2018-09,City of London Police,City of London Police,-0.087787,51.510647,On or near Martin Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
5d91465d6e6fed4e328e65a47c1d5c711f221025d36255a66246e962451aefac,2018-09,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
36679c263582562af6f64004630d3c80dc131e4be48f5da444f5c0a415cb5ab6,2018-09,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
835ee72038b642f718c0848f593cfcf8471f05f9b09817309ecfddf1df6049d2,2018-09,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
41f1724cf348ed525b537d6b09a5a6ec51d6e0327f43898c218c301931c5fec2,2018-09,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
6d86efd570f1dc86d9400cb05d766d1aeb46250dca25567f13d943e2702d54f3,2018-09,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
ae77e473888307802386eaff38d93b7988375aa81c795e6cc3cf0ddc17b1937f,2018-09,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
d14e72e4a4e19f284f52fee58414d35e3938675bb642519dc7b5e67de74b46e0,2018-09,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
6d787a653977726a53ad2bda01701220692ddf4d795b396d208276b884017008,2018-09,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
cc52cdcc61bddcd9d243c126ee2c6aad59053737086202ae22afc5f2afa8aac5,2018-09,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
3a632a55c531be503176a63966fae698782b5c67fa01e15e804b90b52f850d9c,2018-09,City of London Police,City of London Police,-0.081912,51.516370,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
dd4cfa833a5f30fa65def6cc860335c6a7dc3659c46b11ea1eefb2db6e723ce2,2018-09,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
a33095b701879bd618b56bf783da7c6d230bbc1a08e3ea4c091a8c6735814bbb,2018-09,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
285de34bfb30ae57c25550975c8728ed79482a3b11cd68e12aa3d04453240333,2018-09,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
60eba19d91e3b7407a0753354927a323bf1b63149b0f340af7f78b1448a2ca04,2018-09,City of London Police,City of London Police,-0.081281,51.512528,On or near Fenchurch Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
60eba19d91e3b7407a0753354927a323bf1b63149b0f340af7f78b1448a2ca04,2018-09,City of London Police,City of London Police,-0.081281,51.512528,On or near Fenchurch Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8128a9b1edad581593cb9167e5c57b4b733c83671e79a2768627dd7af20d15a7,2018-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
dd1d36cd17fcd73b20fa4679c654ce20dbed939bf240fe1a1a0cf3c467169394,2018-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
74c6d8cc7de7bd19ff397e762ee71c05749e7edd914b410be5dc1111f22617e8,2018-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
c97d27b248af1f66b3f300232866e4ce324ef79effe32296eeb95f09a527dae9,2018-09,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c4e3102ce26c1d59ca851aad1bc89ffdcf3c5fdc5610f6dfded25aa45a327234,2018-09,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
fb52c7b41bfabeedd9d871da4df27a57fd539d1b30cbbf764a2b5dc06a283786,2018-09,City of London Police,City of London Police,-0.080573,51.516006,On or near Outwich Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b5f6b91b493caa2390359384be04e4e7f0a1c3ee9f83c251878c75457bea6c5f,2018-09,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
bf3844b5e653e677b3822543bae5df9397998d99e781fdf47ca92d6f1b66de28,2018-09,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
835ee72038b642f718c0848f593cfcf8471f05f9b09817309ecfddf1df6049d2,2018-09,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
3097fd52f3431784cba7c201acd03b3856e290990e0e199035a27b1628f9bcd3,2018-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
61c909ebc38edeb349fea68a34930f72c0bf765f00e1f5b4b937dc82ac5ab2d6,2018-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
8c99c74aed6e9814aac7524e2fc5489a71ee2c8efa48b777617730d117f2a49f,2018-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
102f9a1ba734af6119afcfaa6c9ed438a8c48c1d98953c63e9d91e5014b68822,2018-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
8897459cd610e87137a9461fbfd02d3b9ef34cd8a048fa5daa1384049b222b2e,2018-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
e0753a11f72bc939e63e2274c7581e525947e0b96d082c24f152c70947eb8837,2018-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
b3d7a3b27d6843ed0830c3306e177803ce8df686547f55798a32b3495be8f475,2018-09,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
2233d0b825fb312983ecdf141d6c40fe74fb4b896bf7a2ae330fb83c62c8b2e4,2018-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
70fafa7da5c169e7542f456ba58a6e1419f997b696ed63096085773f916af88b,2018-09,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
564fbf491d7cc237aa1f7527d44258dbcaedabe5abc179b7269a7b176dc41aba,2018-09,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8c89a30ce9fcdf72657725e1d9175bcd3124b9fd2c4d976e0a923ba5801373d7,2018-09,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
18d3711f7a6aabaa46de7f59203059e985b39b7846d9f845230215600260637c,2018-09,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
0102dca8072e09cf8759cdb7558bc5d5f52512418a3be1ed792d2de547d10b06,2018-09,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
a8b9ac0413a237de5f7c8e0cb88d51ede539fe1523cfc377a9bff408e43762de,2018-09,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
cece3092f937d888d99ab7f5f426baac72e3de343f34d80cb1082c1ba683a09c,2018-09,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
66e9d2bf440805a074580ed492b89d8f483b213752d560bc1ee902cb496008bd,2018-09,City of London Police,City of London Police,-0.088225,51.514656,On or near Lothbury,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4bd8ecce3b0ed2301f9b60e8efdb446ce1c5936623bb1d63080e046ff0d079cd,2018-09,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1ace29156586a666a3385c160a7685d0928b469dc755a9f618ec278a6eb52cac,2018-09,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
31ff103b44696bd869d16838d3c4a4db0f7169ca37839037547286301232c94c,2018-09,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
bc246762e00a4b2e4d08e2f3a79802d607f35e7caafc88ab6a39bf321ec20b9f,2018-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c502e81006091eddf7e1c697c297f4ca81d85a53ad8e246aa293fb44a6613c57,2018-09,City of London Police,City of London Police,-0.083506,51.509993,On or near St Mary At Hill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9f78a13f79bd72ae3e2c2ac855cba1e484658ab2fbabf43543d98abe090890a8,2018-09,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4c662f8a10d20a27aad9b7a67c702c5c00662d1d3a5fd11aa09db4eb3ab86659,2018-09,City of London Police,City of London Police,-0.083959,51.513606,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
69a52645b7a449afe57e79bafa2ea4338f3ba1402dc2e952cba61f078e2093c4,2018-09,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Offender sent to prison,
70eb6b06292fc5a4062218d90140b93d4c7508cab633440860692101bf1ee7af,2018-09,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
90270432a0b732ef88d35f1385c0ac8880466d43511750bee1401c79bbf65d78,2018-09,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9ea80766e2958e106e332a611528816778bde28665ca0c4f79389c2eca96a8dc,2018-09,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Offender given conditional discharge,
4ada30e9b2f2240e1427b9f15efbadd4223cccfc2592ff38154d1ba5c0e08688,2018-09,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
86c02d00518c55758d15220fc90401607955676650c0d82f3f74fc9b919cbc02,2018-09,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
5e844a56efd59e181083533cb18b55ba3e4686868a4022f60c2a1b5db38fadcf,2018-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
2a2273b0b097e4c7d304694516927ffcb4fa7072323f357bea91c45f92864c4d,2018-09,City of London Police,City of London Police,-0.077649,51.512181,On or near Northumberland Alley,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
391c474c929b6b7594c8570926e8839fa5a3498302ac153f5368c5e22f9a9793,2018-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
bbb0e482e677ed11a73281c1b5a4d691ae42b0dce21c79cbdc9648f6809e4be0,2018-09,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
1a260fdb338fd2ae483f589dbcb03a8369c2168b16e2430caf712b1cfd1b134c,2018-09,City of London Police,City of London Police,-0.082209,51.509639,On or near St Dunstan'S Hill,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1ce4caef8e90555acdbbb539824f136c5fdf49f73804ec7d99befeac26b46837,2018-09,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d808f408e81453ce75375bd8097eed2efdeb9d0af4c6753e410c55867b8ba166,2018-09,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
1c381172e45116cb37a8787019ff2aac60b00a2cc6c4cfc953cb852147878609,2018-09,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
9a6717f9c0cbfeab2941deae67e7156225dadb0eaada72f3e719592ea6f410f9,2018-09,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1c365b289b2d9b44f21cbb10fdfb2e9c4c2380b092a0378ce7b84a1596cf2444,2018-09,City of London Police,City of London Police,-0.091506,51.513037,On or near Sise Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
1dfc91eb5af0fd01f6ad3c3f3f700959489a5a0c3396f3e80105505823160100,2018-09,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
fc55b6c2d9b92df7e03ba0e5c3fd0d4cb0fee43bd5ae8807fbae2771206afd38,2018-09,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
79e3a1924cd5d376445d140c0b95c4aaaa9aaf3c40c06f8937b6e0e91ca3bc1d,2018-09,City of London Police,City of London Police,-0.100748,51.515031,On or near Warwick Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
10045a280038e28d926f0fa67c3a0853590ad7d1337343481a075bee9780142d,2018-09,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Other crime,Status update unavailable,
bb6712c8d80c35d58d49224b808b53c05158378a5807e923d9e9da780b0ff4cb,2018-09,City of London Police,City of London Police,-0.081912,51.516370,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
f8c4e4135e7c507bf2de5f289c69abfd035662beb51973a05cd33acac1dfd2bb,2018-09,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Other crime,Status update unavailable,
d45ccad17ba5418b220cf00924f584db9ef60b60c08953e1f927b44ea8c15d3c,2018-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
,2018-09,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.102380,51.517728,On or near Hosier Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.103419,51.514921,On or near Limeburner Lane,E01032740,City of London 001G,Anti-social behaviour,,
f700146b9a822c533c95631e0364568932db7ea0b7a26fce230373f48cb6f16a,2018-09,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
d8e1288977bba1055fb6cd3cec37f9d335eb44e44ff8222b5f26e3adf6948c2c,2018-09,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
de307d7991d55d7d64d7f9772c669a085fb5058e640691e85a625687d8a10afc,2018-09,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
b11f89cadf14e3cedfa2f3c1090261175f9cc31dc47b53000d26b918edab880a,2018-09,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
722946193ff5c07775bd3cbce16e8290c17b2683334a9379d7ae834f134fa9ab,2018-09,City of London Police,City of London Police,-0.107910,51.515047,On or near Gough Square,E01032740,City of London 001G,Bicycle theft,Status update unavailable,
709be8a489ee1e0b5d4a16689375601a36c70654cde2a61439c6d3573fa37f4f,2018-09,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
5dd2caaaf4b0f5d74f74cbbe2ab31a949edeefacce33f02f5137261b3ca15b26,2018-09,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
61c55c8898ec8a0d137394a8b0fa987cc1efeb5a8b82f1bb6e9da2be7709497c,2018-09,City of London Police,City of London Police,-0.102794,51.515037,On or near Parking Area,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
d1b93777683a465e18210cef82c709c289ffb924d3b2a957c27caa6651d45693,2018-09,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
4075ef8f4e936466ce8c855bbc3ade4be8267531cd4ecddfb0cf09991e18fad8,2018-09,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Criminal damage and arson,Unable to prosecute suspect,
a65382ddfb71b3bfa734563225e12786c0261be7dcba5566191c5891663f850d,2018-09,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Criminal damage and arson,Unable to prosecute suspect,
