Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c859c847ac0608925e6230c454a746d7b1b02db4a7e97a7e44b85273ec751e78,2013-09,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Offender sent to prison,
851360c10baaae79dfd2f7cc432f009eb81455cdca5b47c771bf5e9cc9296dfc,2013-09,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Violence and sexual offences,Offender sent to prison,
98d20e1380e9f6302f8847dc4e307a452e48f1ef7dcac22f8b900061e755fc46,2013-09,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c5cf190f1d36a625a737fd57709be3b2a3676cdfc17313e16a330bff93a996ad,2013-09,City of London Police,City of London Police,-0.088241,51.510835,On or near Laurence Pountney Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
500f3957e66dbb1d7bde627768aeb2b7d3ed7a10bb1fb6e121a1ba7dc2520230,2013-09,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
12fd26853cfdfd1c517cad4aa75fe39aeb7ed881901e5fa349e7b654d9285c1c,2013-09,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given conditional discharge,
9282ca84851ad1142636b3ba10b6a2eb5f81d63fa4b8829679ceeaac370e163c,2013-09,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
baa68f65a3298c134acd51f42ebaaa59870ac9b48484c6ddd5dcf6e82b0e7119,2013-09,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
382545ef63e6c7fba7d815f99523915023bf6fa2e3e6c766f51558d58a6329d6,2013-09,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
e9df8efac12b2420d857c20eb0a7ef37c8102f7cb57af38f875bbf0d37819ff7,2013-09,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
5d7eadefda70a4db028b4aaf995382b7a75240feaff6632568638b5a49be9c6b,2013-09,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
8b53013d0519e5fcd224a83cc94e145226c1e5d78347e3b718df353b6b5bfdca,2013-09,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Violence and sexual offences,Defendant found not guilty,
b0a49e28495fb37a77473477278586b26427f3667a3bfe7922bdd683d34279e6,2013-09,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
dd01ccf071c6635ab7226ce7587bab6c6729360cc27c785dc811a9b6a36f2182,2013-09,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other crime,Court result unavailable,
6771b651a324e4cacfd15c49117b6a4275aea38a6c05d1eb940a2197be48cd73,2013-09,City of London Police,City of London Police,-0.101074,51.515162,On or near Warwick Square,E01032739,City of London 001F,Other crime,Defendant found not guilty,
72ba524071af863e4d6fac8b5faef9fa02c51a7d514fa87dba9932df0b95aeec,2013-09,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
58988982513ddd4092c09a448308efdb01c697460f690fb137ebfd675ddff360,2013-09,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other crime,Court result unavailable,
7acc73bc7c734847f15a9168cf5d52b67e9efc0cc42bee59ef0ebc393f5b8331,2013-09,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
069c92be08172932d3721f2ce6b908004a07eb2ff18807f91c8874f4aaa3caec,2013-09,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other crime,Defendant found not guilty,
69e41a27a169708438a6f69d80f97b5eb2bbb27489a7ef9bdb8e07860cea8480,2013-09,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Other crime,Court result unavailable,
fcd4945ba0a29d06bfd750375d95ce5c6324ce23389bef92c46f296aba9fcaed,2013-09,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other crime,Defendant found not guilty,
7f373f94cea8c8d2e427fa62c8f0d163579fa9514f1f38481070aa5094102daf,2013-09,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Other crime,Offender fined,
,2013-09,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Anti-social behaviour,,
,2013-09,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Anti-social behaviour,,
,2013-09,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Anti-social behaviour,,
,2013-09,City of London Police,City of London Police,-0.103494,51.518654,On or near Shopping Area,E01032740,City of London 001G,Anti-social behaviour,,
,2013-09,City of London Police,City of London Police,-0.098500,51.519526,On or near Middle Street,E01032740,City of London 001G,Anti-social behaviour,,
,2013-09,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Anti-social behaviour,,
,2013-09,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Anti-social behaviour,,
,2013-09,City of London Police,City of London Police,-0.098500,51.519526,On or near Middle Street,E01032740,City of London 001G,Anti-social behaviour,,
,2013-09,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2013-09,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
dc5f6ac765cd02eab826e65cd7c2098a1a1388c59038dd5f1c07940743bcc677,2013-09,City of London Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
fa0e6bfd5159f50656b865d2b14a9ebef95b568eaf3aa7552695f0eb68ec4d93,2013-09,City of London Police,City of London Police,-0.098148,51.517938,On or near Albion Way,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
c4d0c8d02eda47334d19fcc9a2a5719225561a0b4f9cca6ee8a42a0c0612d3b1,2013-09,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
764b58b549aa34ca01ece92ffb9a9ee8731080f0f7d2ed35a96185883785bf42,2013-09,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
51d6e47adcf10fba0198c034e8d9f498174d9916498a695832db6833bf99fe53,2013-09,City of London Police,City of London Police,-0.110471,51.517265,On or near Furnival Street,E01032740,City of London 001G,Burglary,Offender sent to prison,
0c507caf9daf06a4a7b8494250013bc9b5306c2631bce9ad9d69ca244fe436e6,2013-09,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Burglary,Offender sent to prison,
1472448dfff459d9a9b7c90ba1bf8d3107dcded79ef1d8d505aa2cbe174339c3,2013-09,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Burglary,Offender given suspended prison sentence,
472cb4ec781e90cf3937c2a762c3ad73b29aa22e590d7de1cc7a35969e49bc5a,2013-09,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
5a17ebcb436e2afd5e3ad6a4f301a6532f8923a4932bf8a0f50b4d600d750bcf,2013-09,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
43d7be182f378cadfcd10098b3b60d4a5d2d51671477fd62129841a43f2b995f,2013-09,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Burglary,Offender given community sentence,
26c0a0506752ab9f0df9afffe19a533aa0e6849e46f181be285a4fb517d1770e,2013-09,City of London Police,City of London Police,-0.097962,51.519635,On or near Cloth Street,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
f00d98e0433b32912d00b9c00c755aee7064b18773baf8c95c486be289ce5b1b,2013-09,City of London Police,City of London Police,-0.102812,51.517042,On or near Police Station,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
38359e9d0acfcf562e0417fcf4512b785ce82328cf2e892b4df721b14de2406a,2013-09,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
c1dbfec6b6afa71fdd86af5ba4dfcad6d7e7b296833ea200ad3f77e38b8c95b2,2013-09,City of London Police,City of London Police,-0.111132,51.512420,On or near Middle Temple Lane,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
191123a3364ed4a7fecef15dc076f17a649aaa8718a4afdf55899f5f6349ed0e,2013-09,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
e25bf99a37472352046bee7a8a6e1759e6fcd294864a1d30c6eb7e5d2cfdd41c,2013-09,City of London Police,City of London Police,-0.105561,51.510873,On or near Ferry Terminal,E01032740,City of London 001G,Drugs,Offender fined,
a4d571aa18c73630dd0c8ff7201947de33ba7d0db21e5bd75785ffc9e406eb1e,2013-09,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
16a37dd8d14d9a7014e2fa6b51cafa775a39f28eec2e53b0afc6b39474c4c6be,2013-09,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
0412a1479355ba825558c19ca50646046e934cb1b6d734ef5f0fc19d32e49bf5,2013-09,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a7b6c9fb3d02ac2ac7e3e9192cd675b08b41f8ab524df7be415810e0494aea17,2013-09,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
c0f924945fe84c2d236c5a90712b4e37d6657f005a4c3b1fbdd131f76178163b,2013-09,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
f0f41623f67f82054cc3dfcb9bb81b927b0950726f7c202e550f3d7f1315e8b2,2013-09,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
59dccbef88592f137b1230ace87f2336eca7848b07a70eaf5ab9629cd1019632,2013-09,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d9a11fd2310afecb1d5b79a6e36e5574fd479e81f00c30ab857a96c2948f9a42,2013-09,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
3b00ad632a115ded2d442f19f3f33b276752a4a519215af275b406d5409742fe,2013-09,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
5349c031ce0804dafb45eee94d6d7418e2b7f903e952fcf61613837c97e590e2,2013-09,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
9f612d73785cea4847d28623ba93210ae9af3c1fe094f5cf2f860cf7c4a4778d,2013-09,City of London Police,City of London Police,-0.102380,51.517728,On or near Hosier Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
078614dfcac2a0deb1b7444e3b43df4cc5c21a0c18cf207e42202672f4e1381f,2013-09,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ebc284179e86669722f986c268e497b19e842348b58beac3db6a176d116ec13f,2013-09,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
47d217bf9ab9f292d71ca19bd7bd8e3645e5790086d1ace79af9107d889cb3d9,2013-09,City of London Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b0c63536a9e1d986e1bec4ea5e49bc1d640c085c7af7aad0944c151a93c79286,2013-09,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
8150a739b32df5debd0e8cdf7c28b6cbff7f184e9e28ca262198ee7a3d8aecd9,2013-09,City of London Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
7270a6a37d84d8c2051ea152d487d07b851753f3cc937578281de4b2c2d0dc77,2013-09,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
18902f40e4e7c7243218e7a0f3d5cf2936e1b36f0aa3260170a2ebd066a484a9,2013-09,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
2445e0cb1b68f342319c747f05b4588484ff1be9516502ff1c686102ef751ce2,2013-09,City of London Police,City of London Police,-0.098320,51.519344,On or near Newbury Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a0f430f18ebaab502d8b89047abfc09e1b89556c3fd194bc590d6f82605fed4a,2013-09,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
1754cdf68a530ba715505695ff8b13a21f2dac0db785fa03e462cea0920b030b,2013-09,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Under investigation,
8a5485bf80e470e739e831e6d32bf66d7e672b57ddcbf0943033d717d6911fa0,2013-09,City of London Police,City of London Police,-0.109155,51.516668,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
3401c624f5ebcc3bb3e38e38e8c97cd1024ded19658300bdc25900e23f2f2db1,2013-09,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
e19a21f7c252405d1ab62970f1c9dc14743e42c68acd7a2b32e56868c643614d,2013-09,City of London Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b4c79bccc178916f90d7aea20c539e55b7b00cfd801ae233643be18630777e90,2013-09,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b4b1b4f73ed24d190a25a74e7e28d629308874dffa0939e260ac9612843bd665,2013-09,City of London Police,City of London Police,-0.099848,51.519350,On or near Long Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
be5c789a6e427509ec4ccbd5f7399ec79bd79403705e18bd58c456c68cd6df94,2013-09,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
00fc544a86ef78c73850a1bc2db79618af18258f5dbb3f01ae883b8e383ca103,2013-09,City of London Police,City of London Police,-0.109079,51.512593,On or near Kings Bench Walk,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
71861a6eabe92fd96a7cae4383bc9e9c2c68e320ee2f2758cda0ffda94f64fa0,2013-09,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Public order,Court result unavailable,
f5b5190a442a26a5ac958c9bc83e9bba468c345725b2c41d2db499af3f873cb3,2013-09,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
d896add37be92ae2146286cc3d611f9de3dbc08a04293125dd0e6a2ba79b289d,2013-09,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Court result unavailable,
7cf6279fa26cab4661c8f7d94e8b14e0ad3d2d74695c0f40c0e05fadbdc642d4,2013-09,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Offender given suspended prison sentence,
6e9e99e68c7c5c0afdb4dca9acdf619ffa54925ca0d9cb76c5d3f725550f7d69,2013-09,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
392debb2d8026d8ed7cc6d35d642497fe51d8c51399e643a3c290cb51f11ac2f,2013-09,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Unable to prosecute suspect,
c3a58af085c96c626608412c2cb56be588d40e3a83f249029ef7c1bb526022c6,2013-09,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Unable to prosecute suspect,
1c79091198d23a8d37eafe54ba62a1540f1dd14a453a7821d4d52409cb8a07e5,2013-09,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
f07c48821c0dc40bee99adfbf322f0b394afeb900e102b4cab1922a2b19253c1,2013-09,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
1a20596b2c0e5256e5aab2f6ac5720e983b29b74c25361165b2352ea8614d0d6,2013-09,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
7d5c9c09f214f6f8fcfe08aeff1115baae2d8862b96e6b0bee34cf9e366419c2,2013-09,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
24cceefca4eb43daa8f1d3bed89137c964b186945587e72a6c740c4a35d57323,2013-09,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
b69bf7d4e787c70f70bab110acdc453cca42b44c189bca2a3b1580aaa8acf9fa,2013-09,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
78fdb14226da0a04e6757b5e3069bf57e8b5e16766f9f744a8bc52a0c9e2a5ce,2013-09,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Other crime,Investigation complete; no suspect identified,
a25b480c01723c03a46122b94070b81c38aafc4739396364d348d19cdde68ce0,2013-09,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Other crime,Investigation complete; no suspect identified,
ce3e941f64e5a2fb24de250c17ad2c220053bcddd903f571c403ed98c23541f6,2013-09,City of London Police,City of London Police,-0.075044,51.565069,On or near Martaban Road,E01001805,Hackney 009B,Other theft,Investigation complete; no suspect identified,
cd1d0937910c8a4b9d28a73c6edadf2613d84d60a421725c9b984cbfc27ddf02,2013-09,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Drugs,Offender given a drugs possession warning,
ffa14fc46ac07d8e83b466cb31cf6593ce1b8a1e1a591dbdb83ac2e3fff108a4,2013-09,City of London Police,City of London Police,-0.098138,51.520609,On or near Carthusian Street,E01033490,Islington 022H,Shoplifting,Investigation complete; no suspect identified,
7a738f2c046d96b1adcea0bd63fda2343884796508a2179915faf3860fffd4f3,2013-09,City of London Police,City of London Police,-0.097929,51.521810,On or near Glasshouse Yard,E01033490,Islington 022H,Theft from the person,Investigation complete; no suspect identified,
,2013-09,City of London Police,City of London Police,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Anti-social behaviour,,
,2013-09,City of London Police,City of London Police,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Anti-social behaviour,,
b72e3f16794e54cba6ba2a8db40fbf47d6ddcac4a1420c114ad4fab63c05d980,2013-09,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Vehicle crime,Investigation complete; no suspect identified,
,2013-09,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2013-09,City of London Police,City of London Police,-0.078591,51.520290,On or near Spital Yard,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2013-09,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
8d8aa49659b4908c1d36c262e42ed53e459c6bae66bacbf85d460d699af2c8f7,2013-09,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Drugs,Offender given a drugs possession warning,
1b0ad7a4d7e6ad1aa285a440b3207cff91daa9a8852454137348c4ce214447bc,2013-09,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Drugs,Offender given a drugs possession warning,
2fecb1aebb014e96870192afeb8d4c8898871d9cc13d9b687a5b8c5aa1f5b182,2013-09,City of London Police,City of London Police,-0.078591,51.520290,On or near Spital Yard,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
,2013-09,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
8fd4b2b0899af639c873e41844d75d80afe7016c2871e5e7d415e8716db8e0da,2013-09,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Bicycle theft,Investigation complete; no suspect identified,
301230844cb1f1c267959fac438c27d91b65650c670dfe4a666b12602ea0d406,2013-09,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
6f531a82b91a904e349a5654e544321fbc8c26007b46191910bb9fe8ae32c418,2013-09,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a caution,
52b903fad9a82cdcff801b71ca3d52eb4800b94051bb8a5369e081e6b354b21c,2013-09,City of London Police,City of London Police,,,No Location,,,Other theft,Court result unavailable,
f371ab0d538b9902d0f19a5a8d3883a4e60e8a17324df47885c6e9dbafb87416,2013-09,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
8bfffef9fa2ab8b66b8af5e30d4bc512f2862fc645c5acd5a33d29134291ec86,2013-09,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
b713dcac745fe4cce99eb43030e43d523d0d5fd65be23246b5ca42da8c8ff3d2,2013-09,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
99527aa3e379f6df2dc0c48efa7c259d90cd2d222e3c3fb92196fc431af5abda,2013-09,City of London Police,City of London Police,,,No Location,,,Public order,Court case unable to proceed,
3dfab89605727eaadaaf1fb173e052bb2e832790a173cfb4ad05bc5dbfbf42dd,2013-09,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
40d366701a7a90c6426a6b9de20c37c30a5fbd268de6568895f7d970ba3fbb3a,2013-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Offender given a caution,
da675ae633b872f76875c8cc4ec10052810931fde515503f7a2b04cbee55faf9,2013-09,City of London Police,City of London Police,,,No Location,,,Other crime,Court result unavailable,
152bc4d81b076c36a65860ff0a891ccf47a4c1fb8ba76f863a8ab2f4851f7fd4,2013-09,City of London Police,City of London Police,,,No Location,,,Other crime,Court result unavailable,
6d77acdefd40fd9d52b76da017771909e21539e34385047793ef5e4e5a4569d2,2013-09,City of London Police,City of London Police,,,No Location,,,Other crime,Unable to prosecute suspect,
ab622802c97d7fa6093f5162b8a50e7984c34109019f25736b73dc2eb9e9ece0,2013-09,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
315ec85a7fabefe101d927f419f6c6dfeb85bf3f770b0bdfa8c09f060e1cc319,2013-09,City of London Police,City of London Police,,,No Location,,,Other crime,Offender given suspended prison sentence,
39e3124df1d2f4b0c6d3f0fd59bcdd7a4c26afd1cb8a0be53bd5f3d17cdc0d45,2013-09,City of London Police,City of London Police,,,No Location,,,Other crime,Offender sent to prison,
