Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4213bd1ce4de1035a98493bee832c839ec54e8a7f3d3910ea8df51614c0ccd10,2013-05,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
49a794e8044660a2791565eab46e06e703e62e11742b5a2e0b6d9f9b0e4f9ffe,2013-05,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3b643459023e82a215cd17db0dc9c35382f914f21d8c75f06360a5b1cdfc238d,2013-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Offender given community sentence,
5b936dd40152f998fc50f10d91fc37047629ae35ac895be262591830917186cd,2013-05,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
f8ce05c4c933d1ab0ef92600a161246c0b66dcdf2e91400bc45d27dd93c5a677,2013-05,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
07577da66741b9a19e0e4668a2c64b1f588500e4a4aae86136d863518190e5bb,2013-05,City of London Police,City of London Police,-0.093198,51.510834,On or near Upper Thames Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
38b35f06851d70987c5b46424658d0f615519a25b1e6c06b5e83a8fa697d404f,2013-05,City of London Police,City of London Police,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
b675df2d9ca0f7ec4c8740e1c0db0d6d1e1aa947805066a4133bb8d7c33529cf,2013-05,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
8eef9a15c56142d4d6a3c52c427b8ba81b3ac015719764033394763ff4abe7d7,2013-05,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
7e4d4a65138646a6d4f53aae7b44eb7258a3c8da3d01b2c140ccdeacb17c64de,2013-05,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4b4db1711ad244e69bfe1ed2ce02cc1509b4587c1eeabb60b09b05d228cea433,2013-05,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
f38e8dfdba305795986b8c0072e69d4e3b0c497ae430fb4e70a7134e8837dffc,2013-05,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Offender fined,
6cb100641bd2f6371fe091a344e97d31d20f1a2cca36493fc9cc4a11f74d3711,2013-05,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
e5d717d663d4c53a09a68145b23eeaadcbf23813c24fd89d1fc02dad2357e251,2013-05,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Violence and sexual offences,Court case unable to proceed,
cb4cfa6aec3fe1900d82dd7894fd5ff49000b04431b01ff0f2f9e1ad3bebca6a,2013-05,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Violence and sexual offences,Court case unable to proceed,
3759dbe2687fe01331d72d6cde5b7625b01848324d677f157aa195a3b8b77990,2013-05,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
46438f9f477e6297c49b854ace820fb4420dd5aef49aac4c02b19bb401a1f13e,2013-05,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Offender fined,
70ffc247b56054b465e2ee00595cbed50d56cf66b63c05fafeab82f1dce33442,2013-05,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Violence and sexual offences,Defendant found not guilty,
402e0616008a12e9a08b487813d0a34416a4d0fed984321a6fccad3c132f829b,2013-05,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
89ab895d2b99bdd594cf9e0939ba4a792e36e7376cbd26c38025ecaa8586466e,2013-05,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
44cb447d346ee6713000bb5388f22eaa5fd9ef3cf2f5e42b0b83de04044e9b9b,2013-05,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
99da799efaba9a967f2cef22c900ad4e83c5251e193cf41d5868f35a0a5c7a48,2013-05,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3f510bedb940e6b4fce4d7b456c9c2a27de607f53b755824d5516a1684b1212b,2013-05,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
e66c434b7e2ae0de8e07fde5b37ecd2eabe4c3360269a08a1e50af93abc6f59e,2013-05,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
130095cd2705e7d8439a1066339672bf5b74a146af43c45a0e064436306cde02,2013-05,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
be48de6b9f0794e2e6411a485bf0abf0dd0e5df84074484ab834457d573e97fd,2013-05,City of London Police,City of London Police,-0.088075,51.512388,On or near King William Street,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
e35a81943a9cc49e8bfc2355cdbbf68be5dd820aa7a7b940ecefac61a3f2da61,2013-05,City of London Police,City of London Police,-0.091084,51.513830,On or near Old Jewry,E01032739,City of London 001F,Other crime,Under investigation,
10af9ea7e2ba546114be1058b50f843415841c91b6b0545b3a97a90170c49e0f,2013-05,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Other crime,Court result unavailable,
b3a0fd1bd14046aa384eb5e0344b64b1f3c75811a6ee65a636f91dedd6d820f8,2013-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other crime,Court result unavailable,
fb46c4d125970827cdb47988e2b7497deef91a754401a7ed393f28bd860411f5,2013-05,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other crime,Defendant found not guilty,
50ac727904bedfecb557ea9ca16986a015e06803ffc0e86fbaa65e2873815d40,2013-05,City of London Police,City of London Police,-0.084980,51.516078,On or near Great Winchester Street,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
,2013-05,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2013-05,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2013-05,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2013-05,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2013-05,City of London Police,City of London Police,-0.103419,51.514921,On or near Limeburner Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2013-05,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2013-05,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2013-05,City of London Police,City of London Police,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2013-05,City of London Police,City of London Police,-0.106357,51.512549,On or near Tudor Street,E01032740,City of London 001G,Anti-social behaviour,,
,2013-05,City of London Police,City of London Police,-0.107926,51.516414,On or near Bartlett Court,E01032740,City of London 001G,Anti-social behaviour,,
,2013-05,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2013-05,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Anti-social behaviour,,
,2013-05,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Anti-social behaviour,,
,2013-05,City of London Police,City of London Police,-0.098500,51.519526,On or near Middle Street,E01032740,City of London 001G,Anti-social behaviour,,
,2013-05,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
11b512f45230725e256388d71a38d98fa6a1c59743c65e26910bad48e5140e4f,2013-05,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
3c395bf959c0388580d89a9490756852d4d822f35a514a8889ac969c1f16d360,2013-05,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
304bc436d6e3da4b400c789d139df696421d46ded80116f681f6e9a153ee34a5,2013-05,City of London Police,City of London Police,-0.107485,51.516614,On or near Thavies Inn,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
3417e65a867c354ac93847534b2227a1d480e67affae254268943ac03a4499cf,2013-05,City of London Police,City of London Police,-0.111242,51.516738,On or near Took'S Court,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
6ddcce13e2d6d46542f576ad89054ee8c914bde94f4d8e8d8688ddfd0443ee63,2013-05,City of London Police,City of London Police,-0.099933,51.519720,On or near Lindsey Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
31e87d7977399159449fb6b446e21169488e587ae3b01aacd6c036d387e5af63,2013-05,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
f4b5c827c8e6cbb2c69dc1bac242e25fe07d0f790a7a858cbe0fee59cce64992,2013-05,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
bed2beef27001b64379c1d670bc9da2ec02bb0087f22afe996efba841669a86d,2013-05,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
fb67974f81906135242b6dbc1d975c911198381cc3e339b57cf13bbf9613e765,2013-05,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
34d52ae11e9567d1e2bc514d0e00f04bd8b33cb4d083875391edf074669ccf47,2013-05,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
f59907f0be76d88f0fdf18a3a3b620d7c2dbe485b0afbe372c07668589c46d35,2013-05,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
d7fbf1ab2e0efeeaa993493f8c90c6543076f67e4a89a495a403c48954b5d6ae,2013-05,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
016db849642a722356ba205d2e824ff2a2a769a08582c70cce79aca501249ea7,2013-05,City of London Police,City of London Police,-0.106282,51.511910,On or near John Carpenter Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
df4d866f01492b5f8acd9469ad5b3157f4ca0fc050d102a88621b31974b72cae,2013-05,City of London Police,City of London Police,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
83668ffa003f51dca85aa556c627d6eb88d5371017c6658603a0e921a5d97e80,2013-05,City of London Police,City of London Police,-0.106282,51.511910,On or near John Carpenter Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
963fa325a89cb2ed33cae571700f052cb955293b2f061a981317db42a206cffa,2013-05,City of London Police,City of London Police,-0.110683,51.518060,On or near Brooke Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
e0e05d33ab272aae1e0775427a659cb09a377ac0b28b5b9e61baecb42921b591,2013-05,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
1bc24fd4584a87eb3e217e7fdf002c541105043803f8452d94c9f58b0cf787ee,2013-05,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Burglary,Offender fined,
36e609564445619b65bc1bb9e114d1670303547747bf35f0bb652d1c2c4b31e1,2013-05,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
5f79a2275001a96e43663089d51dad382383b02cfe674aa884cdc5d0c6dbd31a,2013-05,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Criminal damage and arson,Offender given a caution,
d84b16d4e5e42290f3fc1a57edf31e2ace53536d397b098dbb09c65b0e808b21,2013-05,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Drugs,Offender given a caution,
519817d1cd33d49ca213557b5bf6b4e5591291fccf6fbd15d2c0716a14d50410,2013-05,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
c6abcc8750f30b54654b55bb4450629ebd5e08b050a6d10d638f40851220c650,2013-05,City of London Police,City of London Police,-0.109081,51.515327,On or near West Harding Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
21382fa34ab09694b55ce3733a57dc0d0973809bdca2f85c78cd308f9d7d1d55,2013-05,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
f3a996c74b16949fb19ab35de35fa858f0f012f4fe1697ebe36ebba58f2eaeb7,2013-05,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
9912e428807c323b322344685b1ccf362e97940313a7fe0af366936876a765d6,2013-05,City of London Police,City of London Police,-0.107910,51.515047,On or near Gough Square,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
603760ab92c9ec1b79954d0f5bc0563ff4a23ea06d2550685cb559626862b2d5,2013-05,City of London Police,City of London Police,-0.101963,51.519097,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Offender given suspended prison sentence,
8beeb5f6d9b28ba4ef1b32b01131b88b0cdb94c107f34e0dc0a07127da121498,2013-05,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
fcd26538706322b1b6b665943fe239868f901b8dd665391966e960500f682e3a,2013-05,City of London Police,City of London Police,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
46d1b6fb7076e5e02d7bbf63477f8b3f212e7bd0bb5d5bb6dda38aded14f739e,2013-05,City of London Police,City of London Police,-0.104300,51.511761,On or near Pedestrian Subway,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
8aea99068b1aae771a619876bbae0105f8eab911ce053799baf20a92b6f06172,2013-05,City of London Police,City of London Police,-0.106214,51.513905,On or near Salisbury Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
79186dc0e5eb08c63dbce2351708583261e4a86c4caeb5bdf43052eb8f2994d2,2013-05,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
40cfac55665b9955611f2860bdff85cc2c1e9694820c3d6ef528a4af6733a409,2013-05,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Other theft,Court result unavailable,
9a52dbd3ce3762372eaf88b6876418f00db7671fca36b31f9ba1981b9bbaafa2,2013-05,City of London Police,City of London Police,-0.099933,51.519720,On or near Lindsey Street,E01032740,City of London 001G,Other theft,Court result unavailable,
5cb41f992b31c672a67be80180dc8bcc72a9374853eb53862dbea735d0dd3735,2013-05,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d2193ce81ca32991fec8e7e0a6742c11b6c35509abac0a2df7cfaab64c7dfa1e,2013-05,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
c3ea28492cdf98eef60429da10bc8ce8f9a930c2e5cf42dd02af589066f9579c,2013-05,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
2cc885404abb8725903cd172140bae9d680967b2fd4994f3c6bab4a1309610f7,2013-05,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
bfe31a3577ff8ef68af1cc1a5955dcbc0489cac7faa52508e137e9d4e6672dfa,2013-05,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
54c133df5dfed6ae556226817cd0586cce92cc1a6831a19397dd7511f03152ed,2013-05,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
fa5fa86fb575481747c70b061296e896ec5b33175a09599885fbed749bf42c09,2013-05,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
9a093a2b57378ad523f9df854d6f5226ffe0cc3b7ea5bf71ed7695a6d1ace6a4,2013-05,City of London Police,City of London Police,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
6e4fdc5b093c2031528f222edacdcff36a9f7167f118052e8e14bb4ec56f667c,2013-05,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
679be958c94079f54f517e530754665f7c9d69df1550e0cf7e0b16fa1214c1e8,2013-05,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
f4c61f472ce5576f043d5bf4229936fa0f72cf0fb059ef95678603554b8610c3,2013-05,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
259da1fefabbe9f977f6ae79d9a03c23f6ed3dff024c3f1a7b92c7d374b733cb,2013-05,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
cbbc9bdbad3801ee1d0b9ba332ea0b757496256c4f4f9d13b9a029c7bfb7e31b,2013-05,City of London Police,City of London Police,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d987c69225e20bce3771cd0d9ae0acfd5d026e619e6741617b7d1686d5f82c9d,2013-05,City of London Police,City of London Police,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
90affcafbffc71b9b727ffbdda793bcc3033cab2cb2e176e1d7dbdcf4e5cd5de,2013-05,City of London Police,City of London Police,-0.102794,51.515037,On or near Parking Area,E01032740,City of London 001G,Possession of weapons,Offender given a caution,
01760412f6a9f1db8bf9aeba7ed8e0a74b7747fff2921643021101b0933355f6,2013-05,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
12efae14d3476df568c29c3519991ce48a9f6042b2e250dc3999c2a0de1cdbc9,2013-05,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
3b9527ad90c699088bd0748388c9a815f919f9b23bd4a52ea62fbfe174014ef5,2013-05,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Public order,Offender fined,
fcde276dd5c010659384d3d8185102ce7c2b6b0322e8d12fd28d435cc8597ac5,2013-05,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
662b0b57445acdd67ba900680a155fb22b53f52b54b90a94127aa5da1545c5f9,2013-05,City of London Police,City of London Police,-0.107910,51.515047,On or near Gough Square,E01032740,City of London 001G,Robbery,Court result unavailable,
8297cb135328c10d9058917d049cca4439316b2a86f24cf20531fb8fc510c984,2013-05,City of London Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
2a38d4a260cdf0e91a9357797d60ae003cdf5f53bfaaa0af3dc1ed41058460a4,2013-05,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Offender given a caution,
a223164004766e88d6c83bbc3cd9319c43159006c95585396729019ceccd8330,2013-05,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
219ca43a83a14e8c37e110ba02bf6b093e17fa97adb2d38bde47c2895909b5db,2013-05,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
0ed32028e86c6b55694866ab2c9d12d8f2637eefd444d88756500843fdcb15c2,2013-05,City of London Police,City of London Police,-0.101963,51.519097,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
95e933aa947da74a996499daee4bf89707496fdbe2c77e1d758a687159b16c47,2013-05,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
5f118fc4c1b061cee4a7b6a998d7adbac8901e52d066c680a799f0eed408380f,2013-05,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
1eccd0cba60022d27dd8fdfe13dce9ea7b27e29833414bb5e96cc0abdfd04db8,2013-05,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
9076242d318fcdb20205139536a9a5c56b1f45fceda1dfb9c0a95c2f84bf43b7,2013-05,City of London Police,City of London Police,-0.109826,51.516814,On or near Norwich Street,E01032740,City of London 001G,Vehicle crime,Under investigation,
30b86939cc1f7ed33b06a1ea3fd272e6fcb2581283c7989069c2cc38a894ecc7,2013-05,City of London Police,City of London Police,-0.111242,51.516738,On or near Took'S Court,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
802195f1cdce458a6118d0d4134d78ef752b7765d3c8ac3768e1b41d6950c0c5,2013-05,City of London Police,City of London Police,-0.106282,51.511910,On or near John Carpenter Street,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
39c4ace5310cfff33353b193fcfcf57ce76a3fc76779f0296ea4e5e650757a8d,2013-05,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
7af4375aa51d60144c92d1f3a37e5ea3d825e87dfc28cd64fd5041d002a79e3b,2013-05,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Violence and sexual offences,Offender given a caution,
56a56504bb03b61bc490a8d083ae35671eead2f0e9e10f179507d5ad2cf13f22,2013-05,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
e3a7a40aa8d3865943d842f485da8d02faba24860aa4323e7d66df114b89ef2b,2013-05,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Offender given a caution,
26d525cf324b6473783b25e254b4aff4e461cb1d7830dff400f904652790b120,2013-05,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
4a1026aafd638f3a1a69b6e988f28bbd24d6d20f724e5ff8159fa5f0d9f0db69,2013-05,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
5ca93e5b843b1d9bffad0d5a0c23ccbec3dbcdf81c2af8f82bb2445bddce9fab,2013-05,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Other crime,Court result unavailable,
eeee7ef10d9277f41937b2d0f20366e38ca16a655dd6a62a0e6199b512617118,2013-05,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Other crime,Under investigation,
bc51848e24db3e392f3c2570ec21ebf5d54f8b1d13e9c746fff9bd31c860b9cd,2013-05,City of London Police,City of London Police,-0.110471,51.517265,On or near Furnival Street,E01032740,City of London 001G,Other crime,Offender sent to prison,
8c2bb5176e09edbb3e2e3363f1b33642f862b53b762333eb8ae94f4b6abee500,2013-05,City of London Police,City of London Police,-0.071560,51.577169,On or near Norfolk Avenue,E01002055,Haringey 029D,Shoplifting,Investigation complete; no suspect identified,
,2013-05,City of London Police,City of London Police,-0.104828,51.559780,On or near Tannington Terrace,E01002748,Islington 006C,Anti-social behaviour,,
,2013-05,City of London Police,City of London Police,-0.096011,51.523901,On or near Honduras Street,E01033490,Islington 022H,Anti-social behaviour,,
,2013-05,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
,2013-05,City of London Police,City of London Police,-0.096011,51.523901,On or near Honduras Street,E01033490,Islington 022H,Anti-social behaviour,,
,2013-05,City of London Police,City of London Police,-0.096011,51.523901,On or near Honduras Street,E01033490,Islington 022H,Anti-social behaviour,,
da5d3bab90cf6906e1adb10bc029227452937b51b8c7c4c204caef3f363b12af,2013-05,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Burglary,Investigation complete; no suspect identified,
a6ab6f73549f46aa838ac2db1eefc8b65223f2419c7194b5b9cdfdf93c6bdcfe,2013-05,City of London Police,City of London Police,-0.100593,51.520846,On or near Charterhouse Mews,E01033490,Islington 022H,Shoplifting,Investigation complete; no suspect identified,
cd504925f32d5f6093aafe2d22637a190aac9d2f15cf28ce7aab0aee4dff4ac2,2013-05,City of London Police,City of London Police,-0.097929,51.521810,On or near Glasshouse Yard,E01033490,Islington 022H,Theft from the person,Under investigation,
,2013-05,City of London Police,City of London Police,-0.089858,51.520744,On or near Chiswell Street,E01002704,Islington 023D,Anti-social behaviour,,
,2013-05,City of London Police,City of London Police,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Anti-social behaviour,,
7fa0e2d9d6a1e13cab630339cc87364abf3f0765b2a4941c44537ae8c0175c77,2013-05,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Other theft,Investigation complete; no suspect identified,
