Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
594642c9bd8b60e6cd0381e67f8161b7a8433e0191319e78c4d143accbb1929c,2013-10,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
50e9842f7db87c68e3d214e1a709fcc8e5129fb98b8a3d915eb3e08c8c50d8f3,2013-10,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
727326141ee395949a45eb013c6896763e84c6ad1917b1feb19beae8588c1b34,2013-10,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
56943b6f0f0d7b306cfef998ffbc7b15a5652975d4a595c7d74940c6e7c453ea,2013-10,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
8e75c11068a3b7b88b98fcb992fd6877371c73037ba72ceaaf08ad97995fa488,2013-10,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
817e6d0d01a217225f74081afb7b95daead75a20cf69f77a18cca367a3a07296,2013-10,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
5074ffb62e9d0eeff37a8fe0271f59a7f0baf59efdedbfd66b80d1c0e6c0f089,2013-10,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Offender given community sentence,
d703d9f6fa717e043aba2f406cfe8ba3af8f846253d2605f9277f03e1a4784ce,2013-10,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
9e3630cde896e595771a74366751b1b41a3fdd132cea2c5a46d72c4b0e687ad3,2013-10,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
f210f2be269eae96e241910d3bfcaf2d7d91ebb4105313c39183e93572257a7c,2013-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ee86f6dc1f400aee35d7477c19a40f42758c6e550ae061f2f92e9b626d377fcf,2013-10,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
7a58300c8f3d19eccfd13fbb7df8620451ac742f173c9bea8e925963d8005c84,2013-10,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
0e62142f75e398736a5180ec272fdb5a9f8cfbf97e6bd661eca1a0441b744c03,2013-10,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
306267348edfb855a79d11661a9c756d68834eed833b3ccd905ca35d914592c0,2013-10,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
92710aac7618a5cfcd3c90b514249de54afd3d5595b89c11b32bab2d390c0d69,2013-10,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3e5004e469b3954d19c8158488f312c8652f9631ed772d19c52821ba02101dc6,2013-10,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3a7702f7d654fa7539e6f6d6390e1da9270558d544213b5e40f740d3986d55a5,2013-10,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b57a96843fecbd048437a32eba687895783afeca5fc3cc1311b327551ca67972,2013-10,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
df8eebb95d0e359c62d28c2f34dfdb75940e24e49b127eec426eaef278f75f2b,2013-10,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
6b4883584c1e34997c1852c1f2b4549b7534d1cabaf6f29b6972f97eba6e298f,2013-10,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
f3ca5d2a82945738bf8abce747c7b97903ebcf0d265ad7d5efd106dead05afe1,2013-10,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3260ff1c81ccb68224bb3f4f6c0a824b8d19caa828fd1270ce7837c96c2235fc,2013-10,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
6acab0e53f8ad346dfc0d720b324be6aa9bba68d82865bbe5f83809d21120b94,2013-10,City of London Police,City of London Police,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
f633259ef6e2d056987a4469e74fe19942a9458804467ad88cfa597df210b1a3,2013-10,City of London Police,City of London Police,-0.084085,51.513366,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Court case unable to proceed,
c101808b9278ba6e94736dbc264327c61e5acaa4832d47085aafe2d9a783ffa2,2013-10,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
876d4fb91e4f90cbc83bc216213163b4d37048bda26bd67066fd4b6ac72674cd,2013-10,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
10cc447604f19270125ceec3c5f8cc0551aec963f989f3222ae90682a46dca6e,2013-10,City of London Police,City of London Police,-0.101274,51.512791,On or near St Andrew'S Hill,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
81a788b47696fc36b29b04fe40033a800a7bd4af9a65da9e81c7e9be1ee81855,2013-10,City of London Police,City of London Police,-0.084980,51.516078,On or near Great Winchester Street,E01032739,City of London 001F,Violence and sexual offences,Defendant found not guilty,
1fe2de9bbc5b43df14971cfea53d2251b460fff416a531477743f97ba66c73ec,2013-10,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Offender given conditional discharge,
a5bef16f6dc48ab1ecaae4db3b78230ea86f7105ed1460f07a12f811cacfb9b5,2013-10,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
41b47d1f8fd9b55f763e9c02c3a7769dc41913b09724fbb1ad2ebea4da1eb192,2013-10,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
ef40b798e51d4afcd8d91779e6cfa1a57b4eb1d096210f6614c23e5cd58a006c,2013-10,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1ec5c8eb9ce265f8d9cbd02997ab9516b116bef11777a776d5a0db3c021e9fc3,2013-10,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
1b57d14131c8d9bf88b7ccb98973a2ae46870d31252cd3904eb12475dd31e9ec,2013-10,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
9e78d5b78ce2c781ec656d3c68ef49ea68d866a57aa7053503a3f47efbb4279c,2013-10,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b84b11d0aa388cced5098ead8828a95456d60db9d9080bc56cef2a2ef865e4eb,2013-10,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
d0cee93c238485293f0f567276a900abde8e3e6214ba619edfdab7b177b7fcc6,2013-10,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
39006f60061e22852dca1755a81d5b35aaee182fca3c0f2026c505b0119fa006,2013-10,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
f339202e4bc7ed0967957398d9790d9d4a355d77a20bf2bb620969e9d93045f4,2013-10,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
558f379d48840bdc1c23f997cdb79848d7ff8b763abc3e370a324533517305fe,2013-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
e6e6f2d16bc8883819fdd640b9a0fd9aa7f643f8770297292b90bad60bd8b510,2013-10,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
ceaf0e701df28eb3c1a7a47bef57d87a6aea0516042cb1b1a82450e5bac9e479,2013-10,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other crime,Offender sent to prison,
bfa7e5312e6784358b804910ff60d6c4a9cc75f563816e7ed18de7f5ef1d5fed,2013-10,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
a30302a3f91a80be3d842027317f7ec168a5e7ce37341444b1e28110519eadad,2013-10,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
b6778ef6ff6c2c4ef0d602d4ae00eb3e982e41084a3fbe912f93e5be0ad8cdb9,2013-10,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other crime,Court case unable to proceed,
5c6dbdad55fdf0ea48c887eb1ae1c41ed53e01d8e0082e60c606100b199ac93f,2013-10,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Other crime,Offender given community sentence,
698da4fd6583f9872cb638c2105b53497f1cca6bdbc325f40bb518916bba93bb,2013-10,City of London Police,City of London Police,-0.083079,51.511578,On or near Fenchurch Street,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
714a8c5beaf50dd1b1f23a83e4d2018f5563e5590f162ba4019c3b08e65691cf,2013-10,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
15a7d7ad0a1d1b432ae61bb75a411ddfff37922c32394f30f6d8bebc85d26deb,2013-10,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other crime,Awaiting court outcome,
,2013-10,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.098500,51.519526,On or near Middle Street,E01032740,City of London 001G,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.111132,51.512420,On or near Middle Temple Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.103419,51.514921,On or near Limeburner Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.102794,51.515037,On or near Parking Area,E01032740,City of London 001G,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.108164,51.516571,On or near New Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Anti-social behaviour,,
b63fae9d81aec1f80deac80e29d1c0249a5279be5bed3fadf80df2e4831cbcbe,2013-10,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
a3c6ffb434fb567a24105b548c79a4fe46a42b1ee65dda3c3ec55c6441798507,2013-10,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
b8bb56f2dd93c65c55dc538e1832abd0fb904329298f3f47199677a5c9fb3279,2013-10,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
a743248918bb4d95a38bd816964eb905ad0adddf4bec40117747c69324a46b41,2013-10,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Bicycle theft,Offender sent to prison,
3f1fc81d924414b454700137f10ae2684509cfe0afeec335a49e99d896172d2c,2013-10,City of London Police,City of London Police,-0.111242,51.516738,On or near Took'S Court,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
429a168014c148d41b0b9d229e68f7649496b6e247bd08834aa9289eaf38c914,2013-10,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
2bc185bfb90006c570d4b5dcfa6dd4bb8485e807818d878ef3f0667f7fac13cd,2013-10,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
a9a4ca37b0389ecb17610b250d810ea88d45ddee9a1515ccd9d7707e1552b43c,2013-10,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
ee1699a6e807422535ea50252711ce9fc0016b2913bd45d198fbcbfc369f4071,2013-10,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
9186f257d9cdf42b53d094eb869c339e9174267422129fb3dec124e1646a508f,2013-10,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
29de2925a0d0106e89dbeaa0880b642e8db3968f5f51b367b870e1c30caa471e,2013-10,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
a9f59bede3992c97899070e9b503aeb43f87bb6ff16aed6ccfe59fc8209192b4,2013-10,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
3ab331a86284bef387ce421367e9b6ab209292b0367a726cb2f7f43353519329,2013-10,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
70b8f241525ab9e9dac6f9acc207e88b16d8f451adace81d1cd0b6b2a30af573,2013-10,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
7263634181775a2e90506fb1bd12aa2cd437bca0091aad53f4c2dd2c47b19884,2013-10,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
2156dde6505915bcc162bef1fb5cd411b70d831c2fdb2ff955261dc37ae48d32,2013-10,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
7034d71a8ed3df32587d8a922c01ab7cea416f2fe0a8c685f1330ffdbed072aa,2013-10,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
9640884109d2111227faf80b4ea2552d67ed0c5213b1c24d5474ffb34ba21dcd,2013-10,City of London Police,City of London Police,-0.105157,51.513330,On or near Theatre/Concert Hall,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
865a687d83036c7701d266d4786a0e1fd4f94cdf1634359ac368717214420159,2013-10,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
dca860b4ad92a7dbe9449b003e000a4bbf7f445e650e8df7f4c82d46420f6c11,2013-10,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Other theft,Offender given suspended prison sentence,
3b1d2baf640e4af027e0eec0788435dfec01f93a37727207577c8b368d62b196,2013-10,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Other theft,Court result unavailable,
6ee92b56a8d1f095ea6792305a1f1c138df95a8dba130fac595afc06a8217d88,2013-10,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a34b8e95e3f402e87076f12e46eb7ad406b146cb098db976200d2ad057e2047b,2013-10,City of London Police,City of London Police,-0.099436,51.519901,On or near Hayne Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
dd1310fb55a243051af17f1dd6e5aad5103379b693d8e7f0bf80489f34f00bf2,2013-10,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
0253216499c8a5c066fc365136d726293296b6045edd8fa230b12048998f650e,2013-10,City of London Police,City of London Police,-0.111132,51.512420,On or near Middle Temple Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
5da6b2cdff5f93a906ff7c8ffa2420a6e96cf20920ccc6a7b95b337283b15704,2013-10,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Under investigation,
5024c79e92f24093636d16bc8992bbbf003cb1d3bbec23e87a0c23955c5bab9b,2013-10,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Under investigation,
ea4970652a18ab34d03c3a340f1d756c254ebe69082f0e1505197b9102472f41,2013-10,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ffe85c398963920d16de7900bbfb31af8890c8398b004f00f4c75600afc1743d,2013-10,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
00865f28157b4c79f05ffd15d5c48564b7641fda266ebe3ef443a8d72ba43810,2013-10,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
96e435f5b69ba49b69271d72fb8b59bd000fc04f08ed9e8b22a215867b3ccf34,2013-10,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
97788865e532a30d80fc6d846270ecf395929b7f25495c5ae35171f04bc7638e,2013-10,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Under investigation,
680a4fd584a3aac6e7bbc29ba3ee4a422918dd0d086823029d37336e345294c8,2013-10,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
82a767db74cad60dc177095667039e2c51b9f40e724a6333497a01333afbd5ad,2013-10,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
c1e2e1286486987bf0bb26629b098354960a671828e4ac06573d19e6b92bd832,2013-10,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Offender sent to prison,
1162a0b099931fa363dcebbb8eba0c8b8024995c323e4b6e81a72701f96ff8f9,2013-10,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
dfc65ed8d2e60655616d2e6185b6407e59f2bd7aacc33f1c347be280c058bcd7,2013-10,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
cbb2c76a8c761e878736945f2850219a144ef1ad80caab7ba78bb4bdbe468fbe,2013-10,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
98ecec0ce7d18fe66a2b9caa10c56f10de99290207a6864f639303fd49b9d02e,2013-10,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Other theft,Under investigation,
2f3f8e12ba7acd818a10ad32945fe086c967ec9d25e8db31f59c7250f1e7fd8b,2013-10,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
fddc44b0708dfff6253033cebde9040eafd8edad78c32f1dbda9b08fdc3b47ad,2013-10,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Possession of weapons,Offender given a caution,
f6c787603547c51517085e0e9ffb391e88010c81650dc293a90c621b104bd38a,2013-10,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Public order,Defendant found not guilty,
6630b12dc63d8dd4f347705264ab1d490955d4052b40bfdd71b4fa6135051a05,2013-10,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Public order,Under investigation,
5306eaa1878af5fdb5232c2e781cb7d58e7dd430337cbe79d44be521aa025afb,2013-10,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Public order,Defendant found not guilty,
1d3010e549b2ac496c954a1ec945aa47e3ab989184ca84d996c60a4ce78337c6,2013-10,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
6cb852cc99c663f5dae362fa8c89b520850b17d6e8134892e07e0e51f27f0a0d,2013-10,City of London Police,City of London Police,-0.103494,51.518654,On or near Shopping Area,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
5d7f1d7f229d6f7716c15c1034e725a410f164d1820542957b6b77a0ea2269eb,2013-10,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Offender given penalty notice,
339388a23a48a9f68b8fce3208aebbfb5f230d104404d7a8eb1e2b222f207274,2013-10,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Defendant found not guilty,
7adba57d5b84ea371b5196472595f2406b3482155a2870c902303ad8ebefb9de,2013-10,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
3393be2f8f60da929a2729251d68c22c63a83f60fc538092e32303892a18b596,2013-10,City of London Police,City of London Police,-0.109155,51.516668,On or near Fetter Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
82a7fd195dc6a18c4c1c0a77c76c907b57e142ef8fbe109c36efc8484334c725,2013-10,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Offender given a caution,
4bc8827fdefff477772b46baf5c2d11f649b18e83ee9df1e889de2fc26552c24,2013-10,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
eb137f2163a158e43d247974f1d7fd16972ba570c9af42fa0a59252791e1d589,2013-10,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
27a45666706fc088d9b9aa185df2da9769ff868919a7a6b5c55b40553b04d8f3,2013-10,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
cfe82bb4ae2f23e3273ec7048a2ebefa9bcf48e3f0528bb2cb182cb3538e284e,2013-10,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
7e6ebba57410de1a2d4fc05c3213eae62dc664e0f3b166d44cc822686e08e0bf,2013-10,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
37ea0e399dcfac1aab45b83931fe8d6ad14fa8b257d92e0833eee56019a705e4,2013-10,City of London Police,City of London Police,-0.111242,51.516738,On or near Took'S Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
fa3ee13c150bbbfd9c836c24d27f22bc8e62e7efd26bf7ace75986ce87105dbd,2013-10,City of London Police,City of London Police,-0.106282,51.511910,On or near John Carpenter Street,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
