Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ce5f1c21529ab49146aa637e177f2751a4973358dcc2bf93e1670c9cb1fa2fa0,2018-02,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
21c0feb62a189106b95db3454dc6c8a5673adb4f345b9471693f8ca036991fe3,2018-02,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
427ef101272cc3c89e006d50c2ba91d2a9c1a1fc916779e85704f70d3fc137d0,2018-02,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
631fbcaf40d12f3fd32c0771459e6f3193deb8fd34beb918957cc4898b4b1bc0,2018-02,City of London Police,City of London Police,-0.089218,51.516057,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b6d00f59c0fa94d45e6c7caac3e40dcb64c7833b89fb663c345f554406bb8e9b,2018-02,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
d3f207b46794af0650c0a1f36df62729376fa6e195835e6f45e0750dfee7c961,2018-02,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
f29b19550617405005fc63a9804ca90e6dc932ac5cfcb199ff2ac2739973a0d6,2018-02,City of London Police,City of London Police,-0.089218,51.516057,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
6dbe0820a6c0f356ee9f3a583d130efc2c87773014f35eb0ce2ec391132beecd,2018-02,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
6dc1b0720f8402b4b5715e37feb99e65d2bf86938c6fba8934110dafebd2a142,2018-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
4e2ca6897184c815bf86414405ad6ab4d5b2a704b09b158a3c059cfd0c651722,2018-02,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
fb6fa2e10fd469328c407b504c301a1dcb7e367efd759344949e6631d91fe876,2018-02,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
75629f24d6ad127bc0626d6db0d97abc2b9ef6ca16e9129076dae8b36260affd,2018-02,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
549b4cbe21cda675906ae785c59723b60d046ac05a42ad356d92caf5c14f5ab9,2018-02,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
fd4243e72264248ef90a0180f7cf25a631652fe14537528f772f35b01be04dba,2018-02,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
909cea730362f7dc2899649986a580c57865b0788262ed159bdfb883497efd7d,2018-02,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
0335520e484107abc2682b34618e4b59fad42ca40ed76628d51811d12cca797d,2018-02,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8bc4ba49db1eb2e36414951d4d03cbefaa7993416e40ab171bcf4f4fcde0abf9,2018-02,City of London Police,City of London Police,-0.096846,51.511478,On or near Lambeth Hill,E01032739,City of London 001F,Violence and sexual offences,Formal action is not in the public interest,
d1d75cd31d6608487dc50314c8162a29c852fc676a6cacfa8b036e1f9d8ec05f,2018-02,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1cfd625a2e7f5dc4d4057f8bc88d3721fa90d2ac1cc149ed2c2768a6ed978d3c,2018-02,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
be76592db3e32c69146c4439790775af4c453756f9b3633c7e8f3be9e6b231fa,2018-02,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1ab402a4c1d5c7623d67cd3a2eb901cc041c966bca56fe80e99dd1551edebb7c,2018-02,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1dcc82b7a495042c988e4dfb854aee88d61c7f93d9c8052db4a3cac074846a97,2018-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
edaa1b85b6b932e2ca9afcb5693d6cb589a038c86b7c8218672de287570bd45b,2018-02,City of London Police,City of London Police,-0.086626,51.510844,On or near King William Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8562b82106d41ac74115f0c53b2cc17439befbeb93ef3142f375ed318c97a03a,2018-02,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Offender given community sentence,
afae9ed006914f4795fca145baa21ad2c249bcd1de22a64e1d42809acff37b0b,2018-02,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
43a9a114eca5f73b3f59773fd03c3e4896c1516f1b6542e6aaf0ee5580ed0ebd,2018-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
9bdd44f4118c23c72d3211cd18d0c3b1278e49e8b7939c6b15a350ae087e626b,2018-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
f53985c8bb45d8f3919e49b26bcc6832831564d07833172207ea38da3fb7d8a0,2018-02,City of London Police,City of London Police,-0.080573,51.516006,On or near Outwich Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
cb77012c13e8293c0a4da31866e9a674da19d52a5a217adf6821f63cb4bd8c16,2018-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
33b4b38e41773e2e54b0364a6cff4ff4bb322af68d6e6a09bbda82b8a22ccb71,2018-02,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d8165adbcdc4611ee40d8f680dd6a5c022666886efedb106c57e01cc5c1c6c3e,2018-02,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
eede6b9cd59cbb5ef50b1cb2f2c93638b52473ab867a5be5f4c06977377b8248,2018-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3c26102e21d05e1e7ffb05af238d16f100c6d8f6b9544f2c83a3c63bb513805a,2018-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7b15263e706575673badcd2ee8911019f1a007c90cd36b7556687a2498412dd5,2018-02,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
389bbdcce24b870df39bb9d108566b16fd66219012ccdd904a0909fc91ac1f55,2018-02,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
565c4ae3603ad6689ab64a846ca88495ceeecbc2ea94a13a0a876bc541d6dfe6,2018-02,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
91bdfd3713e4e5bd10f8636ace65852ae97a06484c8d72d03a5645f991d30de7,2018-02,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
e236adc61456d01ffe0aba34297640f3557435d57e03a03d928d0640a7987c0c,2018-02,City of London Police,City of London Police,-0.078749,51.520985,On or near Norton Folgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5345d044460ece67190b5c9af7e2b8f5f4176fe5fb752401e59b7e305d9e5e05,2018-02,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
573cf4152884c2b5846a7ea2bbc0da78e9f7ffce2113730890def23e9cfaefc3,2018-02,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
bb048e92181271e1af0f93813358824bc36030da20739ba9346c7c7fcb03b0d1,2018-02,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
0f2dc4e9bc91e6614ffabf6f71ed40366693e50b2fbe39c63a943c3d26a77a7f,2018-02,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c1884d5a23f0f8a7212b2bd7307661fc3b428cb23df724c19e2919352221e1de,2018-02,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
85b7519121078ced349f0b545f9f62f56fde895cdf3e5761df50e70df745f9f8,2018-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Further investigation is not in the public interest,
bd204df9498d13400bd4c5418818226e2fe9725c5ab7d50ed8bfebc0c0997349,2018-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Court case unable to proceed,
b3942fa799ddb2ae5f35bca2dc9f8e6c7d3569f2b6f68418fcf08d733b80d39b,2018-02,City of London Police,City of London Police,-0.088614,51.516371,On or near Moorgate Place,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
87b1dc2699be05f987f9bbc5f4d85deacd8c054249424e235e10784ab696f6b7,2018-02,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
443e1a94ff00ae7e285f242e94c42e29b382ddcb95ef8675540428da8b578222,2018-02,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
32451a53e529c31f5b40619cf8d393c09891328f00cd93d1bfa68d0c454e24fd,2018-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
78f13aa5888a9b7f885fd81dad38e3b28f54db8031e551fe3ad6ea0688bf94a2,2018-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8916c053d15e3adf0fb0e30d4bc8741cb171a5345db6b2df026aad341a9b58e4,2018-02,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
2663cb974c04084e0ab809e82511adcd06935238931f53cd472e0a33dfb52fb2,2018-02,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Other crime,Under investigation,
30029c9421f780a80f212d281fe0eefcf329219c20aa8654a9caebd331b7a16e,2018-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other crime,Under investigation,
520c448999e65b04d5cfd3a8d84fa9117aa8bb35bd1192c88163f6dd6b4b160c,2018-02,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Other crime,Action to be taken by another organisation,
e6a2ef0e1d8fc79c34cafe341d862e855f32a2c82f5289109e177d0583bd38d2,2018-02,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Other crime,Under investigation,
57f08e225a8c6b0c1dda0667f113eba2e967c7a3dba213e7a9518203e1cda6b7,2018-02,City of London Police,City of London Police,-0.083959,51.513606,On or near Leadenhall Street,E01032739,City of London 001F,Other crime,Under investigation,
593042c31300115daaa117a7cb66940a5ba159a9d224938c35e97782658aec58,2018-02,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Other crime,Under investigation,
5ad240abd1ae7907ef5187fc84f5546d11f3144bd7104675c01534343ff67e8c,2018-02,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Other crime,Under investigation,
,2018-02,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.108459,51.512934,On or near Temple Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Anti-social behaviour,,
18dd2f8b8cb5c0ecf207fe41d1c8d001e03fb0f705d8c2cd872cc6052b652b40,2018-02,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
8964dae10d5334ad9dbf9f82c5e039541fa5013995f0b0f46bb721fe61362e93,2018-02,City of London Police,City of London Police,-0.109826,51.516814,On or near Norwich Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
56df83fb1fd9964e9b45ef624aa2f70b55ff7f7facd4faa12c09a9653b141e45,2018-02,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
73cc311e019320a3e2b194b66cdfaceaf68b93a2ae30303e58683dbf960ee524,2018-02,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
dc5028b0463500cd8e08ce0204182ac03f536773ee50a5a9aa0a0dc8f32625ea,2018-02,City of London Police,City of London Police,-0.107910,51.515047,On or near Gough Square,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
ec99d749d7fb23cc67b282ec045007e52743a9ba257eda945c3db16eb1643693,2018-02,City of London Police,City of London Police,-0.099436,51.519901,On or near Hayne Street,E01032740,City of London 001G,Burglary,Awaiting court outcome,
09f10c43ad96d6c2de6bb4222e7b804c9009361b9f79887c928b0abff211e1ec,2018-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
18204014220e92f977f80957cbdccbfce4093d0969bf47df968a6d52b63b01df,2018-02,City of London Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
4aefccb16ec5de7cd92fd60bb6d618cb6e0e7df2da24e2847007f80270e25392,2018-02,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
47381b5f0b160d829ed616e08d696dfd9ab6afd3399fee8d3b9f61d15e599782,2018-02,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Criminal damage and arson,Local resolution,
413ba7672d2b2aab2c7f411d86c0c8d514d24df2730f320775c83f665b9ae94e,2018-02,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
1ce6521583a74ec8a0e3ecf1527e1655ce90fd7b965ef78215140b947f3f0126,2018-02,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Drugs,Awaiting court outcome,
65028c99973160cad49e12da2767b9bb052fc8a371033d18d911a3e1d004739e,2018-02,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Under investigation,
8c4f1615617320a3261a6eaf525ef61586ff70c62f069e4a4c2a7da948ef705b,2018-02,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
9f1dd14e7e37b42b393dc9ca4d8efad916a34b8690d769ac82ced30f4b8cb8d0,2018-02,City of London Police,City of London Police,-0.098148,51.517938,On or near Albion Way,E01032740,City of London 001G,Other theft,Under investigation,
3c3e8115ee9b95d8073ea36f137a9065536455fa595fb0fb5e8216c61dbe03ad,2018-02,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
88800ca91af65a03f278896b0e010bcc942500268ec60b581d2fd9a38ae61c7b,2018-02,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other theft,Under investigation,
855b1ad449df8d204ea78ec16c81a256a79613bed6e90474d7c159c22b347030,2018-02,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Other theft,Under investigation,
f8b8178876e940caaeffcf9cef785714776eb359e060a4c1831392aded0b80b1,2018-02,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
30f07ad5aa51142958564709c90588cec93108dc35efc4813d8996c2866a3e2a,2018-02,City of London Police,City of London Police,-0.104442,51.511466,On or near Pedestrian Subway,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
160d5bd76cfd16ece2afd20b8c2364ee4ddc95b2991c5e964628709d8c6c5ca6,2018-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
042221e0483becd0302e43fb7b98b073799759438f9414bdd5390b20b2ec0848,2018-02,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
492a3611e4c5104a5f581653adbc7e31e748c697ce951acc58c1e115d3e7620e,2018-02,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
61ace542680782ff2e2331464d321aa4ca3379b535060e6104c267f84c09e1c6,2018-02,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
393f4b5a2f84ef70e9cb292415528576d407cecc755eb93610c484a56ff1862f,2018-02,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
8f20942f15e79244767f9a5351658a36dab8e102b62c5b46954de865db84f231,2018-02,City of London Police,City of London Police,-0.109155,51.516668,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
80ed2b6717603901994086279a8842199dc57c14944efe24c43e6cae15608971,2018-02,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
77c6e77132cf7282c14ce7606f4f86368256eb6da3dcea5de2ebaac3aab3d424,2018-02,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
c8e4c77a3ba6296f212b67b13e952d4e0c816895e410a9c57ff122e1302c71a9,2018-02,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
e191f83697f863e4e130d429bbce560d1cc1b0a8d4db3eded7a3b353e650351f,2018-02,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
48261c428eaa64250cfcbf96261c792285c7f5c3947ad73cea501572a930ea45,2018-02,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Other theft,Under investigation,
e72fc4ff7f77d4f47734a6b36f417c893e3406e8a9e60ab259715f2b9af6cfd1,2018-02,City of London Police,City of London Police,-0.111242,51.516738,On or near Took'S Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
fdfa4c1ce829301715a52638cf252f3d405f0c09cf812058e630292d9505f488,2018-02,City of London Police,City of London Police,-0.098148,51.517938,On or near Albion Way,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
837e9a27e87a9382cdb74701e4c0ed1b1b9495eb2ffa5a91d1b836e6f19868a3,2018-02,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
8e05c527ecd51cb1152f5083b9fad8e9c673c43077e508a3ef822ffb4b8895df,2018-02,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Public order,Under investigation,
ad6521a4f9242288b1b45c193069a88976a488d1fe95c7f1a349059f9338b75d,2018-02,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
2f2db6b32af319cdb4e6b84552a84f7d1decf4be61db21c8a26d030e817b2cfd,2018-02,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Public order,Under investigation,
2674e9acfaa21bb2526b53cea566a8289d398e300439334fa9b817ef56c5d939,2018-02,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
151e00ad4c2326313684d3b67bd09671b8318c62e4fb91e61ec52b3088faa937,2018-02,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
ad5884b0495beb0f7d3229ddbb2f74538c6777c6500b4cd7356e8fb974bdfb58,2018-02,City of London Police,City of London Police,-0.107485,51.516614,On or near Thavies Inn,E01032740,City of London 001G,Robbery,Awaiting court outcome,
c642e84d70145573bd54931209fa7389cdaed3daeb0c70884bc8314ac4bcc983,2018-02,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Offender given conditional discharge,
1c6e28467fd75e270bf0b5535a01b39b34428cbb26decbb909ef29e951280cc5,2018-02,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Unable to prosecute suspect,
9d0fc0f209118b8e6303eb79acc2a6a7529d71b1fdbe06e206756f1c1bbef755,2018-02,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Offender given community sentence,
d913bd2832f629cbc6954bb4c3549c688ed896298ce67efd662e9b399e1de711,2018-02,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Shoplifting,Under investigation,
25cc64c0c72008fa2774fe100a3330fcf96c705826b6516232931db3a6c122d0,2018-02,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
b065527116977310d427a0b659d9d5944da36c0f8493a8b6c599231802419a59,2018-02,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Shoplifting,Offender sent to prison,
9fc697c161df70baccbef6e4515e1f3a856962bbe194127efdca07f83be23dc1,2018-02,City of London Police,City of London Police,-0.108164,51.516571,On or near New Fetter Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
761ab734eadeeffd3d2e5185cc8f174ac602593b4a6b078b9aaae3008094db35,2018-02,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
7182ae6b748cec5dd4555d385e8796915431ff7cec855b4201370da5f0412798,2018-02,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
b409b929a39c84dba25f9a50306391f8b5809914c07367cfb57bc818331cb0ad,2018-02,City of London Police,City of London Police,-0.099848,51.519350,On or near Long Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
3e70f324f41e52cd0994ee646c704aa5ad6f58d3acd565bd8886b14c6215ae55,2018-02,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
cf8a99135baa18f839018e5f18a6ca85d4cfb587be7aece05e6825d056d2da7f,2018-02,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
b2e7355e7a243cfd5b72208078fefed39f9deb3a1d2699a7eafbcc5eaf4506f0,2018-02,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
0dae0613fe9a3ebb5997559ccde90fa1381b9f97af234bd43a5c1b3bbd86b74b,2018-02,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
d4b7d4a8829293a1b1f0556dcc2663a34d4cf675cc15f82b081e99be83ec7202,2018-02,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
b7c2d820e111e039ebb810702646dfb889eec3296abf54658620e112bbdf6b7c,2018-02,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Vehicle crime,Under investigation,
80689f70317b1aefad6dc6d0d01ac009ef95c17afa9323314035e2e824590f49,2018-02,City of London Police,City of London Police,-0.108175,51.512830,On or near Parking Area,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
1b1efa5ae45301e807df48e28efe7533fbe39b0eed23d6624287fd1e64782a80,2018-02,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
fdb11b4cedfe9e1f5b9fe8a4c366c0378ed1a60d1ab84bc353d1770051d6d41a,2018-02,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
6d16d32c745d97366c2f2c6735a9e1992c9a0ecec26f207247a6a3553642aede,2018-02,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
267496aa21b459f510388e3f216a3c62c01ac0441d5a7a1d0f8cbf873940ff25,2018-02,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
