Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d70425f1133901b172a1eee0a9c941374d3062f9c8766073467bf8475419ce56,2013-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
9f3a497789566d953bf0f551eca70a25a9795f708e9f96e19f57f6bd09d424b6,2013-11,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c12c02677a8011eeefac4dd200f4959ad821830c4bd09414d9bbcf0b7ebb4745,2013-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Offender sent to prison,
6e55f6226fa4a6e724d95706198ad2aad7a258631b5039c9b98dd132d76040fc,2013-11,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Court case unable to proceed,
ed7fce5a94e224a4af7068e28bbe80b341a6c14518bc727ebf1f130a2ae9183f,2013-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Defendant found not guilty,
13c09dcb74d5ada1d2f5e2dbff6ce7fcf62b5034521ba905711ecaa5052b5017,2013-11,City of London Police,City of London Police,-0.102668,51.513560,On or near Ludgate Broadway,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
0a0ae236e9a336aa43b5c0e80607d1c1c69d902a8ca894db0d4db338efd5a7e7,2013-11,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
41d0fc83b0710d694c68394cf712a151990e2f3d87cf7f6e32313751bdd5c3d9,2013-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
eba40eb08542a8318a87594f382950c3de5a19f49d770befa200086c730c5d48,2013-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
c46cc8fe7036249bf7fb6ae8d39e4afc57f383ae3dc54577c36109b897a40bb4,2013-11,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
bfa01ae93779f1b27f39e9773215080ca797bff393b3682c82c5a7aa3cc68477,2013-11,City of London Police,City of London Police,-0.101395,51.510913,On or near Blackfriars Underpass,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
8851d3dd4a3cddec2ea9b6458a6a752de4e3e87af7e3fef8182fa5b65aaf9541,2013-11,City of London Police,City of London Police,-0.093341,51.511889,On or near Great St Thomas Apostle,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
ec2141253aa1cb78db630e94b6a47caa7dd0a153b1a3f99abfade333972392d4,2013-11,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
9954d869d99ef45905f89d340afcf3699cb234dd0ed692d5f6d48e8787aa1d9e,2013-11,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Court case unable to proceed,
71102954a45d9827175a6fa10725fb8ed1d7bc8a784b6a5034fc96f5f5bed1ac,2013-11,City of London Police,City of London Police,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Other crime,Offender sent to prison,
3724bb4ab1fb86270acec114653d58ab5ea0c9d59a1b1bc68b30a51f5678753e,2013-11,City of London Police,City of London Police,-0.092267,51.511745,On or near Cloak Lane,E01032739,City of London 001F,Other crime,Under investigation,
951ba145f64458c296ad0e4bfadebaaa11bf028ca3e3ba94e2e2148ba5be0293,2013-11,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
772be61fd510322a38485aeccd18a715c0dfff0a62c6b8330b34e246720d981d,2013-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other crime,Under investigation,
69b75d1268ad933285cd0f74de9eed7c3bd7ff5a71488332a7fdfda4c9dda5b1,2013-11,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
f569d73043e4cb555785a6e59090f1fada8257960879708e4adf6efc401424b2,2013-11,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
3d016c8b9dd8b2a32515daf55d071b0904e6bf41e7ad6d199581c9fb7215b3a2,2013-11,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
3d7291d1c74eacf932c0eaa45368e31449ed8f943069e9ab66c4651a351add16,2013-11,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
,2013-11,City of London Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.098500,51.519526,On or near Middle Street,E01032740,City of London 001G,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Anti-social behaviour,,
33a8cb6e89c783d367d0db322b71064a25becdf5dcb39754c71c9bcb7d0de894,2013-11,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Burglary,Unable to prosecute suspect,
5878ac7e5712018f2f6b7c9eea90ecd2eb854d230e9e01e84ed104434d9591e6,2013-11,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
75eca256348e8ce41dd86d5967bba5951f2086748b6e2a91fc6223dcc100c7d0,2013-11,City of London Police,City of London Police,-0.098500,51.519526,On or near Middle Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
8436961b878b167591b7175989ffc5502eab2fe4a92f3634dafd89275af54f44,2013-11,City of London Police,City of London Police,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Burglary,Under investigation,
aa43f166174548023f5ac6984064f8289722f969ae530e8a7479f6571568338d,2013-11,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Criminal damage and arson,Under investigation,
4692e0b0dbd8affdd95deb8b38d146462ed434d67ad087c61a15fdd07adde80e,2013-11,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Criminal damage and arson,Court result unavailable,
8602f7073de6a7615b3166cc1f928a5e762617ea8f64492c89c52ecd7e13c327,2013-11,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Criminal damage and arson,Under investigation,
97642ddeed7c9ea7a6eadaf7a091c9f4fa6580f31264693bacafe44404c36430,2013-11,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Criminal damage and arson,Under investigation,
269c74ea965410a260798496a7f510e4c3baf0589f28c211443c9d6e18d144d1,2013-11,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Criminal damage and arson,Court result unavailable,
6765e1bb05bb4d4b14829e91c752ea485d083b422e25d72b93cfaa3543c387b0,2013-11,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
74b6b6da2313dc1430691a49ded6717a57922fa65097e372fa999eb76f8854c7,2013-11,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Drugs,Offender given a caution,
0500c320db09f68baf0e8916c6b25a02de5fe0f72f00ab8eca010503e2509e8a,2013-11,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Drugs,Offender given penalty notice,
611f64f05f208fe0bc89a2b1302da268d70a6c33625302afb8beacf6394b45d4,2013-11,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
11e5771bd42f68c7ef5d8fc8dc7c3fd9906fa12cbda1ee1eee2cc04e66204dc9,2013-11,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
25797b4ae947c3d45d1c8160cc715f5036ac8ca8409291001146540d92fbf8a9,2013-11,City of London Police,City of London Police,-0.099933,51.519720,On or near Lindsey Street,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
f9b324a84c4d2528a5161e21d5467473cedde1a50279480c39833d41de080281,2013-11,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
7bc04eb9d2b5feaf5600c74dc2cf54eabf8b7781f3141b0eaa9e246f72563119,2013-11,City of London Police,City of London Police,-0.111132,51.512420,On or near Middle Temple Lane,E01032740,City of London 001G,Other theft,Court result unavailable,
f83805e8fe40c96bb7c1d9406b2e272deb4ee504eaf17e146392e1dcfa8267c4,2013-11,City of London Police,City of London Police,-0.109826,51.516814,On or near Norwich Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
7927ee2a04b4b74a31e1151ae8801564fb8de7805aab91b84d95d26fe8dd00a4,2013-11,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
eaa4cce5110662979c0459e9228fd3b4126c7bca5e90ba24f7925e4edcf505d0,2013-11,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
05d0a8b3f01fdd3d2e4f02141ddc4324ffd506a68ee3222a123628cb614f870c,2013-11,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ecbcc012e1b6d0cf6758b05447d2ddf6c048e6a8addb0e69cf62a232b93bd66e,2013-11,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
8963fd9b08af18ff14944d5d832e81db6c255f15b40f95a8eeb0a360f6e728e8,2013-11,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
8f9965f01fa2aeb372a6afa84fc382f93fd667c8cf85a7018370fd87c6a0dd04,2013-11,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a7543a308e315386049e637957f364e792d1e1c18554332d2a500b964134d256,2013-11,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
f8ae2f671c470bbc2edbc1228302c3f582040f8be5abd0a0b4025abf4e50d086,2013-11,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
427254da06defd11711b4fb3bcc0699ea897a96a11e4aa1b2724c1a09a44fe08,2013-11,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
f1b1c842903819f7c459b39c5887c3b4e682b647221e5e96fc27bab10c06dab4,2013-11,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
5e5d50296708f18a0e39af80e16807082ea42b8cabf582d4c3e4a6c3a59f3c41,2013-11,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
1046feb1b52b32a1932bf8acc472e30ec943675786b3396e2e3d1334219f9630,2013-11,City of London Police,City of London Police,-0.109826,51.516814,On or near Norwich Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a0b7a0657a2f93555d75f8858437ab1efad1c758924e4acd59d6bfaca52c4791,2013-11,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
150b2dc9c3041a8d5a8c1efc8ce7e1465c9d8e877fd7d441c6e098f1a6adfaa3,2013-11,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
cb7c6d580c9e84b8d9ab2b38bc5094d084f99ebc37382bd90d1d1f3d9b9d43c8,2013-11,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ef4a60d70a132f7e5e1b3b59f46c0235f90778a8de8fafd8766dc95ea7101a6a,2013-11,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
cd4c14babb14b6eca197c40b1106ffce0409ce4af396c06d58a48f33143dc327,2013-11,City of London Police,City of London Police,-0.108175,51.512830,On or near Parking Area,E01032740,City of London 001G,Other theft,Under investigation,
ce272e96bb91f1996dff7da958d9144878387f3db19145c9531e9ecbfed34ed8,2013-11,City of London Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
cc4588b62b653a318f8a3d97d06969961449269d065acdcf653036380df7d5d3,2013-11,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
8af2da61c4ca5ae59cd9d6ab3510e6e81abd34176c69b1e4330ebdf908104047,2013-11,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Under investigation,
384be5348b618e543c2fe6d556b11c5bef969e64ff93ee4621f39fbe8ef18817,2013-11,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
38df661aeec40c0a98047f84381166e59c0f6089873eaee5c17e2e242ed8085e,2013-11,City of London Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
3e5cdc99085d33657008016bd0a8027617c010d9c1e3db8ec6f120ff837c812a,2013-11,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b4047ac087079e5b84ce135e9047577f6acc58701abcb8e52e4c6648dfcf224b,2013-11,City of London Police,City of London Police,-0.105157,51.513330,On or near Theatre/Concert Hall,E01032740,City of London 001G,Public order,Offender given a caution,
f94c28ba0d26b5d580af068908ad77fa2f068a7c77dac44a2ef2813a0a31362e,2013-11,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
9d556462651887c67b6ce0acfe63e6c0fcf875fe9158e5c6c794a5d9cb4aec16,2013-11,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Public order,Offender sent to prison,
7005412b6a184eb5a1c43652c6137407ac2f3e4f995baa95a1070383702081dd,2013-11,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Public order,Defendant found not guilty,
d5ff87d15fef57d04d49c96d90186e7de811593a6e51d2907103747beccf7fae,2013-11,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Offender given community sentence,
7d66f0c8ddf3033a5de090739630d95a40e2cd5bcecb540706c16ac879612d90,2013-11,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
479169bba54a196fb0610efadd4c1c5b13f093bf0a0946b6ac4243b37c62d07a,2013-11,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
7cbcf88e7dde2ed5d3c171fcf8d42dff4d887f5da3441ad228697e02afcbe5d5,2013-11,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
8a2027fe0151596cb84afe173b11637666b2592696c07dfa5a9718dc3d052ebd,2013-11,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
4afb0f09b7bd4b27d91b4f221069b312f8fca4ad7c7e8b78f6a5e2c190ce2a5a,2013-11,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
cad85f86faa5ee6103015ee89f6385a0701f9dcf8a87992447e5ebfac9faa1c3,2013-11,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
ddf71b4861a3fc1e24736357230d5525eb70e18ee05c231ae09bf1d2d64f3e8f,2013-11,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Offender given a caution,
6befff9f9fbd601553a98212ce15e4f1d1b940bdaa5e50b6cd7a9b65a415676a,2013-11,City of London Police,City of London Police,-0.111242,51.516738,On or near Took'S Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
92f2fb48bb6751bda83641f3c1fd99208b213f12db4fa22239be5f793d518fa6,2013-11,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
5c134b7f66a418ca31b1e4dd5b4f2712a14475ebb22b39a109a26811084c2a17,2013-11,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
d18c7f79fda1aceda432649932882bca91ea325ccc2a0de1c6cb32a9ebba40ac,2013-11,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
bf5039bcd10f3527b900b441d27420dd35fba660443234b4964e56bfb3ba2ced,2013-11,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
10f4ebcc81bd25bbca69406326d29c4e3ec07f8395f4b79216dcdde0dbf554c2,2013-11,City of London Police,City of London Police,-0.106282,51.511910,On or near John Carpenter Street,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
013af11dccc798418ee8df0aa68098e9c773c0eb8ad3d6b7679ca72753d2b5d4,2013-11,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
fd23d7383d75a189fd820306dbda548c882932a6178c11e9c6fe054b0a8269a3,2013-11,City of London Police,City of London Police,-0.111242,51.516738,On or near Took'S Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
8993363b6ab4c2f11b0e9bdf22eae88c62ebbf5141098b636e98019990251dba,2013-11,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
88bb023db8a2a70acc363510b37da895786a4001e7980214b4595af164097dfb,2013-11,City of London Police,City of London Police,-0.099436,51.519901,On or near Hayne Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
d3d50211706859d713df6927c669a466ab35a58ad8e8fe8bacf6e77a393ed2a5,2013-11,City of London Police,City of London Police,-0.104300,51.511761,On or near Pedestrian Subway,E01032740,City of London 001G,Violence and sexual offences,Offender given a caution,
d21b23fc8d99272e671756b74c63f6fc1c4e1f2e2e9698a9bcf448a7f9a36045,2013-11,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
fb0211ee9089bf2fdfadf4179e686360ee230b4ed6813183de55a6fab4b8a2dd,2013-11,City of London Police,City of London Police,-0.104300,51.511761,On or near Pedestrian Subway,E01032740,City of London 001G,Violence and sexual offences,Offender given a caution,
839efad5941d412a5177432b0587ad4bd8696f4510b4aa3857b076cfcbc53317,2013-11,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
44f97b430847fa86fe72fc7a03bef8b61add10ad715748324af2a7a0f5ca9a78,2013-11,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
281360ff2c8f6b98e61269fcc0eeb139bfaa19428c6030d3699715e5cbb82e0d,2013-11,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
4591b1e5612cf26cf98c5885f2fb3862217b10ddf5c77a4e9babf6e6c8157688,2013-11,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Violence and sexual offences,Offender given a caution,
b0514419cc8daa267c3fc029b17ce4c7a6ecd77eafd2f79147967718b0576430,2013-11,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
b82151fd8036c9f13bcc83723bb36c39d9c33bcf372f28b98a0870cc855305c0,2013-11,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Offender given community sentence,
1f7ff69d70cba41c82f3a542d6412c9f7f2e5b48d07aaf920a8caf2646b8b0a7,2013-11,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
80b6b0fb9133783902982ee09ccc0c63a66dfaa466c368c7387537d0e7244cae,2013-11,City of London Police,City of London Police,-0.075044,51.565069,On or near Martaban Road,E01001805,Hackney 009B,Other theft,Investigation complete; no suspect identified,
73f0a9865ced4fa3c6040bd1964124c23fe5befdab673d714005251c66c63808,2013-11,City of London Police,City of London Police,-0.113238,51.524252,On or near Phoenix Place,E01002726,Islington 022F,Bicycle theft,Investigation complete; no suspect identified,
,2013-11,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Anti-social behaviour,,
693f0cd04615642b63caefb203c62f7b6f3f0080392d808493c193376d405ec9,2013-11,City of London Police,City of London Police,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Bicycle theft,Investigation complete; no suspect identified,
afafdcff138468f2e9bc1b79b80d4a37bcb10fea5dbcb505c7aaa8eac18d4698,2013-11,City of London Police,City of London Police,-0.089858,51.520744,On or near Chiswell Street,E01002704,Islington 023D,Other theft,Investigation complete; no suspect identified,
82d65c2a6fdfea560bc3a72ee0e709be42c58ed13183f87346fe7b4348d9e4c2,2013-11,City of London Police,City of London Police,-0.089858,51.520744,On or near Chiswell Street,E01002704,Islington 023D,Other theft,Investigation complete; no suspect identified,
,2013-11,City of London Police,City of London Police,-0.092923,51.523977,On or near Banner Street,E01002706,Islington 023E,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Anti-social behaviour,,
f511feb16c947de38037a18f49b2402f25e5636ea75f69a105e9a18220539c1f,2013-11,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Bicycle theft,Investigation complete; no suspect identified,
,2013-11,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
1b5ab98acfb6eb3211a7240b577db76069db512e74c635e61349b365a6006e28,2013-11,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Drugs,Court result unavailable,
1ba6e8b38403099114a94bf0d7d2536ac99332bce0d6b2be314bae53ce8cd467,2013-11,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Court case unable to proceed,
2cf0cf7ab2cd7338149af7b4b5b45e46e78bc5b70f7b136dc3c1ed0667e57c02,2013-11,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
34341c81cc41ffb2cb057d98604a7942db8e6906a6bebcfc282e33f9084ff432,2013-11,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
22e2ec79f000e3b4b3f4c0af8ea0ff82c5df1fe5469ae87605cf1c78e16cd42c,2013-11,City of London Police,City of London Police,-0.076437,51.519050,On or near Brushfield Street,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
7b3e3a27d4b9048334d43d0b191ad42f28d7b91dc161f20abbcd006a7a9287fc,2013-11,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
04639d90c2d1b5937bb23ae28109321ffbfffa2d655b593ef6d23d5c1ac1ab31,2013-11,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Defendant found not guilty,
d6c79b87c4de6f467f09d7b811806704b02ed1ac4180b4380564f67b3651dcf1,2013-11,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Public order,Offender sent to prison,
345f8fba58ed842e1f9662d1d6bb94ddb9d37a5bae5412b1688f384da2ed77f5,2013-11,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Court result unavailable,
