Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a3858b9d0692c19be413c634b6843629326b76e20a07590117c75a03343f4c16,2018-06,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Offender given a caution,
5ae989af8ee502ac558c1012d1c501cc1291a768cfe159dda44fdb1026079512,2018-06,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
4467e67c7a83eef75c6358b412f981c035abeae93ca8178954294f7c13568754,2018-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1768304060c8ab151de7e09f4386ef236e1dfcfbbda354ccaac28d5d134dc3f2,2018-06,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
9362b86dab27524ef5f9faed63eafd7da9f1868a061289db8783acb8b6a8308f,2018-06,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ed191104c82b14b2e825cf4f17799fcf7a1e154aa04d516c8c490a4dec1df636,2018-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Court result unavailable,
3800f0fb7d27dfdada2045ad479025eab28fb3804d93282bd1a7ea69d71fee54,2018-06,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e7239563fe66b8305b5d3ff792a5cb8e8960faaf75c099711119fc607c6a73d5,2018-06,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0f95e9229551a3bc6522c1ca631585dc047cc72cf60c78a09e96debf58c88549,2018-06,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Further investigation is not in the public interest,
7e0ba0714447c69abce807f3eeac5d00cd2cb829f678caf83255d31fb00400d1,2018-06,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
409814464be61209c1c1504745834351a46a1c9bbb65bd6d13b628859ba92074,2018-06,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4259b9963a0fafca9a4f3c8f5d49a3d95200d082e26ca49db6ec4463136f9577,2018-06,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
71e80783d1acf3382aa00f3e74e4c1bce217fbe3a81683d6d74994ee3ad71146,2018-06,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender fined,
10657ebadbfaf072f5cc8d581ae470a777af13423b5ff17de92085956b2597c5,2018-06,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
f351d73874ed1255ccad335d4ec6ad85ef681039e21ae94e44e110092f543024,2018-06,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
0877e89423e8aebe5595e082f4de18f9740bafc3bc4758ce8561e80b7f24f252,2018-06,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
77721d05ae3002add42caed01fadad99a3c561c047e64b46ada8258491434ea3,2018-06,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
9aae41046c06f2a82d3df0acc381983ea0575da7c257be11c01ae13bcd85fd31,2018-06,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
fe3f8b6072b222a263d56f8a6fe05568c2bc6b4c3f2e5795c99a37a24e0e010a,2018-06,City of London Police,City of London Police,-0.083079,51.511578,On or near Fenchurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c20f6380e4d74c2bd3998f49900d06ec1d1b1a91d89dfee4c5ed641f5806e14e,2018-06,City of London Police,City of London Police,-0.094231,51.511984,On or near Great Trinity Lane,E01032739,City of London 001F,Shoplifting,Local resolution,
607097ed41432d35da913cd8e2340dd5abf957968188e4d3e5d9e9b6c985de5f,2018-06,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
28613bd0109127c954756947b6c4dd064dbd2ede84a4c20141adf8d92e3cbc7b,2018-06,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
78f909a77ca23c57ce8f060bf100a108b6d008aea13288235c246aa0afce3c3c,2018-06,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d611a9a2f3e0364a67da802ee47fb81a1214e27d80489e1adce11f0e8fe70cf6,2018-06,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
57654e77000a3cb4db5b3f98db23533854e8c88f544b92bacd2234e443e4629d,2018-06,City of London Police,City of London Police,-0.094231,51.511984,On or near Great Trinity Lane,E01032739,City of London 001F,Shoplifting,Further investigation is not in the public interest,
9c6af53fe05e2c8aa0b1c7eef67ba7582c6ec367f9608e73b6d5a871e71dabe0,2018-06,City of London Police,City of London Police,-0.102647,51.513721,On or near Pilgrim Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4cda21def34297a4e7bb09799f221b91556e7743ec5da61c0fad78cb2be3837b,2018-06,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2a13d9444d48b217f1b02e49f143f2edaf0d5c7c3549008813ddbb43dd5be845,2018-06,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
bd08eb339a62536445f3a580b1087e5fc2704b0428e573e42581252c3bcddc1e,2018-06,City of London Police,City of London Police,-0.086626,51.510844,On or near King William Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
15005c045f760f65c27aeb131f7a271c676b040a8dada88dbb23a16e1077e76e,2018-06,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Status update unavailable,
fc85ac139b3630d2a06ec44d2c640252da19b57e6bc53809cc2318590a0aff73,2018-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Further investigation is not in the public interest,
1b637b24ce46e0b2bcda276b95aea34bd9a871c2c79d876e63d5094bb1d6817c,2018-06,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Further investigation is not in the public interest,
c2b618e9df0233989a9a2c845eddcc202347c11066c8947e1f46efcbfae7b81d,2018-06,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
2d49dcf3a3688db834a18b45ecd7c49ac9828c82df2cd5122bafe8d226962761,2018-06,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Local resolution,
944cae73d67cb96dc4582e9b1a8be8ef2804ea20b947cad364371d12f08e9d11,2018-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7ecf67ac564bc48f831014a96de1e2cad86ccae140f9790e7f1e822b14e681dd,2018-06,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Status update unavailable,
7f82c1fc78beae2cb6b92771b5b873042632c9ba794439e1a8225c5dcca644bc,2018-06,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
efd08aed9ab3027dc74241f9d895f51aa48f7e94ed32ff60dc677dfacc0d8979,2018-06,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a915100de746ccb03849b353fb256a7e42c6d6f2d027a3eb734f3875d59c9149,2018-06,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a18d489417b227769fedcb1b5b394f6c47f32cd71098afce9df9504dd1e057b1,2018-06,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given suspended prison sentence,
ddc9a28fbb6bcfa3d91664554471e98afe02ceadb63145a4cc9a9039add27347,2018-06,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
31b3386b5d33771b6b0250dee9874970ca6fe496d96e59d8ff31476ec33cdab1,2018-06,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
13e95be3f422f8492e39ce9c2b4bd5a06bcaddea6fbf6420ab5aa79416b65ac7,2018-06,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e31349900786ef446e106bad39cb95e0ea982fa4ea1f1e967ca484f8490c2232,2018-06,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a4989d52a0eb59e679ae520efaef7aa154580fe7dcacee0e825f415a1c5d1d50,2018-06,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
32241b6da2e1a71efab3b7018bbdb1640b69edd8d18457c7b84459a7999dc811,2018-06,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
7ead2160a1cf8e1af07c6b560d639a489a2643fa19c35edec0e8461de1a20590,2018-06,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ebc6362710c7da7a781fd37a4e58218f5edddfcd0e8a5f528a0e712ee655d5bd,2018-06,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c47a50f5822ba6528a3c361e2effa40128d27a8bf509882bd8a01e61fec97640,2018-06,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c06060fe412ec810a3ce05dbfb4e9bb2d0fc9e8c90f7cffedff4c9464fc4fcfe,2018-06,City of London Police,City of London Police,-0.096511,51.511922,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
67cf7b4f63888136a1c38141c7ab59252c27e5bb2abaa470d71528df88f7d69b,2018-06,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Theft from the person,Status update unavailable,
424efb3ffd209631d15941e025a97f711d56ba320a6deaba4033027d9d32692e,2018-06,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Status update unavailable,
1c40e4c50c728c7250e8d0049dcaf509d4f532eb1680af97d87c34fd3f2d3e28,2018-06,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
83687203cc2a85dbe53c182f27e71fb87a2664845717618fc12e489023eefee0,2018-06,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
11bad060af1307e94d3255cf1dd14d82ee0e3666a5dc8bb2b51826c9b4f6c33b,2018-06,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
219ee87a0203339c4cb33d4a01df92f292875444bc11a7ff1214c28328dd792d,2018-06,City of London Police,City of London Police,-0.102690,51.510961,On or near Blackfriars Underpass,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7fb36c6eff5ce4a9702537466520740dd2f7fb5c4355c35c2d6725490c196fa0,2018-06,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ba8b9521bcfe21b6cf86c7825b9cdce791965de5a3617b1bf6f97dde5537220d,2018-06,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
aa2772bb02ec20e7703d42e4702e0ecf6734e14ba739694b84e1ca5927d45853,2018-06,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c9b8a0e94f11bed271e3736afc149ef30fc520f6607ee389e4293991f5034593,2018-06,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d65a7766393966a32ca85dfddad6f9b46c9158d7effd954155639c810fd291c7,2018-06,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
aec4c57d8dcfe98fb3277e853ed0bfd1b20ef5e6db135f58a8a5c6b38a318382,2018-06,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
aab6d997120b690ab6f048ef0b4d421f8904b8f3298b0e5d145ae975fc1f5faa,2018-06,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5c5b6933dc661a189abde8b4eaf46faf483bbbd47beb37fbf3a1cdcbcff8c5d0,2018-06,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c9c41c4a857d5212f10a69b3d43eebcc2886faf35fe18ac972de899e5a3057b1,2018-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d6a167678c19935939f30506a8d5e03a520c7aacb42c03b6372d69e2b5f221fa,2018-06,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
64f5606fb06ffad6c41561325191796573dea713dc50ee5a6f7e7b5c77588004,2018-06,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Theft from the person,Status update unavailable,
46a998564e1c95b6754de3a3900df44d8e6d1426196f44a70224e1616c9a1542,2018-06,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
434a254df4ebb371ff1242e1e9722ffa59fe6c46b411f3a9dc01abb570c8d9c0,2018-06,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Theft from the person,Status update unavailable,
31b43b7072d6b49cfa785b574429f5059b6cf65daca14c2b123161d993f5e755,2018-06,City of London Police,City of London Police,-0.082748,51.512597,On or near Leadenhall Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a48e117e0ff473b422c2fa23dcb01ff0871d90001d20794f8607be1970b98d24,2018-06,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3af38a262d116b1e9bc53567ff6b933cccffdb46a6de9a5e97a301243bee6a14,2018-06,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
461abade1e48a05f6b0de10138d9c40383bc3a474ca74a23e902c7f8893d093e,2018-06,City of London Police,City of London Police,-0.092296,51.511386,On or near College Hill,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
1f4e97dc0c0fdabc24d96ea57c3414fef24cc5dc536772a6a7c316ecf7f1e6aa,2018-06,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
01c523456805e829ce39664484a77f3f4dd0b289fe4099aaae617301d5235d1a,2018-06,City of London Police,City of London Police,-0.077649,51.512181,On or near Northumberland Alley,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
3632f727180400433c20ce7640a9ddade3a889cbb696893d24ce3e91b799b93a,2018-06,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Vehicle crime,Status update unavailable,
03bb21d045e9115d37b16d95c547d2d2457611e48e5089c04cda03fcc1f4cede,2018-06,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
0fccd57a6cb44ef9fb384d60291e8075e061fbdac22fe17f419d4c947a70fb90,2018-06,City of London Police,City of London Police,-0.078994,51.514137,On or near Heneage Place,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
5b3f8138c1050044ce27850fe19269148d265a9dba0c0cbc508d343dfe053cf8,2018-06,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
abe492f092e39cde917a54367af23a8da0e8181acaee716b324ad3c1ba9b2a0c,2018-06,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
6d79298ebd1933600c6f2c66996c48e3c33c227117cbf679dde6626a805408e3,2018-06,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
231cef3ae1366a177c9916cce1a0c8451d99553e705240c4c2c2716883940d21,2018-06,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
968e59a99c3b1affa62bb58bd81bd8ad96272c2817ddb7c44fa6b390c5305cea,2018-06,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
a7a8d171b90a2925df73d082635c311e9ec89506aa905e6af6d6aaf42c8ed592,2018-06,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
22cbb586af33048063143e153610ac782f41aed3f450b38a797b00677d7a3c02,2018-06,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
b3297ae56cdae778aa655eb497f3c43133fc72b1d6f987d739ce4aaa411c60ea,2018-06,City of London Police,City of London Police,-0.084201,51.510949,On or near Philpot Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
96e12a31e76bdd39d9994e91b7765503f96a10f2a5fb0dd54b11bdc4c2519116,2018-06,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1956e4aef4b905e08a7b85e5e7fd89a01fe7c245bf7cb244f53e3624b342cb4e,2018-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
05415198bba53f017b7fb02ecf95f2786bd1c54711d9541e8c02326f36f4a003,2018-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
897da2b0391bcc5b3dad8e358cb266a94535c1e9eb78638355541b4945703d7a,2018-06,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
6746c8a6dddac112961a624ea6ca360941184862ff7d7ab40b854b52262fa80b,2018-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
76e583645a5e75e5d03d3e928dbde18a48312edd11c2503683dc4139d943eea3,2018-06,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f5e55190ce1b3c6aa2d97b6def9d5ac9e6e3b2ad2ff1de37e1326ab957a1366d,2018-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
c6e39aff4fd295eb4a85ce0af81782e20e67061a596f23168c1e0b5029270d85,2018-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
83fefc2b9163b2900f1ed73d8acc9549fb5c0af1414486960575d158266174fe,2018-06,City of London Police,City of London Police,-0.087606,51.515653,On or near Throgmorton Avenue,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
7bad9e98a082822feaf602c048fad62b08157e59971580ed8edad9dfd3649993,2018-06,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d164633bb52ecf5d9c5374c4f349d1bfb0d3dc4ccb65964e8fcb31b3805c0f2e,2018-06,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
d1ade2bdb56148322f46071297a7c56080c93872267e03af51489088a199066c,2018-06,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d0f8608c406b1ea58b871cab620524ef498835c0e41c3fd6c31a9e4f0d22bbf6,2018-06,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
dc45e2b64666a4788b5d5fea36201cab999b0e27cc1e903b09162dcd5fb14f97,2018-06,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
5c864ee87c52e33952d17298f99c4f9bfa08e82474d6274c4bb94918aacac621,2018-06,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
7432c17ea94922229c82660753c791ffa88d1359908a4c24dcc423007cae4478,2018-06,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Violence and sexual offences,Offender fined,
94734f4b7a4c29eef46a5e1b58e85b3adf4342319505769feb7cfb3759f081a1,2018-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
92bc9c318432b152d4aff028af6c578fd37c71cd1e422659e67bfecf0e209f15,2018-06,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Violence and sexual offences,Offender fined,
41d8691b4da0c59be22e93d319760d41e38228de475f7934f13e4e6f6ea274e3,2018-06,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
e530130c27602118787d4c29b41b4f6b9683d83374ea318ba9ca240c45156c91,2018-06,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
361759de877949b474c6b5eef61a09b1ca5d96d6638141b71bac665dbd0c9c8a,2018-06,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
16a6bd5eb632d36596babc69c6d5336aa7cf728f5b6ed4461be0d168fa1b7508,2018-06,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
f64a537a79d0555f3a3bc420fcde009e5a078d671f11222050263f4dbf4aaf57,2018-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5b7f7fe2f0249dc06ab276484ea1b15c0f936471322d9a466dce639ae6cccd2e,2018-06,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
e19d5517af5be244a19c8e659a51cc5d1f33307c89cd764c0944cc4db8b45602,2018-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
1443bd2f42d881312cb0e4f85baab58b1d21e26b98abf430584ed1f9ad20145d,2018-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
677dffd33a7176de8f4ac0d884cd7866ccddd5022993485a640b8a45646a52bd,2018-06,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
6999b6e8c11586ed766648b2d04986d7a19768f790f995e2d01b834639844f71,2018-06,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
10a25395d2c62aa60b81ffd23130868f6aa2c9a984de8c8cd1ed716be94b64b3,2018-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
9f6bbce46480dfc6e8445be23426d5533a2c7eaa887b85d931b36323057b21df,2018-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
d68b3a9981faad00e8d26cad3dd3e3881d039c624877696141abb46edc582932,2018-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5b7f7fe2f0249dc06ab276484ea1b15c0f936471322d9a466dce639ae6cccd2e,2018-06,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8e6fb3c44667d78c49b3711de5e1db66a180ebfa0f7249fcc0eef88714c52b92,2018-06,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
0822f97cdd7587354ed2fc57c22b740a88b038f348ac6ab3ec7c9dca0314f0af,2018-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
89b66ac8865da3e9af661cac9747e048b47b53402db08d1592eb9caaceb34a3b,2018-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
959e8d85db6ee8d4574b3f2dc070abff2e1f72997f89f7f2582e12d13d022547,2018-06,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
