Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cb023df76246134bd073ded51832b161a16c15ebb828bcf3050dbf7b4cbf0cba,2018-07,City of London Police,City of London Police,-0.094231,51.511984,On or near Great Trinity Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
07f0fabb08b7e5ba36aec1e44ddb6edcbea16408e1eb43ec05ceaea7f57302d3,2018-07,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7bcde04f74b0901af4c19571023a7aa6a65db86ba28a2a51db5c3a97146d1ffe,2018-07,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Status update unavailable,
b8370eeb2a32131a27be7d5fe26024b63418167359dd7176c1b8c34316f50972,2018-07,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
7d8bf295e7c0af3abfbf22689b0779119eb2de8a8df3458e9305f659a960580c,2018-07,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender fined,
b3bac369d7c98bc8d69cd48c4c529c6d8fea30a7dceac14a242e1e74826b19ed,2018-07,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
dc7d69acd10c04e12d6361538f914457a3dd56c941ed7b4d70396afea684f2bf,2018-07,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Status update unavailable,
3a0827107c7be11a0f5db648e2d06fb5ce0be9834537bc17164dda7982a2915e,2018-07,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1e57827038bff7ce5062cb9b657cebce2877eea0f6ae5665f9e2706a36c390cf,2018-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Status update unavailable,
60ab1614f79ed65915e46455fe5d4c93e13e978738d07aa7d5f09a9e5936bc43,2018-07,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given penalty notice,
795f0ce6aaa01c3bd98d51154fd0cc2490e3366872b0817b2fbee080304b620b,2018-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5908fa22204f847cb8243a8fbd151269a566b51e18a54861b16c419569bca3aa,2018-07,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
dd271a87f653546a4ab0adab617479179bf71d338db1df1e86f7c67779c0902e,2018-07,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
ea981d84ca5f2c643170fc3e802d38e99129419b07ab8f38bad3f661875ec46a,2018-07,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
5d1add5008400c4a0bb999a04cbe7600f820982b5dac46ff9219f4d776a41688,2018-07,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Status update unavailable,
e47bf9266ef9d30148e38f7909ac6db527887a23c9e0bd6816feb7687100c37d,2018-07,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender fined,
9dc8a68f8a90e4f9ba94f268211f003a1a7e9d275cfa255b4e9b00a332a8be5a,2018-07,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
831dbac2c9fad66115b3917a4cc41d0ec92215fccc51f4d2d750840d06d2d504,2018-07,City of London Police,City of London Police,-0.083079,51.511578,On or near Fenchurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
17418b058abf8f476b6880c6cf0d261d3aa735b33f50d85be3d5c0f796b7e6a6,2018-07,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3529f6683f5c39d107d58d4f06ca0ce1686feac0658f183e1b9e73cc3b82b574,2018-07,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
fb87c71e2ec6217dfc5ce11061bb8e1e65bbc9abab3dcf7a2d7238620e8cea81,2018-07,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Status update unavailable,
c00c16eee868d3cbf2f27293d22e744b845db22d00e7587377674c4aa4c8d77e,2018-07,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a7a587e78e0177191c05d960701a1fbbb99f036aa1ac9bcbff9036176739b8eb,2018-07,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7ebf7a8427e198a615ac1b893eb5858649150b9356c7069ab97231b83b4c5644,2018-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c2ba6655c774f96539419d075cdc5072ae03388c5c6e0329cbe82681489dd5ea,2018-07,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9a11fef8e41a90f18746eda8171045c87d095bd5564eb183ba8e6cc74f451da8,2018-07,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f1483336868d6808c46a84ad95354a0968f2e37356ff3baf85c5ec3c28fe0143,2018-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
dd110c371ac18ee8beff82b27137bfd184fcb9cf02c179cb72b653422ea3b740,2018-07,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4b124a194d1d8cdbe6935ea347b3efc45bc07dc6776067a581a1086046fc1091,2018-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8e9eee879bc205d051a3e7384868dc2b821bfc7a6843dda4c286ae824d02aebb,2018-07,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c5c81bfcd2d5924e612ee480126d87f7310e6396c67be9ded64bcf0d2656f52a,2018-07,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9704f7b48bfab7478abdea77076eaac9a77cbf2d02093c71732f7330bea2b20d,2018-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
55739c4c199f678e1952b95895d2d25570b3f8e5dd00b0c57e47372016fe8b7e,2018-07,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3c1c534c19818538cce20ad21def710fde5512d0d2c820909e2d436b9d239ef8,2018-07,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
dd9a1c1502485583aad0f59028e8204114513b3e1784d2b5a2a3119df95f2fd4,2018-07,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b8dec674c9a607b26383c7f901123a28473c0edf8a4ca9efdedb5556f2226849,2018-07,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2839b934922eb4d7e89f0f6ee42be453565b600ccdb936bed6117104ec38ffe2,2018-07,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
82a197868bc4044466de0041acd58059c7fad0ba8b284028759bbf2729e08a80,2018-07,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
23f7fece6eea106d2697202dcb70347890e22f5d4ce0204ff7cf586b6d6a7457,2018-07,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
10f4d71fc759efb7d007ab4db895b8cd5e18637e0c95aea14beab56f331e900a,2018-07,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c5ab3c1b8fe1b0f408b4816cfd5fe9fab101b6e72f1290dcc4a74e452be5e5af,2018-07,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
406dffccd2bbcb340f816f171f315cd81896eeab71a75142c5e6df0cbee7f861,2018-07,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Theft from the person,Status update unavailable,
72f45643d897c60b9ad8fe90548dd482c82a0d46fe3d063501fa9367747a7bb6,2018-07,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
364871ffc17014e6ecededc3991cb6f1bf6f206bbce1a6716413ff8d62633518,2018-07,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d7663c94912fd2636e761ff548a73cfa8da03388b8a75a5204e6cb1aeb56c234,2018-07,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
593f16cd63aa2655500f2420149b2b0c78a00d6801c9c7bfc42e8915d9984cce,2018-07,City of London Police,City of London Police,-0.084201,51.510949,On or near Philpot Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c674ae5cc275e98606e829a129e075b6dec67f1568bb0aff7f4ad5bb3d5e5ad5,2018-07,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
13fd42bf3554467794e79ecd67bfa9769d7137f044bdfbaa51e629ee416e9176,2018-07,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
c69c6b89984b9ab2beff012897fa7bcf8e309c1a4aa2c413d9fba4875fabedfd,2018-07,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b7160e9cb4e63d4bc9998a904cc22fd2272559a3beb55abcc01ca507653742e7,2018-07,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5571ef464f1c7498048bcebfffdcbd245f06a848618ac50a3891f60f31cc18d9,2018-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
45321973ec4bad061419b103191ede7c6b7ee22e0b3a0cb8f85dcebfb7656fac,2018-07,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
444cecd080631e20caf93a96afdbeceb4d04497bc69c60de1597be7d400173bb,2018-07,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6104863d137773c63fa5c05d1efe192abc014ac868c06bf02f01f33c7f327393,2018-07,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c70eb8e547be517af84c32f3066cba99017e944e0ff2a857cf04cfcc693e8f78,2018-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cc4bb83f0fd5cf6d152595c5a335bdca3d2f58f986ccf2650022092c886ebc1e,2018-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2d69d1bd90c0dce37407b7b777e5fd8f7e520c34fd19bb41f0c53bc0982fc3b6,2018-07,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
acec8221269e2fa8e399734d81b74d95e5cc10f0ebef27c577ffd5bd3aece53d,2018-07,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
fdccb7876313795d41c2bec3800d0cedbb00b55f5f49a946d5c290e4b4aef272,2018-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f34f086e6de6a1ac1962a50aa9bd37c4a8aad3e19d3ac1e291fd8efc9dd5e946,2018-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e0ae21fb4312be1e6af31e341df73b8fa5150941a00160813e8d909d9ce83a86,2018-07,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
87b3e002dc59f5ed956e978c1ed12666f2e335cbaa381325fb758010a518a881,2018-07,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
ac26844dd0addfeee1e247fecb44f1209ead72f8af4daf312aa8da6d5509e98d,2018-07,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ed0c89ca032b93babc76fa65805be1e6049f76b92e17faa9128e91d699a5d55e,2018-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9811b32f3cc3fca76c7d7f2cc57c82861778d725059f7097afe6c3d29dcffaff,2018-07,City of London Police,City of London Police,-0.094933,51.513129,On or near Bread Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bd6b745b0c40850fcfdb963efc5495cc150a80ffcd81a2128656d03339168bae,2018-07,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
90e061b0bd331649761e3f9d80a1b07bab11e09b1e67916a949ed8272fcf2e00,2018-07,City of London Police,City of London Police,-0.077637,51.511453,On or near Crutched Friars,E01032739,City of London 001F,Vehicle crime,Status update unavailable,
0cebc55e5ecc15b330ccb187c1859fdeac3aba6718a5a253b6fed9d80cfb1ba0,2018-07,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
bb318af1ccbbd1bbc5e25c6eef9160327bc733d6c2c032eded07684fae900e99,2018-07,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Awaiting court outcome,
fb9280e6a2b5c68f61b3b1f463fd00878d3a32ecad2cfe324e785571359749c8,2018-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
e403e4aadaef4f54ce85c146b95afd9b2c8b3bee467bb9a15d910d81f0b3185c,2018-07,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
c8aefb7d8a414c7964c722d811c4f4d0017ec59edc889a23b6fac96b6d5df647,2018-07,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
bcfb3f5309528a786de97db9208e0b484e606b61ad59ab3ad93d9c61dc9b98a5,2018-07,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Vehicle crime,Status update unavailable,
34293d6d75ace7bba2bf261225356fe757c042da995e13b22d64eb6bf9dfaf4f,2018-07,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Vehicle crime,Status update unavailable,
b2fb07b37c91d0b303a5e7de7f54995e3ed5695208b81abc8b308c2a9b3b704a,2018-07,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
7215a70321bb6773550db799f577087656546bc3b0c579dd68d7cd1f9344a38e,2018-07,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
b7e91f37dac89c6293e4aeb51540e5d1b26585c149e76665cf09ee82ffe5edee,2018-07,City of London Police,City of London Police,-0.092296,51.511386,On or near College Hill,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
0ea71202e9cb4e9f87a4b693a54218fa81439f150734a8538631f599028b0a78,2018-07,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c1d3bcca7c4104a9e5cd0cb831b2f2f1456c790ebe5687b107220026d3755066,2018-07,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Defendant found not guilty,
8a4ce46dbb0633c0cfde48ad3a459892062a87288e504fc9b22fd2adc36ce296,2018-07,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c6239fe4f9e27947e36c66e92fcfc67c04f4f0db61e75197ffe7e75e07fa337b,2018-07,City of London Police,City of London Police,-0.093821,51.512139,On or near Garlick Hill,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b6ec7b055bddccb1b4d533fb0c811e76af23c54933dfa31db258dc633467a417,2018-07,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
faa0c742f2bac2625d9a396959e11bb8f65c1666132a176f2f7df8885fd39fe5,2018-07,City of London Police,City of London Police,-0.085086,51.515621,On or near Austin Friars Square,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
45ba4dfad7b7a652a73ad623fd6ba2a4ee682f5bcc95b173b36e48d93a8e6aa9,2018-07,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
b8696b48d04ad06fc65be22cfb9504237a701696e99f3ea375a9df113c0c62ef,2018-07,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
cc9fd48c66fcf6d95d9b150deb9f3b510773d585142343d2d40799b107523cae,2018-07,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
43d08b5000f400e4f7f2be32fc278ff3ba1497e0ed09ebc016cff728ba5ed364,2018-07,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
4e73c398d0f434332eaf197c1c2946e398e71a9dd7b90c911011cb92dc41b754,2018-07,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
7df02cd0c1bea4966644c7ce5cd217ef414130b68377f9b0828a6d150b6fbf47,2018-07,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
956e518ded5b247d55199ad9a99fede34daa9b2dc8f77f2e98c7ee37ec37e728,2018-07,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
e5b90d0b35d3b8998a25115a03f0a638f19ae697116c080d7fc2401f2a1d0fb4,2018-07,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
2e38c179d3b4130565d7fc07e0ff37a848138ac25a6b0e0b39c6afe5b7a07830,2018-07,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
a681650c3205ac6d11dc86d181af8a3b573ad632a1252352085e9f21c5da888d,2018-07,City of London Police,City of London Police,-0.088456,51.514993,On or near Tokenhouse Yard,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
96dc0e4b0a0548db1a9ce5e423563cb014c7102aa27d0e8cef302e6224302444,2018-07,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
2425bded2d3c8968e4ed0baa4da10c1813e149f59780918056b8981dcb438efe,2018-07,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
0fdb6030e80c918cb5aa23b8236cc713e130391ea0de25b020ab595ddca88cc2,2018-07,City of London Police,City of London Police,-0.090797,51.514482,On or near Old Jewry,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
44c0b2ae0c1c0514148ffa52ec9ad820d7d032f22ff8f48dc34a4d01eb279bee,2018-07,City of London Police,City of London Police,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
da4b0784a337aa31320174637b12dec58d0c08d652706cf78142dae6ac7b4c0a,2018-07,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a2f71817a64f5cdff03e0bd008911f0043d0761b73f18ef86f8112bde5e16c22,2018-07,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a2f71817a64f5cdff03e0bd008911f0043d0761b73f18ef86f8112bde5e16c22,2018-07,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
fad5be9dfe38aa909eba28f2cb2f0948eca5fe1550e269627c986d9e7a5d71e6,2018-07,City of London Police,City of London Police,-0.095015,51.513220,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
0bc45aaf8d88097558bcd626606429ed2273914095cfcf6369d2dd9be90a3977,2018-07,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
b650a6aa734e05b1157faaae82a7a8912fddd7344534b2cf84576da435a1d1e3,2018-07,City of London Police,City of London Police,-0.101274,51.512791,On or near St Andrew'S Hill,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
98331a5e25ec9d67c903083b1fa127e1ed9399b45d84a95602fb95eebae206b9,2018-07,City of London Police,City of London Police,-0.077637,51.511453,On or near Crutched Friars,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
f99f1232b872968432e091d41bae795a6508771f590ddee7cd22c793193a27b8,2018-07,City of London Police,City of London Police,-0.077637,51.511453,On or near Crutched Friars,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
19d3e2e550a92a9fda72328a2c4f7d4d2ad4d1758273fdd8baa0af0f0f7ec18f,2018-07,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
ac95c1cee85d3767131c194fd4e94d67a2c52c178db37cd446b2be41a0a980e0,2018-07,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
c2d85c3e01108ec4d931a146cb9b715e9b4a646fb822eb7d7c727b707400a025,2018-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
cc4acad04e6ea6147a6079bf4a5918b566a9ec3e80f89a5d9dd888ac2d299360,2018-07,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
d0cec66dfe100b82a52b571b4b59dc43ae121e3d1022b4a12da003effe85b046,2018-07,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
6ba0b659fc286ee7d2911fe8deca590bd508368602e28673f1e339cb881d4dbe,2018-07,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f8c28e4181fef586e6f5dda8ddf14be008212c32f75bedf938af48e614c228be,2018-07,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
e1ec366f87f94a32e4fa13f2221e1e8011fc8dcc5fc31069d610883506a0f9f5,2018-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3b4dd1a5c601ec6adf69dce3129ae9f1a6e8fe93c3234f8f39a5996f2f97d10d,2018-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
40590d79ad1608d711f8b36170b0c0e580da3228971513874be59dd5f29f88e3,2018-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
245ba05cfac6da1cbb2950226bc675cfd70cf2ac87177b6e08ce08f78addcd2c,2018-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
2cb01be5669b16cb656ffe19a846eceb5780e2d05d4c91fa0046b089bff0ed4a,2018-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
6f0000fa0400c46c7d699407c029486a714b39625c8800f73c1c0ba6006fd1a2,2018-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
64d84e26a41110c2c6b42b90ffd07a5dd1419b79937de967d7b95c7ea46f23d4,2018-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
273008bfc6bbe5ab126aab3f9c9f51875782071190433b96b162736d08a79151,2018-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
b9d8a985fc36d9dad6d5ada63b522e06b46a2eb741f534fbd18f280769ad3efc,2018-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
