Home Office Code,Sub Class,Offence,Police.uk Category
95/79,,Make a false or misleading statement in puported compliance with an Unexplained Wealth Order,Other Crime
98/1,,Possession or under control of false documents etc. with intention of causing a third party to believe that the person in possession of the documentation or another person is a licensed gangmaster,Other Crime
98/2,,Triable-either-way offences,Other Crime
98/3,,Triable-either-way offences,Other Crime
98/4,,Triable-either-way offences,Other Crime
98/5,,Triable-either-way offences,Other Crime
98/6,,Ill treatment or neglect of a person lacking capacity by anyone responsible for that persons care,Other Crime
98/7,,Triable-either-way offences,Other Crime
98/8,,Triable-either-way offences,Other Crime
98/9,,Triable-either-way offences,Other Crime
98/10,,Triable-either-way offences,Other Crime
98/11,,Triable-either-way offences,Other Crime
98/12,,Offences in relation to certain dangerous articles,Other Crime
98/13,,Triable-either-way offences,Other Crime
98/14,,Triable-either-way offences,Other Crime
98/15,,Indictable offences relating to Civil Partnerships schedule & recordings of civil partnerships. ,Other Crime
98/16,,Offences relating to Registrar Generals licence & recording of civil partnerships  ,Other Crime
98/17,,Triable-either-way offences,Other Crime
98/18,,Knowingly concerned in supply etc. of restricted goods with intent to evade Art.3(1) or 4 prohibition/restriction,Other Crime
98/19,,Knowingly concerned in the supply etc. of restricted goods with intent to evade Article 3(2) or 4 prohibition/restriction,Other Crime
98/20,,Fail to comply with condition of licence under Article 6 or 7,Other Crime
98/21,,Accept/obtain for self/another gift/money as inducement/reward for procuring/assisting in the grant of a title/honour.,Other Crime
98/22,,Triable-either-way offences,Other Crime
98/23,,Fail to comply with section 18A enforcement notice,Other Crime
98/24,,"Interfere with buildings constructed/ work executed/ anything installed on/ over land under S,18A notice",Other Crime
98/25,,Triable-either-way offences,Other Crime
98/26,,Person knowingly concerned in provision of technical assistance as defined in the 2005 regulations etc.  ,Other Crime
98/27,,Triable-either-way offences,Other Crime
98/28,,Triable-either-way offences,Other Crime
98/29,,Triable-either-way offences,Other Crime
98/30,,"Using data for unauthorised purpose; disclosing data to unauthorised person etc.
",Other Crime
98/31,,Prohibition of sale of medical practices.,Other Crime
98/32,,Failure to comply with control of maximum prices for medical supplies other than health service medicines. ,Other Crime
98/33,,Sought to engage/offered to engage/engaged in regulated activity from which barred.,Other Crime
98/34,,"Knowing/having reason to believe an individual was barred from a regulated activity, and permitting them to engage in such activity.",Other Crime
98/35,,Knowingly supply a barred individual to engage in regulated activity while acting/appearing to act for personnel supplier. ,Other Crime
98/36,,Establish/install/use a wireless telegraphy station/apparatus without a S.8 licence.,Other Crime
98/37,,Possess/control wireless telegraphy station/apparatus with intent for self/another to use it to contravene S.8 and S.35(2). ,Other Crime
98/38,,Having charge of premises knowingly cause/permit/fail to prevent use of premises for unlawful broadcasting.,Other Crime
98/39,,Facilitate unauthorised broadcasting.,Other Crime
98/40,,Send/attempt to send false/misleading message by wireless telegraphy likely to endanger personal safety/ship/aircraft/vehicle.,Other Crime
98/41,,Use apparatus for the purpose of interfering with wireless telegraphy.,Other Crime
98/42,,"Broadcast, etc from a ship/aircraft while it is in /over the UK/external waters, or from a British registered ship/aircraft while it is not in/over the UK/external waters.",Other Crime
98/43,,Broadcasting from structure/non-ship object affixed to/supported b y a bed of waters.,Other Crime
98/44,,Ship owner/master make/procure broadcast capable of receipt in UK or cause wireless telegraphy interference in UK from non-British registered ship in prescribed area of high seas.,Other Crime
98/45,,British person broadcast from non-British ship/aircraft/structure/object while on high seas.,Other Crime
98/46,,"Manage/finance/operate/run a broadcasting station by which broadcasts are made contravening S.77,78,79 or 80.",Other Crime
98/47,,Facilitating broadcasting from ships or aircraft.,Other Crime
98/48,,Facilitating broadcasting from structures or objects.,Other Crime
98/49,,"Repair/maintain wireless apparatus knowing that broadcasts are to be made contrary to S.77,78,79 or 80.",Other Crime
98/50,,Offences relating to unlawful broadcasts.,Other Crime
98/51,,Procure person in UK to commit a S.82-85 offence abroad.,Other Crime
98/52,,Disclose information in contravention of S.111.,Other Crime
98/53,,Bring or cause another to bring child into UK in non-compliance with condition specified in regulations made under S.12(1).,Other Crime
98/56,,Disclose debtor information without authority. ,Other Crime
98/63,,Fail to comply with articles listed in the Schedule relating to shark fins.,Other Crime
98/64,,"Fail to comply with/prevent other person complying with a requirement imposed by a British sea-fishery officer, or assault/obstruct a British sea-fishery officer exercising powers under this order.",Other Crime
98/65,,Triable-either-way offences,Other Crime
98/66,,Organisation convicted of corporate manslaughter/homicide fail to comply with remedial order,Other Crime
98/67,,Organisation convicted of corporate manslaughter/homicide fail to comply with order to publish particulars of offences ,Other Crime
98/69,,Offence Committed by license holder - storage of carbon dioxide,Other Crime
98/70,,Prohibition on use of site in absence of approved programme - nuclear sites: decommissioning and clean-up,Other Crime
98/71,,Offence of failure to comply with approved programme - nuclear sites: decommissioning and clean - up,Other Crime
98/72,,Triable-either-way offences,Other Crime
98/73,,Intentionally encouraging or assisting commission of an either way offence,Other Crime
98/74,,Intentionally encouraging or assisting commission of an indictable offence (NOT MURDER),Other Crime
98/75,,Encouraging or assisting in the commission of an either way offence believing it will be committed,Other Crime
98/76,,Encouraging or assisting in the commission of an indictable offence believing it will be committed [NOT MURDER] ,Other Crime
98/77,,"Encouraging or assisting in the commission of one or more either way, or indictable offences (other than murder) believing it/they will be committed",Other Crime
98/78,,Offences of Carrying on unlicensed activities - importation and storage of combustible gas,Other Crime
98/79,,Offence committed by license holder - importation and storage of combustible gas,Other Crime
98/80,,Offences of carrying on unlicensed activities - storage of carbon dioxide,Other Crime
98/81,,Failure to comply with enforcement of Schedule 1 (ear tags),Other Crime
98/82,,Failure to comply with enforcement of Schedule 2 (registration of cattle),Other Crime
98/83,,Failure to comply with enforcement of Sch.3 Pt.1 (passports),Other Crime
98/84,,Failure to comply with enforcement of Sch.3 Pt.2 (movement using passports),Other Crime
98/85,,Failure to comply with enforcement of Sch.4 (notification of movement of death),Other Crime
98/86,,failure to comply with enforcement of Sch.5 (records),Other Crime
98/87,,Triable-either-way offences,Other Crime
98/88,,Triable-either-way offences,Other Crime
98/89,,Offences of damaging etc protected features of MCZs ,Other Crime
98/90,,Conservation of Whales- various offences,Other Crime
98/91,,"Contravening the law relating to the regulation and control of fishing for salmon, trout, freshwater fish and eels, the protection and conservation of fisheries for such fish, the times of fishing for the selling such fish b.  Sec 27 (instrument other than rod and line) Secs 4, 5",Other Crime
98/92,,"Fishing with, or possessing for  fishing prohibited instruments",Other Crime
98/93,,Breach EU regulation 1007/2009 in relation to seal meat/oil/blubber/organ/skins,Other Crime
98/94,,Triable-either-way offences,Other Crime
98/95,,"Fish / take fish by other than licensable means in circumstances where fish / taking may or may not be authorised, or possess unlicensed instrument with intent to fish / take fish or without a S27A authority",Other Crime
98/96,,Triable-either-way offences,Other Crime
98/97,,Triable-either-way offences,Other Crime
99/1,,Incitement to sedition etc.,Other Crime
99/2,,"Intentionally/recklessly remove, cause or permit the removal of a hedgerow in contravention of Regulation 5 (1) or (9)",Other Crime
99/3,,Triable-either-way offences,Other Crime
99/5,,"Bribery, Treating and undue influence",Other Crime
99/6,,Impersonation.,Other Crime
99/7,,"Offences relating to offering, promising or giving bribes",Other Crime
99/8,,"Offences relating to requesting, agreeing to receive and accepting bribes",Other Crime
99/9,,Bribery of foreign public officials,Other Crime
99/10,,Commercial organisation - fail to prevent associate bribing another with intent to obtain / retain business / advantage,Other Crime
99/12,,Misconduct in a public offence by act or commission,Other Crime
99/13,,Triable-either-way offences,Other Crime
99/14,,Triable-either-way offences,Other Crime
99/15,,Triable-either-way offences,Other Crime
99/16,,Unlawful disclosure of information; providing false information,Other Crime
99/19,,Triable-either-way offences,Other Crime
99/20,,Offences relating to the introduction of new species,Other Crime
99/21,,Remove/disturb limestone on designated land,Other Crime
99/22,,Triable-either-way offences,Other Crime
99/23,,Fraudulent evasion of duty etc,Other Crime
99/24,,Prohibitions  for the protection of revenue,Other Crime
99/28,,"Offences under Parts I, II & III",Other Crime
99/29,,Assist offender (Offences triable on indictment only),Other Crime
99/30,,Assisting offender (offence triable either-way),Other Crime
99/32,,Unauthorised disclosure of information about a prisoner,Other Crime
99/34,,Failure to possess a licence or to obey conditions of licence,Other Crime
99/35,,Make a statement to the licensing authority (or someone acting on their behalf) which is false in a material particular,Other Crime
99/36,,Offences relating to chemical weapons,Other Crime
99/37,,Offences relating to the Disability Discrimination Act 1995 and Regulations made under it (TEW and indictable offences),Other Crime
99/38,,Conspiring in the UK to commit offences overseas,Other Crime
99/39,,Disqualified person knowingly applies etc. for work in a regulated position,Other Crime
99/40,,Person knowingly offers a disqualified person work in a regulated position.,Other Crime
99/41,,Giving false or misleading information,Other Crime
99/42,,"Offences under Secs 3, 4, 5, 8 & 9.",Other Crime
99/45,,Regulations made under these sections Health and Safety,Other Crime
99/46,,Disclosure of information for enforcing warrants,Other Crime
99/47,,Restriction on disclosure,Other Crime
99/48,,"Carrying out or causing to permit to be carried out, any operation likely to damage part of an area of special scientific interest subject to notification by Nature Conservancy Council",Other Crime
99/49,,"Falsely pretending , with intent to deceive, to be a wildlife inspector.",Other Crime
99/50,,"Contravenes or fails to comply with Direction, or makes a disclosure in contravention of a  Direction, made in the interests of national security etc.",Other Crime
99/51,,"Provides particulars, or recklessly provides particulars, which he knows are false in a material particular.",Other Crime
99/52,,"Contravenes or fails to comply with a Direction, given in times of severe international tension, great national emergency or actual or imminent hostilities.",Other Crime
99/53,,"Knowingly gives false information or false statement, in connection with this part of the Act.",Other Crime
99/54,,Prohibition on disclosure of information gained under this Part of the Act..,Other Crime
99/55,,Triable-either-way offences - Regulations made under S.247,Other Crime
99/56,,Unlawful interception of a postal public or private telecommunication scheme,Other Crime
99/57,,Fail to give effect to an interception warrant,Other Crime
99/58,,Unlawful disclosure of details of interception warrant,Other Crime
99/59,,Fail to disclose key to protected information,Other Crime
99/60,,Disclose details of Sec. 49 notice,Other Crime
99/61,,Triable-either-way offences,Other Crime
99/62,,Triable-either-way offences,Other Crime
99/63,,Using unlicensed security operative,Other Crime
99/64,,Using unlicensed wheel clampers operative,Other Crime
99/65,,Right to use approved status,Other Crime
99/66,,Imposition of requirements for approval,Other Crime
99/67,,Triable-either-way offences,Other Crime
99/68,,Leaves UK when prohibited to do so by Travel Restriction Order,Other Crime
99/69,,Failure to return after a suspension – Travel Restriction Order,Other Crime
99/70,,Triable-either-way – except article 65,Other Crime
99/72,,Triable-either-way offences - Regulations made under Part 8,Other Crime
99/73,,Regulations may create a criminal offence,Other Crime
99/74,,Fails to comply with requirement of a detention direction etc,Other Crime
99/75,,Placing in a women a human embryo which has been created otherwise than by fertilisation,Other Crime
99/76,,All other TEW offences except those under classification 95/08,Other Crime
99/77,,Re-programming mobile telephones etc.,Other Crime
99/78,,Possession or supply anything for re-programming purposes,Other Crime
99/81,,Interfering with the mail - postal operators,Other Crime
99/82,,Triable-either-way offences,Other Crime
99/83,,Prohibition on sending certain articles by post,Other Crime
99/84,,Triable-either-way offences,Other Crime
99/85,,Engaging in activities requiring a licence,Other Crime
99/86,,Ill treatment of patients,Other Crime
99/87,,Assisting patients to absent themselves,Other Crime
99/88,,"All TEW offences except Sec 10,78-82,92-95",Other Crime
99/89,,Triable-either-way offences,Other Crime
99/90,,Dishonestly obtaining electronic communication services,Other Crime
99/91,,Possession or supply of apparatus etc for contravening Sec 125,Other Crime
99/92,,Triable-either-way offences,Other Crime
99/93,,Prohibition on unauthorised introduction of water or unauthorised use of supply system,Other Crime
99/94,,"Dishonestly deals in cultural object that is tainted, knowing or believing that the object is tainted",Other Crime
99/95,,Triable-either-way offences,Other Crime
99/96,,Triable-either-way offences,Other Crime
99/96,,Triable-either-way offences,Other Crime
99/97,,Triable-either-way offences,Other Crime
99/98,,Acting as a gangmaster in contravention of Section 6 (prohibition of unlicensed activities),Other Crime
99/99,,Misrepresentation of systems of classification of carcasses,Other Crime
99/99,,Falsification of registration returns and records of a levy scheme,Other Crime
99/99,,Disclosure of information under a levy scheme,Other Crime
99/99,,Means of obtaining information relating to land,Other Crime
99/99,,"Concerning - Eggs; capital and other grants; smallholdings, flood warning systems, animal diseases",Other Crime
99/99,,Contravening sales of regulated products or disclosing information.,Other Crime
99/99,,Provisions concerning air force procedure and policy b) triable either way,Other Crime
99/99,,Triable-either-way offences,Other Crime
99/99,,Triable-either-way offences,Other Crime
99/99,,Offences against importation of animals carcasses etc. - Except RABIES ,Other Crime
99/99,,Regs to prevent the spreading of rabies disease among animals,Other Crime
99/99,,Provision for the protection of animals used for experimental or other scientific purpose,Other Crime
99/99,,Aiding or Abetting etc desertion or absence without leave ,Other Crime
99/99,,Aiding or Abetting etc Malingering ,Other Crime
99/99,,Provisions concerning army procedure and policy b) triable either way,Other Crime
99/99,,Relating to the exercise of powers.,Other Crime
99/99,,Showing an indecent exhibition,Other Crime
99/99,,"Restrictions on fishing, etc. by British fishing boats",Other Crime
99/99,,Failing to comply with requirements; assaulting any officer exercising powers under Sec 2 or 3,Other Crime
99/99,,Prohibition on providing radio service without a licence,Other Crime
99/99,,False/misleading statement,Other Crime
99/99,,Engaging in advertising which is misleading under R.3,Other Crime
99/99,,Knowingly make false statement giving information under R.25(1)(c ),Other Crime
99/99,,All other offences except under Sec 13 (1) (a) & (b),Other Crime
99/99,,Census official contravening provisions,Other Crime
99/99,,Triable-either-way offences,Other Crime
99/99,,Procuring on false pretence/ representation a person under 18 to go abroad to perform for profit,Other Crime
99/99,,"Charges at airports for air navigation services, aircraft accidents, control of aircraft noise and supersonic flight, offences committed on board aircraft, piracy of the convention on the high seas, etc. b) triable either way only",Other Crime
99/99,,Disclosure of information,Other Crime
99/99,,Power to restrict use of land,Other Crime
99/99,,Restriction of unlicensed carriage by air for reward,Other Crime
99/99,,Air transport licensing,Other Crime
99/99,,Regulation of provision of accommodation in aircraft,Other Crime
99/99,,Refusing to furnish information or furnishing false information for the CAA and Secretary of State,Other Crime
99/99,,Wilfully certifies any document or article to be a true copy,Other Crime
99/99,,Triable-either-way offences,Other Crime
99/99,,Disclose information concerning an individual or business or intentionally alter/suppress destroy information required for a licence condition appeal.,Other Crime
99/99,,Blasphemous libel,Other Crime
99/99,,Conspiracy to corrupt public morals,Other Crime
99/99,,Obstructing coroner in the execution of his duty ,Other Crime
99/99,,Duty to aid constables,Other Crime
99/99,,Rescuing a prisoner in custody,Other Crime
99/99,,Showing an indecent exhibition,Other Crime
99/99,,Removing corpse from grave,Other Crime
99/99,,Common Law offences not listed separately,Other Crime
99/99,,Triable-either-way offences,Other Crime
99/99,,Accounting records to be kept,Other Crime
99/99,,Offences b) Triable-either-way,Other Crime
99/99,,Triable-either-way offences,Other Crime
99/99,,Triable-either-way offences,Other Crime
99/99,,Exploration and exploitation of minerals under the sea,Other Crime
99/99,,Pollution Offences,Other Crime
99/99,,Triable-either-way offences,Other Crime
99/99,,False returns,Other Crime
99/99,,Triable either way offences ,Other Crime
99/99,,"Intentionally alter, suppress or destroy a document required to produce by S46(1)",Other Crime
99/99,,Do any in purported exercise of right of audience / conduct litigation re: any proceedings when not entitled,Other Crime
99/99,,Acting in the purported exercise of any right granted to authorised practitioners when not authorised to do so,Other Crime
99/99,,"TEW offences (excluding S.46B, 70(1) and 70(2)",Other Crime
99/99,,Breach of regulations by false representation and certificate,Other Crime
99/99,,Harbouring escaped prisoner,Other Crime
99/99,,Triable-either-way offences,Other Crime
99/99,,Concealment of offences,Other Crime
99/99,,Fraudulently obtaining credit,Other Crime
99/99,,Triable-either-way offences,Other Crime
99/99,,False documents and false statements,Other Crime
99/99,,Provide/make false information or statement,Other Crime
99/99,,Triable-either-way offences,Other Crime
99/99,,Manufacture and keeping of gunpowder and other explosives (under sec 91 Explosives Act 1875 or under Sec 33 Health and Safety at Work etc. Act 1974),Other Crime
99/99,,Triable-either-way offences,Other Crime
99/99,,Knowingly makes false statements,Other Crime
99/99,,Disclosing information regarding any manufacturing process or trade secret,Other Crime
99/99,,Unauthorised person acting as weights and measures officer,Other Crime
99/99,,Furnishing false information,Other Crime
99/99,,"Wilfully alters, suppresses or destroys any document",Other Crime
99/99,,"Issues circulates or distributes an advertisement, prospectus, circular or notice",Other Crime
99/99,,Contravenes any regulations under sub-section (2) of that section,Other Crime
99/99,,Makes payment for the benefit of the promoter(s) or a participant in the trading scheme,Other Crime
99/99,,Participant of trading scheme make any payment to or for benefit of the promoter(s),Other Crime
99/99,,General restrictions on disclosure of information,Other Crime
99/99,,Failure to have a fire certificate,Other Crime
99/99,,Contravention of any requirement of fire certificate,Other Crime
99/99,,Failure to notify fire authority of any structural alterations of premises or storage of flammable material or explosives,Other Crime
99/99,,Storing explosives or highly flammable materials without a fire certificate to cover this,Other Crime
99/99,,Power of fire authority to cancel a fire certificate,Other Crime
99/99 ,,Contravening requirements imposed by improvement notice,Other Crime
99/99,,Contravention of prohibition notice,Other Crime
99/99,,Contravening fire precaution regulations,Other Crime
99/99,,Contravening terms or conditions of a safety certificate for a required stand at sports ground.,Other Crime
99/99,,Restriction on disclosure of information,Other Crime
99/99,,Contravention or order regulating access to British fisheries,Other Crime
99/99,,"Destroying, forging or falsifying registers of births, marriages, deaths, burials etc",Other Crime
99/99,,Forgery of copy of Registrars record,Other Crime
99/99,,Control of mining and other operations in storage area and protective area; general provisions as to offences under part II,Other Crime
99/99,,Triable-either-way offences,Other Crime
99/99,,Fraud etc,Other Crime
99/99,,"The control of harbour development, financial assistance for the improvement of harbours/maintenance, management",Other Crime
99/99,,Making a false or misleading statement in purported compliance with requirement under the regulations,Other Crime
99/99,,Making a false entry on a record or register required to be kept by the regulations,Other Crime
99/99,,Disclosing manufacturing process or trade secrets,Other Crime
99/99,,Building society advancing more than 15% of total advances made in previous year or not notifying change of building society rules to Chief Registrar,Other Crime
99/99,,Triable either way offences,Other Crime
99/99,,Seduction of members of HM Forces from their duty or allegiance,Other Crime
99/99,,Knowingly or recklessly furnishes return etc. which is false,Other Crime
99/99,,Wilfully makes false entry in any record,Other Crime
99/99,,Discloses any information in contravention of subsection (2),Other Crime
99/99,,Triable-either-way offences,Other Crime
99/99,,Disclosure of information obtained under Iron and Steel Act,Other Crime
99/99,,Triable-either-way offences,Other Crime
99/99,,Contravene regulations made under sec 19 and 25.,Other Crime
99/99,,Prohibition of Broadcasting from ships or aircraft,Other Crime
99/99,,Triable-either-way offences,Other Crime
99/99,,Triable-either-way offences,Other Crime
99/99,,Failure of owner of ship to take all reasonable steps to secure that the ship is operated in a safe manner,Other Crime
99/99,,Failing to comply with any requirements of the direction given by the person to whom the direction is duly given under Sec 137 (shipping casualties),Other Crime
99/99,,Owner or Master of ship makes an entry in oil record book knowing it to be false or misleading,Other Crime
99/99,,Selling abroad wreck found in British waters,Other Crime
99/99,,Regulations relating to submersible and supporting apparatus - offences created by Sec 88,Other Crime
99/99,,Triable-either-way offences,Other Crime
99/99,,Ship entering or remaining in a temporary exclusion zone,Other Crime
99/99,,Contravention of Regulations made with regard to waste reception facilities at harbours,Other Crime
99/99,,Discharge of oil into United Kingdom waters,Other Crime
99/99,,Contravention or failure to comply with a direction to move or remove a ship made under Sec 100C,Other Crime
99/99,,Failure to comply with prescribed standards in respect of ship in respect of which trans-shipment licence is in force,Other Crime
99/99,,Contravention of Regulations requiring insurance or security (TEW),Other Crime
99/99,,Contravention of an Order relating to protection of wrecks- implementation of international agreements,Other Crime
99/99,,Owner contravening pilot transfer arrangements.,Other Crime
99/99,,Master contravening pilot transfer arrangements.,Other Crime
99/99,,Responsible Officer failing to supervise as instructed by the master and required by Reg 6(2),Other Crime
99/99,,Contravention of Reg 5 - Small vessels complying with Code of Practice,Other Crime
99/99,,Contravening the construction and survey regulations for offshore installations,Other Crime
99/99,,Relating to managers of offshore installations,Other Crime
99/99,,Relating to labour laws,Other Crime
99/99,,Triable-either-way offences,Other Crime
99/99,,Offences under Regulation 17 (a),Other Crime
99/99,,Triable-either-way offences,Other Crime
99/99,,"Obstructing, assaulting or arresting upon civil process, clergyman performing services",Other Crime
99/99,,"Spying, wrongful communication etc.",Other Crime
99/99,,Infringement of the Olympic Association right,Other Crime
99/99,,Triable-either-way offences,Other Crime
99/99,,Triable-either-way offences,Other Crime
99/99,,Falsification by the registrar,Other Crime
99/99,,Piracy,Other Crime
99/99,,Piracy with violence,Other Crime
99/99,,Triable-either-way offences,Other Crime
99/99,,Contravening or causing or permitting the contravention of a stop notice,Other Crime
99/99,,"Refuses or neglects to furnish information giving false statement, information obtained for the Act should not be disclosed",Other Crime
99/99,,Disclosure of telegrams,Other Crime
99/99,,Discharge of certain oils into sea outside territorial waters,Other Crime
99/99,,Discharge of certain oils from pipe-lines or as the result of exploration etc. in designated areas,Other Crime
99/99,,Triable-either-way offences,Other Crime
99/99,,Making or misleading statement about prescribed matter in the course of an Estate Agency business,Other Crime
99/99,,Triable-either-way offences,Other Crime
99/99,,"Contamination of or interference with goods with intention of causing public alarm, anxiety, economic loss, etc.",Other Crime
99/99,,"Threaten or claim to contaminate or interfere with goods with intention of causing public alarm, anxiety, economic loss, etc.",Other Crime
99/99,,"Possess certain articles with a view to contamination of or interference with goods with intention of causing public alarm, anxiety, economic loss, etc.",Other Crime
99/99,,Certificate of qualification (forgery and misuse),Other Crime
99/99,,Document evidencing the appointment of a person as a certifying officer or public service vehicle examiner,Other Crime
99/99,,Offences as to securing possession of property,Other Crime
99/99,,Triable-either-way offences,Other Crime
99/99,,Rabies control order 1974,Other Crime
99/99,,Disclosing  information ,Other Crime
99/99,,Triable-either-way offences,Other Crime
99/99,,Failure to register nursing home or mental nursing home,Other Crime
99/99,,Triable either way offences not in 99/5 or 99/6,Other Crime
99/99,,"Tampering with nomination papers, ballot papers etc",Other Crime
99/99,,Offences in connection with registration,Other Crime
99/99,,Triable-either-way offences,Other Crime
99/99,,Relating to commercial use of fishing for and landing of sea fish,Other Crime
99/99,,Publication or disclosure of information,Other Crime
99/99,,Conspiracy to commit a listed Sexual offence,Other Crime
99/99,,Resisting a Sheriff in the execution of a writ,Other Crime
99/99,,Unqualified person acting as a solicitor,Other Crime
99/99,,Recklessly make false statement,Other Crime
99/99,,Administration of oath by person without jurisdiction,Other Crime
99/99,,Falsify/conceal/destroy otherwise dispose of a required document or cause or permit the action.,Other Crime
99/99,,Knowingly concerned in the fraudulent evasion of income tax by self / another ,Other Crime
99/99,,Prohibition of presentation of obscene performances of plays,Other Crime
99/99,,Obligation to give notice of right to cancel timeshare agreement,Other Crime
99/99,,Triable-either-way offences,Other Crime
99/99,,Triable-either-way offences,Other Crime
99/99,,sale of advertised goods as made by blind or disabled persons,Other Crime
99/99,,Restrictions on persons who may carry on business as promoters of trading stamp schemes,Other Crime
99/99,,sale of advertised goods as made by blind or disabled persons,Other Crime
99/99,,Ship radioactive waste/spent fuel in or out of the UK without authorisation or failure to comply with regulations,Other Crime
99/99,,Directory entries,Other Crime
99/99,,Triable-either-way offences,Other Crime
99/99,,Restriction of practice of veterinary surgery by unqualified persons,Other Crime
99/99,,Prohibition of use of practitioners’ titles by unqualified persons,Other Crime
99/99,,Triable-either-way offences,Other Crime
99/99,,Disclose information relating to a trade or manufacturer's secret,Other Crime
104/23,violence without injury,Assault on a constable,Violence and Sexual Offences
104/25,violence without injury,Assault a designated person or his assistant in the exercise of a relevant power,Violence and Sexual Offences
104/31,violence without injury,Vagrant violently resisting a constable,Violence and Sexual Offences
104/36,violence without injury,Assault a member of a joint investigation team carrying out his function as a member of that team,Violence and Sexual Offences
104/39,violence without injury,Assaults an officer of revenue or customs,Violence and Sexual Offences
105/1,violence without injury,Common assault and battery,Violence and Sexual Offences
105/2,violence without injury,Assault on County Court officer,Violence and Sexual Offences
105/3,violence without injury,Assault on person assisting a constable,Violence and Sexual Offences
105/4,violence without injury,Assault on prison custody officer,Violence and Sexual Offences
105/4,violence without injury,Assault on officer in secure training centre,Violence and Sexual Offences
105/5,violence without injury,Resisting or wilfully obstructing a prison custody officer ,Violence and Sexual Offences
105/5,violence without injury,Resisting or wilfully obstructing a custody officer,Violence and Sexual Offences
105/6,violence without injury,Assault on court security officer,Violence and Sexual Offences
105/7,violence without injury,Resisting or wilfully obstructing court security officer,Violence and Sexual Offences
105/8,violence without injury,Assaulting a designated or accredited person in the execution of their duty,Violence and Sexual Offences
105/9,violence without injury,Resisting or wilfully obstructing a designated or accredited person in the execution of their duty,Violence and Sexual Offences
105/10,violence without injury,Assault on a traffic officer,Violence and Sexual Offences
105/11,violence without injury,Resisting or wilfully obstructing a traffic officer in the execution of their duties,Violence and Sexual Offences
105/12,violence without injury,Assaulting an immigration officer exercising S2 detention powers,Violence and Sexual Offences
105/13,violence without injury,Assaulting an immigration officer ,Violence and Sexual Offences
109/1,violence without injury,Allowing persons under 16 to take part in performances endangering life or limb,Violence and Sexual Offences
109/1,violence without injury,Training of persons under 12 for dangerous performances,Violence and Sexual Offences
109/5,violence without injury,Exposing child to risk of burning,Violence and Sexual Offences
109/6,violence without injury,Allowing child or young person to be in brothel,Violence and Sexual Offences
109/7,violence without injury,Neglecting to provide for safety at children’s entertainment,Violence and Sexual Offences
109/8,violence without injury,Permitting child to be in verminous condition,Violence and Sexual Offences
125/9,,"Causing intentional harassment, alarm or distress",Public Order
125/11,,Fear or provocation of violence,Public Order
125/12,,"Harassment, alarm or distress",Public Order
125/62,Public order,Summary Regulations made under Part 8,Other Crime
125/68,Stalking and Harassment ,Harassment etc. of a person in his home,Violence and Sexual Offences
125/82,,Racially or religiously aggravated harassment or alarm or distress - words or writing,Public Order
126,,Interference with a motor vehicle,Vehicle Crime
130/1,,Unauthorised taking of a motor vehicle (does not include ‘being carried knowing motor vehicle has been taken),Vehicle Crime
130/2,Other theft,Unauthorised taking of conveyance other than a motor vehicle or pedal cycle,Other Theft
131/1,,Aggravated vehicle taking where the only aggravating factor is criminal damage of £5000 or under,Vehicle Crime
137/18,bicycle theft,Take or ride a pedal cycle without consent etc.,Bicycle Theft
149,Criminal Damage,Other criminal damage to a dwelling ,Criminal Damage and Arson
149,Criminal Damage,Other criminal damage to a dwelling  £500 - £5000,Criminal Damage and Arson
149,Criminal Damage,Other criminal damage to a building other than a dwelling ,Criminal Damage and Arson
149,Criminal Damage,Other criminal damage to a building other than a dwelling  £500 -£5000,Criminal Damage and Arson
149,Criminal Damage,Other criminal damage to a vehicle £500 - £5000,Criminal Damage and Arson
149,Criminal Damage,"Other criminal damage, other ",Criminal Damage and Arson
149,Criminal Damage,"Other criminal damage, other £500 - £5000",Criminal Damage and Arson
167/01,,Soliciting another for the purpose of obtaining their sexual services as a prostitute in a street or public place,Other Crime
167/02,,"Paying or promising to pay a person to pay a person to provide sexual services, where that person is subject to exploitative conduct to induce or encourage them to provide those services.",Other Crime
193/11,Possession of drugs,"Failure to comply with notice requiring information relating to  prescribing, supply etc. of drugs  ",Drugs
193/44,Possession of drugs,Supply of intoxicating substance,Drugs
193/46,Possession of drugs,Supply etc. of articles for administering or preparing controlled drugs ,Drugs
195/12,Stalking and Harassment ,Pursue a course of conduct in breach of S1 (1) which amounts to stalking ,Violence and Sexual Offences
195/94,Stalking and Harassment ,Harassment,Violence and Sexual Offences
802,,"Aiding, abetting, causing or permitting dangerous driving",Other Crime
807/5,,Making false statement to obtain or failure to produce revoked licence,Other Crime
807/10,,Knowingly make a false statement to obtain issue of a driver qualification card.,Other Crime
809/2,,Making false statement or withholding material information in order to obtain the issue of a certificate of insurance,Other Crime
810/2,,Making false statement or produces false evidence for the purposes of Regs under 66(1),Other Crime
810/03,,Disclose any information obtained from register of vehicles held under S21 of Vehicle Excise Act,Other Crime
811/03,,Triable-either-way offences,Other Crime
814/1,,"Fraud, forgery etc. associated with driving licence",Other Crime
814/2,,"Fraud, forgery etc. associated with insurance certificate",Other Crime
814/3,,"Fraud, forgery etc. associated with registration and licensing documents",Other Crime
814/4,,"Fraud, forgery etc. associated with work records",Other Crime
