nlc, Station, Date, Note,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,, Total,Early,AM Peak,Inter peak,PM Peak,Evening,Late
670,Paddington,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,3,45,103,181,295,484,704,850,1013,1196,1403,1526,1656,1851,1922,1822,1554,1317,1053,866,759,740,751,722,702,663,667,663,715,761,801,809,843,859,871,851,923,983,1003,1006,1099,1206,1303,1359,1504,1568,1683,1795,2014,2227,2293,2284,2187,2090,1797,1467,1218,1043,916,785,715,631,592,560,559,514,500,513,571,583,551,476,421,369,309,212,130,68,28,4,0,0,3,,76087,1819,17163,20566,22801,9500,4238
671,Park Royal,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,11,21,33,45,46,53,77,100,103,116,152,162,141,105,79,61,52,44,35,31,24,23,22,26,25,24,20,22,23,25,24,26,26,26,28,31,27,26,33,40,39,35,41,46,51,54,62,68,71,69,65,61,57,51,47,41,35,30,25,23,21,19,16,18,18,18,17,19,17,15,16,15,12,10,7,5,2,2,1,0,0,,3221,170,1201,670,680,344,156
672,Parsons Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,11,17,34,58,100,179,255,278,277,279,300,269,228,174,164,137,116,89,77,73,72,64,65,70,74,75,82,84,81,85,92,90,79,84,91,102,110,117,116,118,138,155,170,164,178,202,258,301,323,361,395,387,335,288,248,193,163,133,124,112,101,89,88,93,87,85,84,85,76,65,55,51,41,28,17,10,6,0,0,0,,10566,131,2640,2106,3032,1967,690
673,Perivale,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,20,26,32,35,45,56,60,53,57,72,69,63,60,59,46,32,24,21,19,18,21,22,21,20,21,24,26,27,28,33,33,35,38,44,44,41,47,57,64,71,81,87,91,110,133,151,155,155,148,136,122,105,90,74,64,55,51,49,49,43,35,38,39,35,29,28,29,29,26,21,22,19,16,11,9,4,0,0,0,,3942,97,675,760,1440,692,278
674,Piccadilly Circus,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,48,86,133,235,319,390,480,676,833,976,1158,1642,2043,2107,1796,1507,1203,947,817,854,846,781,738,797,836,843,849,893,900,851,796,792,779,748,731,758,738,695,700,762,770,760,786,873,923,980,1066,1232,1370,1435,1465,1486,1418,1213,950,741,616,535,457,402,353,314,283,266,241,224,224,235,232,203,181,168,150,113,80,48,24,14,15,9,3,,56959,839,14811,19221,13794,6371,1923
776,Pimlico,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,22,30,39,66,95,133,210,347,490,590,638,694,716,671,573,501,418,322,252,235,220,197,176,173,171,166,160,167,172,168,170,186,184,170,167,177,175,176,179,185,186,197,209,214,206,207,225,256,286,315,321,314,295,273,240,218,197,181,168,158,151,144,142,136,132,131,147,150,134,114,99,89,76,63,42,27,14,9,6,6,5,,17077,265,5981,4534,3045,2140,1112
675,Pinner,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,5,8,12,18,26,33,32,32,36,45,41,31,21,20,20,20,20,19,22,22,24,25,26,27,27,29,30,31,32,36,40,43,45,50,53,57,54,99,131,160,167,162,138,142,162,209,256,273,279,275,293,270,227,162,135,112,92,70,53,47,49,53,52,52,50,48,50,49,44,35,31,25,18,14,7,3,0,0,0,,5615,34,355,962,2516,1322,426
676,Plaistow,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,13,18,23,31,40,54,79,102,117,121,133,138,120,88,74,74,71,63,56,49,47,49,54,56,55,58,61,66,66,69,70,72,72,77,86,105,122,124,126,142,160,176,201,236,259,276,302,337,352,340,331,327,302,250,212,193,175,155,143,136,130,123,114,106,97,91,88,91,94,93,85,83,81,73,57,45,32,16,5,0,0,,9429,146,1171,1905,3439,1834,934
677,Preston Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,12,15,14,17,18,26,36,43,49,55,50,34,22,21,22,23,21,19,21,23,24,25,27,29,28,29,33,37,40,44,47,49,48,54,65,77,77,75,78,95,105,128,148,161,162,189,216,238,244,249,251,231,183,135,126,115,96,80,75,71,60,56,51,50,48,44,48,46,42,36,40,40,36,29,22,12,4,0,0,0,,5399,68,399,1065,2322,1098,447
678,Putney Bridge,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,7,14,29,52,78,123,161,174,172,185,252,274,251,179,142,96,80,71,69,61,60,57,64,61,63,65,72,68,69,70,77,76,77,76,85,84,93,95,110,104,122,126,151,150,164,164,202,228,245,257,278,267,233,196,170,141,128,109,101,91,89,79,91,94,96,81,87,81,80,64,59,47,44,31,22,9,7,0,0,0,,8585,107,2087,1807,2354,1522,708
680,Queen's Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,12,15,27,36,48,64,100,119,119,107,121,122,118,103,101,84,71,55,56,56,54,49,55,55,55,55,63,64,66,67,72,72,74,74,80,87,92,89,97,109,124,132,151,158,174,193,232,264,301,301,303,282,268,226,200,173,163,146,132,124,123,118,112,108,106,105,109,109,98,84,77,75,64,48,34,30,0,0,0,0,,8423,103,1206,1667,2615,1893,939
679,Queensbury,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,12,15,14,21,27,33,36,40,43,47,47,37,30,30,28,24,21,23,25,28,24,28,31,34,32,35,39,39,39,39,43,47,50,55,61,69,74,77,89,112,135,162,194,228,276,307,364,376,427,437,448,383,307,221,169,144,119,101,90,84,72,69,66,69,62,62,62,61,51,43,40,34,28,24,20,13,7,4,3,4,,7372,70,422,1114,3737,1511,518
681,Queensway,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,26,52,66,85,106,134,147,144,136,155,186,185,171,170,174,158,134,131,143,142,125,115,122,123,126,125,128,128,132,137,147,149,148,152,164,163,160,160,173,174,179,190,209,218,223,238,263,290,302,314,316,306,277,257,240,217,193,175,173,166,163,156,160,153,151,170,190,183,148,129,115,104,78,59,40,23,11,9,7,3,,12303,238,1866,3401,3048,2330,1420
682,Ravenscourt Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,8,14,19,31,53,104,193,276,254,197,157,155,122,111,100,81,53,37,37,40,38,34,30,30,33,39,40,37,38,42,41,39,40,44,47,54,58,58,61,70,78,79,79,75,86,105,117,123,130,132,121,111,94,79,65,62,52,50,47,43,40,42,43,42,41,42,41,37,33,31,27,21,15,12,7,3,0,0,0,,5132,53,1753,1051,1195,728,352
683,Rayners Lane,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,8,11,15,19,31,50,65,61,53,54,63,62,54,43,35,31,28,27,28,31,33,36,37,40,38,43,45,47,49,56,61,62,60,67,79,87,81,86,99,114,120,144,177,195,206,236,269,291,312,338,326,301,245,196,161,147,124,97,84,74,71,69,63,60,57,57,54,54,51,54,57,62,59,56,52,41,22,6,0,0,,6986,62,602,1334,2915,1391,682
684,Redbridge,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,3,14,19,25,17,18,16,23,23,22,20,20,18,16,15,14,13,14,14,15,16,17,17,20,21,22,23,25,26,27,30,32,34,36,37,45,50,53,58,71,81,87,100,118,123,130,149,175,185,196,189,185,168,152,125,116,99,87,77,78,69,59,50,54,53,50,50,51,48,49,45,43,38,32,22,15,11,5,2,1,2,,4378,88,218,784,1805,1019,464
685,Regent's Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,16,32,51,93,152,197,203,229,270,343,366,342,267,229,187,149,120,117,107,93,86,91,89,85,80,84,82,77,76,83,82,75,71,74,74,70,64,68,68,65,60,63,62,62,64,67,69,68,64,58,50,44,40,36,29,22,18,16,15,14,14,15,14,15,17,17,15,13,12,8,6,5,5,3,0,0,0,0,0,,6202,114,2878,2065,752,277,116
686,Richmond,Aut-14,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,16,31,55,74,73,228,232,256,128,228,222,219,118,149,164,125,92,107,76,45,91,111,126,107,117,54,38,79,122,94,125,95,120,96,194,171,203,145,205,186,304,212,200,202,424,433,459,365,368,336,432,257,211,192,319,260,157,86,107,142,121,113,144,127,98,88,153,147,114,97,96,58,61,70,65,49,36,0,0,0,,12226,182,2142,2799,3992,1979,1132
687,Rickmansworth,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,11,24,38,43,87,159,253,223,152,64,55,35,37,25,23,15,19,18,18,14,18,19,19,16,20,22,24,22,27,27,27,24,30,32,35,30,45,61,71,80,86,91,84,90,100,141,153,167,169,173,149,132,107,78,67,60,51,37,39,36,39,30,37,27,34,26,38,30,33,21,25,16,14,8,8,3,0,0,,4381,55,1171,605,1405,825,320
688,Roding Valley,Aut-16,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,2,1,2,3,5,2,2,3,3,0,3,5,5,0,0,2,3,5,4,3,7,4,3,4,8,0,0,2,6,0,38,58,50,5,7,29,29,9,9,50,47,35,31,42,14,11,17,19,6,1,0,6,13,10,6,5,7,7,7,7,6,5,3,5,6,5,3,0,0,0,0,0,0,0,,704,4,28,215,313,97,47
690,Royal Oak,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,8,12,22,32,43,60,81,98,106,100,100,99,91,74,66,57,46,36,31,30,29,28,28,31,30,31,33,35,36,36,37,37,37,37,40,40,42,44,48,49,50,57,67,72,74,78,94,105,119,124,131,123,111,94,85,74,62,56,55,50,45,42,41,38,35,34,33,31,28,25,22,19,16,12,9,7,0,0,0,0,,4048,84,975,871,1094,753,271
691,Ruislip,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,11,12,13,20,27,29,29,31,32,28,23,21,23,25,25,23,25,28,30,27,30,32,37,33,36,36,40,37,39,41,43,40,43,48,54,51,56,62,75,82,92,95,95,103,115,124,121,118,111,97,86,75,65,49,43,35,33,29,27,22,22,23,24,24,22,24,22,18,13,14,10,8,5,5,2,1,1,0,,3186,39,301,916,1228,509,193
692,Ruislip Gardens,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,9,14,11,13,26,29,21,13,12,9,8,7,7,6,5,5,5,6,6,5,7,7,7,8,10,9,9,9,10,10,13,17,20,18,16,18,22,25,31,40,50,49,54,61,71,74,76,83,72,69,56,51,37,33,28,24,23,21,20,19,20,20,24,23,20,18,19,16,12,14,11,9,6,5,3,0,0,0,,1718,27,162,267,730,352,180
693,Ruislip Manor,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,9,9,11,14,22,49,84,87,55,27,21,17,17,18,16,15,17,18,19,18,21,24,25,24,25,26,29,29,30,32,35,34,37,42,43,41,52,65,78,83,85,92,95,108,121,134,131,131,128,112,98,77,62,50,47,37,32,29,27,24,23,24,25,25,24,26,25,23,19,20,14,9,7,7,5,2,0,0,,3231,33,422,717,1298,530,231
694,Russell Square,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,20,29,38,65,100,153,230,319,350,348,375,497,621,652,588,543,487,394,307,333,342,284,206,213,226,214,208,241,257,244,227,242,244,221,195,204,212,197,188,196,200,191,196,218,235,242,258,296,312,285,259,242,222,192,175,148,125,113,111,106,101,99,98,99,97,108,126,140,130,110,92,88,80,60,37,20,10,4,4,4,3,,16656,262,5163,5795,2956,1464,1016
698,Seven Sisters,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,25,57,86,117,140,178,210,240,239,253,278,305,279,250,219,202,172,150,146,149,145,140,147,154,156,165,177,188,193,197,207,218,221,223,248,279,307,325,341,380,416,460,524,613,663,723,822,940,972,950,936,922,838,716,628,544,471,426,421,400,370,343,343,338,327,311,322,337,330,316,321,319,284,252,233,184,105,41,24,20,17,,26646,443,2825,5272,9363,5327,3416
700,Shepherd's Bush (Cen),Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,36,90,183,322,410,476,515,571,529,481,480,562,579,571,550,534,446,353,314,331,339,312,303,324,319,309,313,325,340,346,353,351,351,348,345,346,343,344,356,390,426,444,487,546,591,628,744,829,917,981,1054,1001,922,777,655,543,485,423,374,343,314,285,264,262,251,230,235,245,241,209,191,174,164,141,125,89,53,25,22,15,8,,31808,1046,6294,8181,9144,4976,2167
775,Shepherd's Bush (H&C),Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,7,10,17,19,19,23,33,40,45,52,66,76,75,71,70,65,54,48,46,45,47,48,46,50,57,62,61,60,62,67,69,69,68,69,69,65,68,73,78,86,93,105,110,113,124,145,172,176,178,190,201,191,163,138,114,92,85,75,70,62,58,60,58,54,50,51,49,48,46,42,36,31,25,20,16,11,7,0,0,0,,5424,63,635,1467,1798,1029,432
702,Sloane Square,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,1,17,40,62,111,202,309,480,703,876,853,741,683,737,756,708,645,639,581,491,416,418,407,378,353,365,367,361,348,363,352,332,318,335,328,308,308,333,332,333,334,346,326,323,354,393,386,391,447,517,569,615,653,646,606,526,427,326,253,213,182,164,145,134,124,118,109,104,105,107,97,86,74,66,54,42,29,15,6,0,0,0,0,,27104,744,8402,8552,5900,2721,785
703,Snaresbrook,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,5,8,11,16,21,32,52,66,60,53,50,54,62,72,57,36,23,20,19,18,18,20,21,21,22,25,30,30,29,31,34,34,33,37,40,47,49,54,55,64,79,88,90,97,112,131,148,161,158,160,154,140,112,98,82,72,63,60,53,48,48,47,44,42,40,44,40,35,33,33,29,20,20,15,11,5,4,3,2,,4055,29,595,746,1442,867,376
704,South Ealing,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,9,14,18,28,35,44,49,60,81,101,100,78,62,61,56,49,41,44,44,42,39,40,38,36,38,47,49,47,44,48,48,49,51,60,66,69,73,76,77,82,90,104,116,134,150,175,192,194,192,194,193,170,146,130,114,93,76,69,66,64,68,70,67,65,70,72,70,68,61,57,54,48,37,28,19,10,6,5,7,,5650,54,755,1215,1816,1133,677
707,South Harrow,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,9,14,17,22,26,39,53,64,64,59,48,36,25,22,19,18,16,17,18,20,20,22,23,23,24,26,27,29,31,33,33,40,42,44,41,48,48,56,61,72,74,87,96,112,122,131,143,147,148,137,128,103,88,75,70,59,51,44,36,36,33,31,27,25,26,26,28,29,29,28,23,19,16,12,8,4,4,0,0,,3619,55,477,760,1397,653,277
708,South Kensington,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,28,62,91,130,216,353,517,728,904,1003,1204,1480,1824,1837,1712,1490,1471,1333,1158,1025,1088,1066,938,820,816,807,765,741,773,759,707,697,745,720,652,630,654,632,601,619,649,612,551,553,586,581,577,639,752,859,964,1017,999,916,798,645,503,401,323,280,250,225,199,191,181,175,172,178,187,184,162,139,130,122,93,65,39,22,10,8,5,4,,49744,882,15503,18674,8994,4171,1520
709,South Kenton,Aut-15,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,10,13,14,28,65,69,40,13,13,10,10,11,11,7,10,12,14,17,17,13,9,15,14,18,21,19,10,8,19,28,31,39,41,37,32,59,58,41,34,47,70,69,80,91,97,76,66,61,50,40,38,29,24,21,18,21,23,0,0,0,30,36,37,31,27,23,19,14,10,6,3,1,0,0,0,0,,2099,11,296,501,790,264,237
710,South Ruislip,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,14,18,20,23,36,41,53,60,62,51,37,25,19,16,13,13,13,12,13,14,15,13,12,15,17,16,14,21,26,25,22,27,33,32,26,33,38,43,51,63,77,84,97,102,125,139,147,145,139,130,105,85,67,61,49,40,37,35,29,29,30,36,40,40,32,28,26,26,23,22,17,14,10,8,5,0,0,0,,3190,48,443,506,1299,603,291
711,South Wimbledon,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,10,28,47,58,75,112,142,144,120,124,141,137,114,94,87,66,53,45,45,41,40,42,47,47,46,49,52,52,51,53,55,57,56,60,64,67,68,68,76,82,87,96,119,136,150,169,213,245,263,256,255,230,209,178,159,132,114,97,92,86,82,75,74,73,70,68,74,79,76,73,69,62,53,43,34,26,19,10,7,8,,7180,147,1356,1316,2219,1371,771
712,South Woodford,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,12,19,21,33,52,75,86,86,77,84,85,76,56,47,43,38,39,40,41,41,44,47,51,53,57,56,60,67,72,76,76,78,86,98,105,116,124,130,130,154,179,219,245,278,308,373,405,425,410,419,391,340,266,229,202,167,141,142,142,126,103,95,101,102,93,105,100,95,82,85,59,55,48,36,19,14,11,7,7,,9363,60,800,1725,3806,2054,918
705,Southfields,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,12,25,45,67,100,124,131,126,144,141,101,58,47,48,46,44,41,40,41,40,43,45,50,48,54,54,59,58,66,70,76,71,74,80,89,91,99,119,137,142,163,187,200,200,242,297,337,368,394,405,369,322,274,234,196,161,144,132,131,114,114,114,122,109,110,105,117,101,89,73,73,59,49,37,26,14,0,0,0,,9142,96,1133,1589,3304,2058,962
706,Southgate,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,11,17,28,39,60,70,73,75,95,125,143,132,100,79,71,63,56,59,61,58,52,56,57,62,62,69,71,74,77,83,84,86,86,92,108,128,129,125,130,148,150,184,199,232,236,294,307,333,330,336,305,268,246,218,186,147,127,117,113,107,99,92,93,94,101,98,95,89,81,76,71,62,48,40,29,15,7,4,3,,8831,61,1062,1928,3054,1813,913
784,Southwark,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,15,38,71,93,135,204,280,377,510,708,816,919,1043,1378,1640,1667,1379,1054,755,518,368,326,298,259,236,257,259,247,247,266,273,267,269,286,283,257,236,247,249,235,231,259,300,326,351,394,460,514,576,660,679,616,536,485,415,335,277,230,196,170,157,146,135,127,119,117,113,110,115,117,112,96,87,79,65,46,28,22,16,8,5,5,0,,28800,836,12246,6673,6012,2122,911
695,St. James's Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,3,20,44,61,98,170,255,381,443,753,883,1074,1194,1436,1694,1738,1520,1276,1014,745,548,460,392,311,263,269,274,271,255,270,269,265,254,273,269,244,225,232,218,194,182,194,192,189,184,191,184,188,205,226,226,226,220,203,173,140,117,62,59,62,64,61,56,54,51,52,49,50,55,58,53,41,33,26,22,17,12,5,2,0,0,0,0,,24744,653,13406,7069,2415,827,374
696,St. John's Wood,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,1,11,23,47,76,131,184,268,362,460,432,332,261,306,317,270,211,207,190,155,123,126,124,113,108,123,128,124,118,126,125,122,125,136,132,125,124,139,145,144,137,144,145,151,164,180,178,179,198,234,262,274,291,295,275,240,216,204,183,161,135,123,113,108,99,96,92,90,91,92,86,76,69,63,56,44,31,20,10,5,3,3,4,,12397,476,3616,3111,2681,1770,743
697,St. Paul's,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,73,133,204,313,438,523,669,920,1170,1353,1528,1751,1876,1787,1464,1118,822,631,518,498,456,402,363,380,379,384,377,393,374,358,356,374,366,332,308,318,311,283,262,279,267,240,232,255,251,236,246,285,297,294,282,275,235,189,151,130,103,77,64,58,51,46,44,44,39,35,36,40,38,33,28,23,19,17,12,6,4,4,3,2,1,,29552,1177,14981,8969,3128,996,301
713,Stamford Brook,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,6,12,23,40,64,70,71,70,100,112,103,71,57,46,35,29,28,27,24,23,25,26,27,29,32,32,32,34,35,33,31,33,34,37,40,41,46,53,59,66,78,85,82,95,117,133,136,150,152,142,127,112,92,76,70,60,55,49,48,46,49,49,50,49,48,47,43,38,33,29,23,15,11,7,4,0,0,0,,4172,34,827,786,1295,833,397
714,Stanmore,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,15,24,34,45,60,70,85,90,86,80,87,80,63,47,40,33,33,33,33,29,28,28,30,29,32,31,36,41,43,41,51,58,53,49,59,67,68,67,75,113,133,127,114,137,155,165,178,205,240,256,245,232,209,176,141,124,108,92,80,66,63,61,60,58,59,60,63,66,68,67,63,52,40,30,22,17,11,8,5,5,,6137,128,821,1127,2187,1238,636
715,Stepney Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,7,20,26,28,40,60,71,73,92,130,160,176,182,223,238,220,168,164,158,137,111,120,122,110,88,94,97,97,90,103,103,98,93,102,101,97,97,104,105,103,106,114,117,120,132,146,153,162,191,224,250,248,256,249,233,197,182,165,148,133,130,127,119,104,95,96,94,92,92,96,93,89,87,86,76,63,44,34,20,11,0,0,0,,9583,253,1984,2509,2364,1590,883
716,Stockwell,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,21,29,39,54,66,88,109,139,140,134,134,160,166,155,138,131,115,96,80,78,78,78,75,83,91,95,96,102,107,109,113,121,120,119,125,139,144,154,168,186,194,213,243,278,296,334,415,501,567,593,619,605,567,487,428,381,342,301,282,270,257,248,242,232,216,217,232,241,225,200,189,178,154,127,111,89,56,26,20,14,10,,15592,226,1609,2751,5231,3686,2089
717,Stonebridge Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,23,32,36,35,44,56,63,56,59,79,91,81,59,45,38,34,30,26,25,24,21,23,24,23,22,24,25,23,26,32,36,33,33,36,38,36,39,46,62,72,78,83,100,108,109,118,137,146,137,131,131,120,98,78,69,57,51,48,47,39,36,36,39,36,36,32,31,27,28,25,25,22,21,13,12,15,0,0,0,0,,3955,152,705,779,1398,634,287
719,Stratford,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,15,39,89,141,192,312,468,607,722,857,997,1064,1093,1163,1380,1461,1361,1219,1238,1211,1058,974,983,1011,941,958,992,1050,1033,1083,1120,1159,1103,1130,1139,1140,1083,1125,1145,1144,1111,1213,1345,1436,1475,1692,1891,2055,2113,2375,2620,2804,2706,2626,2488,2236,1819,1515,1299,1119,953,892,825,733,630,595,577,560,521,518,542,555,526,514,491,454,382,341,278,212,119,71,36,22,,86285,1863,13766,26476,27081,11517,5582
720,Sudbury Hill,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,7,12,17,23,30,41,46,45,40,40,36,29,21,17,14,13,11,11,12,14,13,15,17,17,15,17,21,25,24,25,26,29,28,35,39,37,37,51,68,76,69,70,81,92,105,131,149,145,132,123,111,91,75,62,52,42,40,37,32,30,27,26,26,25,23,21,20,17,20,19,16,12,11,7,5,3,3,0,0,,3055,47,382,600,1284,540,202
721,Sudbury Town,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,8,11,15,20,26,25,21,21,21,18,17,18,16,14,11,11,12,12,12,11,13,14,14,14,15,18,20,19,21,26,28,27,26,31,32,37,45,66,71,73,74,82,94,98,109,126,143,132,123,111,90,65,61,56,46,40,35,33,30,30,26,28,23,23,23,28,26,23,18,17,14,12,9,6,3,1,0,0,,2801,32,232,535,1236,540,226
723,Swiss Cottage,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,14,25,43,74,109,154,216,273,290,276,256,257,250,226,198,200,191,151,109,106,108,101,90,95,96,93,93,105,114,111,114,126,129,121,118,127,131,137,141,154,156,171,187,205,197,204,237,275,307,323,346,354,347,301,253,216,189,163,145,139,128,117,109,111,111,112,115,119,110,94,81,77,67,54,40,29,16,8,3,4,4,,11957,276,2787,2826,3153,1982,933
724,Temple,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,20,29,49,89,137,195,250,333,414,521,607,838,1028,1061,853,723,597,459,318,317,320,270,210,230,242,228,209,239,237,212,186,213,211,180,151,167,164,141,125,148,152,139,120,134,144,151,164,206,231,229,205,198,167,128,85,67,49,39,33,32,29,26,23,23,22,22,22,21,18,17,15,13,14,11,8,3,2,0,0,0,0,,15893,334,7420,5329,2088,556,166
725,Theydon Bois,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,6,6,7,9,12,11,9,6,8,9,7,5,5,7,7,6,5,5,6,6,6,5,7,7,8,9,11,12,9,9,12,14,13,16,20,24,29,35,37,38,40,40,44,53,60,66,72,72,64,56,47,39,33,32,27,21,17,16,15,14,13,12,12,13,12,13,12,12,12,13,11,8,6,4,3,1,1,0,,1454,17,95,281,642,286,133
726,Tooting Bec,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,9,21,37,49,73,100,126,123,108,109,127,122,98,81,76,67,58,53,55,58,57,55,57,59,61,64,71,73,73,78,84,80,74,81,89,93,102,111,123,131,140,155,189,212,236,288,366,443,504,535,521,497,461,418,351,294,252,230,215,201,187,178,175,177,172,176,170,175,169,158,138,128,112,89,62,43,24,13,9,9,,12044,122,1210,1840,4086,3139,1647
727,Tooting Broadway,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,2,23,59,103,135,189,244,323,382,409,415,464,465,396,317,289,247,201,173,176,174,168,161,170,172,173,183,201,203,199,208,224,227,217,229,246,260,257,271,296,315,325,365,449,503,527,580,720,829,893,889,862,805,726,629,534,459,396,342,323,307,293,281,283,275,256,247,259,265,261,242,232,212,176,141,116,85,46,20,11,11,,24753,334,4140,5104,7747,4848,2580
728,Tottenham Court Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,78,140,209,351,467,553,666,886,1064,1265,1555,2169,2638,2842,2561,2234,1740,1319,1014,970,925,842,784,814,836,846,864,925,916,868,828,859,826,765,735,772,768,735,727,773,772,764,781,860,891,949,1049,1249,1367,1420,1370,1352,1247,1060,804,614,500,425,371,323,283,255,232,218,193,190,185,182,166,161,151,141,131,112,84,52,29,16,15,10,5,,62144,1281,20173,20483,13299,5278,1630
