nlc, Station, Date, Note,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,, Total,Early,AM Peak,Inter peak,PM Peak,Evening,Late
671,Park Royal,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,15,18,16,12,17,18,18,17,20,24,25,24,23,27,28,26,21,21,19,18,20,26,25,22,22,23,23,25,28,32,32,34,36,40,38,38,41,39,40,43,43,42,44,42,45,52,53,48,50,52,44,38,36,39,35,31,29,32,28,21,19,20,21,18,16,16,17,19,18,19,16,15,11,7,5,3,1,0,1,,2097,66,253,689,558,349,182
672,Parsons Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,9,22,34,64,85,87,58,55,66,74,63,65,81,84,75,64,72,76,75,67,79,89,97,91,95,90,98,100,107,104,99,100,109,110,94,94,104,102,97,101,115,111,108,118,134,133,123,115,116,110,102,97,100,95,83,74,69,67,66,59,55,50,51,56,58,56,57,56,51,46,48,38,29,17,9,0,0,0,,5924,47,816,2191,1381,917,572
673,Perivale,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,10,14,12,17,24,32,28,22,14,17,19,18,14,16,19,17,14,16,19,19,18,22,23,23,24,27,30,37,45,46,46,40,37,37,42,44,46,45,45,51,52,51,49,51,54,59,57,56,55,54,50,45,39,42,46,39,33,37,35,30,25,28,30,28,21,25,30,29,25,25,26,22,21,17,13,4,2,0,0,,2401,43,240,762,639,429,288
674,Piccadilly Circus,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,8,7,15,24,37,53,90,114,126,147,196,204,166,166,231,275,286,361,518,627,633,650,782,876,870,927,1109,1228,1239,1282,1387,1459,1444,1442,1483,1503,1412,1333,1303,1306,1233,1227,1261,1282,1187,1178,1231,1291,1287,1348,1407,1489,1485,1513,1530,1608,1550,1417,1279,1194,1058,959,939,919,836,747,678,612,554,507,483,441,380,334,321,289,237,188,141,107,83,82,53,25,,65289,348,3303,28671,16554,12188,4225
776,Pimlico,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,7,11,19,27,29,30,44,64,67,58,61,79,91,95,98,129,151,147,129,139,152,148,145,149,154,152,145,156,168,180,176,184,192,194,192,203,206,195,191,199,192,182,177,184,182,176,170,185,185,183,174,178,171,175,178,165,144,125,123,126,130,119,111,106,105,110,131,134,128,115,113,106,100,93,71,61,48,50,35,34,30,,10280,112,967,4088,2147,1607,1359
675,Pinner,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,6,8,10,13,16,16,13,16,18,18,16,18,19,21,20,20,22,24,25,28,32,33,32,34,35,37,38,41,44,44,40,40,42,47,46,47,44,46,52,59,60,63,68,71,74,76,72,63,62,60,56,51,50,48,47,47,40,36,33,33,32,35,35,34,37,44,53,50,45,39,38,31,18,6,0,0,0,,2797,16,181,836,766,533,465
676,Plaistow,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,13,15,19,21,23,32,42,39,29,29,37,40,40,42,50,55,56,50,49,47,48,51,56,62,64,70,80,91,89,103,116,119,106,104,102,98,100,109,117,118,118,118,126,137,138,129,128,132,127,123,123,128,122,115,114,109,97,86,92,98,90,77,72,70,68,67,74,78,75,75,78,82,72,64,54,46,27,9,0,0,,6084,83,458,2005,1527,1142,869
677,Preston Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,7,9,10,11,13,16,15,12,12,16,18,18,16,20,23,22,20,23,25,24,27,30,33,33,39,46,52,61,72,80,76,63,56,61,66,64,65,65,66,69,75,76,73,75,79,85,85,81,76,73,71,67,62,62,58,50,44,42,41,41,41,37,33,33,34,37,39,39,37,35,34,31,28,24,16,7,0,0,0,,3292,43,190,1169,918,578,394
678,Putney Bridge,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,9,17,36,54,60,49,42,46,57,55,49,47,59,59,65,62,69,66,74,83,97,96,127,144,164,125,92,59,72,76,72,75,89,96,111,119,124,93,95,95,112,104,156,182,187,141,136,130,138,118,113,108,119,104,95,77,77,58,61,55,62,53,58,58,61,58,66,65,60,44,47,42,38,19,14,0,0,0,,6106,37,613,2250,1594,982,630
680,Queen's Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,9,10,12,14,19,30,40,37,31,28,36,37,36,34,47,51,47,36,39,41,43,43,47,52,54,57,60,63,65,69,77,78,81,77,79,72,75,74,83,88,99,94,97,98,99,104,121,132,125,123,119,123,126,122,108,104,98,90,87,89,85,81,78,74,73,73,79,86,85,83,76,80,79,79,61,50,0,0,0,0,,5362,56,426,1500,1334,1142,904
679,Queensbury,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,6,10,11,14,15,19,18,19,16,17,19,20,20,19,21,23,25,27,28,30,31,32,35,42,48,51,56,71,91,113,131,140,120,102,95,92,81,91,104,109,97,99,101,120,126,132,116,118,110,108,90,90,82,87,83,83,70,62,56,56,50,46,47,48,44,41,42,44,51,50,49,42,38,32,26,18,17,16,16,17,,4646,55,226,1745,1307,770,543
681,Queensway,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,7,6,8,14,17,31,48,63,59,76,92,88,68,65,78,83,83,88,114,135,137,141,159,172,151,143,164,188,186,176,177,177,184,192,200,205,195,192,205,223,218,205,221,223,225,222,236,234,232,236,244,252,253,244,246,247,244,224,216,199,193,176,168,162,165,155,147,146,151,161,187,179,165,140,135,109,100,87,75,63,63,61,43,24,,12466,194,1029,4434,2871,2195,1743
682,Ravenscourt Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,5,7,10,18,23,22,22,28,32,30,32,42,44,40,33,33,32,37,39,40,36,35,35,38,39,38,42,46,48,48,48,47,40,40,42,48,44,43,46,50,49,48,56,65,70,70,73,72,65,53,54,57,57,51,47,40,35,34,30,30,32,34,32,35,40,37,32,32,34,31,27,23,15,7,0,0,0,,2900,16,310,968,707,520,379
683,Rayners Lane,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,4,7,10,13,21,24,24,21,21,23,26,25,25,29,33,31,29,29,33,37,40,44,49,48,51,57,58,61,67,77,78,75,72,77,83,82,78,78,83,86,91,95,95,93,98,109,118,118,109,101,95,82,74,74,75,70,65,56,51,48,42,38,37,39,39,42,42,41,43,47,46,41,35,29,24,17,6,0,0,,4145,32,285,1417,1208,712,491
684,Redbridge,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,4,7,10,14,16,15,15,15,16,14,13,12,11,12,12,14,15,15,15,15,17,21,23,23,24,25,28,30,31,31,38,45,45,43,44,50,52,52,55,56,56,53,61,65,73,71,74,76,81,81,79,76,75,73,69,64,60,55,52,51,49,50,47,47,45,46,44,42,47,57,58,48,44,36,31,22,20,13,14,12,12,,3134,63,164,834,865,662,546
685,Regent's Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,10,15,23,41,52,45,37,47,66,72,66,62,70,74,72,70,78,80,81,77,81,83,86,79,78,80,86,86,86,80,74,69,71,69,65,58,57,60,58,51,43,45,50,51,49,45,44,42,46,46,43,39,38,36,31,28,25,21,20,21,21,20,21,22,27,25,21,14,14,13,12,9,5,2,0,0,0,0,,3595,36,655,1806,570,343,185
686,Richmond,Aut-14,A,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,9,30,37,54,43,54,76,117,94,67,47,88,86,117,132,215,207,275,378,407,374,330,383,416,373,265,313,428,362,232,144,138,133,150,108,161,172,144,155,176,210,227,311,243,320,339,211,192,278,344,201,213,153,166,152,131,111,136,123,68,61,120,112,101,80,76,33,33,17,60,128,170,118,65,35,31,0,0,0,,12874,91,975,6263,3052,1546,947
687,Rickmansworth,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,5,10,11,14,17,20,18,15,18,13,13,12,18,17,18,13,16,17,19,16,21,20,23,19,24,24,28,26,28,25,24,20,24,25,26,20,23,26,31,25,30,31,34,31,43,50,50,43,46,40,40,34,38,26,32,30,36,29,28,21,25,23,26,17,22,18,31,28,38,27,33,24,26,20,16,5,0,0,,1888,30,186,525,454,362,331
688,Roding Valley,Aut-06,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,1,2,2,0,1,2,1,0,1,3,5,3,1,0,3,3,2,1,5,9,8,3,3,3,2,3,5,4,4,6,5,0,2,6,7,5,4,6,6,3,3,5,4,3,3,2,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,,178,0,16,78,52,13,19
690,Royal Oak,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,11,11,11,17,25,23,18,16,20,21,22,23,25,25,26,25,30,31,29,24,30,33,37,37,41,39,36,35,36,39,42,41,41,40,39,40,44,45,46,48,51,51,55,56,57,55,54,56,63,66,61,52,48,45,43,37,35,30,28,27,29,26,24,26,29,28,27,25,25,24,22,18,17,12,4,0,0,0,,2540,34,246,860,658,461,281
691,Ruislip,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,7,11,13,13,12,13,16,19,17,15,17,20,23,24,25,24,26,26,32,36,41,36,37,37,40,37,42,46,51,45,43,40,44,39,40,39,47,47,46,43,49,51,52,52,58,55,47,45,45,39,33,29,28,24,23,22,21,19,16,16,16,15,14,17,15,16,19,20,17,13,10,7,6,4,2,0,,2159,15,173,873,592,315,191
692,Ruislip Gardens,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,5,6,4,4,4,5,3,4,4,5,4,3,4,5,6,6,7,7,7,9,12,11,9,11,14,14,16,15,15,14,16,15,17,20,21,20,22,25,33,33,30,25,27,27,23,23,21,21,16,14,14,17,16,13,12,12,12,11,13,14,17,19,17,13,11,13,14,12,9,7,0,0,0,,962,5,48,242,306,191,170
693,Ruislip Manor,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,3,5,6,8,10,11,11,11,11,10,10,12,16,18,14,15,18,20,20,21,24,27,26,26,27,30,34,35,37,37,38,37,38,38,35,37,38,40,38,37,39,43,45,47,51,50,45,39,40,36,31,28,29,28,24,24,22,23,21,19,17,18,15,16,20,28,28,27,24,23,14,11,12,9,3,0,0,,1892,17,121,690,514,302,248
694,Russell Square,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8,12,17,28,43,69,110,137,118,82,83,109,124,139,161,198,204,196,180,195,199,184,166,187,192,187,181,209,211,210,207,220,218,211,203,214,222,209,200,199,214,208,210,207,210,204,210,222,237,233,224,207,199,195,191,187,173,169,153,146,137,140,133,137,135,140,144,164,167,140,122,115,104,74,60,49,35,23,20,15,11,,12317,119,1534,4814,2571,1896,1383
698,Seven Sisters,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,32,35,35,40,46,66,85,95,104,109,109,98,93,112,129,133,127,128,140,148,154,159,169,172,172,184,194,207,213,220,244,274,296,326,360,361,332,329,347,364,356,378,406,416,410,431,459,453,449,464,479,478,461,461,471,471,447,423,408,393,376,357,336,322,303,290,287,273,266,278,303,311,310,321,331,327,320,304,251,189,157,160,118,67,,22212,434,1430,6633,5487,4215,4013
700,Shepherd's Bush (Cen),Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,22,18,18,30,51,83,138,188,218,241,246,209,162,160,197,220,220,239,301,331,306,306,361,395,399,416,490,510,496,477,525,560,581,594,645,643,614,570,573,570,569,560,559,556,542,558,565,571,559,566,551,577,577,559,504,502,484,476,438,398,355,332,311,270,249,235,225,215,213,221,236,239,225,207,201,183,178,168,141,115,104,115,86,63,,28881,548,2744,12275,6631,3988,2695
775,Shepherd's Bush (H&C),Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,6,9,10,12,12,14,14,15,18,23,26,24,26,34,40,40,44,54,52,52,56,61,64,78,90,86,88,96,109,106,116,127,145,138,115,87,87,93,92,91,96,94,83,88,100,111,100,92,93,97,88,81,81,76,69,64,61,54,48,40,37,37,40,36,36,39,43,41,39,41,40,37,31,24,17,8,2,0,0,,4628,39,258,2076,1133,688,434
702,Sloane Square,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,15,26,43,70,94,134,206,265,241,175,176,242,269,248,270,360,382,342,307,343,343,344,350,397,413,399,380,409,421,413,403,434,442,445,427,417,391,365,353,346,333,321,322,327,312,277,279,289,292,260,264,268,267,243,215,197,163,134,121,124,116,98,78,63,62,66,69,75,73,71,68,64,58,49,43,25,11,0,0,0,0,,18207,258,2968,9217,3478,1614,672
703,Snaresbrook,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,6,9,9,10,14,19,20,18,18,19,20,21,21,22,21,21,24,25,26,26,29,32,37,40,37,34,37,38,39,41,44,45,46,50,49,50,47,51,54,55,59,63,69,62,54,54,57,52,51,51,53,49,46,42,38,36,29,26,26,29,30,33,37,36,33,27,28,26,29,21,17,15,17,14,8,,2562,18,165,805,675,499,400
704,South Ealing,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,6,8,10,10,11,15,20,23,22,24,30,31,31,29,33,30,31,29,32,34,35,34,38,40,40,41,48,54,58,57,57,63,69,70,66,62,54,50,55,65,71,71,75,75,69,71,89,98,96,92,91,87,79,69,68,64,65,57,57,51,51,50,52,53,53,53,54,57,62,60,60,59,55,48,47,40,31,28,27,23,,3988,49,299,1182,985,716,757
707,South Harrow,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,7,9,15,17,14,13,15,18,17,16,14,16,15,16,16,17,19,21,20,21,27,26,25,28,29,33,38,42,40,43,47,47,49,46,47,46,48,46,50,51,52,55,54,56,56,60,56,53,47,42,41,44,44,37,32,30,38,36,28,21,23,23,21,25,28,22,21,28,34,28,22,16,12,10,8,3,1,,2350,26,179,791,636,416,302
708,South Kensington,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,8,4,14,26,37,60,90,120,166,247,300,290,264,324,421,472,488,596,796,932,955,958,1032,1096,1100,1111,1135,1151,1090,1099,1159,1211,1180,1161,1196,1216,1186,1142,1094,1058,967,918,859,838,792,731,678,619,569,541,568,578,544,550,560,550,491,434,379,339,292,259,238,225,197,181,180,177,171,180,200,196,170,146,137,129,111,90,80,62,51,40,33,21,,44056,359,5296,25912,7280,3392,1817
709,South Kenton,Aut-07,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,3,7,7,6,3,5,6,7,5,3,2,2,7,11,9,3,1,5,7,7,8,12,15,17,19,21,16,17,19,25,24,23,25,28,25,21,18,18,29,37,26,6,16,30,41,32,20,19,21,22,18,20,14,12,20,20,15,17,28,28,17,9,9,16,18,17,14,12,8,7,3,1,0,0,0,,1086,6,55,346,294,226,159
710,South Ruislip,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,9,9,8,10,11,10,8,9,11,9,10,11,12,10,12,14,14,12,12,15,20,22,21,21,24,28,27,24,28,34,36,31,33,34,35,37,41,42,38,32,37,58,73,69,57,51,49,49,45,39,35,37,36,31,28,29,33,27,23,19,21,21,26,22,25,25,30,26,27,22,21,18,16,11,0,0,0,,1971,20,118,585,600,358,290
711,South Wimbledon,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,9,9,15,26,33,37,45,52,48,38,36,44,47,45,47,55,53,47,44,48,44,47,50,65,71,73,68,71,74,73,76,76,78,76,78,76,71,70,71,76,71,75,78,87,88,86,85,92,97,98,91,90,88,91,84,79,68,64,58,57,57,55,53,51,52,49,51,62,72,74,74,77,80,76,69,69,69,64,55,46,35,,5108,121,547,1594,1055,769,1022
712,South Woodford,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,5,5,7,9,15,15,26,29,35,30,38,37,40,40,47,47,46,44,47,50,53,53,68,76,81,79,85,87,95,89,84,99,105,102,111,118,103,94,101,119,126,123,129,145,152,143,141,151,162,160,144,132,128,121,110,98,99,101,88,81,80,71,62,65,76,71,85,92,89,77,79,73,69,61,52,43,42,38,26,16,,6226,37,399,1989,1708,1104,989
705,Southfields,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,8,14,22,32,35,34,29,26,26,30,28,28,36,46,45,42,41,47,50,54,48,55,65,73,70,74,81,86,85,83,81,89,94,103,106,102,102,104,105,112,121,132,131,160,163,173,154,150,121,124,122,136,141,135,107,86,77,71,67,73,71,69,62,72,79,88,83,90,86,77,63,64,61,43,20,4,0,0,,5880,35,372,1780,1646,1155,892
706,Southgate,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,4,5,11,18,21,22,29,36,37,34,38,46,51,47,46,52,58,54,49,50,50,45,47,49,62,64,65,68,78,78,76,86,91,92,79,86,88,99,96,105,102,104,112,119,130,135,133,129,144,149,142,136,136,124,116,109,102,101,98,91,81,75,74,77,78,66,60,66,79,87,83,80,77,76,68,66,55,37,26,21,16,,5989,76,496,1759,1569,1126,963
784,Southwark,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,7,10,17,25,32,42,60,77,97,123,146,134,107,104,115,105,93,107,141,151,144,139,155,167,167,162,175,193,201,201,213,217,215,213,228,240,246,228,224,218,211,208,218,224,214,212,226,239,235,233,248,264,264,253,251,260,255,225,198,189,175,160,143,136,132,126,120,113,115,126,143,149,139,134,136,129,109,90,79,65,48,39,29,20,,12921,270,1423,4807,2899,1972,1550
695,St. James's Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,12,17,23,44,63,90,119,136,118,99,106,126,119,104,99,120,136,145,147,158,165,156,146,150,154,144,135,142,145,143,144,152,165,155,149,151,161,151,145,141,128,119,123,126,120,113,115,117,112,109,104,91,76,80,81,70,54,50,51,48,48,46,43,39,38,43,57,64,57,44,40,38,30,24,18,11,3,0,0,0,0,,7514,168,1372,3572,1325,648,429
696,St. John's Wood,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,15,23,36,56,80,106,135,150,137,104,95,113,119,111,108,121,115,99,89,100,107,106,103,112,121,123,118,120,129,131,130,133,132,120,118,120,118,118,128,139,141,131,126,129,138,146,146,150,144,136,128,128,127,123,123,118,110,97,86,81,78,72,66,58,60,63,66,67,69,68,63,65,60,55,40,39,34,31,23,23,22,,7987,229,1414,2855,1629,1072,788
697,St. Paul's,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,14,20,39,61,71,89,129,175,161,120,102,128,144,154,173,209,225,232,231,250,251,239,229,252,272,283,276,275,276,284,291,301,296,281,270,286,297,302,291,290,268,239,224,237,237,214,200,210,223,209,196,197,210,205,185,166,145,124,107,95,84,77,71,65,59,53,61,73,69,53,43,39,35,32,23,26,24,24,15,13,6,,13116,216,1809,6523,2596,1383,589
713,Stamford Brook,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,7,18,29,27,18,13,18,22,25,25,27,26,23,19,22,23,24,22,26,28,33,32,31,34,35,36,37,40,39,38,38,36,35,35,39,38,37,39,41,50,51,59,60,64,64,63,60,53,54,52,49,46,40,39,32,31,31,32,31,27,29,30,31,31,31,35,33,33,31,26,19,13,9,0,0,0,,2489,15,255,763,641,464,351
714,Stanmore,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,8,7,6,8,8,11,17,26,31,30,30,26,22,20,26,28,30,29,28,24,22,21,23,24,25,29,32,33,33,32,36,41,43,46,55,58,55,51,53,55,56,57,63,65,65,65,73,69,86,91,107,109,124,111,108,98,97,83,75,70,74,67,62,54,55,48,53,50,50,43,49,60,95,106,87,56,49,42,40,40,36,35,32,26,,4163,91,324,1008,1106,788,846
715,Stepney Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,9,9,13,21,29,29,30,32,29,24,23,29,34,39,40,49,53,55,49,52,52,53,51,55,64,74,73,73,71,76,74,81,82,83,80,83,88,89,93,89,91,94,102,100,98,106,118,125,121,121,122,122,123,125,128,124,118,110,111,109,101,90,84,78,78,80,80,79,81,82,83,87,84,77,61,52,31,14,0,0,0,,5732,91,411,1731,1352,1256,891
716,Stockwell,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,16,15,15,16,16,21,27,33,46,59,62,54,48,53,61,65,64,67,81,91,94,91,99,101,101,110,124,130,135,141,152,159,178,179,189,186,189,185,192,194,201,210,226,231,238,246,269,275,267,270,286,304,305,307,305,309,301,281,270,272,257,227,223,224,215,191,179,175,177,195,208,215,209,218,222,203,200,188,165,136,115,114,87,66,,13621,159,751,3797,3381,2815,2718
717,Stonebridge Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,13,16,18,15,16,21,25,22,20,20,21,19,17,18,21,20,17,14,16,17,19,18,21,21,21,23,27,28,29,36,45,46,44,44,46,40,38,39,43,39,41,48,52,48,43,47,50,49,45,47,49,48,42,41,40,38,37,34,35,32,34,29,27,24,24,24,24,23,23,24,27,23,24,19,22,25,0,0,0,0,,2314,81,240,731,567,413,282
719,Stratford,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,81,83,99,121,128,167,224,286,326,387,420,399,354,421,554,633,625,691,825,942,951,998,1090,1182,1184,1276,1392,1550,1549,1631,1682,1830,1860,2015,2059,2102,1966,1986,1950,1990,1919,2015,2039,2064,1974,2027,2072,2100,1923,1776,1679,1705,1611,1560,1482,1500,1348,1226,1088,1035,906,830,763,714,646,624,598,565,524,542,596,628,644,641,632,597,527,482,393,386,323,366,271,198,,87548,1189,6577,40280,21409,10343,7750
720,Sudbury Hill,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,5,9,15,15,16,16,18,15,14,13,14,16,15,13,12,12,11,10,11,15,15,16,16,16,16,21,26,34,35,40,38,39,31,35,39,40,34,40,46,48,37,36,38,45,41,44,46,47,42,43,38,36,36,41,35,28,23,25,26,26,22,20,18,16,14,15,19,18,19,20,22,17,18,15,11,6,5,2,1,,1909,37,177,636,505,336,218
721,Sudbury Town,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,5,6,6,6,6,7,6,6,9,11,11,9,8,9,8,8,8,10,11,11,12,15,16,16,16,20,21,22,25,26,29,28,32,32,33,25,28,34,36,31,31,35,35,35,36,36,36,37,39,36,36,32,35,35,30,23,22,25,21,18,15,16,15,15,18,22,22,20,20,21,20,16,11,8,5,1,1,1,,1545,18,94,486,423,308,216
723,Swiss Cottage,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,11,18,27,35,43,51,71,83,81,66,69,81,83,78,78,94,103,96,81,91,99,94,87,96,95,95,94,107,111,114,113,121,126,137,148,151,136,120,113,120,124,123,124,133,136,141,155,163,163,165,167,161,154,152,145,134,125,121,114,109,98,90,86,85,87,91,99,105,108,100,92,89,81,74,68,64,48,39,31,28,20,,8026,151,938,2669,1785,1346,1137
724,Temple,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,12,26,44,62,72,72,57,43,40,46,50,57,74,92,94,81,74,77,80,83,95,106,106,108,112,125,130,131,135,151,152,134,116,112,104,96,89,98,100,99,94,99,93,88,89,92,89,86,89,89,94,89,82,72,61,49,45,47,48,44,39,35,37,38,36,31,29,27,27,25,22,15,12,9,6,0,0,0,0,,5475,95,759,2595,1101,648,277
725,Theydon Bois,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,2,5,8,8,5,5,8,12,12,11,9,10,10,10,10,12,15,16,18,17,18,16,18,19,21,18,21,20,18,13,15,15,17,16,18,18,18,19,19,18,19,21,24,27,30,29,21,19,19,17,17,20,21,17,14,12,12,11,10,9,10,8,9,11,15,15,14,11,11,9,9,6,5,4,0,0,,1073,9,95,389,264,179,137
726,Tooting Bec,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,8,5,4,4,6,9,19,24,30,38,48,43,38,43,58,60,54,52,59,63,65,59,62,65,70,72,79,80,86,93,98,100,102,106,107,104,101,109,118,121,119,118,122,123,129,137,148,152,154,165,183,190,184,182,183,179,173,163,155,150,143,125,119,115,116,109,101,101,111,119,125,133,135,130,132,128,120,119,113,92,71,64,52,40,,8184,79,586,2279,1986,1570,1684
727,Tooting Broadway,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,20,20,19,17,24,34,48,61,89,109,117,104,100,101,115,127,134,135,151,162,156,149,166,174,180,197,211,209,227,245,251,245,258,281,301,292,294,296,296,282,301,309,311,300,303,321,345,350,348,350,368,377,382,368,365,368,359,338,325,323,305,274,249,223,217,220,221,201,193,203,226,231,239,229,238,236,243,222,204,164,136,120,91,52,,18145,243,1444,5931,4245,3255,3027
728,Tottenham Court Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,10,11,20,34,48,89,143,186,220,288,351,313,231,211,294,344,377,446,610,694,693,684,781,818,814,844,977,1043,1065,1079,1154,1219,1263,1269,1306,1304,1244,1167,1149,1127,1085,1061,1087,1068,982,924,954,978,965,979,1033,1026,987,951,1006,1065,1048,921,822,756,686,605,571,512,452,396,377,352,335,320,312,308,284,256,234,224,183,154,121,107,77,71,41,23,,52619,541,4379,25301,11850,7498,3050
729,Tottenham Hale,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,9,11,14,14,19,20,28,32,35,35,39,41,37,38,42,46,45,48,53,60,62,67,73,82,84,86,92,102,104,111,127,138,135,149,166,176,162,165,171,178,168,172,181,176,170,173,182,182,180,178,178,182,177,172,171,160,148,142,140,131,123,123,121,115,107,100,99,91,93,100,103,103,98,102,105,93,77,78,76,60,48,42,34,37,,8587,147,519,3127,2105,1440,1249
730,Totteridge & Whetstone,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,4,4,8,13,16,14,12,12,12,13,14,13,13,14,13,11,11,13,14,16,17,17,17,19,20,21,22,23,25,25,27,29,30,29,29,29,33,36,36,37,37,42,46,46,45,51,58,59,56,53,54,51,46,43,42,37,34,33,30,29,28,30,28,32,27,31,35,40,37,35,33,31,30,23,21,16,16,12,13,,2179,24,159,549,584,431,432
