COUNTS -  2017               - Saturday - Entries,,,,,,,,,,,,,,,,,,,,,,,, 2017 ,Saturday,Entries

(C) Copyright, London Underground Limited, 2018 

Counts by Station and quarter Hour

nlc, Station, Date, Note,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,, Total,Early,AM Peak,Inter peak,PM Peak,Evening,Late
670,Paddington,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,20,27,34,44,56,84,110,134,157,231,296,331,367,425,490,540,680,870,1014,1023,1013,1063,1074,1089,1139,1233,1231,1118,1077,1095,1146,1041,1015,1021,1036,956,877,869,836,795,747,780,786,755,740,802,812,782,757,806,827,828,800,831,795,760,692,681,625,600,572,538,479,414,383,395,402,375,338,291,293,294,294,235,198,185,168,109,43,3,0,0,0,0,,48872,509,6424,23792,9540,6156,2451
671,Park Royal,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,6,8,11,15,15,14,16,17,18,18,19,22,24,24,24,27,32,31,31,30,30,28,29,34,33,30,30,35,34,29,29,34,35,31,30,32,33,35,36,37,37,39,48,52,48,36,34,37,43,41,36,32,32,29,26,24,26,25,23,23,28,32,37,45,49,40,32,26,26,21,17,10,8,7,6,4,0,0,0,,2138,38,226,758,488,337,291
672,Parsons Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,7,10,13,15,19,22,26,31,40,43,47,56,72,81,80,83,93,103,104,111,120,130,129,131,139,151,160,174,176,161,137,136,139,135,127,132,132,121,108,110,114,122,122,123,128,129,121,118,133,140,130,117,104,98,95,88,77,65,57,46,42,40,40,45,49,44,38,41,45,49,52,48,35,21,12,7,0,0,0,0,,6549,55,600,3159,1497,797,441
673,Perivale,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,17,25,38,52,63,64,54,39,35,38,39,39,42,48,45,39,36,43,43,43,43,49,45,43,45,49,50,48,50,51,50,50,53,51,47,44,44,43,43,40,39,42,48,46,43,44,43,39,35,36,36,34,30,27,25,24,22,20,18,16,15,14,13,12,13,13,11,8,7,7,7,8,7,4,2,1,0,0,0,0,0,,2608,214,518,1106,476,219,75
674,Piccadilly Circus,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,32,31,31,33,33,32,34,47,52,46,34,35,41,43,42,49,63,74,84,104,128,153,178,216,249,291,317,349,392,451,509,573,632,677,732,789,819,853,927,1020,1102,1148,1184,1216,1288,1373,1447,1565,1663,1756,1736,1696,1626,1616,1577,1542,1519,1465,1354,1308,1314,1322,1296,1289,1278,1236,1293,1522,1746,1901,1824,1643,1456,1407,1298,1142,974,733,486,354,341,354,251,120,,66956,273,667,14905,18885,16196,16030
776,Pimlico,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,8,7,9,13,20,23,25,30,37,48,52,58,68,90,99,111,130,165,182,185,182,191,195,186,183,187,194,192,195,199,201,202,208,210,205,200,204,210,210,208,200,202,203,213,224,228,212,210,226,233,215,229,229,210,171,167,155,145,131,126,116,106,101,95,87,77,77,76,76,71,66,60,63,63,60,53,47,36,25,20,17,15,11,8,,10677,135,1225,4780,2554,1292,691
675,Pinner,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,10,12,12,13,16,19,21,25,31,36,38,43,48,52,51,53,54,55,56,58,60,58,58,61,68,68,66,67,72,70,62,65,65,57,46,48,52,52,46,46,50,52,49,49,54,56,55,55,56,59,57,51,43,38,36,31,26,22,20,19,16,14,12,13,13,13,12,12,12,11,9,8,7,5,3,3,0,0,0,0,,2947,63,433,1410,643,290,108
676,Plaistow,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,15,24,39,56,87,114,138,151,149,124,99,94,102,108,106,107,121,127,121,109,115,119,122,112,110,111,109,106,110,119,115,111,110,110,107,105,108,109,103,100,104,104,94,92,93,95,94,92,93,95,97,92,97,99,92,83,79,78,72,66,60,55,49,47,48,47,40,36,33,33,29,28,27,32,31,28,19,12,6,2,1,0,0,0,,6676,624,1367,2605,1122,677,281
677,Preston Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,8,16,31,50,62,71,73,73,62,51,44,50,56,57,56,58,59,57,55,57,59,58,59,62,62,62,63,65,64,63,62,64,63,61,61,70,75,69,58,54,54,52,51,50,52,56,53,53,55,59,52,52,56,56,49,44,39,38,36,36,31,25,22,21,22,19,16,12,12,13,13,12,10,9,7,7,5,4,1,1,0,0,0,,3557,313,678,1468,643,349,106
678,Putney Bridge,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,8,11,15,21,24,25,27,32,39,45,52,59,69,73,83,86,93,92,94,97,104,108,117,127,131,126,120,127,150,168,165,162,176,179,155,123,109,106,102,107,115,118,117,133,141,122,107,132,168,166,135,114,106,104,103,95,81,75,71,60,47,49,48,45,43,42,38,39,48,49,42,29,18,13,9,7,0,0,0,0,,6549,68,614,3038,1568,884,377
680,Queen's Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,13,17,27,29,33,41,49,50,56,68,80,89,94,105,109,108,107,112,119,116,118,122,133,127,130,137,142,136,139,149,155,146,129,126,128,119,108,104,108,102,98,97,100,101,107,113,108,100,100,105,111,110,104,90,84,77,74,67,61,50,48,46,44,43,47,44,39,34,34,33,31,27,25,19,10,3,1,0,0,0,0,,6382,136,956,3003,1256,731,300
679,Queensbury,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,11,28,48,82,141,209,233,214,171,126,87,67,68,71,71,69,71,70,65,60,58,59,57,60,69,73,68,66,73,75,75,73,74,75,77,83,86,85,76,70,65,63,60,60,62,64,63,64,67,68,65,61,64,64,58,52,49,47,42,40,39,37,32,29,26,23,21,20,21,19,17,14,13,12,11,8,6,4,3,3,4,3,2,2,,4941,966,996,1680,752,405,142
681,Queensway,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,8,9,10,12,15,18,24,31,33,33,37,50,69,85,105,136,175,199,216,229,227,213,208,210,199,184,187,196,194,184,196,205,209,209,212,201,201,207,218,228,236,226,229,231,240,227,241,251,246,224,227,242,240,230,220,205,184,171,176,168,149,132,129,125,121,118,114,108,101,97,109,123,122,101,86,78,62,42,34,33,29,17,8,,12040,102,1169,5008,2819,1792,1150
682,Ravenscourt Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,7,8,10,13,14,14,17,22,25,26,29,35,42,43,44,46,50,53,56,61,64,64,62,61,66,67,71,73,73,67,62,60,55,54,50,48,46,48,49,50,53,49,47,49,54,52,50,50,50,49,50,49,46,38,33,30,30,30,33,33,31,31,28,24,21,28,30,35,40,41,29,15,8,4,2,0,0,0,0,,3061,39,324,1406,603,412,277
683,Rayners Lane,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,13,21,26,42,49,57,60,66,58,57,65,70,71,70,76,72,73,70,72,75,80,79,83,86,91,89,90,91,91,88,89,95,98,94,89,85,79,74,69,69,65,63,62,66,66,64,64,66,67,63,61,64,66,60,51,49,48,41,39,38,35,26,23,21,22,22,20,18,16,17,15,15,13,14,11,8,6,4,3,1,1,0,0,,4352,274,820,1974,758,384,142
684,Redbridge,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,8,12,18,27,36,44,50,58,60,54,49,49,51,56,59,64,67,69,65,66,71,75,71,71,73,73,68,66,72,74,70,68,72,72,72,69,66,62,59,53,53,55,55,51,52,50,48,48,51,53,57,56,57,53,55,48,45,37,32,30,29,27,23,20,19,20,19,18,16,16,14,14,10,11,11,9,7,5,5,4,4,3,2,2,,3633,253,709,1591,628,319,133
685,Regent's Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,4,6,6,6,8,12,17,18,18,18,22,26,28,28,30,32,36,40,41,41,45,47,51,55,61,65,66,64,61,61,56,56,67,74,68,70,83,92,97,96,93,86,87,84,85,81,73,58,54,48,41,34,33,32,31,30,27,24,21,20,21,23,21,18,18,20,19,17,13,11,6,3,0,0,0,0,0,,3012,12,185,1298,986,362,169
686,Richmond,Aut-14,A,0,0,0,0,0,0,0,0,0,0,0,0,5,8,14,16,16,20,30,41,55,68,90,113,133,144,151,171,179,188,175,219,192,191,182,237,206,203,183,174,151,142,178,234,232,173,132,146,117,96,77,94,95,138,157,180,195,295,368,445,576,581,659,496,599,544,670,502,415,235,162,120,110,100,97,88,94,86,78,74,65,61,51,40,21,18,55,91,100,64,36,17,0,0,0,0,,13954,150,1686,3910,5930,1659,619
687,Rickmansworth,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,4,6,9,10,13,13,18,21,26,27,29,28,29,29,33,35,39,37,41,41,46,43,49,47,48,44,48,46,44,41,42,38,35,30,32,34,33,32,35,38,37,35,38,40,45,44,42,38,40,35,33,27,23,19,23,21,21,18,15,12,12,13,12,10,10,10,11,10,11,11,10,8,7,5,3,1,0,0,0,0,,2059,45,301,963,454,199,97
688,Roding Valley,Aut-06,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,1,2,3,6,6,5,5,6,4,3,3,4,8,9,7,8,7,4,7,9,7,1,2,2,3,3,6,7,4,3,3,3,5,6,4,0,1,5,5,3,3,4,4,3,4,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,215,3,45,121,39,7,0
690,Royal Oak,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,6,8,8,7,11,15,17,19,24,25,22,25,33,38,38,36,38,38,38,39,44,48,46,48,52,55,54,55,57,57,52,51,53,53,45,43,47,49,44,43,49,52,49,48,49,48,46,51,56,53,47,48,51,47,38,34,33,30,28,29,29,24,21,22,26,25,25,22,22,21,23,19,14,8,4,1,0,0,0,0,,2687,43,303,1149,596,386,210
691,Ruislip,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,8,8,9,11,14,16,17,18,18,23,25,27,29,35,35,38,41,41,41,45,50,50,49,51,52,52,50,50,49,52,51,48,43,42,40,42,41,40,35,36,37,36,32,38,45,48,42,44,40,35,29,28,25,24,18,24,27,23,12,10,11,12,11,9,10,11,12,12,10,9,8,6,5,6,4,2,1,0,0,0,,2193,51,295,1091,454,206,96
692,Ruislip Gardens,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,9,12,13,13,13,12,13,11,12,12,15,19,19,18,19,22,23,23,23,23,26,29,29,26,29,31,30,27,28,28,28,27,25,22,20,18,15,16,17,17,16,16,17,19,21,19,18,16,16,15,14,14,12,12,8,8,7,7,6,5,5,4,4,4,4,4,3,3,3,2,3,3,0,0,0,0,0,0,0,0,,1138,65,185,580,201,82,25
693,Ruislip Manor,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,10,13,14,14,13,15,14,18,22,23,23,25,28,30,31,32,34,37,38,41,43,44,43,45,47,50,52,51,52,54,53,46,43,41,39,34,31,30,30,31,32,35,33,33,34,38,34,35,33,34,28,28,24,23,21,23,23,23,22,18,14,12,11,13,13,11,10,12,13,10,7,6,6,5,3,1,0,1,0,0,,2072,67,274,1009,397,227,98
694,Russell Square,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,10,12,14,16,22,32,37,39,45,67,92,111,130,167,205,233,257,270,260,229,206,192,182,170,179,193,205,203,214,215,216,206,217,215,215,197,224,248,267,250,252,262,278,268,271,281,292,278,267,249,242,236,223,199,183,166,154,155,160,155,151,144,131,114,107,102,102,99,109,109,106,88,71,52,41,34,24,18,15,10,7,,12688,95,1415,5225,3147,1819,987
698,Seven Sisters,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,70,103,134,178,264,364,446,498,516,470,379,324,334,368,353,339,371,410,399,353,350,374,380,362,382,400,391,363,376,382,390,390,405,404,397,378,382,386,368,336,345,358,347,321,339,350,335,310,328,339,334,318,322,329,323,300,294,299,283,254,238,235,221,198,186,182,175,158,147,148,150,148,141,135,126,111,95,82,71,59,50,48,37,23,,23861,2057,4616,8967,3927,2723,1571
700,Shepherd's Bush (Cen),Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,14,16,20,28,39,53,73,99,135,157,147,131,139,165,177,196,231,264,270,264,286,320,334,316,336,369,380,375,398,431,438,438,459,497,516,509,516,534,555,556,572,601,620,626,653,682,694,697,743,756,752,713,735,738,727,673,648,623,582,538,520,501,455,413,400,382,360,371,427,436,398,376,373,329,263,204,169,136,110,83,69,60,42,24,,31455,342,2276,10982,8563,5793,3499
775,Shepherd's Bush (H&C),Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,10,15,17,21,28,34,31,31,35,41,42,45,54,65,63,58,65,71,74,74,79,81,81,75,80,84,82,79,84,87,88,95,95,95,89,87,82,88,88,89,86,91,86,178,233,212,113,98,96,97,91,84,77,71,67,63,58,57,55,50,43,39,41,43,41,40,43,44,42,41,34,23,17,14,8,2,1,0,0,0,,5077,79,527,1992,1465,664,350
702,Sloane Square,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,9,14,17,22,29,35,36,42,53,63,69,73,87,102,112,120,136,156,161,168,182,207,231,252,277,299,331,377,410,406,380,364,364,371,366,373,395,413,410,428,484,512,489,473,494,504,469,469,492,492,444,425,448,411,313,229,218,207,173,154,153,143,143,173,194,167,128,115,126,126,108,87,76,54,34,0,0,0,0,0,,18087,82,821,7457,5747,2765,1215
703,Snaresbrook,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,9,13,16,18,19,19,19,24,30,34,37,42,44,46,47,48,49,52,56,58,60,64,63,64,64,66,65,68,68,65,62,61,59,56,48,47,46,44,37,39,45,47,42,39,41,44,44,44,45,45,44,41,37,32,30,29,29,25,21,17,15,14,13,12,12,12,13,14,14,11,9,8,8,7,6,6,5,3,2,2,,2776,79,409,1361,521,274,132
704,South Ealing,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,9,10,13,15,19,23,28,37,46,44,34,37,46,56,56,62,69,72,66,65,74,79,78,75,82,85,86,83,86,85,84,85,94,95,84,77,77,75,71,69,71,70,64,63,67,69,63,65,92,108,99,79,83,82,73,63,60,58,65,68,61,45,39,36,35,33,28,22,20,21,19,21,20,21,20,18,12,9,8,7,7,6,5,3,,4409,154,653,1892,943,550,217
707,South Harrow,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,10,8,11,20,26,32,40,42,40,39,40,40,42,41,39,38,42,41,39,38,39,38,39,42,43,42,42,44,44,43,46,48,46,41,41,42,44,43,38,38,37,37,32,31,32,34,34,35,36,38,37,33,28,29,30,29,27,24,21,19,19,17,15,13,13,13,13,14,13,10,9,9,7,7,7,5,4,4,3,2,0,0,0,0,,2331,189,479,980,395,208,80
708,South Kensington,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,10,11,13,19,22,25,29,41,52,62,60,68,93,125,139,150,169,196,213,239,258,278,293,317,351,394,443,500,569,650,707,764,812,845,864,884,910,918,930,927,949,980,1017,1096,1208,1313,1334,1364,1434,1542,1573,1568,1435,1147,842,714,665,583,500,458,453,428,386,351,367,366,323,352,462,528,469,386,368,343,303,231,194,141,93,58,47,43,33,21,,42818,170,1566,16656,15474,5232,3720
709,South Kenton,Aut-07,A,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,13,14,11,18,24,20,10,11,16,22,24,23,15,12,14,21,20,21,20,17,26,30,26,17,19,25,28,26,20,26,33,28,16,16,25,29,20,12,11,15,13,10,13,19,13,17,20,16,7,8,5,7,13,10,1,2,6,5,17,28,26,8,8,20,25,18,8,7,8,6,4,3,3,2,2,1,0,0,0,0,,1184,67,212,526,148,144,87
710,South Ruislip,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,11,12,17,19,25,26,26,23,22,24,25,27,31,34,34,35,39,39,38,42,50,50,46,45,47,46,45,44,50,52,54,49,55,57,51,35,31,32,32,31,31,30,30,29,31,33,32,30,34,37,33,28,28,26,23,19,19,17,14,10,10,11,11,9,8,9,7,8,8,10,9,9,6,3,2,1,0,0,0,0,0,,2125,103,346,1052,375,177,72
711,South Wimbledon,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,8,10,15,20,24,30,45,50,48,42,45,53,62,63,66,72,77,74,72,77,81,79,80,90,94,92,93,103,106,101,95,101,103,97,92,93,93,89,84,89,91,88,78,82,85,86,86,90,99,100,102,105,108,104,97,95,86,78,73,81,81,77,64,57,51,47,44,44,41,38,38,38,36,37,37,30,23,21,21,17,15,11,7,,5503,158,724,2189,1144,834,454
712,South Woodford,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,7,14,16,19,24,33,41,41,38,36,37,44,57,64,62,65,70,72,79,89,92,93,99,105,109,109,107,107,106,99,100,105,104,90,83,76,82,81,86,76,72,65,72,69,72,74,82,80,79,72,74,73,82,73,55,44,49,54,53,47,41,30,28,26,28,26,28,33,28,24,26,29,26,23,19,15,12,12,10,9,8,7,6,,4656,158,665,2207,885,454,287
705,Southfields,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,15,20,24,25,33,41,52,58,63,75,89,94,103,118,123,115,123,138,141,137,146,160,176,179,175,170,168,166,173,194,191,167,149,152,145,121,107,105,108,103,101,106,110,108,102,109,112,108,102,106,107,94,85,86,100,105,103,92,80,63,61,61,54,37,34,34,31,26,24,25,24,21,16,11,7,6,3,1,0,0,0,,7115,135,1054,3572,1249,876,229
706,Southgate,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,8,10,16,22,35,43,55,62,65,59,59,66,74,79,85,89,97,98,99,107,113,111,107,118,128,138,138,139,135,134,127,133,141,138,124,122,122,112,103,97,94,91,88,83,90,92,87,85,97,102,96,87,92,90,90,84,83,73,68,61,57,55,51,46,43,41,37,38,45,42,37,33,34,26,21,16,14,12,10,10,9,8,5,3,,6134,251,977,2836,1092,653,325
784,Southwark,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,14,13,16,22,29,35,41,49,58,67,68,68,74,82,81,88,104,133,144,149,153,164,164,165,157,160,156,168,171,179,177,205,231,227,205,205,207,199,190,190,199,214,223,246,258,255,238,247,248,252,245,258,258,252,234,226,211,195,178,170,153,137,128,138,144,139,132,137,143,141,129,133,143,143,121,100,81,69,55,48,42,42,31,20,,12164,219,1116,4555,2971,1862,1441
695,St. James's Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,8,11,17,22,24,22,24,28,36,39,42,49,63,76,84,90,97,100,107,118,127,125,132,147,156,153,191,225,218,174,156,152,156,165,170,173,184,195,207,206,202,210,220,208,185,172,166,153,142,134,132,120,110,98,84,70,63,56,48,47,44,39,36,40,42,37,40,46,46,39,30,23,14,9,0,0,0,0,0,,7589,51,509,3718,2130,815,366
696,St. John's Wood,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,5,8,9,11,15,20,26,27,32,42,56,62,66,80,92,93,84,90,106,117,120,127,136,140,151,165,178,176,190,202,214,203,192,184,176,158,149,165,177,162,154,166,175,163,163,168,164,150,154,158,162,145,130,114,107,96,94,92,91,87,76,62,51,48,45,44,44,43,43,49,48,40,29,25,17,13,12,12,9,8,9,,7879,61,680,3832,1898,963,445
697,St. Paul's,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,9,7,6,8,10,11,14,20,26,22,17,15,20,31,41,46,44,48,54,64,74,91,101,108,115,129,149,168,193,207,221,236,252,254,253,265,277,281,279,289,313,331,333,344,355,373,395,410,389,368,361,381,375,334,292,282,265,230,194,169,158,158,149,145,144,136,123,131,144,140,131,135,135,116,94,82,78,69,62,57,56,51,37,21,,13501,85,428,5263,4315,2002,1408
713,Stamford Brook,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,7,8,10,13,16,19,24,32,37,36,35,41,47,46,47,51,55,58,55,54,56,62,64,67,66,62,64,70,67,60,57,59,56,51,49,52,49,40,35,43,52,48,49,54,58,54,52,55,53,50,45,44,41,35,35,34,34,31,27,23,20,20,19,21,19,17,17,16,16,13,14,10,7,2,2,0,0,0,0,,2924,42,393,1359,613,363,154
714,Stanmore,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,9,11,15,25,32,34,36,41,36,37,43,50,55,60,62,67,74,78,78,85,90,95,95,97,102,104,99,102,107,106,96,95,99,103,94,84,78,75,65,58,57,63,61,61,61,66,65,66,74,78,74,73,78,79,75,68,60,51,44,39,38,35,28,24,21,18,19,20,20,18,17,16,14,13,12,11,11,11,10,7,8,7,5,3,,4451,203,725,2086,857,397,183
715,Stepney Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,15,21,27,30,37,45,53,51,55,63,74,74,79,93,109,110,108,113,121,122,118,122,127,128,128,139,145,139,132,134,134,130,127,127,128,125,127,132,129,118,113,113,111,103,102,107,112,108,105,109,111,105,97,96,99,96,90,88,84,77,70,60,53,49,52,53,48,40,41,47,52,48,43,34,23,12,8,0,0,0,0,,6769,151,914,3058,1283,914,449
716,Stockwell,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,39,42,42,41,48,72,89,103,128,151,149,146,163,183,191,200,222,260,277,257,256,283,308,290,284,292,304,305,318,328,319,311,321,321,303,290,282,275,263,249,241,246,239,218,213,225,224,215,213,222,223,226,229,241,249,239,221,213,212,202,181,161,147,141,132,118,110,108,109,108,112,109,104,105,107,97,80,70,59,58,54,51,36,24,,15597,476,2327,6846,2719,1946,1283
717,Stonebridge Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,9,17,23,28,36,49,60,61,51,39,39,44,44,38,39,41,41,35,33,34,35,35,34,34,34,37,36,38,38,40,40,42,42,42,42,44,44,45,44,45,41,40,39,41,44,41,43,53,61,55,47,44,43,37,34,35,33,27,28,32,28,19,17,18,18,16,14,14,14,14,15,15,16,16,13,9,4,2,0,0,0,0,0,,2637,227,505,945,543,285,132
719,Stratford,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,132,174,221,310,432,574,687,842,909,829,679,591,607,628,619,603,705,793,777,725,788,875,927,953,1063,1153,1174,1174,1270,1377,1436,1454,1520,1598,1634,1614,1655,1728,1743,1756,1815,1894,1889,1920,1996,2051,2009,1992,2056,2109,2039,1956,1902,1900,1804,1716,1761,1904,1906,1693,1492,1342,1260,1302,1314,1196,967,897,865,795,696,715,741,646,475,363,292,239,205,172,161,138,108,60,,93482,3372,8465,34410,23530,17034,6671
720,Sudbury Hill,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,7,13,21,32,44,54,54,51,43,36,32,34,34,32,30,29,29,27,28,27,28,30,31,32,33,33,31,32,34,37,38,38,37,34,31,29,31,32,32,30,31,29,27,28,29,32,31,32,30,30,28,29,28,27,23,22,20,17,15,17,16,12,11,12,11,9,9,10,10,8,6,6,8,6,4,3,2,3,3,2,1,0,0,,1992,230,405,767,347,171,72
721,Sudbury Town,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,18,27,33,35,41,45,40,34,35,39,38,34,34,37,35,33,31,30,30,31,31,31,30,32,34,35,35,35,34,34,34,32,30,28,26,24,24,26,26,24,24,28,30,27,27,32,35,34,31,29,27,25,23,23,21,18,16,16,15,13,12,11,8,8,10,10,8,6,6,8,8,6,4,4,3,2,1,1,0,0,0,,1916,175,435,720,348,171,67
723,Swiss Cottage,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,8,11,16,20,30,39,46,44,45,58,77,81,79,90,113,123,129,134,146,145,145,147,154,155,157,161,163,166,190,206,197,171,160,156,155,150,141,146,151,140,132,140,150,144,177,203,196,151,138,144,149,153,149,141,125,111,104,102,92,76,61,53,65,85,81,64,58,60,60,63,68,63,53,38,31,25,21,17,16,13,9,,8442,101,924,3768,1894,1096,659
724,Temple,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,5,6,6,6,7,7,7,8,9,12,13,14,16,19,22,26,28,31,33,37,38,56,67,69,66,86,95,88,77,81,87,89,89,88,92,97,108,118,126,128,127,132,156,166,155,133,121,110,100,101,100,91,71,60,58,64,58,54,52,52,56,61,110,145,138,86,69,76,81,77,63,41,17,2,0,0,0,0,,5051,22,124,1668,1555,777,905
725,Theydon Bois,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,4,5,7,9,8,5,6,8,10,11,13,15,15,16,16,17,19,20,20,22,23,25,24,23,23,23,23,24,26,24,23,25,27,26,21,19,18,20,20,26,32,34,33,33,32,30,25,22,21,21,17,15,14,11,10,12,14,13,9,7,8,9,8,7,7,7,6,6,5,5,5,4,3,3,3,2,0,0,0,0,,1210,33,140,544,315,122,56
726,Tooting Bec,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,7,8,11,15,21,28,38,53,65,70,67,80,97,109,110,120,138,150,155,150,161,171,175,175,187,197,197,200,217,227,223,208,206,205,199,180,179,175,170,152,151,144,138,131,134,137,133,129,133,144,149,148,156,161,158,153,155,157,149,137,122,109,98,92,85,79,70,68,65,66,58,57,58,61,59,54,47,37,33,27,22,18,16,13,,9607,181,1311,4368,1735,1321,691
727,Tooting Broadway,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,19,34,48,65,86,121,146,173,188,189,164,169,209,237,229,229,253,269,264,259,278,297,305,311,331,349,350,346,366,389,391,382,388,392,383,365,353,346,338,330,329,329,309,298,307,316,309,308,312,314,312,316,318,326,312,298,279,271,261,261,249,223,187,167,159,160,149,144,143,144,138,132,136,134,120,105,104,101,83,66,55,53,40,27,,19445,692,2659,8255,3748,2510,1581
728,Tottenham Court Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,42,38,35,33,28,27,30,40,44,51,54,59,61,65,64,73,89,115,130,148,172,202,213,228,265,310,338,371,406,447,494,570,632,673,705,727,750,779,834,902,976,1029,1053,1119,1179,1218,1208,1243,1492,1629,1568,1375,1371,1344,1263,1173,1130,1087,991,898,880,873,835,804,803,773,711,782,1346,1591,1368,927,937,931,875,792,706,631,537,465,426,427,317,178,,54505,273,953,14195,16063,10567,12454
