COUNTS -  2017               - Weekday - Entries,,,,,,,,,,,,,,,,,,,,,,,, 2017 ,Weekday,Entries

(C) Copyright, London Underground Limited, 2018 

Counts by Station and quarter Hour

nlc, Station, Date, Note,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,, Total,Early,AM Peak,Inter peak,PM Peak,Evening,Late
668,Oval,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,18,26,43,65,98,125,157,187,230,268,326,384,419,401,386,355,312,236,183,146,141,128,113,107,112,109,104,111,120,120,119,129,135,119,106,111,117,113,114,126,139,145,160,181,200,188,224,261,332,346,375,345,307,237,200,175,148,120,106,95,83,70,68,68,66,59,61,63,59,51,48,48,45,36,27,19,13,7,5,3,3,2,2,,11909,532,3687,2944,3196,1119,431
669,Oxford Circus,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,23,43,53,52,55,64,100,128,142,142,173,209,245,251,275,305,358,381,438,490,561,589,648,703,784,839,948,1066,1171,1230,1349,1479,1563,1565,1619,1697,1777,1794,1909,2041,2178,2234,2503,2770,2964,2913,3219,3662,4171,4150,4140,4274,4371,4078,3773,3607,3262,2806,2618,2592,2499,2247,2175,2119,1970,1707,1664,1701,1677,1463,1299,1203,1086,880,696,565,370,190,79,77,72,51,25,,121364,395,3047,32737,44485,29266,11434
670,Paddington,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,18,15,53,49,172,327,501,694,1003,1388,1739,2081,2461,2667,2739,2530,2360,1922,1654,1385,1378,1303,1279,1119,1022,995,1013,977,946,1005,1024,934,804,812,848,852,812,834,809,821,853,976,991,1026,1083,1237,1305,1522,1715,2017,2105,2103,1953,1887,1663,1374,1125,1005,861,784,675,589,537,499,454,429,406,361,328,318,292,267,252,213,171,128,83,41,17,2,0,0,0,0,,78992,1829,23929,23433,19964,7725,2112
671,Park Royal,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,8,14,18,22,33,45,53,59,69,77,79,73,61,50,43,35,29,26,26,28,27,26,26,26,26,27,27,23,24,29,30,26,27,31,31,28,30,37,42,44,55,68,75,73,102,137,148,138,133,124,98,78,65,58,47,36,27,25,23,28,30,28,21,18,19,20,20,15,14,16,16,12,8,7,5,4,3,2,0,0,0,,3241,105,673,722,1239,360,142
672,Parsons Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,23,43,64,91,139,213,316,452,599,686,669,567,443,338,252,183,138,121,114,105,98,100,102,100,101,106,110,106,107,104,103,96,94,96,95,87,92,93,153,186,193,148,169,189,261,291,294,249,275,282,260,189,156,137,120,93,80,70,60,50,45,43,44,46,49,52,50,43,36,32,27,20,14,8,6,4,3,0,0,0,0,,11793,380,4856,2662,2763,837,295
673,Perivale,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,13,26,35,61,91,118,138,155,159,176,205,214,185,153,132,112,87,68,57,50,46,42,40,40,37,33,32,33,34,33,33,35,36,35,36,36,35,32,33,34,39,39,43,44,54,51,74,94,108,85,83,82,78,55,43,35,29,24,21,19,16,13,14,15,14,13,11,11,9,7,7,6,5,5,3,2,1,1,1,0,0,0,0,,4207,485,1703,886,851,224,58
674,Piccadilly Circus,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,27,25,28,29,46,57,61,57,72,87,97,97,106,120,142,153,170,191,216,229,249,277,310,343,385,425,461,484,525,560,597,605,638,679,733,760,811,862,908,939,1021,1082,1135,1154,1352,1515,1775,1958,2171,2195,2101,1855,1623,1445,1278,1116,1077,1070,1066,1024,1089,1134,1088,1105,1378,1628,1744,1546,1272,1004,946,835,686,521,313,140,55,57,60,43,21,,59266,182,1219,13208,19916,13870,10871
776,Pimlico,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,23,41,61,84,109,148,196,245,313,406,483,482,437,376,336,283,241,203,195,180,171,160,162,163,174,182,198,204,206,206,208,202,200,205,215,208,220,245,303,330,381,425,487,494,545,601,660,672,659,596,497,402,324,281,243,206,177,159,147,130,119,113,110,101,91,81,74,69,64,58,55,46,32,20,12,7,4,3,2,2,1,,18185,349,3946,5121,6362,1877,530
675,Pinner,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,34,47,73,109,148,223,366,502,550,491,386,288,212,155,110,95,72,63,55,50,50,50,49,45,46,47,45,42,42,41,37,34,35,35,34,30,31,34,37,39,42,43,47,49,59,68,70,64,67,63,56,43,37,31,26,22,17,15,13,11,10,10,10,9,8,7,8,10,16,25,31,25,15,6,2,1,1,0,0,0,0,,5896,438,3450,1013,666,182,147
676,Plaistow,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,51,65,88,134,205,260,306,339,350,323,310,342,389,400,360,324,291,254,200,163,140,131,118,111,113,114,102,95,94,99,95,92,93,94,92,89,90,89,87,88,101,118,126,122,122,134,137,145,148,151,134,131,127,120,100,88,81,72,59,55,53,49,41,35,33,32,30,29,27,27,26,25,20,17,14,11,6,2,1,1,0,0,0,0,,9930,1448,3706,2493,1537,569,177
677,Preston Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,26,34,68,120,165,186,195,206,223,274,349,401,389,335,275,217,169,139,121,106,93,82,75,71,66,61,59,61,61,58,54,53,50,49,46,44,41,42,40,41,55,66,63,53,54,57,59,60,59,55,53,54,54,49,44,39,35,29,25,21,17,14,13,13,13,11,13,16,17,14,10,9,7,6,4,4,3,1,1,0,0,0,0,,6315,794,3098,1437,651,243,92
678,Putney Bridge,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,19,33,47,69,107,153,208,265,316,330,311,266,218,177,144,115,98,92,89,82,81,85,89,88,89,94,96,90,84,83,82,79,81,82,82,77,83,90,94,95,110,125,136,147,184,219,271,282,288,253,215,155,124,106,87,68,56,49,44,40,38,36,34,33,32,32,33,32,33,36,36,29,18,9,4,3,1,0,0,0,0,,8283,297,2601,2097,2399,623,266
680,Queen's Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,8,17,28,39,50,72,94,124,171,231,300,382,477,520,494,417,343,271,208,159,138,130,114,100,103,107,104,100,103,100,93,88,93,97,90,87,91,97,90,90,96,103,97,101,111,123,122,140,149,164,156,168,172,168,136,115,97,82,65,62,57,52,44,43,40,39,34,33,32,34,30,27,23,22,20,16,10,4,1,1,0,0,0,0,,9409,432,3973,2412,1724,648,220
679,Queensbury,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,16,54,91,177,337,487,519,460,364,313,318,375,388,351,274,220,167,130,102,89,74,65,58,57,55,54,50,51,50,50,45,47,47,45,40,43,44,44,41,44,46,48,48,47,49,50,52,56,67,69,66,61,62,62,61,56,53,46,37,29,27,23,18,20,21,19,14,15,14,13,9,9,8,7,5,4,2,1,1,1,1,1,0,0,,7534,2141,3091,1193,711,322,76
681,Queensway,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,17,24,38,50,66,88,122,154,188,242,316,351,337,298,278,260,249,233,221,200,179,161,158,153,147,141,143,136,133,138,149,144,143,145,154,149,157,168,182,180,193,210,221,211,223,234,249,232,231,225,232,210,190,166,147,126,124,120,113,99,99,96,93,81,82,84,82,78,94,111,108,85,64,45,26,11,6,5,4,3,1,,11823,212,2883,3907,2668,1346,807
682,Ravenscourt Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,10,16,22,29,40,57,79,107,143,176,194,172,140,114,99,77,62,58,53,50,48,48,52,51,46,44,47,45,42,47,49,44,42,44,48,47,50,50,67,91,183,251,227,145,140,163,170,155,160,150,129,90,74,65,53,41,36,31,28,28,31,32,33,29,29,25,23,20,22,20,17,11,8,4,2,1,0,0,0,0,0,,5336,127,1420,1346,1854,436,153
683,Rayners Lane,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,15,28,47,70,124,157,182,194,247,294,350,401,427,397,332,276,211,164,130,116,98,91,81,78,75,72,67,69,71,71,64,59,58,59,54,51,52,53,55,58,56,48,65,80,81,72,79,84,81,76,72,75,74,68,54,47,44,38,31,27,26,24,20,18,17,16,15,15,16,14,12,10,10,8,6,5,4,2,2,1,0,0,0,0,,6991,817,3345,1585,863,291,90
684,Redbridge,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,8,21,44,71,103,120,134,151,167,170,193,237,276,269,225,185,149,124,94,82,71,65,58,54,54,51,47,43,44,45,43,42,42,40,35,35,37,37,34,34,35,35,38,41,44,43,45,52,59,60,58,56,54,49,41,35,31,26,22,17,15,13,13,12,12,11,11,11,10,8,7,6,7,8,7,5,2,1,1,1,1,0,0,0,,4737,652,2171,1060,596,194,64
685,Regent's Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,4,7,9,12,17,25,33,42,46,44,41,44,44,44,42,46,48,49,50,53,56,62,67,70,68,72,73,71,65,66,69,75,76,81,95,112,120,144,173,194,184,233,264,278,250,270,262,230,169,133,108,92,71,65,64,64,56,49,42,38,36,33,27,22,22,21,19,18,14,10,7,5,2,0,0,0,0,0,,5675,19,401,1730,2640,718,167
686,Richmond,Aut-14,A,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,12,31,61,86,201,430,515,244,307,716,879,516,268,233,245,228,220,164,160,143,159,144,209,234,205,161,138,104,101,115,145,130,138,103,71,62,85,107,105,122,146,159,200,179,199,220,273,254,266,221,176,125,146,122,104,71,72,45,37,22,33,42,38,26,39,53,42,29,35,34,24,17,16,18,18,16,11,7,0,0,0,,11845,404,4801,3251,2418,651,320
687,Rickmansworth,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,8,10,26,52,84,99,122,156,199,273,321,296,205,134,103,90,86,76,63,49,44,42,38,38,36,34,32,33,33,35,35,35,33,31,33,37,33,22,43,96,222,227,157,75,92,85,87,101,109,100,84,67,54,42,30,25,19,17,15,16,14,11,9,9,9,8,8,9,9,6,6,6,6,5,4,3,2,1,1,0,0,0,0,,4966,402,2002,1418,926,160,58
688,Roding Valley,Aut-16,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,13,15,45,45,46,66,78,50,14,22,10,10,10,10,7,7,8,6,4,2,5,6,5,3,6,8,6,2,2,5,4,2,3,4,2,3,4,7,6,7,3,3,0,0,3,3,3,4,4,3,2,1,2,1,0,0,0,2,0,0,4,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,,618,80,368,110,35,12,13
690,Royal Oak,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,12,17,24,31,41,55,79,109,141,170,181,165,141,119,98,74,58,51,50,49,45,44,44,41,39,41,45,44,44,44,45,39,40,43,46,43,43,46,56,66,73,75,84,87,95,97,100,92,103,107,98,73,66,61,53,40,37,35,33,28,26,26,28,23,25,27,26,20,17,18,18,15,9,7,4,2,0,0,0,0,0,,4309,143,1390,1121,1077,415,163
691,Ruislip,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,7,9,13,18,31,42,60,76,101,129,151,161,168,159,128,98,80,72,65,59,47,46,45,43,42,43,43,40,38,38,39,39,37,36,34,33,34,37,36,33,37,41,40,37,37,38,38,42,45,45,40,40,38,32,24,20,19,16,13,11,11,11,10,8,7,8,7,8,9,10,8,7,5,4,3,3,1,2,2,0,0,0,0,0,,3187,256,1371,938,439,129,54
692,Ruislip Gardens,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,14,24,25,33,42,57,68,89,110,133,146,152,141,116,84,60,44,39,33,25,20,17,17,17,17,16,15,15,15,15,14,14,14,13,13,13,13,13,17,23,25,21,20,21,22,21,22,23,20,18,17,18,17,15,13,12,11,8,6,6,5,4,3,2,3,4,4,5,5,3,3,3,3,2,1,0,0,0,0,0,0,0,0,,2138,269,1147,402,227,68,25
693,Ruislip Manor,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,22,45,59,80,94,118,139,172,198,212,202,165,118,83,68,59,52,45,41,37,36,35,36,35,35,33,32,30,29,28,28,30,31,30,26,26,33,37,69,95,96,58,41,38,43,43,40,36,34,35,34,31,25,21,17,14,13,12,11,8,7,7,7,7,7,7,7,6,6,6,5,3,3,3,2,2,1,0,0,0,0,,3509,330,1586,953,458,131,51
694,Russell Square,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,16,18,21,26,36,46,59,71,93,123,159,175,182,192,222,240,239,222,204,182,176,178,172,157,167,186,203,200,226,254,259,227,226,243,253,245,283,329,355,344,410,456,506,490,620,672,715,631,631,589,560,475,426,385,356,306,299,304,325,301,308,299,261,180,157,154,147,128,132,127,116,91,71,46,27,14,6,5,4,3,2,,18960,133,1801,5701,6771,3481,1073
698,Seven Sisters,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,117,179,242,310,468,665,847,970,1044,979,888,904,1059,1173,1116,981,851,751,594,451,381,370,345,308,306,315,294,261,261,277,273,259,264,273,261,248,259,267,253,243,265,282,283,289,316,341,343,373,421,429,398,376,374,345,306,271,250,227,192,166,158,150,142,132,133,127,116,107,106,102,89,79,74,66,58,50,40,25,14,9,8,7,5,4,,28355,3798,10791,6837,4293,1900,736
700,Shepherd's Bush (Cen),Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,31,49,72,113,176,238,308,417,554,691,841,1100,1333,1374,1164,942,758,600,431,339,317,313,287,281,291,295,285,297,307,308,309,329,343,343,337,354,372,377,372,402,435,489,537,582,598,614,666,737,825,844,901,939,921,780,671,595,532,461,418,391,359,320,301,309,303,280,299,325,344,352,395,373,298,209,157,103,58,29,16,9,8,5,2,,35840,987,10205,8319,9078,4568,2683
775,Shepherd's Bush (H&C),Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,8,11,14,16,24,36,52,70,96,123,159,202,239,258,238,202,165,141,108,81,68,67,64,58,56,58,58,57,59,63,65,66,69,72,70,67,66,68,67,65,65,69,73,81,83,84,84,92,97,100,96,98,104,105,92,78,69,60,53,48,43,41,36,34,31,35,56,67,56,45,50,56,49,36,20,14,11,6,2,1,0,0,0,0,,5846,231,2012,1571,1113,573,346
702,Sloane Square,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,8,17,30,47,75,108,155,213,284,349,441,556,655,648,563,450,366,301,272,255,254,253,247,245,261,281,298,314,328,325,328,335,345,340,345,360,376,377,396,444,513,538,605,687,753,708,778,824,880,807,851,857,827,661,570,544,474,349,284,290,266,218,193,205,217,219,220,215,195,158,134,133,129,108,81,58,34,13,2,0,0,0,0,,27847,444,5098,8363,9203,3479,1260
703,Snaresbrook,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,13,20,23,24,44,59,78,128,184,231,272,376,443,446,376,325,246,176,114,78,56,54,54,51,46,45,44,44,43,40,38,41,43,39,34,33,35,36,32,35,37,39,39,52,91,106,86,56,56,56,50,45,43,40,36,33,30,24,19,16,14,12,10,10,10,9,9,9,10,9,9,7,6,5,4,3,2,2,1,1,1,0,0,0,,5596,389,3267,1010,698,172,60
704,South Ealing,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,12,19,24,28,40,57,81,112,144,170,217,273,297,269,241,223,193,141,101,80,72,67,60,58,62,60,56,56,60,60,58,58,63,61,55,54,59,56,50,52,62,67,65,70,80,87,83,94,111,116,106,103,107,100,77,62,54,49,38,33,29,27,25,27,26,23,19,21,22,20,15,13,11,12,11,9,5,3,3,2,1,1,1,0,,5789,373,2349,1441,1126,371,129
707,South Harrow,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,22,20,26,48,64,83,98,112,120,129,147,159,166,152,129,102,84,70,57,50,45,42,40,37,37,38,37,35,34,35,34,34,36,34,31,32,32,32,30,31,30,35,38,45,49,48,41,44,49,48,47,47,42,37,33,28,25,23,20,18,15,15,13,13,9,9,10,10,10,9,8,7,7,5,4,3,2,2,1,1,0,0,0,0,,3444,473,1365,854,513,180,59
708,South Kensington,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,13,21,36,60,98,131,157,191,243,325,418,514,619,687,654,548,462,409,368,340,335,328,336,362,402,427,480,543,588,590,619,662,674,648,657,697,720,726,822,920,969,972,1234,1448,1510,1368,1517,1767,1890,1748,1707,1710,1512,1159,948,855,750,632,608,624,637,583,567,545,536,513,527,516,527,540,534,441,348,265,216,158,96,42,11,9,8,6,2,,50391,522,5438,15051,18284,7377,3719
709,South Kenton,Aut-15,A,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,11,17,32,52,83,94,109,107,98,89,87,74,47,35,27,27,31,27,22,21,19,12,12,16,17,12,11,17,17,16,15,16,17,15,23,28,59,54,39,14,26,22,21,16,20,25,25,20,13,10,7,9,10,12,11,10,7,5,3,3,6,0,0,0,5,6,6,5,4,4,3,4,4,3,2,1,0,0,0,0,,1858,123,877,530,214,67,47
710,South Ruislip,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,7,14,24,34,61,80,99,109,135,169,202,221,210,184,142,117,88,72,57,50,40,37,34,31,29,27,24,23,23,23,23,22,22,21,21,20,20,22,22,23,23,25,24,29,32,36,33,43,52,57,51,49,43,38,34,31,25,18,14,12,12,10,8,7,8,9,8,7,8,8,8,5,5,4,4,2,0,0,0,0,0,0,0,0,,3364,428,1647,608,499,138,44
711,South Wimbledon,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,14,19,30,42,61,88,119,164,224,291,380,508,586,536,424,323,239,164,117,88,73,70,63,59,61,60,57,57,61,60,60,60,63,64,60,58,59,58,55,58,59,63,72,85,89,93,96,122,152,169,158,156,157,146,119,99,87,73,56,47,44,41,37,32,30,28,27,29,30,28,25,25,24,22,20,16,10,5,4,4,3,2,1,1,,8219,537,3880,1495,1556,531,220
712,South Woodford,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,7,21,37,55,71,91,115,157,216,282,351,446,549,567,485,382,303,237,178,140,117,103,91,81,81,79,75,71,70,65,63,60,60,57,54,49,47,45,46,49,49,52,57,63,69,76,76,80,89,100,96,95,91,85,70,57,48,40,32,28,28,25,22,19,19,17,18,18,18,16,15,15,14,11,8,7,6,4,3,3,2,2,0,0,,7696,554,4136,1584,984,314,124
705,Southfields,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,7,11,21,44,70,105,156,228,306,409,522,637,680,610,472,368,299,230,168,136,123,120,109,103,103,100,92,90,90,92,87,87,87,86,82,79,79,77,74,74,120,145,131,110,129,138,131,144,155,155,143,142,140,127,104,89,81,72,55,44,38,33,29,28,31,35,33,26,18,17,15,14,13,11,8,5,3,2,2,1,0,0,0,0,,10030,642,4837,2340,1597,505,109
706,Southgate,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,25,29,31,61,98,134,167,216,259,297,367,457,504,451,356,299,257,202,152,136,126,116,106,102,105,100,93,94,98,97,88,89,90,88,77,78,81,81,77,82,86,100,109,115,108,111,114,132,142,150,134,125,111,101,83,74,66,56,47,43,39,37,33,32,32,29,26,25,26,24,21,18,16,13,10,8,4,2,2,2,2,1,1,1,,8777,761,3737,2278,1385,465,151
784,Southwark,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,45,62,92,125,187,249,321,389,462,539,650,730,691,564,454,353,283,244,245,217,201,191,203,206,226,242,260,256,261,263,276,266,266,269,283,278,306,328,367,389,551,649,709,685,923,1043,1202,1190,1220,1054,891,677,554,470,395,319,299,267,230,196,214,226,217,194,194,183,160,141,148,158,148,118,89,65,44,26,17,11,8,5,2,,28187,567,5685,6594,10797,3221,1323
695,St. James's Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,11,15,22,34,51,67,78,122,148,189,230,244,230,207,194,178,170,163,180,179,181,182,219,246,294,321,335,309,309,305,313,294,304,314,341,336,381,422,498,543,729,848,962,955,1191,1311,1429,1334,1336,1174,986,739,602,485,381,208,193,197,192,162,145,127,120,111,109,98,86,73,68,71,70,53,33,21,12,7,0,0,0,0,0,,25788,144,2057,7698,12867,2430,592
696,St. John's Wood,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,23,36,53,67,89,118,168,232,325,407,451,418,365,297,251,200,165,136,132,126,121,117,122,122,127,130,136,133,139,137,134,124,124,133,143,143,150,185,211,209,228,259,292,281,342,367,382,316,311,288,275,224,200,177,156,122,116,114,111,98,93,80,69,55,53,51,51,49,53,57,51,37,23,15,10,5,2,1,1,1,1,,12340,292,3397,3462,3537,1244,408
697,St. Paul's,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,17,22,35,44,50,46,51,64,89,106,115,115,126,133,143,148,175,183,192,194,221,247,302,350,382,369,366,366,380,365,383,398,426,411,452,484,532,534,645,769,859,816,1005,1210,1374,1342,1352,1266,1139,977,855,750,627,501,438,392,350,313,305,285,256,224,226,224,209,186,184,178,153,119,95,80,53,28,13,14,14,10,4,,28879,97,1082,8505,12964,4667,1564
713,Stamford Brook,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,13,21,29,38,57,81,121,168,214,240,229,189,147,122,96,73,58,55,50,48,43,44,44,43,43,47,49,45,40,41,43,38,36,37,38,35,37,41,41,43,56,65,63,63,86,101,107,103,110,110,99,78,60,52,44,37,36,37,32,22,20,21,21,18,17,17,16,12,12,12,11,8,6,3,2,1,1,0,0,0,0,,4454,176,1738,1037,1045,357,101
714,Stanmore,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,16,25,37,62,100,128,146,171,205,243,305,367,381,314,233,176,137,113,97,89,73,71,67,66,62,60,55,55,54,54,51,51,52,52,48,46,44,46,46,47,48,61,74,79,80,85,99,108,115,113,114,107,96,76,62,53,46,36,27,24,22,20,17,15,14,14,13,12,12,12,10,9,8,7,5,4,3,2,1,1,1,1,1,0,,6152,685,2660,1362,1108,260,77
715,Stepney Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,9,15,22,29,42,58,71,93,127,157,192,249,326,372,356,313,267,232,184,147,128,128,120,111,116,119,110,108,114,116,111,115,123,128,121,124,128,133,125,139,159,172,172,199,216,221,203,249,278,280,227,223,217,203,166,159,153,141,117,114,115,114,101,91,82,73,66,63,61,56,49,50,51,51,43,35,24,15,9,5,2,0,0,0,,10703,339,2922,3119,2642,1230,451
716,Stockwell,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,33,55,67,77,119,179,220,286,393,542,689,946,1323,1650,1579,1232,841,627,454,333,240,220,202,174,163,175,170,156,150,161,156,150,145,151,144,138,142,152,146,141,150,164,162,170,184,201,202,226,251,274,263,257,249,241,215,195,179,160,132,116,105,96,82,77,79,78,71,67,70,73,75,77,73,61,49,39,31,23,17,11,7,6,5,3,,20187,1036,10609,3922,2758,1242,620
717,Stonebridge Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,12,19,36,53,70,83,116,147,157,144,153,181,197,178,138,110,91,74,54,48,46,45,41,39,39,37,33,32,33,34,35,37,40,37,36,38,41,41,40,42,44,43,47,57,64,59,56,65,82,92,91,86,86,74,58,47,46,39,30,25,25,22,16,14,16,17,15,18,19,20,14,10,8,8,8,6,5,2,1,0,0,0,0,0,,4262,536,1525,957,860,283,101
719,Stratford,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,213,289,404,584,896,1244,1591,1883,2029,1876,1662,1691,2072,2462,2358,1916,1552,1392,1139,896,830,859,836,789,843,900,881,857,926,1007,1028,1025,1101,1168,1162,1146,1227,1294,1286,1290,1361,1421,1439,1551,1732,1860,1818,1955,2099,2180,2006,1943,1856,1790,1621,1523,1458,1371,1233,1156,1149,1100,1027,1065,1088,977,784,746,751,669,492,400,382,339,248,177,128,88,59,37,22,16,13,8,,93742,7104,21045,26227,22383,13154,3829
720,Sudbury Hill,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,16,16,26,47,72,96,113,124,126,125,126,143,154,142,108,83,68,58,46,41,37,34,31,28,29,28,26,23,26,28,27,25,26,26,25,24,25,25,25,25,25,27,28,34,40,42,39,37,37,38,39,37,35,29,25,22,21,18,15,14,14,12,11,9,9,8,7,8,8,6,4,4,4,3,2,1,1,1,1,0,0,0,0,0,,2988,510,1220,657,420,146,35
721,Sudbury Town,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,14,19,23,34,66,81,86,100,126,128,135,166,193,184,138,94,70,64,56,51,47,39,34,32,32,29,26,27,30,29,26,25,26,25,24,24,24,25,25,23,21,21,22,25,26,29,28,29,32,35,36,36,32,29,28,25,20,16,14,11,12,12,11,9,8,6,6,6,8,7,6,5,5,4,3,1,1,1,1,0,0,0,0,0,,3027,423,1405,661,365,131,42
723,Swiss Cottage,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,8,15,21,23,29,57,87,117,151,206,267,359,460,529,497,417,335,289,236,192,161,154,145,131,122,122,120,119,124,131,128,128,134,139,131,124,122,122,123,130,141,156,175,209,230,260,270,312,317,310,266,269,266,250,214,200,187,164,134,121,114,106,89,81,75,97,109,99,73,64,58,57,64,63,50,33,21,14,9,5,2,2,2,2,,12645,357,3938,3291,3164,1376,519
724,Temple,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,7,8,12,16,19,21,26,32,36,39,43,45,49,53,65,70,76,72,93,103,107,99,136,160,164,143,170,184,187,162,190,206,212,187,226,253,263,246,349,411,428,385,547,658,776,787,887,834,723,545,465,399,347,283,263,236,219,178,168,160,156,142,136,162,178,160,118,105,100,85,65,44,24,10,2,0,0,0,0,,15731,43,444,4058,7446,2687,1053
725,Theydon Bois,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,9,11,21,35,49,51,51,59,65,75,98,120,109,77,52,40,28,23,20,20,14,13,13,13,13,12,10,11,12,11,11,11,11,11,10,9,9,9,10,12,11,10,15,20,19,15,14,16,17,17,15,13,12,12,10,8,6,5,4,4,4,3,3,3,3,2,1,4,5,5,2,3,2,2,2,1,0,0,0,0,0,0,0,0,,1526,286,727,281,168,42,22
726,Tooting Bec,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,10,22,34,47,92,139,191,261,368,492,638,805,950,946,814,631,490,355,255,186,156,140,125,112,118,124,118,108,109,113,110,102,100,100,95,91,92,94,90,89,96,103,111,118,126,133,145,167,183,181,163,154,152,149,136,124,110,99,86,79,71,65,58,52,48,45,42,40,38,36,32,32,29,28,23,20,13,9,6,5,4,3,2,2,,13230,796,6930,2614,1813,795,282
