nlc, Station, Date, Note,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,, Total,Early,AM Peak,Inter peak,PM Peak,Evening,Late
672,Parsons Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,11,14,14,15,20,25,25,28,40,46,42,41,46,49,46,43,46,52,56,54,55,58,59,67,73,73,66,68,67,68,70,72,75,80,86,85,95,101,108,101,96,92,96,111,129,120,93,76,72,62,55,55,53,52,47,45,44,45,44,39,33,28,25,25,21,15,10,10,0,0,0,0,0,0,,3847,3,249,1426,1220,699,250
673,Perivale,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,9,10,10,9,9,9,10,13,13,15,15,15,13,14,14,12,14,14,15,18,21,22,24,22,25,29,30,31,33,31,25,28,33,37,37,37,37,37,37,37,40,40,45,48,47,39,38,40,33,27,28,32,25,21,21,17,16,14,19,16,20,15,17,14,17,10,9,7,0,0,0,0,0,0,,1591,3,116,535,481,312,144
674,Piccadilly Circus,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,10,8,8,9,13,20,31,32,26,57,108,127,98,97,143,184,199,241,345,402,439,498,583,622,652,728,821,900,887,918,981,1020,966,951,957,955,932,932,959,940,876,812,804,791,766,752,771,754,737,742,774,761,766,770,776,736,683,594,529,459,410,361,324,268,219,191,179,158,132,120,105,104,89,84,71,62,39,21,10,7,4,2,0,0,,36412,131,2027,19924,9105,4375,850
776,Pimlico,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,8,9,9,17,21,21,25,38,41,33,31,42,54,61,70,84,99,108,108,113,120,128,137,151,152,142,135,143,151,158,156,163,163,170,169,174,170,168,165,164,158,156,158,161,159,159,157,162,165,176,172,164,146,137,136,135,123,114,111,111,103,103,103,99,90,87,86,82,74,73,61,52,31,16,1,0,0,0,0,0,0,,8112,84,599,3566,1935,1365,563
675,Pinner,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,6,7,8,8,8,11,12,14,16,20,19,17,18,19,21,22,25,25,27,27,28,30,29,31,34,37,37,36,35,38,38,36,38,44,50,56,56,54,55,58,53,51,48,46,35,33,30,26,24,23,24,21,20,18,17,16,14,13,14,13,13,13,13,10,6,2,0,0,0,0,0,,1766,0,80,643,599,317,127
676,Plaistow,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,10,14,24,29,28,27,26,30,34,35,34,36,39,37,34,35,38,39,40,48,53,53,53,61,69,72,71,70,73,72,73,78,82,85,82,89,95,95,93,96,111,115,114,107,109,117,116,126,123,119,109,106,97,89,86,90,87,82,70,66,59,54,52,55,56,57,59,59,53,39,25,11,5,0,0,0,0,,4795,30,356,1502,1322,1060,525
677,Preston Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,8,9,8,7,11,13,13,13,16,18,19,21,24,23,25,29,33,33,32,35,39,43,46,50,52,57,54,55,54,57,54,53,53,53,55,58,63,65,71,72,68,65,64,67,65,63,55,50,46,41,40,39,39,34,31,27,27,23,27,24,25,19,24,21,21,15,12,7,5,0,0,0,0,0,,2556,5,129,994,776,452,200
678,Putney Bridge,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,12,19,20,19,22,25,22,23,28,35,36,39,40,45,44,46,46,51,47,50,58,70,67,66,71,75,72,79,82,79,71,72,74,83,84,86,83,92,92,101,95,101,99,104,100,107,94,88,79,78,58,59,55,65,54,52,44,48,44,44,36,35,29,29,28,27,19,11,5,1,0,0,0,0,0,,3921,2,266,1511,1154,724,264
680,Queen's Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,20,21,18,19,25,26,25,25,31,32,34,33,40,44,47,44,46,45,45,45,54,62,69,69,69,72,75,74,72,74,76,72,73,79,87,90,94,101,102,103,109,116,119,117,121,115,110,101,94,82,75,75,77,74,70,67,63,55,53,53,56,51,46,42,43,37,22,7,0,0,0,0,0,0,,4298,2,256,1413,1274,943,410
679,Queensbury,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,4,3,5,5,7,7,9,11,15,14,14,14,15,14,17,18,19,20,25,26,28,30,34,33,34,35,40,41,43,46,53,57,56,58,57,60,61,65,58,67,73,84,76,81,82,94,97,99,93,90,87,83,78,72,62,56,54,49,44,38,39,38,37,27,29,29,31,28,27,25,28,24,16,8,4,0,0,0,0,0,,3116,33,155,1046,1039,594,249
681,Queensway,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,7,7,11,10,16,19,34,35,30,28,60,79,71,60,63,63,58,64,93,120,121,111,134,150,144,138,146,157,151,151,148,160,161,162,179,191,193,184,200,201,196,183,189,197,196,180,180,190,200,203,210,208,217,235,236,208,185,169,155,142,136,131,125,120,113,110,110,110,108,104,99,93,89,87,75,52,25,9,5,2,1,0,0,0,,9693,139,789,3947,2463,1606,749
682,Ravenscourt Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,8,9,11,15,18,16,13,14,17,20,19,20,22,26,27,30,29,28,29,33,36,36,39,42,45,44,41,41,42,43,42,45,42,42,44,49,51,53,58,62,58,55,55,57,50,47,44,38,32,32,31,29,27,29,27,26,27,28,29,24,24,22,23,19,13,8,6,0,0,0,0,0,0,,2176,2,134,821,634,389,196
683,Rayners Lane,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,13,13,11,11,14,15,15,17,20,19,18,19,23,24,24,26,31,38,38,40,42,47,47,50,52,50,54,61,67,66,63,55,58,63,67,68,74,76,74,78,84,84,78,74,78,75,68,60,58,54,46,41,37,35,33,32,34,31,28,29,29,28,28,28,26,20,16,11,6,2,0,0,0,0,,2910,1,163,1056,910,529,251
684,Redbridge,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3,3,4,4,6,8,6,6,9,11,8,8,7,11,13,13,10,11,13,13,15,15,15,17,19,21,21,24,25,29,32,34,36,36,39,40,41,39,43,49,51,50,49,58,59,64,67,72,70,68,71,72,67,60,58,53,46,44,42,37,36,31,27,25,27,25,25,27,27,30,27,26,21,14,4,0,0,0,0,0,0,,2295,28,110,678,767,486,226
685,Regent's Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,23,19,20,27,26,25,32,44,44,43,47,58,66,61,56,70,74,68,61,65,66,66,65,63,65,65,66,60,54,51,51,49,49,48,44,41,35,32,31,33,31,31,31,33,32,27,25,25,22,16,14,14,14,11,12,13,14,12,12,10,9,10,9,7,5,0,0,0,0,0,0,0,0,,2428,0,286,1439,422,207,74
686,Richmond,Aut-14,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,22,17,29,27,40,42,45,18,6,41,60,77,67,44,36,43,84,68,122,73,110,80,135,108,195,161,168,109,125,101,111,75,48,33,92,142,150,115,120,170,178,196,165,181,153,132,0,497,685,494,0,72,68,54,56,69,85,90,77,58,48,49,64,69,63,44,35,29,23,8,1,0,0,0,0,0,,7072,20,424,2330,2057,1808,433
687,Rickmansworth,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,8,12,11,6,6,8,9,11,11,10,10,11,13,15,15,15,15,21,22,18,14,21,22,20,19,24,22,20,16,21,20,20,19,21,18,22,23,25,20,28,30,35,24,31,30,32,24,27,22,17,15,17,16,14,10,13,11,12,7,10,9,10,6,10,9,7,3,4,3,3,0,0,0,,1139,0,98,423,307,218,93
688,Roding Valley,Aut-06,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,2,3,2,1,2,2,3,3,2,0,1,1,2,2,1,2,3,5,3,1,2,8,8,2,1,6,7,3,1,3,2,1,1,1,3,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,112,0,5,53,36,18,0
690,Royal Oak,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,10,10,8,9,14,15,11,9,13,16,20,21,26,25,25,23,28,27,25,22,27,31,36,40,42,46,43,40,38,45,44,40,36,36,38,40,47,53,50,46,46,48,49,49,52,48,43,37,37,35,33,31,28,24,22,23,20,21,22,22,20,20,18,15,13,11,7,5,3,1,0,0,0,0,,1990,3,124,786,566,354,157
691,Ruislip,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,5,6,7,7,8,10,12,13,15,15,14,16,19,18,15,15,17,23,24,24,21,26,26,28,25,28,28,30,30,29,25,24,28,30,28,25,26,31,31,29,28,30,26,26,24,25,20,20,16,15,13,14,14,13,10,8,8,10,11,9,9,10,8,7,6,5,3,3,0,0,0,0,0,,1237,2,96,548,334,176,81
692,Ruislip Gardens,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,4,3,2,3,3,4,4,4,3,4,4,5,6,6,5,6,7,8,7,7,10,12,11,10,12,10,11,13,15,14,16,16,15,16,16,17,17,19,19,19,18,18,21,21,16,13,14,11,8,8,11,8,6,6,8,9,7,6,3,6,6,9,6,5,2,0,0,0,0,0,0,,638,0,32,206,211,130,59
693,Ruislip Manor,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,5,6,6,7,10,11,11,11,10,9,12,13,14,13,14,14,16,16,17,19,21,20,24,26,26,24,26,25,24,24,24,25,27,30,32,32,30,29,29,26,26,25,24,22,22,18,16,14,13,13,12,10,8,9,12,11,9,7,11,11,10,7,6,4,2,2,0,0,0,0,,1104,1,66,429,335,181,92
694,Russell Square,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,5,10,19,24,34,60,82,76,57,50,60,69,86,100,118,128,131,136,145,155,141,135,150,162,149,147,172,183,176,177,191,191,183,185,194,194,192,193,187,181,174,168,168,168,166,169,189,195,191,196,189,181,166,173,148,134,116,120,112,106,104,102,110,101,102,94,87,73,73,65,49,29,20,13,6,0,0,0,0,0,,9299,72,920,4050,2154,1492,611
698,Seven Sisters,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,43,38,35,40,35,42,44,58,62,80,87,92,79,92,101,105,94,99,113,124,130,125,139,140,142,134,145,156,173,182,198,212,229,241,247,245,248,262,272,275,285,304,321,315,324,344,367,365,369,389,403,415,415,428,438,423,385,358,348,322,289,280,285,277,253,241,234,219,207,223,227,225,214,222,236,227,154,73,0,0,0,0,0,0,,16762,335,1128,5120,4680,3491,2008
700,Shepherd's Bush (Cen),Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,21,19,17,25,24,36,37,69,76,107,111,113,89,101,120,131,131,166,223,260,239,236,279,307,293,319,390,442,429,423,418,435,420,422,433,462,452,436,431,425,407,413,409,392,382,388,393,385,374,361,357,381,394,401,372,347,308,288,276,260,227,206,191,188,169,165,155,151,133,131,130,127,123,115,105,72,44,21,17,8,5,2,0,0,,19340,248,1628,9312,4535,2584,1033
775,Shepherd's Bush (H&C),Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,8,9,10,12,13,12,11,15,20,24,23,22,25,33,36,37,41,43,43,48,58,64,58,52,54,65,66,65,62,63,61,64,65,65,66,72,72,78,77,71,72,85,85,85,93,90,76,70,71,65,54,50,46,44,39,39,37,36,35,38,34,31,30,28,22,14,11,11,10,6,0,0,0,0,,3203,4,143,1213,946,627,270
702,Sloane Square,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,29,58,89,95,80,79,107,113,102,122,171,188,176,208,271,301,278,294,335,349,314,319,331,334,316,322,334,341,323,311,310,295,268,259,271,263,247,236,238,219,213,207,198,185,194,190,174,150,129,119,112,101,88,82,77,69,61,59,60,57,50,49,47,43,38,31,26,18,13,0,0,0,0,0,0,0,,12148,12,1233,7123,2451,1014,315
703,Snaresbrook,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,3,3,3,3,4,3,3,3,6,9,9,8,10,12,13,12,14,15,14,15,17,21,22,22,24,29,30,29,34,40,38,38,42,40,38,40,40,38,40,46,49,48,45,47,51,50,53,54,44,36,36,37,30,29,31,27,24,22,22,20,17,16,17,16,15,12,15,15,16,12,9,0,0,0,0,0,0,0,,1753,14,73,665,563,311,127
704,South Ealing,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,4,5,5,5,7,7,9,12,14,12,12,14,15,15,16,17,18,21,24,23,23,24,24,25,28,29,31,34,41,40,42,41,48,47,51,51,54,49,47,52,57,56,58,65,68,65,70,78,79,70,73,77,77,60,57,54,55,46,49,50,46,43,44,46,42,41,43,39,33,32,36,28,15,6,0,0,0,0,0,0,,2805,30,150,867,816,627,315
707,South Harrow,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,9,11,8,7,8,12,11,11,10,12,12,14,14,13,10,11,13,14,14,16,16,18,19,24,26,28,25,24,28,31,34,30,29,31,33,35,33,40,41,41,38,41,47,50,47,39,38,38,36,30,31,31,32,26,23,22,21,17,15,18,19,20,19,19,18,17,13,11,7,4,0,0,0,0,0,,1612,4,116,515,490,322,165
708,South Kensington,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,9,6,7,11,17,18,25,53,72,109,157,182,161,172,235,292,317,377,511,622,667,747,885,953,925,942,1003,986,931,955,1035,1029,986,969,967,943,915,893,884,866,806,738,691,677,634,617,603,550,469,426,440,448,439,444,431,405,345,316,276,237,183,176,171,156,131,138,140,134,118,111,106,99,79,66,56,47,29,17,0,0,0,0,0,0,,33783,146,3207,21393,5906,2403,728
709,South Kenton,Aut-07,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,3,2,3,5,4,2,1,2,4,4,4,5,9,10,10,15,19,20,14,11,6,4,6,14,16,13,14,15,20,15,13,10,9,9,18,22,18,30,37,28,17,24,28,22,16,11,7,6,6,5,9,15,13,7,6,9,7,11,13,12,11,11,6,4,4,6,4,3,0,0,0,0,,768,1,32,271,262,110,92
710,South Ruislip,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,4,7,8,7,7,8,8,11,12,11,9,10,12,13,13,11,10,11,14,18,21,20,23,27,27,27,31,31,30,29,30,24,27,31,31,28,27,27,31,35,30,37,44,39,29,33,30,24,25,21,15,13,17,14,12,11,14,14,12,11,10,9,10,12,9,5,3,2,0,0,0,0,0,,1279,0,85,479,389,229,97
711,South Wimbledon,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,14,11,11,10,10,10,12,13,14,13,19,22,22,21,27,27,28,31,36,37,36,37,38,40,42,42,43,47,50,50,54,60,59,59,64,67,62,65,67,64,58,60,66,67,65,64,65,74,80,79,79,84,83,77,78,75,75,76,70,63,57,53,49,51,52,51,45,45,43,41,36,34,37,39,35,31,22,12,0,0,0,0,0,0,,3605,91,297,1297,903,687,330
712,South Woodford,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,5,4,5,4,10,11,10,10,16,18,16,11,16,24,26,25,25,27,23,29,37,35,34,45,50,53,50,71,69,80,73,88,81,72,67,84,80,77,100,129,121,114,107,112,108,117,110,110,114,113,107,93,83,77,77,64,46,56,57,52,36,40,49,49,41,25,35,35,44,34,28,18,0,0,0,0,0,0,0,,3977,29,172,1375,1362,730,309
705,Southfields,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,9,10,10,10,15,18,20,22,24,26,30,33,30,29,34,39,41,45,51,55,56,58,59,61,68,74,73,74,74,85,82,90,90,111,107,111,100,111,115,125,117,118,112,122,126,125,104,97,88,77,62,66,68,73,63,58,52,54,44,44,43,46,41,39,36,34,23,10,4,0,0,0,0,0,,4229,2,170,1442,1389,862,364
706,Southgate,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,8,7,4,4,4,3,7,11,15,17,19,18,15,16,18,21,20,21,23,26,28,33,37,36,39,43,49,48,49,55,56,58,62,74,75,73,78,81,85,84,88,90,88,91,98,95,97,106,115,103,115,119,121,106,113,113,118,104,87,75,74,70,65,62,56,53,51,51,50,48,39,39,40,42,37,35,23,17,11,10,1,0,0,0,,4336,48,229,1500,1301,866,392
784,Southwark,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,7,8,8,12,14,25,33,36,31,42,61,66,59,57,69,75,71,74,96,109,100,96,112,126,116,111,119,138,147,159,172,179,175,174,177,191,192,197,191,193,171,165,162,173,163,163,165,162,148,144,154,159,158,161,168,160,142,127,119,108,101,94,87,77,73,79,79,72,66,68,67,67,61,58,49,34,12,0,0,0,0,0,0,0,,8234,143,810,3736,1905,1158,482
695,St. James's Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,22,34,53,66,62,59,70,74,84,107,148,179,216,254,272,235,181,146,132,122,116,111,109,115,116,111,111,117,118,123,121,114,109,111,112,107,102,96,94,94,93,90,88,83,84,82,80,65,57,49,49,45,43,40,39,37,33,33,36,39,36,31,32,33,30,21,14,10,6,2,1,0,0,0,0,0,,6119,15,958,3379,1051,500,216
696,St. John's Wood,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,5,9,13,19,20,32,48,73,78,67,52,62,65,58,62,82,91,85,82,89,92,94,95,102,98,103,104,117,126,130,114,104,108,111,110,110,114,110,111,112,113,109,114,125,126,126,132,140,124,122,126,126,102,90,87,89,86,80,70,62,57,55,55,51,50,49,49,44,43,44,40,31,20,12,5,2,2,1,0,0,0,,6030,80,770,2534,1472,832,342
697,St. Paul's,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,9,16,17,35,36,41,54,90,86,64,56,78,95,103,111,152,179,189,187,224,241,237,213,224,215,201,184,201,200,199,201,214,221,215,211,217,224,212,193,186,179,171,163,163,150,135,125,131,130,129,119,112,89,70,68,71,59,43,36,34,32,29,25,26,27,26,23,22,19,15,14,11,7,0,0,0,0,0,0,0,0,,8497,126,1109,4988,1617,520,137
713,Stamford Brook,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,11,9,9,11,10,9,10,12,12,11,11,14,17,18,19,20,20,20,23,26,28,29,30,31,31,33,33,36,34,32,31,35,37,37,38,45,46,49,51,57,53,51,49,49,48,47,42,42,36,34,31,34,31,29,25,27,28,28,24,22,20,23,21,17,10,8,5,0,0,0,0,0,0,,1886,1,109,619,573,406,178
714,Stanmore,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,6,6,6,7,10,12,14,14,15,15,14,13,17,19,20,20,19,21,23,26,23,26,26,32,33,34,35,38,40,41,45,47,45,48,47,48,49,55,51,53,59,68,69,71,82,91,92,89,86,92,91,89,77,77,70,59,47,44,38,41,43,42,31,28,35,40,35,31,32,31,31,40,41,30,14,6,0,0,0,0,0,,3073,53,192,945,997,555,331
715,Stepney Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,13,16,19,19,18,17,18,20,22,21,21,29,35,34,31,36,40,38,39,43,47,47,51,60,63,59,56,58,66,67,71,77,79,77,79,89,89,89,89,94,101,110,118,118,115,123,133,129,113,117,117,111,94,92,94,99,86,71,62,68,66,61,61,66,61,57,60,58,45,30,17,8,0,0,0,0,0,,4613,29,255,1396,1332,1077,524
716,Stockwell,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,19,16,13,12,11,13,13,18,20,23,24,26,26,27,31,35,35,35,40,44,47,53,61,66,68,72,81,91,100,105,113,128,141,152,155,153,149,157,169,176,172,179,186,195,201,214,224,223,228,239,251,254,256,261,259,252,227,214,203,195,178,178,169,153,139,144,144,134,124,123,119,112,108,109,102,75,34,5,0,0,0,0,0,0,,9301,115,366,2969,2862,2078,911
717,Stonebridge Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,13,14,12,12,12,11,11,12,13,15,15,16,17,18,19,20,23,22,21,20,22,23,24,24,27,27,32,31,29,28,34,31,30,31,38,37,35,32,35,35,34,36,42,45,40,38,40,39,29,24,24,25,23,20,21,22,22,19,21,20,18,18,16,15,14,12,6,0,0,0,0,0,0,,1624,0,130,568,440,327,159
719,Stratford,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,86,81,69,78,73,94,99,119,141,182,233,253,238,232,281,313,331,354,475,523,540,540,687,776,872,984,1238,1401,1452,1430,1469,1498,1474,1487,1502,1521,1491,1509,1510,1483,1429,1403,1397,1362,1304,1239,1214,1172,1116,1048,1001,962,911,894,870,852,771,724,674,614,546,548,530,499,456,450,424,391,366,365,396,401,393,393,429,389,279,132,51,3,7,0,0,0,,57524,699,3556,30455,12583,6627,3604
720,Sudbury Hill,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,7,7,6,7,6,8,9,10,11,13,12,11,9,11,11,11,12,15,17,16,17,17,20,19,20,22,26,26,28,28,27,25,27,31,33,29,27,26,29,33,35,32,29,29,29,30,29,29,27,25,20,21,19,21,19,16,13,15,15,15,12,13,11,14,14,12,8,5,3,0,0,0,0,0,,1294,5,94,458,361,254,122
721,Sudbury Town,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,7,6,5,6,7,7,7,7,8,7,9,9,10,9,9,9,13,15,14,13,15,17,15,16,17,18,16,20,19,22,19,21,22,22,28,29,29,22,28,32,31,30,31,33,32,34,36,31,30,29,28,22,22,22,20,15,13,13,14,14,11,13,15,16,14,10,8,6,2,0,0,0,0,0,,1215,2,81,369,359,281,123
723,Swiss Cottage,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,5,12,15,22,21,25,30,41,43,37,36,41,44,42,44,58,63,56,49,58,65,65,58,61,67,71,70,73,82,90,89,87,91,94,95,96,101,102,102,101,103,108,112,126,133,135,129,137,138,153,161,158,134,118,114,106,95,86,81,77,71,70,70,72,69,67,65,62,61,57,52,41,33,27,0,0,0,0,0,0,0,,5636,88,504,1926,1624,1029,465
724,Temple,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,16,25,29,25,21,24,28,30,35,47,58,64,66,75,76,79,80,88,91,91,86,87,94,98,104,104,107,102,101,90,84,73,71,71,75,71,64,56,52,47,45,47,46,45,44,43,35,31,27,27,24,22,19,18,19,17,17,15,17,15,14,13,14,13,11,7,5,4,0,0,0,0,0,0,0,,3355,6,348,2057,595,253,96
725,Theydon Bois,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,6,7,4,2,4,5,6,4,4,6,9,9,9,11,14,14,18,18,19,18,17,15,15,15,15,17,15,14,15,16,13,14,13,11,13,15,14,12,12,12,13,14,12,11,13,13,12,12,8,6,7,8,5,6,7,7,5,4,4,4,4,3,4,5,5,3,2,1,0,0,0,0,0,0,,676,4,52,344,154,87,35
726,Tooting Bec,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,11,11,9,10,8,8,10,13,14,12,18,24,24,21,23,29,34,38,43,45,43,37,41,46,50,54,64,70,75,74,83,88,93,95,106,111,108,107,108,110,113,115,121,129,133,139,147,157,164,177,182,180,179,173,167,164,158,152,149,139,120,104,107,107,108,98,95,89,83,74,69,70,68,64,56,47,28,8,0,0,0,0,0,0,,6401,80,325,2041,1962,1426,567
727,Tooting Broadway,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,22,21,19,18,19,21,25,32,42,44,58,65,64,55,66,71,70,72,87,93,96,103,123,137,136,138,157,175,176,177,197,221,230,237,236,242,241,250,255,262,260,255,272,279,281,276,282,269,271,286,293,299,301,318,308,310,296,287,263,242,223,197,196,193,189,174,169,159,154,147,148,136,138,128,128,105,66,20,0,0,0,0,1,0,,13072,177,787,4855,3494,2588,1171
728,Tottenham Court Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,9,12,15,21,23,42,59,73,73,116,180,202,165,149,188,214,220,253,358,425,457,501,713,853,866,769,830,881,863,816,878,926,956,965,967,905,840,798,814,818,787,756,803,808,748,668,626,605,566,537,533,534,530,517,508,441,364,309,278,248,212,181,155,138,127,121,113,97,88,78,74,71,71,65,56,49,0,0,0,0,0,0,0,0,,32075,254,2543,19570,6813,2343,552
729,Tottenham Hale,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,12,11,12,11,14,13,17,18,21,18,24,28,28,25,27,30,32,37,45,50,52,57,76,92,98,99,107,111,112,118,123,133,133,140,138,143,140,146,153,148,144,141,143,134,133,137,136,131,129,138,141,148,149,155,157,157,140,131,125,118,105,104,102,102,95,89,81,72,70,73,79,74,66,69,74,61,32,18,0,0,0,0,0,0,,6945,108,365,2881,1711,1264,616
730,Totteridge & Whetstone,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,3,3,2,2,3,7,8,8,7,8,8,8,8,8,10,11,12,12,13,14,14,15,16,15,16,20,24,25,23,25,28,29,28,27,28,28,31,30,31,33,38,39,41,42,46,45,46,42,43,43,43,37,32,28,27,26,24,22,23,20,22,22,21,19,20,18,16,17,15,14,10,8,0,0,0,0,0,0,,1561,17,77,494,489,326,158
731,Tower Hill,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,32,40,48,62,56,68,93,128,166,219,269,347,403,466,465,481,426,423,432,461,452,449,454,447,425,433,429,431,405,420,415,426,403,396,397,399,380,374,390,388,370,373,374,372,349,356,333,327,345,362,328,291,272,256,218,198,158,160,133,116,103,117,116,115,97,83,57,37,19,4,0,0,0,0,0,0,,19866,29,1528,10338,4386,2837,748
