COUNTS -  2017               - Sunday - Entries,,,,,,,,,,,,,,,,,,,,,,,, 2017 ,Sunday,Entries

(C) Copyright, London Underground Limited, 2018 

Counts by Station and quarter Hour

nlc, Station, Date, Note,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,, Total,Early,AM Peak,Inter peak,PM Peak,Evening,Late
671,Park Royal,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,8,8,6,8,9,11,14,17,20,20,22,23,24,23,23,27,26,26,25,29,25,22,20,21,20,20,21,24,26,26,23,22,24,27,30,29,26,23,27,29,31,26,25,26,27,23,21,24,24,20,16,16,16,15,11,34,51,48,25,25,24,19,14,12,12,9,5,3,2,1,0,0,0,0,0,,1477,9,152,577,313,300,126
672,Parsons Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,8,10,12,15,18,19,21,29,46,51,51,53,66,69,69,77,94,98,97,98,111,121,121,110,103,105,104,97,90,86,79,71,71,75,82,87,89,83,76,75,80,81,73,70,72,69,63,54,51,44,40,33,33,30,26,20,19,20,21,19,16,15,15,15,13,12,9,5,1,1,0,0,0,0,0,0,,3870,13,333,2181,885,356,102
673,Perivale,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,22,22,20,19,20,22,23,26,29,31,29,26,29,36,38,37,40,41,40,38,38,37,38,36,35,35,34,35,38,37,31,29,27,27,26,27,26,26,26,27,28,26,23,23,23,21,17,18,19,18,15,13,13,12,12,11,10,8,7,8,7,7,7,5,4,3,2,1,1,0,0,0,0,0,0,0,,1616,31,289,829,284,146,37
674,Piccadilly Circus,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,33,34,33,32,30,30,29,38,47,47,38,35,38,40,41,52,69,88,97,109,126,143,152,158,183,203,220,242,278,331,376,421,460,517,573,621,680,740,786,823,867,910,950,982,997,1028,1064,1082,1143,1235,1229,1218,1219,1202,1086,1030,986,942,897,881,863,846,793,771,756,833,806,807,736,700,621,616,572,435,247,91,33,23,17,7,0,0,0,0,,40514,259,701,11742,13533,10181,4098
776,Pimlico,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,8,9,9,11,17,25,32,34,38,43,53,64,82,98,119,133,144,159,177,175,164,168,178,184,184,190,193,188,183,186,193,198,199,199,198,192,184,181,184,178,167,165,172,181,182,175,164,152,166,162,142,114,109,95,83,78,81,79,69,53,44,44,43,38,32,32,32,32,30,27,21,13,10,0,0,0,0,0,0,0,0,,8159,72,865,4402,1884,739,197
675,Pinner,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,10,11,12,14,15,17,23,28,30,31,34,40,44,49,53,56,57,57,58,58,59,57,55,53,53,47,42,38,39,38,37,35,33,32,31,31,32,35,33,31,26,25,23,27,26,22,17,15,16,15,14,13,12,10,9,9,8,7,7,6,6,4,5,4,3,2,2,1,1,1,0,0,0,0,0,,1867,12,236,1121,328,135,35
676,Plaistow,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,36,49,58,72,74,68,65,70,70,72,80,94,104,106,103,109,110,103,98,103,103,99,96,92,93,98,98,100,104,101,94,96,96,88,83,82,82,79,75,75,76,77,73,70,68,67,63,65,70,67,62,58,56,46,39,39,40,35,29,28,27,24,21,21,20,16,12,12,11,7,3,2,2,1,0,0,0,0,0,,4821,179,978,2282,833,442,107
677,Preston Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,30,27,29,32,33,33,33,35,38,42,44,49,53,57,57,57,67,71,69,60,62,66,69,67,64,67,67,63,62,63,60,54,50,46,45,44,44,44,43,40,41,38,34,36,43,45,41,34,29,27,23,18,17,18,19,18,15,13,13,13,11,8,5,5,6,5,3,3,2,2,1,0,0,0,0,0,,2656,34,425,1440,483,223,51
678,Putney Bridge,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,16,18,16,19,26,29,30,37,45,49,54,64,73,75,74,77,83,88,88,90,96,107,114,111,102,93,88,87,90,92,84,76,74,80,83,88,86,84,78,83,82,89,81,75,65,62,55,49,44,39,33,30,28,27,24,23,22,20,19,19,21,19,18,14,14,10,7,3,2,0,0,0,0,0,0,0,,3856,15,403,2113,889,328,108
680,Queen's Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14,28,35,31,32,42,47,48,51,66,77,78,78,90,99,100,101,108,115,113,113,116,127,124,118,118,122,116,109,112,115,105,92,90,88,82,79,84,80,73,81,92,92,79,72,68,66,62,59,56,53,45,40,34,33,31,32,30,27,24,23,26,25,23,17,14,10,9,5,3,0,0,0,0,0,0,0,,4651,18,613,2552,908,428,132
679,Queensbury,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,7,14,22,27,29,34,49,61,65,55,54,52,56,50,47,51,58,57,51,54,61,67,67,72,77,80,74,72,74,74,73,70,76,76,74,69,68,64,55,47,44,50,54,53,49,48,46,42,42,41,38,32,30,30,30,29,30,28,24,23,23,23,22,20,19,17,15,12,11,8,7,8,7,4,3,2,1,0,0,0,0,0,0,0,,3248,243,650,1591,457,256,51
681,Queensway,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,11,13,14,14,16,19,19,21,27,31,30,33,41,56,69,93,126,166,186,198,209,221,214,204,199,199,197,188,179,179,181,178,177,178,175,170,178,189,191,187,198,208,210,207,223,228,220,213,210,198,178,179,179,174,150,140,132,129,114,106,102,95,88,80,77,71,69,69,67,68,64,74,88,77,41,13,7,3,2,0,0,0,0,0,,9727,127,1056,4616,2292,1132,504
682,Ravenscourt Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,10,9,10,13,16,17,22,26,31,32,37,41,47,47,48,52,50,47,48,51,49,43,45,50,53,46,42,44,46,42,39,37,37,36,40,44,44,41,44,46,44,37,35,39,43,36,31,26,25,22,22,20,18,15,15,17,16,14,16,19,19,14,12,10,9,5,2,0,0,0,0,0,0,0,0,,2127,16,231,1080,484,226,90
683,Rayners Lane,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,34,32,27,27,30,34,40,41,42,44,52,53,57,60,64,67,66,68,72,76,74,72,74,75,79,81,78,71,66,65,61,59,57,57,53,46,42,42,44,44,45,44,43,43,42,41,40,40,38,37,32,27,23,21,19,15,15,15,16,13,14,15,16,12,10,7,5,4,4,3,1,0,0,0,0,0,0,,2955,63,479,1583,506,247,77
684,Redbridge,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,10,13,14,15,22,29,31,28,26,27,33,39,41,42,47,51,57,63,66,63,60,65,70,67,62,60,59,59,57,53,50,51,53,53,52,49,46,42,41,38,38,38,36,34,35,36,35,35,35,34,31,31,29,24,19,19,20,19,17,16,16,15,12,10,10,11,12,10,9,7,5,2,1,1,0,0,0,0,0,0,0,,2523,91,451,1317,409,197,58
685,Regent's Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,11,13,13,13,14,16,16,17,19,25,25,26,26,28,31,32,31,34,42,44,42,41,42,42,44,46,45,48,54,58,60,60,62,70,72,70,66,62,53,49,52,47,38,33,31,28,22,23,23,24,19,17,14,13,11,11,10,8,7,7,8,6,5,4,0,0,0,0,0,0,0,0,,2035,0,125,945,674,236,55
686,Richmond,Aut-14,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,21,34,37,41,46,70,79,69,69,108,146,166,171,176,191,207,182,162,182,216,204,203,177,203,220,217,158,164,193,145,66,0,0,102,93,112,145,180,186,194,189,201,177,160,121,93,77,83,69,54,55,61,76,68,56,38,37,27,41,43,38,26,22,14,17,25,21,12,5,6,0,0,0,0,0,0,0,,7259,33,1036,3718,1730,594,148
687,Rickmansworth,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,7,9,11,12,12,15,16,16,16,20,23,27,27,28,28,28,26,27,29,28,27,29,30,27,23,26,26,25,21,22,21,21,21,21,22,22,25,24,23,27,27,23,19,22,19,16,12,15,15,15,11,12,10,9,7,6,6,6,6,6,6,4,3,3,4,0,0,1,0,0,1,0,0,0,0,,1190,13,162,610,259,118,28
688,Roding Valley,Aut-06,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,1,2,1,1,1,1,5,8,7,4,4,3,3,1,3,3,5,2,4,2,3,1,2,0,3,4,4,4,4,4,3,2,2,3,2,1,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,117,0,10,71,33,3,0
690,Royal Oak,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,7,9,8,12,15,17,14,16,20,24,26,28,35,36,33,30,35,38,39,37,38,41,45,44,44,43,43,42,40,44,43,41,34,34,33,39,42,42,39,42,42,40,38,40,39,37,34,33,31,29,25,23,25,27,23,17,13,12,13,15,16,15,12,10,8,9,7,5,2,1,0,0,0,0,0,0,,1941,8,196,931,468,253,85
691,Ruislip,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,7,6,5,7,9,11,12,14,15,15,19,23,27,29,34,34,35,36,37,36,36,37,35,35,34,34,31,28,31,30,31,27,24,22,22,25,24,24,21,23,23,23,19,19,19,18,16,13,11,10,9,9,9,8,7,7,6,4,4,4,5,6,6,5,4,3,2,2,1,1,0,0,0,0,0,0,,1269,11,143,750,242,88,35
692,Ruislip Gardens,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,5,5,6,6,6,10,10,10,10,12,13,15,16,16,15,16,17,20,19,19,20,23,23,22,19,19,18,15,13,13,12,11,10,10,9,8,7,7,8,8,9,8,7,8,8,8,6,6,6,5,5,5,4,4,3,3,3,3,2,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,651,19,108,383,90,44,7
693,Ruislip Manor,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,5,6,6,8,10,9,8,12,16,17,18,18,22,23,30,33,36,30,27,26,31,35,35,33,30,27,24,23,24,25,23,22,21,17,15,15,16,13,12,13,16,16,14,14,13,13,12,10,8,9,8,7,8,8,6,5,6,5,5,5,6,5,4,4,3,3,3,2,2,1,1,1,0,0,0,0,,1051,14,133,627,162,80,35
694,Russell Square,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,11,11,10,10,9,12,16,23,31,32,31,41,62,88,104,129,156,194,224,260,264,258,231,220,202,184,156,144,147,151,146,164,177,180,161,169,170,177,175,181,189,208,212,210,206,202,194,197,204,212,209,216,209,193,162,152,143,127,108,105,118,125,110,90,84,91,88,76,64,62,62,76,75,54,22,13,7,4,0,0,0,0,0,0,,9990,102,1352,4476,2356,1265,439
698,Seven Sisters,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,46,56,64,84,119,148,161,198,246,276,255,233,232,247,242,245,279,318,317,303,323,356,345,318,339,365,348,315,318,333,342,339,343,354,357,356,353,351,325,301,295,299,288,274,271,269,262,256,252,258,262,255,256,255,248,228,228,223,205,177,155,145,141,135,129,122,108,90,84,88,78,69,63,52,31,13,7,3,0,0,0,0,0,0,,17424,876,3193,7937,3072,1858,488
700,Shepherd's Bush (Cen),Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,14,17,20,23,28,32,35,49,68,82,80,77,86,107,116,124,142,186,214,225,242,278,287,277,285,302,298,278,288,316,341,348,365,375,376,388,414,421,410,404,426,455,462,468,485,506,501,507,521,521,493,598,735,733,560,453,417,367,304,266,252,227,195,171,163,153,140,137,148,153,167,202,224,155,60,2,4,0,0,0,0,0,0,0,,20749,218,1507,8504,6613,2792,1115
775,Shepherd's Bush (H&C),Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,13,17,18,15,17,21,25,29,32,38,42,46,48,48,49,52,59,63,64,63,65,69,69,69,67,63,63,65,67,63,63,64,63,58,57,58,61,60,61,59,58,62,61,65,66,69,57,48,46,45,37,28,29,30,27,21,21,22,21,20,22,23,27,35,37,27,17,10,4,0,0,0,0,0,0,0,,3084,26,313,1469,727,347,202
702,Sloane Square,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,20,27,28,27,30,34,38,44,55,68,75,82,94,109,112,116,123,141,146,171,196,222,228,230,238,250,260,260,270,274,280,287,300,312,320,330,348,372,363,369,402,420,380,386,444,440,342,251,206,169,138,128,121,105,98,97,91,100,113,102,76,71,69,65,55,46,35,23,9,0,0,0,0,0,0,0,,12250,19,528,5269,4517,1468,449
703,Snaresbrook,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,9,11,12,12,14,16,18,19,22,27,27,28,32,35,36,37,39,43,47,49,52,52,51,47,45,46,46,45,42,41,36,34,34,36,34,31,28,28,30,29,28,29,30,31,32,30,25,21,19,17,14,13,12,11,12,12,11,9,9,9,7,6,6,6,5,5,3,2,1,1,0,0,0,0,0,0,0,,1754,27,238,986,332,136,35
704,South Ealing,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,9,10,11,13,18,21,22,18,19,23,30,34,42,51,51,55,62,65,60,62,69,75,76,72,70,69,68,64,69,70,67,60,59,60,57,53,47,49,46,44,44,48,48,45,47,54,56,49,42,42,43,38,32,29,28,27,22,19,18,16,16,17,16,13,12,13,12,10,10,11,11,7,4,2,0,0,0,0,0,0,0,,2847,87,428,1475,544,233,80
707,South Harrow,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,20,20,19,21,20,20,21,24,26,28,29,28,30,33,35,33,33,35,35,34,33,36,39,38,34,34,34,33,33,33,31,29,27,28,29,26,23,25,27,27,27,27,26,26,24,21,17,17,18,20,17,15,14,13,12,11,10,10,9,9,8,8,7,6,3,3,3,3,1,1,1,0,0,0,0,0,0,,1570,40,286,778,282,148,36
708,South Kensington,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,9,9,7,10,12,17,21,32,39,44,44,50,68,88,102,108,127,150,182,210,232,242,251,272,306,352,379,424,495,573,598,624,671,716,716,729,754,783,791,824,864,911,933,968,1027,1082,1088,1121,1200,1264,1292,1248,1078,846,681,588,497,420,356,353,374,384,342,288,282,287,268,273,285,296,291,308,249,167,101,60,23,5,0,0,0,0,0,0,,34161,117,1212,14408,12515,4124,1785
709,South Kenton,Aut-07,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,11,12,10,8,14,12,9,10,17,18,14,13,13,10,10,15,23,16,14,12,17,14,18,15,18,16,13,13,16,23,16,15,8,9,8,13,13,13,9,5,10,13,13,8,10,9,7,3,5,7,11,9,8,2,2,4,5,4,6,6,4,2,3,1,0,0,1,1,1,0,0,0,0,,696,0,111,360,124,72,29
710,South Ruislip,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,12,12,12,10,9,13,16,18,18,21,21,22,23,27,33,37,39,40,41,37,32,36,40,40,37,35,34,31,33,30,31,29,27,23,23,20,17,18,23,21,19,17,19,18,16,15,16,15,12,10,10,10,10,10,10,8,6,5,5,5,5,5,5,5,4,3,2,2,1,0,0,0,0,0,0,0,0,,1323,26,195,772,209,94,27
711,South Wimbledon,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,12,12,15,15,25,30,32,30,33,33,35,39,44,49,55,59,61,65,73,76,77,74,78,78,83,81,87,91,89,81,76,79,76,75,72,69,64,62,60,59,60,60,56,57,60,70,73,72,67,64,59,54,53,49,43,36,36,36,33,27,24,24,22,21,22,22,19,15,16,13,7,1,2,1,1,0,0,0,0,0,0,,3598,98,500,1785,745,373,97
712,South Woodford,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,8,6,11,18,23,22,19,19,23,24,23,31,43,49,50,60,58,56,58,65,69,73,86,84,85,81,83,77,84,74,61,58,77,70,52,42,42,41,45,45,42,40,37,35,38,40,37,37,40,35,32,25,30,24,19,15,19,24,24,22,18,14,12,12,12,11,10,8,4,4,4,4,0,0,0,0,0,0,0,0,,2739,59,386,1566,438,233,57
705,Southfields,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,25,28,28,33,37,44,49,57,66,73,81,89,103,110,109,110,117,130,135,139,139,147,144,136,119,112,110,108,102,97,91,82,83,85,83,71,69,68,69,69,73,74,68,61,57,54,47,43,40,34,27,24,22,19,18,18,16,13,12,13,13,11,10,10,8,6,4,2,1,0,0,0,0,0,0,0,,4368,23,610,2662,752,256,65
706,Southgate,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,9,10,12,16,26,32,34,34,39,49,55,54,55,66,75,75,79,90,94,96,103,118,117,115,109,114,108,104,99,105,102,97,90,90,85,80,74,73,71,65,64,66,66,64,64,67,69,64,57,55,54,53,49,47,41,36,34,34,32,29,27,28,25,20,20,21,19,18,15,10,3,1,1,1,0,0,0,0,0,0,0,,4189,89,647,2263,728,373,89
784,Southwark,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,28,27,27,30,34,44,46,40,34,44,46,51,46,51,50,67,83,112,121,132,140,158,153,153,151,155,151,156,150,149,137,147,153,161,153,152,151,166,171,176,170,173,170,179,188,199,196,198,202,203,186,188,195,183,150,132,126,114,94,82,75,74,67,66,64,62,56,56,55,54,53,64,66,56,37,21,8,0,0,0,0,0,0,0,,8458,276,837,3775,2220,936,414
695,St. James's Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,20,21,17,19,21,24,24,30,37,53,64,72,80,87,88,99,130,159,186,210,206,178,154,151,141,131,124,123,124,127,125,129,137,145,141,141,146,152,150,144,139,134,134,132,121,117,112,106,92,79,66,52,45,42,37,34,30,28,25,25,26,21,23,33,38,32,19,10,3,1,0,0,0,0,0,0,,6085,19,402,3316,1587,555,206
696,St. John's Wood,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,8,8,11,15,19,19,22,32,43,45,45,53,63,68,70,81,99,110,114,116,124,129,134,143,147,144,142,149,152,145,141,137,133,127,127,130,130,127,126,137,147,141,135,136,140,128,123,118,116,104,89,76,66,58,61,63,63,56,55,49,41,32,28,28,30,31,33,34,30,21,11,5,0,0,0,0,0,0,0,,6027,41,494,3107,1514,648,223
697,St. Paul's,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,12,8,7,9,12,15,17,20,21,19,15,14,14,23,33,37,34,39,47,51,59,64,70,89,112,128,131,139,144,156,185,204,204,196,202,203,209,219,217,226,241,253,245,249,264,289,284,273,273,271,251,245,256,246,209,182,163,140,107,98,100,98,91,84,80,69,66,64,59,47,39,42,43,37,19,6,0,0,0,0,0,0,0,0,,9087,100,347,4145,3043,1160,292
713,Stamford Brook,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,8,9,8,12,20,25,23,24,27,33,33,38,44,49,45,45,53,56,51,46,49,49,46,46,47,44,36,41,44,44,37,39,39,38,32,32,32,35,31,34,38,41,36,32,32,32,29,27,23,21,19,20,21,19,15,13,13,13,10,9,9,9,7,6,6,5,3,2,1,1,0,0,0,0,0,0,,1972,16,260,1052,399,196,49
714,Stanmore,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,8,13,16,20,25,29,27,27,28,34,37,39,42,52,60,63,71,75,80,84,89,89,84,79,73,72,71,71,66,64,65,65,58,52,51,48,46,45,44,42,43,46,49,52,55,55,51,49,46,42,40,38,35,31,29,24,20,20,20,18,15,15,17,16,14,12,10,10,10,10,6,3,2,2,0,0,0,0,0,0,0,,3028,101,509,1556,558,239,65
715,Stepney Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,16,23,31,34,31,36,46,53,47,49,62,74,76,79,92,102,102,101,107,112,112,108,107,103,100,102,104,106,101,104,104,108,103,100,97,96,90,90,88,83,76,82,83,82,77,76,73,74,66,61,60,60,55,56,62,60,48,40,36,37,36,35,31,28,28,30,32,29,23,14,7,4,2,0,0,0,0,0,,4857,54,618,2451,921,585,228
716,Stockwell,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,31,30,30,33,40,43,40,44,58,72,70,69,79,95,100,108,131,160,164,164,181,209,213,201,211,235,248,238,241,249,246,236,238,245,239,224,206,201,193,184,174,174,166,161,163,168,161,153,154,159,152,140,138,142,143,134,123,112,103,91,82,76,70,63,61,59,55,55,54,53,48,46,42,41,35,22,7,0,0,0,0,0,0,0,,9779,291,1270,5113,1807,950,348
717,Stonebridge Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,25,25,20,18,20,19,20,20,24,25,29,28,29,30,32,33,34,33,30,31,32,33,34,37,37,36,36,36,38,39,38,36,34,29,29,30,31,28,26,30,38,39,32,31,38,42,37,34,32,28,20,18,18,15,11,13,14,13,9,9,9,8,8,7,7,6,5,3,2,0,0,0,0,0,0,0,,1757,17,273,806,406,200,55
719,Stratford,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,93,100,133,185,243,274,269,326,394,445,393,383,409,440,420,438,520,587,578,568,640,726,735,701,740,785,762,741,826,935,1003,1063,1138,1219,1260,1318,1369,1421,1445,1468,1509,1553,1600,1626,1649,1674,1641,1638,1633,1625,1562,1859,2043,1830,1262,1020,909,816,683,628,609,579,507,448,430,388,358,348,342,290,240,216,214,181,119,57,29,11,6,4,0,0,0,0,,61629,1623,5575,26583,19436,6703,1709
720,Sudbury Hill,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,14,17,17,19,19,18,18,18,20,24,27,27,25,25,27,30,33,31,29,28,28,27,29,26,26,27,30,30,28,26,26,26,24,25,23,20,19,22,21,20,19,18,18,19,20,18,17,15,17,16,14,12,11,10,9,8,8,7,7,6,6,7,6,4,3,2,2,2,1,1,1,0,0,0,0,0,0,,1283,24,249,643,224,114,29
721,Sudbury Town,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,22,21,20,19,19,19,24,26,26,24,26,29,32,31,29,30,30,31,29,32,32,34,33,30,28,27,27,25,30,30,27,22,23,24,22,19,20,21,21,22,23,24,22,22,21,22,21,19,17,14,12,10,12,11,11,10,10,8,7,7,8,7,5,3,2,2,3,2,0,0,0,0,0,0,0,0,,1394,23,275,677,258,129,32
723,Swiss Cottage,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,9,12,15,22,31,37,34,34,39,51,55,59,69,91,99,96,106,129,142,141,137,138,136,138,141,144,136,128,125,125,124,121,123,121,115,109,110,109,104,103,100,99,100,106,106,107,101,93,92,91,86,85,89,81,66,66,67,62,48,39,37,37,34,34,35,36,35,39,37,33,25,16,8,0,0,0,0,0,0,0,,5867,77,695,3005,1166,660,264
724,Temple,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6,5,5,4,5,5,6,9,12,15,20,24,24,23,24,27,30,34,37,37,39,48,59,64,68,65,64,65,67,64,67,72,81,85,86,91,92,93,94,115,117,109,103,106,96,82,84,80,67,55,54,51,43,37,36,42,45,39,30,31,42,48,42,32,28,26,18,9,0,0,0,0,0,0,0,,3396,6,99,1254,1182,579,276
725,Theydon Bois,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,3,4,6,5,6,7,8,8,10,11,12,12,13,13,14,14,13,12,13,14,12,13,14,14,14,15,16,15,15,15,17,18,19,20,22,24,22,21,20,19,17,16,14,12,10,7,6,6,5,5,4,4,3,3,3,3,1,4,5,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,,697,8,75,347,204,47,16
726,Tooting Bec,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,9,11,16,18,27,34,42,42,43,49,59,70,73,89,98,103,101,118,133,142,149,161,171,175,169,175,185,191,182,176,164,159,157,150,136,125,117,121,118,112,102,108,107,102,95,99,101,99,95,93,90,83,79,74,68,58,52,47,44,43,42,38,34,31,31,29,25,20,23,22,15,6,5,3,0,0,0,0,0,0,0,,6351,99,803,3588,1151,562,148
727,Tooting Broadway,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,13,17,26,31,42,47,60,76,101,116,117,116,136,159,157,157,186,209,206,202,229,247,249,246,268,294,309,312,315,322,325,319,320,320,313,294,293,286,269,253,254,249,236,231,240,242,230,229,235,235,214,204,196,186,169,161,154,143,123,119,125,123,103,88,84,78,68,63,65,59,48,44,35,21,8,5,3,0,0,0,0,0,1,0,,13028,312,1862,6753,2541,1271,289
728,Tottenham Court Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,62,52,41,42,42,39,37,45,50,51,50,52,51,56,56,63,71,93,107,122,136,160,168,170,180,191,185,196,245,301,436,546,572,520,535,578,608,632,656,703,822,927,952,919,940,978,983,1000,1002,1024,1105,1289,1312,1103,814,676,610,562,500,527,599,656,577,512,527,528,437,383,402,416,407,407,375,316,178,55,0,0,0,0,0,0,0,0,,33720,360,822,11338,12226,6418,2556
729,Tottenham Hale,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,10,13,16,22,26,26,31,43,59,63,58,53,62,72,68,72,94,106,103,104,121,133,133,134,144,151,144,145,153,158,152,158,164,168,162,157,157,162,167,162,157,156,160,160,158,154,147,149,144,140,124,119,106,103,93,92,89,87,79,68,62,58,53,50,48,44,36,37,38,37,31,28,24,21,14,8,4,2,0,0,0,0,0,0,,7206,187,914,3658,1529,711,207
730,Totteridge & Whetstone,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,6,10,13,12,10,15,19,20,17,22,26,28,28,33,36,36,37,37,41,44,43,40,43,44,41,40,41,41,39,36,33,31,31,30,28,27,27,28,27,27,24,24,28,29,24,22,23,22,19,16,16,15,13,12,13,12,10,9,9,8,6,6,7,8,7,5,3,2,1,1,0,0,0,0,0,0,0,0,,1597,32,243,874,285,129,34
